,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividends per Share,0.16820735387181251,0.09813098152964102,0.09511537035847643,0.03269264728380436,0.04132109953585339,0.10906920048754094,0.07970157786486977,0.007969547375659093,0.06242216911133655,0.04436579697358648,0.13138702974748317,0.027036134827155573,0.10582250532966353,0.09425521481123432,0.08889839163992024,0.08673472137927822,0.0917124250366624,0.06348819666109215,0.046223138146062735,0.11202656275390041,0.10109676729057367,0.09739045438607974,0.08708505453802279,0.09647898319395914,0.13305728327302674,0.06565778880753972,0.07234964490055908,0.12168072748275457,0.2983295241086029,0.14321364823547367,0.04566698667013815,0.05038966663456007,0.05600338761232008,0.0857171092343181,0.05119102237435995,0.011457755506014328,0.04625511356416902,0.07649019592524589,0.0604429274588102,0.07264657184950142,0.09022884693278686,0.09610300753471777,0.09917667427020964,0.09862412351905615,0.009003122600613901,0.011749034251416152,-0.0019692666520896764,0.07120740150825737,0.07123242670145905,0.057804932311751274,0.03556481139209019,0.09850143489568762,0.1190052638673252,0.10522831033974102,0.09969760669147712,0.07900888930640032,0.07894822743584338,0.0314417079136598,0.01764291783350006,0.023432592525397495,0.02140059660595073,0.13166381500606514,0.12823645717611196,0.5866478981413865,0.3180181344178614,0.2982965000110375,0.022861184790607506,0.0416329109493755,-0.012312770517021758,0.057225185461870845
Book Value per Share,0.06574670294952897,0.0754655150467895,0.0754655150467895,-0.05737503649128363,-0.05107906868456827,0.07129553765726565,0.08714965880536273,0.043342737465232595,0.08838941637953059,0.034418714724399,0.06747730398323779,0.000502954749015177,0.031588089152935546,0.008679684517878549,0.04922483090605601,0.10864458471143432,0.10360192764240328,0.04092846667544615,0.06298016519012635,0.09817214491902419,-0.03868016228025244,0.07029201962176844,0.07802481920288608,0.07738705886755545,0.06508417184620624,0.031145355211402676,0.038303869664371444,-0.0024059348801919065,0.001612608616738544,0.06184775395392225,0.07165421444647647,0.009157614184214756,0.017430271072387107,0.039752881324702664,0.024870848270501622,0.0015969853380905959,0.04735697345479441,0.06775077461489927,0.061581913684725285,0.01417239473732253,0.05294688890385841,0.07225074018712083,0.06967537262555566,-0.06171945002619296,-0.0009401179978964572,0.0030763533681290433,-0.0019034293637619137,-0.0030141098362560085,-0.003422051554015628,0.0646617239347336,0.06231672826713213,0.06989253036212961,0.07969567517182402,0.07649255432186078,0.05549665128285237,0.06940392238727157,0.04560826871432589,-0.02462121642287432,-0.024480497707094446,-0.09565599242567019,-0.08931922192430401,0.03596939828831247,0.0349067957084099,0.07138391571373173,0.07632084392586136,0.07437593055755401,-0.025384577248338085,-0.028929399766930736,-0.020427921973285506,-0.008656780646654061
Tangible Book per Share,0.07120005336793288,0.07251356748565292,0.07345310700909566,-0.05073006302992455,-0.049349555827963035,0.0912187981512394,0.08860677982672951,0.07758773779491071,0.08126831281132067,0.034168827232658745,0.07274088149473837,-0.00045877421398388997,0.030966419941786276,0.0075114851488352384,0.06007395656054832,0.10176678461183823,0.11416656363712491,0.026121899887951106,0.043774830866413324,0.0958260666355437,-0.04307521264896361,0.07619136470111072,0.07640666206287326,0.07372084000055484,0.05653737845054058,0.04830495227578677,0.05075164452354814,-0.002271609244228312,0.028373096786141822,0.06190000261008796,0.06164821208435441,0.014158058347644647,0.002883828319325741,0.053190592296384,0.020987150214859595,0.009958600418823394,0.04848507895641696,0.04908900721109203,0.04233122823084282,0.02397134115531137,0.046627278899861666,0.07107807622977956,0.03921508068192387,-0.06210832932497613,-0.0005488331661772086,-0.00020201221678885217,-0.0015444325300967027,0.005137113515407273,-0.0010445613007289403,0.04668025973639569,0.0441693509184021,0.06866887474200907,0.09115506571339593,0.08125449589715864,0.0437393215505666,0.05413272088843766,0.04182625759829175,-0.016687815935087457,-0.028020594241514773,-0.07914354249559961,-0.09735721443910625,0.061248353459370755,0.059879017821273375,0.09119906347629272,0.08979675476145084,0.07930276857419771,-0.016221119747417443,-0.0183069396233119,0.005212602376154448,-0.002630449026538072
Total Debt per Share,0.14582684304499913,0.2351236333100732,0.08052104100040221,-0.0681155498941431,-0.047176132964183645,0.08467240958468351,0.09090236729118532,0.10342490295836106,0.10002050661853654,0.03492340157393395,0.040939637790568854,0.014635755692556904,0.04674481730035826,0.014804946484069575,0.03210805057341517,0.11044550232489475,0.11532733506038105,0.030400552480056926,0.06101318595398189,0.2003427732451224,0.06450116713304975,0.19383265981068942,0.1646341498847645,0.16739529333652614,0.10226422470511513,0.09337930644968748,0.10208270372284463,0.033250085471607974,0.032803147204281506,0.03682972187075214,0.0156813121482013,0.013946877385232401,0.02902023550873031,0.022915999272273762,0.014602628345215269,-0.014436171163132401,0.0420384218181889,0.0533907074505703,0.06021781684305032,0.026114219727170367,0.07183031881909763,0.08943685824887586,0.07822620553800048,-0.02927415446212467,-0.001289614197167499,0.0023912975468685198,0.0012043078867840767,0.02668147137574265,0.025290780309177953,0.052558276568839095,0.036301446085004026,0.18777513734157233,0.09669939012692032,0.1338250798083129,0.07857187768856001,0.05520990103064307,0.05847709104420554,-0.007422095044045313,-0.01106829196504352,-0.04191934864137858,-0.03593631189642477,0.10403746025611996,0.10433648299854054,0.12809726561655346,0.08879917686141442,0.10348151476215668,-0.007449962951025955,-0.004841301720527905,0.0018562504366726458,0.012399673880825347
Month End Stock Price,0.04570512344526572,0.056139144370482445,0.05563604966889492,-0.06494539530560511,-0.01013011190278243,0.056952412081277534,0.06631268282157386,0.051536294887970326,0.08617548030805317,0.022373002319937274,0.05580627205650731,-0.00017666776496485983,-0.014837219570206228,-0.024510515989518363,0.029315702623443886,0.05713677966446826,0.07878942364434989,-0.005621165346752013,0.0028372413324567127,0.05418792402861968,-0.0011487528309029925,0.05807205002048103,0.062309164928216254,0.05465560330325346,0.04754168005872282,0.029227011048353912,0.022891991422705652,0.012979103733869764,0.025740033338944562,0.03310309841305072,0.017642452715437296,0.018022616250733245,0.015542846192639254,0.008698046236067814,-0.004586382867509417,-0.00209509537714063,0.0056331087169073,0.029887736113311008,0.021353834458571135,-0.0019321545154799135,0.0557696979770712,0.03934640911936734,0.055686307435133225,-0.004483518498779598,-0.021934129904993747,-0.021081689154354627,-0.02356430886963138,-0.02633785709370863,-0.009516470973229526,0.02160071069768469,0.02030740866113928,0.053978994246209895,0.058973796370711026,0.04975619484433661,0.05880126906340632,0.025882317375248976,-0.00033691777862044053,-0.033401232904882505,-0.03609123400186874,-0.03550651527605514,-0.04593339656598359,0.01736464037150082,-0.008530633584736316,0.07598374737616621,0.08817844625742038,0.048994024301366394,-0.028667662844179934,-0.03387037739924979,-0.025626876902540684,-0.014030974922381412
ROE %,0.06721944788322201,0.01976233840399237,0.015824543405217464,-0.10595352891033467,-0.10777759060929708,0.016056252320671028,0.02477282815104421,0.02781516314479376,0.026317171281038856,-0.02256425029558848,0.001735906457428763,-0.029170655932794286,-0.013386650905848162,-0.014850887784058575,0.0009598628364503982,0.023654302331997862,0.024805765892538034,0.03368588175822454,0.021829854567213456,0.008100843467896298,-0.057132529101030324,0.01717713419385837,0.015598972359800808,0.01860255395897986,0.015086126649494392,0.0006082679234735776,0.00941206107151505,-0.013062207197688394,-0.012607198355246572,0.010979917209408106,0.001172711180201983,-0.014273818914625345,-0.006323675097379059,-0.007695818181643002,-0.029342333484455814,-0.03286050451692636,0.02669869650491777,0.020007249505894515,0.01992386126354514,-0.012634642878054207,0.03877769649123318,0.025368394971996604,0.04545230944145067,-0.04961787051045394,-0.026797889000534664,-0.027791237976513845,-0.024881109911315452,-0.026092333310877548,-0.026666130905290127,0.020935272302343728,0.01219790598837089,0.016082907041140855,0.017398920368653408,0.004862006883949419,0.0028661645317718913,0.025008383747921786,0.02214741035749421,-0.015322844795598048,-0.024957336845978062,-0.07824551961156621,-0.10097269003391028,-0.011936290289331988,-0.012660169041048542,0.01941053138586189,0.025494691560245693,0.03194534708611294,-0.024283295146163016,-0.028747368518679605,-0.013514872696744059,-0.002868426527814258
ROE % Adjusted to Book Value,-0.004211318801307186,0.01920141825865767,0.022468688569624785,-0.05902330520400259,-0.06261662466617511,0.024677320535232923,0.05766521926772851,0.011527553149331224,0.048113222094717266,0.011723732695798508,0.03968879228161122,-0.007331480100051392,-0.011529323542545903,-0.01023373017806618,0.02495138420431989,0.051239510715903186,0.04568202067785975,-0.0202197892018835,0.021459212825897682,0.08057100921907123,0.019835739724291406,0.028394103261963274,0.014854041176855081,0.025321146684283258,0.013207749995959937,0.022256461010846156,0.02561993579753291,0.003928653636882961,0.005858826101071095,0.027437707386893842,0.043947204177800875,-0.0037151019393558285,0.007649557919063837,0.009260509463927898,-0.01967600576792242,-0.006626684018935373,0.011063023736328398,0.004782021567454657,0.020146742944150635,-0.00770250519882,0.0395513957772011,0.025639184017731232,0.025099252724264425,0.021587045214644888,-0.013872243975251082,-0.014155088545084302,-0.01323780456134664,-0.012577921229054698,0.00026558220025080584,0.021153542638370958,0.017208608102216697,0.009955670379593329,0.047621846425085664,0.10636502603617251,0.06725210010826463,0.041123164620893785,-0.00463191397620579,-0.034635301078981745,-0.04207211099117404,-0.034148187757449246,-0.023096220519743155,0.018237815371380698,0.018056099492889933,0.04501325664903425,0.04677387514226283,0.02346646277883265,-0.03428520489542892,-0.010518778553304242,-0.02715821896570734,0.0009155079562056714
ROA %,0.09749268261480395,0.05658426369535621,-0.01027847954408748,-0.11255736012117899,-0.09718547194559511,-0.014821708772529578,0.02299145985568152,0.057218231481497746,0.03182463263692719,0.0010273066315123012,0.0043392268416284985,-0.03241586070223178,-0.02905653086891104,-0.03130446730426857,0.00419494266130294,0.018223892615860916,0.018123221886570784,0.009777683533343814,0.00220077636261678,0.015228801348747356,-0.024433100205773915,-0.010560647086874556,-0.019880659694564567,-0.009821003231867909,0.009576872729413441,-0.0038104149032706773,-0.002546083920429105,-0.01218233862464424,-0.008759820679677375,0.012448621725735158,0.004742900559371302,-0.013352613556957126,-0.0033822918453480315,-0.015250317307358156,-0.030554283442180315,-0.02848996470898643,-0.0030770276566449645,-0.0029890521434608954,-0.002863733052107392,-0.011969130474525531,0.05235555165010904,0.008973023538736576,0.01799701072662046,-0.012500326346840944,-0.03719794512623743,-0.03576829570924313,-0.04358349298215175,-0.0402844243105603,-0.03620435851304761,-0.009981653279056474,-0.014177757894975301,-0.016709308043095297,-0.011006858237220054,0.023879695828238498,0.017269179762877753,-0.02003375264137666,-0.002256327843963317,-0.03415737632678996,-0.03878519214344279,-0.07174688063694121,-0.06611102244600202,-0.014652578531904749,-0.008724506075799063,0.00124872592223677,0.0007254291950142835,0.018068959271203545,-0.037912754279091986,-0.04158515342295355,0.0027957300006303688,-0.0007706336231590367
Return-on-Tangible-Equity,0.017308117258103443,0.031148254157215838,0.023952147428877975,-0.07960137194057733,-0.071261447388046,0.0319179997539433,0.06437023563278678,0.008704054084780076,0.05765522354298622,0.017763597067181724,0.032269745509296476,0.0002887805152759701,-0.009541536644139476,0.015599961227840681,0.036727703094968235,0.06556595317981609,0.05864688783751847,0.020840120179925745,0.04378723499420762,0.04841678263048961,-0.02942131916405538,0.028887628033613787,0.035786741765417206,0.02900680409376804,0.015210273991075121,0.013247654695234033,0.02006517804900569,0.005157511797817177,-0.004984401870491422,0.07822277476364115,0.08790840146577643,0.004623341001978254,-0.00354183282737981,0.012604067602749703,-0.013432611636535311,-0.00534265834776443,0.04493984985997858,0.048314149651176565,0.04085640424478407,0.02089841150788351,0.04835008062334125,0.03601107008535253,0.021915770050071438,-0.05497991430556726,-0.022632385723312373,-0.012773525501749289,-0.008146693928568568,-0.004401392239637951,-0.008131418234103228,0.043755937801649734,0.038070001942047654,0.032870441393791104,0.03201883213308513,0.04299686428795771,0.04211809553726208,0.0407091305141035,0.05041897444598512,-0.01902972320171053,-0.004821496274708584,-0.11206662010994944,-0.0744372381555797,0.008721186844104133,0.01077879900626419,0.02760372398027824,0.031020220673470187,0.04803889359543652,-0.017624824650737198,-0.021257098133195713,-0.010556449237706572,-0.014191563743612861
Return-on-Tangible-Asset,0.07743664303956292,0.06956602920612814,0.07814109627063172,-0.08891490917520961,-0.06599545695486084,0.0812242961329362,0.07472646666523668,0.018790895306228104,0.0748586291759433,0.020550977829308998,0.015363854393691414,-0.005419710156126649,-0.035170512553429116,-0.021626511469457765,0.028731357666877986,0.07543166786253717,0.07002509315357192,0.008238343474834374,0.02152226382599185,0.052466500420845504,0.024932191369793272,0.07022716734488972,0.07007078161808586,0.0507930448207261,0.026343748281269258,0.0190737688826789,0.020339300768417334,-0.005833512883464586,-0.0035981573726456785,0.07816247807892776,0.08141150301649028,0.014175188372197622,0.09247278618106951,0.08649415851463578,-0.005163737883617623,-0.006160553822678678,0.010112875083255238,0.02686425560537038,0.02045633308071205,0.022574393099576134,0.061188219151361765,0.08333095714485966,0.08599240826168862,-0.0055090273490131965,-0.03748181759733813,-0.038481659520694704,-0.02960000601340426,-0.029177149312653434,-0.028163096436038062,0.022136620597451088,0.014728727641765742,0.07311715275317743,0.07893114347872766,0.05039535410577646,0.05521467869448148,0.02130456375020101,0.012332907732599844,-0.06081086175048453,-0.0462663841739491,-0.07866118683384121,-0.06070990308781332,0.008183403839490996,0.014242655989076692,0.02653201568224138,0.027094535757554775,0.03775934839125779,-0.06077597180119759,-0.06073777168730504,-0.004242254002964161,0.002284996524435922
ROC (Joel Greenblatt) %,0.07038565096123034,0.06810802320634635,0.06915020277512882,-0.04781871859699025,-0.048463259136639396,0.06756408671104058,0.08912548983205093,0.03676129750546641,0.08790299665591278,-0.018036929975914304,0.03547246604929067,0.003757540775726027,-0.012004062138004631,-0.0022972605293961256,0.049698294543605234,0.08505544649172228,0.08983889471756015,0.006432885577555187,0.02874201974602419,0.12506024907689717,-0.01296950357650391,0.07203014033426954,0.07334105524952998,0.07154088606207923,0.013620174633321235,0.007125490930151877,0.008569232902912949,0.011635013265084402,-0.0024784555412461096,0.046724772750355484,0.05472865909759158,0.013159082830085902,0.004152580575441883,-0.006970761947702812,0.0028540477978193646,-0.001117308821903854,0.017616957712905425,0.005890032341378382,-0.00789116484329175,0.011787229381317078,0.08008133144066311,0.054826017724979796,0.07252708103172238,-0.03684295747893647,-0.020125334926521944,-0.01787824156424181,-0.014524456079199813,-0.02039702006607319,-0.02925610761105093,0.02629935771294588,0.009668926097712784,0.06956413242536408,0.07232446688158617,0.11757740842462269,0.11040489081619134,0.025781869764136642,0.026505634146316084,-0.02249141806127236,-0.00594585931775614,-0.07970673299132879,-0.0493219627466496,-0.000582686608419388,-0.009304924666342198,0.008467567151885905,0.005408257480262757,0.033497185655166586,-0.01760938608858161,-0.020951426143624774,-0.01639700523376763,-0.01834399504297827
ROCE %,0.11893192149760196,0.07817097075097038,-0.003195161567595206,-0.10337106974759369,-0.07924896066798373,0.003005816361627727,0.038337418444038894,0.046842669318131996,0.0423068426260773,-0.0014245023883423789,0.03386618100947224,-0.030535553952095867,-0.00909126637998302,-0.017739824611699942,0.01667750942494533,0.040739101230600365,0.04086769589133364,0.043012283418961135,0.04098988351871394,0.042557242458815564,-0.07067685047500778,0.0004827415928568006,0.026791162397709855,0.0037490615892519694,0.06371752268789972,0.00999260513780197,0.00821465112272345,-0.020179736864367845,-0.019825956651948588,0.01927799845637088,0.017062055231122045,-0.024615169180010797,-0.009585528328910322,0.011044082923927893,-0.021996945487076352,-0.024842044692225344,0.04367995479703015,0.03487286127817439,0.03603621360688675,-0.0218544343338677,0.07275229855992775,0.04129619707718881,0.022743643114862565,-0.04628035908739975,-0.028818153372591887,-0.022874580392053864,-0.033126163311041214,-0.01978154915440487,-0.025742688812681228,0.031748083355364984,0.023644771359765965,0.0147963284235422,-0.0002995221916978208,0.04418774249322596,0.04647960466689778,0.045845168346068166,0.037999263733550996,-0.003997833037539984,-0.021006295639615234,-0.08243733057518841,-0.10489281545912864,-0.013920261536054593,-0.015056757859458408,0.012838098552269916,0.027372386037666896,0.021644137217397504,-0.013691464585728454,-0.021229174654837243,-0.001011648986098423,-0.0016150096113042808
ROIC %,0.0692775779096544,0.0027622240383271286,0.01225748313740662,-0.1080435842986491,-0.10042440513516006,0.018102860899952555,0.027408378135673858,0.03158551778419142,0.028947501375307532,-0.016825728470710143,0.0034125402044390624,-0.026390961908779473,-0.01940151226574379,-0.023293963531392157,0.0064088828373272365,0.025933397842672328,0.027818465531094065,0.012161486826563232,0.005748197908062717,0.021714403326885588,-0.05576220642548273,0.016780563372497045,0.01325776690410994,0.01657541029734267,0.024199893417605263,-0.000890636455953487,0.004371547800347281,-0.009677938094928581,-0.012531855142703895,0.005853521943497923,0.005156163768830919,-0.008351510666866265,-0.006468312042506523,-0.012084857560820216,-0.029704952387326938,-0.033592888335883156,-0.0018751752574216302,-0.0024366987308825335,-0.002290739441790893,-0.010324918557540051,0.04679746969250022,0.061268863964454065,0.04031054334042051,-0.046860726633746755,-0.032621780441310484,-0.03326102221442459,-0.036353272914795155,-0.03622946997511883,-0.036899668723002516,-0.0031609827012760443,-0.00727113604432518,0.009600109674695916,0.018615477923967734,0.019230689233056996,0.008099860885107085,-0.008462838942645465,0.0007760307545686128,-0.0009711152700924638,-0.02404580684190645,-0.03820894362252224,-0.06531875425336973,0.003514166683577664,-0.012222865402831355,0.016129510853278354,0.01600441919192595,0.01942205878434317,-0.01216073093007257,-0.039305200378188035,0.02622423678153891,0.0012681198222104359
WACC %,-0.09311708800165447,-0.07939528022456083,-0.08034070763388536,-0.06129270527015678,-0.08485614452857593,-0.07707835830967055,-0.08570121369975348,-0.06748503300419158,-0.08297661285351007,-0.010574592056521816,0.009948406813280887,-0.03400469011707023,0.00735769422683882,0.006849741988519417,-0.0066638996595983855,-0.09103952848899528,-0.09068422768702568,-0.0018259131785907487,0.012503070157856701,-0.008912631166585052,0.002656106645426817,-0.07651547550322194,-0.07564615232128263,-0.07898334673358619,0.0039298280900805175,0.006352068182337151,0.006582876096991444,-0.01336199176439744,-0.005100570854884313,0.015037918725148144,0.012196412321808531,-0.010888775867405609,-0.01573542350685623,-0.0346375462868351,-0.02364360859279406,-0.03784405868585221,-0.001789220040333825,-0.015602119311359311,-0.006696108419494045,-0.012975940200401995,-0.01511428233271436,-0.08515226185162192,-0.04559597533149665,0.0027115169175467996,-0.0035900967108491253,-0.008092683887903209,0.005469821086690346,0.0007528284264069255,0.005726420600495384,-0.0035416816591331626,-0.0011351625646976189,-0.08063640447853014,-0.07672305750770095,-0.00729397979576598,-0.016942966344671243,-0.0034646186335290513,-0.002858223155420889,0.013206992179456345,0.0026234674469641614,-0.025779493366867558,-0.02843432487503942,-0.0018754830993869386,-0.0037063801748604235,0.019598230837388736,0.015194326002839877,-0.002588798567975199,0.008221953213993344,0.0032181835836576898,0.015033447898811546,0.015816031492329477
Effective Interest Rate on Debt %,-0.08302295673333925,-0.08067020547695283,-0.07443549789932213,-0.031461431592664756,-0.033058036592878384,-0.05799976368268475,-0.040024539828737674,-0.07731997239559425,-0.06945758273865774,0.008521144912338106,0.024289087828231606,-0.023860752616199337,0.009393651000599548,0.03681775713006505,0.014928577472290167,-0.052413577784544196,-0.052136134301436196,-0.017435693315462745,0.0282331433072598,0.051893131563137455,0.060683327677455566,-0.07471481565081341,0.049654129004775116,0.024553076327908645,0.05880920129523338,0.009849721922909473,-0.004797924263748898,-0.005267531024871449,-0.008311058173729135,0.04583144265943703,0.019153435009868443,-0.013275830928451462,-0.003971018531365473,0.03485867487294231,-0.008973476325481497,0.0015412777712913318,0.027910558936007693,0.025500733712522393,0.023469293721297652,-0.004195920165476262,0.04901716549766963,-0.06323721443846647,-0.09258194335798214,0.043197976200204616,-0.024273751155010636,-0.024257497352815176,0.011869955495757381,-0.018480711911385176,-0.012552352126286,0.04222017402752349,0.02519445080780351,-0.0736530755694415,-0.05637835298673599,0.06686959224963118,0.03927930228049489,0.11012483542274965,0.05645819511428529,-0.023439022707927828,-0.01576580026702801,-0.012559118287518786,0.03390763931067457,0.00899059112939269,0.006917898517019168,0.026890098933122945,0.031335354897656584,0.009039787727641638,-0.024203288442332285,-0.02879651816859588,-0.020498386283867673,-0.017151168589162602
Gross Margin %,0.2603172320319839,0.1095327020283469,0.12129526760334129,-0.04410719242548419,-0.04138260086103102,0.0965980160503449,0.07401489635210949,0.12019347654881445,0.11551764964574497,0.01944581262619251,0.05360135290576436,0.007541258831777123,0.0006332624578481378,-0.017035107487427547,0.0970997677241144,0.11641694116743091,0.11084858146372263,0.010865766890571248,0.005669648511144841,0.15178685751126253,-0.03297211666838711,0.08189014700345541,0.11170378390124208,0.06042685595481696,0.019426521211090373,0.018995522378619054,0.026851370107221186,-0.004440258046149604,0.013607398780332606,0.06851067123300762,0.06679749024039364,0.009159296346348725,0.018427371132056645,0.019224413204345005,0.004043476963346319,0.03183805917375777,-0.021143031908087594,0.007216976680782116,0.006897011145729565,0.001572793531735536,0.10938578274698882,0.10469465998769209,0.09511747181899564,-0.027503278765024307,-0.028826486246384148,-0.029333968119757695,-0.013632319833488359,-0.023411204765757716,-0.040940985078723124,-0.00818345605941201,0.034534701692162426,0.05707706317786029,0.09837849817187734,0.11701125228260681,0.10297712584410139,-0.014575571033698245,0.005806748880196694,-0.017728442311817347,-0.01123436439004722,-0.07755370641527365,-0.07478337776282613,0.015666966305097663,0.03614985332436557,0.012557545294986466,0.03273377274547967,0.04347115971902765,-0.0030791650221076543,-0.007548141892925798,0.02515332457842863,0.019426178775317507
Operating Margin %,0.16734600843225933,0.08410955737509664,0.09389867109656926,-0.05724339881652961,-0.036441477015628665,0.2678145605051132,0.1388918917992679,0.07151248206373298,0.11667017720131923,0.050370457895161654,0.08064847938303302,0.045803498682264375,-0.001995087446219057,0.01210546808557941,0.11695318305251114,0.1757812254232388,0.15992958591712156,-0.002554361666951685,0.012723045245858948,0.2914034344831832,0.08983093818363452,0.09572757660290612,0.10534203935344902,0.09849708045559438,0.013961705750930245,0.04968884581381179,0.05068365607651442,0.014178921198909481,0.029993799506070354,0.058542348416143405,0.06636872838202693,0.009153721812243491,0.009057260753727288,0.039122353192805055,0.025382372594772926,0.04710935027316226,-0.024753888005451308,0.016698435890409768,0.008313661198591962,0.051800241852991015,0.08974910301830609,0.10698433532241305,0.09690242636289438,-0.018879787443724493,-0.005718706304692932,-0.005718706304692932,-0.008587938214899605,-0.0090662499517578,-0.018277651532359288,0.0101513179628472,0.09182350446036011,0.08202034605197318,0.26025601304874185,0.2649679423456951,0.090831859193926,0.012211727847459391,0.0059453244886161155,-0.02138323408805753,0.033520990996600754,-0.08360624551654847,-0.01910325240982084,0.04167198780475283,0.031416103105021354,0.023693137089293503,0.018418341329749944,0.022957172371798437,-0.017714938250231946,-0.018618705302843323,0.029339408493523924,0.028806743243747514
Net Margin %,0.18431274560296917,0.10139340839333723,0.10130671703708984,-0.044621190287089996,-0.04476422057921994,0.09644249048995006,0.0795467375931831,0.11377667650374455,0.1140571132672933,0.01735077730507509,0.052490487156530576,0.019173745800999478,-0.014019043405366853,-0.006819907552528054,0.09686079737328168,0.10880977123417804,0.11618505419173852,0.001265330249567469,0.0019382351871667378,0.1321530603635984,-0.033557633833859186,0.19562717571996532,0.20578871662136447,0.06407115273194641,0.01594863760144711,0.024118849475856984,0.03193717221395731,0.0996642512874576,0.018087107980383488,0.05245803868440298,0.05732788125384293,0.007732128266056754,0.014961389859484957,0.042879485916229886,0.0036932617717507906,0.02235713617377868,-0.0003072012460827345,0.01057182125454446,0.010168529251134505,0.0025669320272498726,0.1163802029111193,0.10505578252301734,0.09980881372659933,-0.01731929056648624,-0.017704711228024125,-0.012778248962346904,0.051168814419283115,-0.004755901622630034,-0.02014438855621987,0.007599091661161394,-0.01979419610128054,0.05605071976287663,0.09799533986411021,0.11106309011761345,0.1105525236061149,-0.010242958597420783,0.004333599414497133,-0.014797639226271874,-0.024531561401570763,-0.07199551306728799,-0.07803617105754165,0.01968959004032017,0.011079586627535259,0.01906716408945068,0.025564990813371775,0.035547307743832635,-0.006680058488469588,-0.01363362190858658,0.025696647806904793,0.03359280267051223
EBITDA Margin %,0.16916000723506017,0.09604079284848514,0.10307823173054842,-0.039693180529633706,-0.03494779003495292,0.09637301888252045,0.09953160535490752,0.09966492809781535,0.11828438548409462,0.0366483789750584,0.05401165393657125,0.006907900706044959,-0.013307075783095756,-0.011059251547634081,0.09761075849127478,0.10956403824501776,0.10727249245220996,-0.003054014801222158,0.013603448258381137,0.10864070851512825,-0.028492178487911086,0.09653753166391979,0.09887104059511928,0.07111286594583849,0.012042080016423885,0.03512023064778167,0.03420768061220211,0.01032880123036008,0.019949644562902536,0.04790515886853488,0.05483764076621142,0.008529391644216388,0.004695579301349463,0.040368704948138844,0.007817659168034265,0.03266520905296317,0.012555479286230352,0.017634936571679746,0.011139173902855357,0.002321252890195395,0.11501851084056555,0.1072066469975617,0.09368425769238828,-0.02905610728972095,-0.0247617744232196,-0.02468766666789514,-0.024931449889351517,-0.020284270532932566,-0.02207088492697767,-0.000808766895935484,-0.017293791073839614,0.06056657870178845,0.1026804177944723,0.11857428969217931,0.10847860892230432,-0.006529950209721132,0.01337499420123817,-0.020183550651380736,-0.016400041189292818,-0.07265881832953004,-0.06431827277884826,0.03151209128597938,0.04116076717686595,0.012683250659969596,0.018168074063341224,0.025378744656069818,-0.017063833482843183,-0.01785751289745274,0.031996037265268694,0.03464562363562331
