,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Increase/Decrease in Restricted Cash and Cash Equivalents,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Issue and Financing Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Accumulated other comprehensive income (loss),0.04897872218896071,0.009331143431103094,0.0032341138609711575,0.15660445239833826,0.05253807684720439,0.08130042223660536,0.09081247805365272,0.07273074209941335,0.01341439318724114,0.05321917583363182,0.11698580035793697,0.07039171852225898,0.2015446321075012,0.16174405014078028,0.15056698045080796,-0.012460472678375748,-0.01390264616066035,0.01645793686838623,0.013149927774670516,0.012579588588836527,0.02552147245198922,0.0274287679406058,0.0007195064679754891,-0.006969904783392773,0.018432267313200745,0.057838738905523664,0.044114109627243124,0.01808451633089075,0.016135130293490542,0.06581317450738755,0.04840709479321695
Additional Paid-In Capital,0.01785702999286164,-0.0045379753932516705,0.07060994041318353,0.008884225169047633,0.02337333028890626,0.015082276526121968,-0.002531065769589706,0.021099862159485325,0.029809307809916582,0.10085214542707496,0.06750478908416914,0.0900321866709967,0.07793414171561605,0.08493641745890365,0.08169797285223995,0.09117612151510188,0.0973473059374717,0.07350472342250375,-0.009093327982186922,-0.0009664021502143732,0.008798443947825979,0.0063709341720467275,0.06726859718844508,-0.007626377167447174,0.02164694515463396,0.07781300920393759,-0.00252633556318498,0.03371901706875747,0.027512892865610046,0.09776719370403932,0.08652944643049432
Treasury Stock,-0.02864896597678264,-0.026468408842150248,-0.03046392222066234,0.014479408707691568,-0.028632630541087216,0.009145308666315003,0.06474260003049057,-0.03347768539759561,0.014905540682877168,0.019443412744284523,0.08122531244332049,-0.023557168409174215,0.10776028214631768,0.08520948266287191,0.08269313742684739,-0.038505436148781755,-0.03673611198150525,0.05808013633549955,0.06061485024450273,0.010623595375788568,0.004810280098913596,0.033303063881284525,-0.021901712234537286,-0.02148005894675012,0.03920946748785063,0.039214460520216966,0.013505189020688308,0.038501358365785346,-0.02182707467454984,0.008572131896418,0.009489693184611235
Other Stockholders Equity,0.03391628294020439,0.021440536931431824,0.03530213765781198,0.022299334303789286,0.04110795077569788,0.007292563260304309,-0.001513101483394162,0.03826283611178402,0.10964149729907441,0.045505983275393264,0.028888688269119785,0.0679701540621649,0.0018731908763574361,-0.02452519554591201,-0.0002368951431094041,0.029569028806891925,0.02728603928679412,0.11338333578254572,0.0842847590969934,0.015266724738540174,0.016514672587160325,0.017786934075016882,0.03504732303184114,0.09846304823988392,0.11472220163886397,0.0574499856427617,0.06709078025977626,0.007559980191743594,0.09002523179279882,0.02341908865815664,0.022259755154345542
Total Stockholders Equity,0.030830633296674192,0.022604610169799078,0.032643571217916355,0.028691175445668578,0.04414444662696992,0.011834235481835398,0.018317953832786258,0.023304426662389934,0.06837769707669229,0.04101809578848639,0.024676007512630136,0.07748473353459301,0.021283878070962582,0.0014196736772166402,0.01991261400997559,0.01731128876422683,0.01789884133188966,0.09884028786930867,0.2632040124834884,0.028862461527915197,0.02795982579650557,0.028668036335282088,0.03283877686806581,0.08874022542957233,0.11483053773012833,0.027184674270812823,0.049407904362679486,0.01353338487720864,0.0972101364088483,0.05439845094835531,0.03660997441400733
Minority Interest,0.036608878361222515,0.02978458208015013,0.03315068843263947,0.010232583623515314,0.07175654513763177,0.009151143328287736,0.002366632362702602,0.07012331088504634,0.005615990766238354,0.013112494987237747,0.005665231782879685,0.017546710007024666,0.035250874476078956,0.028244410791819313,0.03437482729141977,0.0720255191650545,0.06548683971750857,0.03351530723616651,0.033756080233689104,0.007379540016178283,0.010042970345041105,0.02103588871694153,0.04009311191347683,0.03806174185992307,0.002501412391972443,0.011457951093645743,-0.009432344565969778,0.011979624883952182,0.0042721236948353915,0.018910773489649618,0.014874304823790069
Total Equity,0.009698891382723038,0.009282447493391648,0.00957158023623124,0.00862889949538456,0.038289521818288284,-0.0006175147314916698,0.009366480470422354,-0.008612554185363514,0.07464937052497794,0.025122716566902317,0.018594456048920318,0.058854460349957914,-0.006330422786163833,-0.00788276366721969,0.0026462451041597943,0.0007954265527222049,-0.0014017343522577503,0.06076207338534296,0.06082492619006165,0.009062459568914326,0.003309633020902608,0.015034547509861582,0.008715830058365553,0.004492885756514879,0.10677370145833368,0.02029769994798447,0.04364108063600622,0.026278066968263437,0.08420250697590204,0.04132845223356671,0.024361098854684748
Equity-to-Asset.1,0.07315652694238003,0.07949045674729167,0.08107747718940497,0.10407635462808541,0.08233498631372987,0.12100087665684207,0.10051514690258337,0.061916401407577336,0.09224319978905741,0.07329584897567856,0.07261170958158757,0.05905516368282581,0.09779448592264275,0.03246535092784451,0.046252554418080766,0.044905919570588766,0.04108007987270443,0.13393210330135458,0.1324176017599127,0.05476270135166529,0.025418992268704213,0.054351725807015444,0.06752488012962249,0.12073721201852962,0.10199024439822756,0.06442269815612059,0.07128781374232226,0.11278400615734338,0.07977552769383812,0.06651219588382426,0.07808474324710038
Net Income From Continuing Operations,0.12441875986826939,0.30421246310566125,0.11184378801094254,0.02880682711207388,0.06069464230963695,0.11893529540817471,0.008309429347444922,0.057239837374459264,0.019040233955344477,0.05484090611564939,0.006856324888635944,0.014912221161512673,0.11152790815089181,0.10010411109034448,-0.0008351588388480001,0.16758027125035588,0.16367100042641458,0.04223221071064884,0.06879980464270508,-0.0028088228718748803,0.0021383171016828616,0.008081535056493241,0.05257828084669906,0.0354305291838564,0.06014516077292228,0.019680209433923887,0.00883472886362318,0.012432139873897081,0.04852584772617137,0.010445315768471061,0.017214131716708145
"Depreciation, Depletion and Amortization.1",0.0057740928978155985,-0.0005145504602889631,-0.000283242954725026,0.0023905086853063906,-0.01239012499563295,-0.016107627045397237,0.06475428254213769,0.007750345383646726,0.018957346149118037,0.022333902556544123,0.05599567595376179,0.07196267873695494,0.002158248109686358,0.00062080215312819,0.02952086680602668,-0.009629676194887884,-0.008431641123266699,-0.0037596602724091935,-0.003933301916620899,0.013624909823880326,0.014469665972376939,0.010430172599452416,0.005155083465617462,-0.014470809502617695,0.04483302443103839,-0.02077033228666643,0.044557416368096014,-0.02418918809878843,0.056582589571265884,0.0057703896150957295,-0.0037581634304945455
  Change In Receivables,-0.010283122254207057,-0.000826838127175147,-0.010492960251679433,0.06648343368708261,0.055755441729774105,-0.002444589456880646,0.05663787416088203,0.06849997411326747,0.03774907774815414,0.10571384166100545,0.08716351000967998,0.1257199391759136,-0.03113498756248755,-0.017359853605071484,0.031461535210742256,0.007348812888239404,0.002925938658533621,-0.011976602702769634,-0.0034808417123057094,0.00667631434859337,-0.004065439045322295,-0.005684913662949291,-0.0010286419236843992,0.0188886688232699,0.030763371495652836,-0.0026728046688951406,0.05811854060909324,0.07986983433498328,0.1147896262642592,0.013264246012348498,0.07703650277290763
  Change In Inventory,0.0568240450761539,0.054250258826331804,0.04829875657397411,0.026732366709066414,0.0914860800629426,0.05814312222157841,0.030731361824831153,0.052610726537804194,0.05557549561510946,0.08426804633038772,0.059702716431236716,0.09066540525609794,0.054652858476337864,0.04672687195663232,0.024258344199724488,0.05170880300519169,0.053862487642637735,0.04877871753357067,0.05363777995936822,0.006141444219513229,0.009542459218368477,0.006743011838565886,0.05702735595525504,0.0718202831800909,0.04670583552143342,0.018644073061793363,0.03162423866507358,0.06332389052672682,0.05452749014196424,0.01512154431886945,0.06518574420759747
  Change In Prepaid Assets,-0.011313817828004566,-0.0006430404131691847,-0.009828758901315746,0.09067987560969322,0.052494500872881905,0.09233328378810868,0.049984604164518935,0.05789484476537453,0.013205567987081371,0.07633523285494834,0.24380865473344848,0.05866170730348533,0.1283595849711685,0.1335949118973834,0.2258291629761024,-0.019897912569357468,-0.013532228543665177,0.047305104313413615,-0.013976438529839317,0.09312722711260742,0.09207096714520978,0.09970151262238842,-0.014534044565538837,0.01057998381767539,0.06633592085417465,0.053538599046011576,0.039292348103688195,0.1277176458024504,0.009211086640679118,0.010306869839930764,0.12277624304222054
  Change In Payables And Accrued Expense,0.05870050317385855,-0.00434834764883275,0.05293700424822385,0.07641475789441751,0.05484108749399945,0.08993613002005978,0.08228631570924037,0.05210929121217551,0.003711889306803996,0.07556177917868537,0.24030024664527352,0.8610626399436799,0.2185630061714759,0.14740541903315513,0.23836125797444216,0.05341909761185717,-0.006325355691156696,0.04223926602153949,-0.012092489846003992,0.07369264267745888,0.07881659898290408,0.08285678978146874,0.06767937112423537,0.05350645789056998,0.02475277000288944,0.10522520161348199,0.12106152995088781,0.09983129773764869,0.08553987329535709,0.0640805197638977,0.08064907008343009
  Change In Other Working Capital,0.06038533239816104,0.05286465406909631,0.05517427917409232,0.04694982344295853,0.020193168693877453,0.10454475075928366,0.03315088837813759,-0.0051992069309663306,0.11763614496126926,0.13925658267193447,0.11920335278686127,0.12542659292414385,0.11327994888420474,0.05105765586859988,0.06313039061949524,0.021668968708690034,0.018376410416807966,0.04533531025492343,0.04658129416901299,0.07071530146313108,0.06813763972419293,0.08077896082890197,0.06716452533220317,0.04533057717425708,0.09980849090135624,0.14993654203682147,0.08298707647391762,0.08926127902108501,0.10595960881090037,0.047226032529895635,0.14554073492281477
Change In Working Capital,0.05106322262767673,0.04561122583627742,0.03942824659294882,0.04664951647334843,0.018433090040437965,0.05629177499700326,0.0386731269829678,0.008534853218936543,0.09831037744651673,0.2509389997133823,0.13020634960132038,0.13118967097360903,0.05841968675013541,0.03209716299754782,0.05146619297009496,0.029945865417083134,0.021335745883623712,0.040448339807002916,0.0382526978679196,0.07092164750873528,0.07642178318485168,0.08038882319952433,0.07930436500068971,0.04919851299321713,0.09634365611816655,0.09317692965100419,0.09146843502496228,0.0768380458567001,0.11174544096750275,0.05944296450119923,0.09841569509622514
Deferred Tax,0.006650215153697349,0.002113208811810633,0.0161465416905649,0.04285918336185739,0.02562807090152608,0.02862691446826853,0.03541016053196238,0.026255422436624883,0.044560409403493234,0.025103456365987757,0.015452767882084075,0.08219718334498213,0.0061387423480009475,0.0066380483332164055,0.02134515079778108,0.021272177405074734,0.020649035499687322,-0.0041005662590779595,0.0070196853150870046,0.00829346437720586,0.010423778023416342,0.01799510680198473,0.010649890154255343,0.013178392481620728,0.05472884575489833,0.021271989546115113,0.01074513560313118,0.043719354168606776,0.05969380226969084,0.016680047455266092,0.051224482676478694
Stock Based Compensation,-0.007843777152482505,0.005097157354407878,-0.006551272192438335,0.028767648045603226,-0.010720383685742298,0.09038731183771907,0.0657767104477575,0.013086437857116074,0.01912943172875278,0.044015601863355555,0.04395806283042153,0.030545939959944465,0.12388274032593,0.14016339391131483,0.15450225304225293,-0.00919274643323996,-0.0014202739881857902,0.05344928307947835,0.028876126642872296,0.03186100448390295,0.0382952745710566,0.03998427555056642,0.00037826937770401203,0.050020549607781024,0.04139018470164853,0.055894891467559674,0.049910708907002097,0.04063192458926998,0.02447899303296139,0.0255242234368835,0.029304687801569265
Asset Impairment Charge,-0.005063310263077717,-0.013617253284090315,-0.005551364142387413,0.023296310936526503,-0.00034984375172481533,0.043492858027999806,0.09514512062270422,-0.016704314016642494,0.025712570593063734,0.05580919522323641,0.05412988698975685,0.06466610332108942,0.12875820896918716,0.13551518769609333,0.1406703218666157,-0.013636517794413607,-0.002478740497876859,0.002794328337293564,-0.005373181154588902,0.09850027263643603,0.08956959064697549,0.06049081694923374,0.050411427274832075,-0.01097808296858787,-0.03034525473474674,0.05035583140198496,0.05821705363040217,0.040099820187820684,0.022413432091979834,0.030904357458004766,0.055494561451999554
Cash from Discontinued Operating Activities,0.040476789234041355,0.06326518327411264,0.09959031937261456,0.03881073111543656,-0.002205080316891132,0.03552508283418703,0.11111730623905006,0.0076018172199875745,0.011555740439259159,0.08956772162137404,0.04331379767774847,0.07847743781747292,0.28275511217988597,0.2723095169872299,0.2367818763936606,0.09629837943241912,0.08581853731689387,-0.012792631307376911,0.004690416138584074,0.027653392795744552,0.03155913177705424,0.03624290231517328,-0.005444309407786924,-0.013515879357503004,0.038512793600668734,0.1199373332748942,0.12155316883509303,0.04695920711480958,0.10064215285007722,0.07932966986675229,0.10593995788395083
Cash Flow from Others,0.278965401322955,0.09249216231181721,0.08963118490296822,0.056659824937488536,0.04502825772712257,0.09557334703904095,0.07755447452004503,0.037511965491755256,0.05719741803842275,0.039145391755268474,0.012671141871017864,0.06603206887608948,0.2944960377211678,0.10230539071518255,0.09449828054400074,0.2741414549269798,0.1045224290885365,0.006542831064043258,0.033238079753996265,0.031167425185620906,0.03724889601376679,0.04419130859296827,0.005879116375683458,0.009029975844496847,0.03798773982875281,0.27353123809488966,0.0770092140110805,0.10438450665293784,0.03612778661648939,0.08902942792837046,0.09020438078334198
Cash Flow from Operations,0.5783272023136468,0.332696067577864,0.33644615055211674,0.02464868363579994,0.0741664948049743,0.09496907329255494,0.07657291226391699,0.07421742097202372,0.060395076850470616,0.11143318269334329,-0.028067327056690704,0.08877173179614738,0.2616668467117742,0.24543649023016353,0.07065980154795423,0.31296591742202173,0.30330147354122683,0.01858731721302103,0.05380237780677042,-0.006903742916221605,-0.007019610772547298,0.0005611730887152147,0.03015326165400497,0.03231781449145911,0.11489581143070529,0.06902142210769421,0.0622074149015176,0.035481890093041944,0.03820342710464167,0.06844167678582753,0.097064037734878
"Purchase Of Property, Plant, Equipment",0.10296302079478561,0.09637068747147699,0.10445114430126753,0.09779908791584191,0.0963478459049848,0.08953212875590925,0.108709981681554,0.09487344537984553,0.10825587171750678,0.14776372509797817,0.1576831603485235,0.13519732190588904,0.09887382078060884,0.09845249812389371,0.12634844488668648,0.08454366719551937,0.08531225805459845,0.10739198999618062,0.10754532184196576,0.1387125280454288,0.13591343836574396,0.12118274269182254,0.06398456386308711,0.06866066380867747,0.12392449762177943,0.08342091019492469,0.17181644577311508,0.04247791462932248,0.16810103050787242,0.11521533376778169,0.10792751226111001
"Sale Of Property, Plant, Equipment",0.023311522457214004,0.02386299475563523,0.026088837246760643,0.03365522062690652,0.021350351639909473,0.029378207882789577,0.050940201434807895,0.010845900011784444,0.013339480365079853,0.021526834667918653,0.03171618960963973,0.03464693493379067,-0.0027741780758063633,-0.0046544890983932895,0.01626573337724464,0.0012540912205223206,0.0020725145900893464,0.030867459832664132,0.0318509369853402,0.049765110672558975,0.03499408389160746,0.02763808812064452,0.0078117684720206675,0.0019157405587524822,0.027427028883455627,0.0069703996229395215,0.043944818121042895,-0.0024140083771234866,0.0708414820837392,0.045476181287979894,0.03932343548424384
Purchase Of Business,0.0016053931496613268,-0.010256145149839106,0.019918837243269632,0.023368299912685034,0.01268404267244298,0.0040824007433040935,-0.0028300538155855903,-0.002630263248261047,0.050262691638509605,0.027648470597861734,0.033623179651016244,0.038566867369381,0.03643078512890315,0.03549974861301095,0.042612569184262476,0.00683206103572504,0.014800797586113842,0.011072201254750322,0.014870931119025169,0.0009696685949490288,0.016755304687768244,-0.007175556010728605,0.0072551777217614655,0.008804306413624357,0.10449831486468357,0.044994691513396703,0.049848711502990514,0.026250885196812863,0.054827307290484,0.05873684789467899,0.02583245917933634
Sale Of Business,0.0028442905891743354,-0.002186955433627877,0.014681304371168576,0.03919795596475287,0.06504983474761494,0.01918055007134647,0.0007536193870410013,0.0457501524047258,0.0366123391693156,0.04663575273581645,0.04416056421051895,0.05128918622108613,0.18748155007696676,0.19211553974927806,0.17098044397184048,0.0648008378396888,0.06577461539431403,0.02985355615234441,0.03910612996689086,0.01748295566007498,0.025669815390605383,0.007282436734998532,0.026701302844088406,0.026513120812896914,0.03549758515433475,0.045140186669539374,0.05128383186096867,0.03937160804874927,0.03454914711075026,0.060706263262350714,0.018520505043619982
Purchase Of Investment,0.050578058335654937,0.06935316553602984,0.049688807169186215,0.06807977258953374,0.09847334534021487,0.12873408554784255,0.12870532002130688,0.09793354734971384,0.09148827150505895,0.13723540842035498,0.09466364535801473,0.08358309785641646,0.16453419223534688,0.1459915796033851,0.07011946918411126,0.09791445817045964,0.06846870380991213,0.13867590863341503,0.13858588152869397,0.03883958580385669,0.03202151068571301,0.03181678403681353,0.12622679543914592,0.07198989140223017,0.13117519311743644,0.10523539294295096,0.07729410741960199,0.06056272245158483,0.10029839813327202,0.06799728476977232,0.06757321701667196
Sale Of Investment,-0.012793715305746498,-0.005496121950793356,-0.01728476413265735,0.05227623807371553,0.03731291208694091,0.09163418979036132,0.10486856162909935,0.03254258264389512,0.045966435754394804,0.004579874190356195,0.01983239086264892,0.04527620052001716,0.07318297148599993,0.038241757229745904,-0.004702504538141052,0.016968685111650672,0.01411580317868716,0.07991476030507969,0.07525477077125668,0.0065867911746815035,2.557555494974448e-05,0.006012042917968171,-0.014861359579074872,0.012768223886308924,0.09069732557446115,0.0035591300167375738,0.03739956820216863,0.0364235775415245,0.06687802955665527,0.017510231334997878,0.04720904831848614
Net Intangibles Purchase And Sale,-0.016410185147925894,0.002033248114482463,0.000657455494566118,0.03302080151316374,0.012058150750804906,0.05788930866724202,0.0875543203492012,-0.024012030285344942,0.06674853538611379,0.06429478481253081,0.08294639192213658,0.051816977675166805,0.1396808669526136,0.12928085455302735,0.1594696885595733,-0.00940306276152831,-0.0007832033859455447,0.04773229305935931,-0.00956246895491289,0.05797144885016039,0.012403060287767841,0.03337223118726333,0.023431323410522772,-0.01079320731058506,0.06990947463323244,0.04824993429422353,0.06654093401887409,0.02899256310251915,0.03245613764346816,0.016704290351101086,0.04972359095787581
Cash From Discontinued Investing Activities,0.05997800380050257,0.07175095792261674,0.06780177903059462,0.10674887113887621,-0.0007858708200276755,0.10983556505198064,0.09658710480409602,0.016611346300253446,0.011555740439259159,0.12258639909467829,0.09746365024335435,0.08363983876222894,0.3924108280533982,0.24956595271207765,0.2372935725036421,0.08842269579927219,0.08404290452512937,0.051595316868993234,0.06795833338416625,0.02799568093291148,0.03233084492113907,0.028723131514372384,-0.005329657741830853,-0.0163401763452797,0.07999889542710209,0.11447864551780802,0.11894859960063553,0.09343009832125082,0.041098987379896715,0.07453479160711046,0.10076471344368423
Cash From Other Investing Activities,0.10189991630749873,0.12523732629747317,0.08200220994468158,0.061190262792442184,0.07072947316184972,0.11644983903513005,0.07714054161432377,0.048586188482485713,0.15613412968681742,0.10713336995706513,0.07595307087774843,0.12198655608167992,0.48496859777512175,0.23560810658026204,0.08495554857201235,0.07965617109734796,0.12030311945205145,0.0389080892219603,0.11581636222023714,0.015398417704650936,0.01888666982407584,0.0229941642025299,0.04148717506085324,0.023862379084382608,0.13685419482163055,0.07675636234517884,0.10005297542890446,0.07633773748825205,0.07049579476613492,0.08417231105519714,0.10004121032140163
Cash Flow from Investing,0.3048593844427675,0.12222073458245053,0.11829286541697455,0.13096068165240726,0.06825552940047713,0.11254919471208097,0.10055569869433069,0.10797877986489157,0.12918305010131784,0.14697811194019847,0.12057385294735862,0.10217221980189323,0.9367991554387708,0.5623782227125695,0.10413965193389339,0.3001501152542003,0.11388443024675765,0.05882851769057562,0.13885973972986934,0.03470032407237061,0.03276943390445309,0.039382610532563124,0.05570872957169861,0.055175146339962976,0.16727928400354394,0.21902937526826466,0.07350734674200421,0.13115506272743477,0.108175537312869,0.13386423983213427,0.12431533887383682
Issuance of Stock,-0.03225347479560585,-0.02475096951856616,-0.02793520227506676,0.04218024647984523,-0.02299745174293691,0.037731171652117444,0.0686411234264829,-0.0072655597102234265,0.011654933348455422,0.0628904697669597,0.04666310035000114,0.012560847228863973,0.12887118099525863,0.08239636704356988,0.11034366512826012,-0.025034157118203462,-0.024896854279798198,0.19834628508687027,0.23755202005679457,0.05726916481587693,0.06498055670947932,0.028410320109066696,0.01800592387259662,0.07822595610183655,0.2171401371131352,0.043138487410016794,0.04925694125449674,0.03852898555219067,0.011389276575625815,0.01831280788030709,0.021175571680136958
Repurchase of Stock,-0.01646989059624388,-0.02359286126922001,-0.0007592398739400836,0.038595874613186754,-0.005598684728108596,0.017545305988537107,0.07056348329167995,-0.022060957263311032,0.02033649388171812,0.035422775527893136,0.054711867458670696,0.022643316108348674,0.1279572968849427,0.13538093789069214,0.11669761745216026,-0.0009900807665514527,-0.033088028923581946,0.06705028443914976,0.040888450729095714,0.05290557828628978,0.022907634467977504,0.033223114285326455,-0.004291874161815151,0.05048567390364721,0.07517276536925661,0.052919219416270924,0.06098539255471432,0.04174098365874632,0.023606766565618074,0.028926387831827157,0.05307819114313066
Net Issuance of Preferred Stock,-0.001697139956906583,-0.0056447574824695645,-0.00628054491417094,0.03225289513746989,-0.011502960130575439,0.10023894333102525,0.09547154972158796,-0.018959883980104397,0.016038244848465825,0.04723711488395187,0.0647739657549374,0.00834193945512256,0.12004655977478085,0.135867580584483,0.132558595154884,-0.004711319068223944,-0.004038915803716665,0.21065408929069532,0.0426392866920923,0.07578319221446661,0.05162014887883737,0.033563592982640236,0.013883849385937687,0.08311157384206701,0.05742243062427535,0.04254207512996409,0.07028757337964534,0.030568603667385386,0.03354763245698446,0.018697642769829215,0.03972073140612843
  Issuance of Debt,-0.013434035445512553,-0.008460735908830853,-0.0031054161000132136,-0.00709047841821921,-0.025320979776579915,-0.014466121756819814,0.009458569375250891,-0.008551121518481856,0.029633622048053677,0.033866058102032935,0.09488213698328478,0.09987944706214338,-0.02446132567742628,-0.022983211081427223,-0.016145600811248,0.052462791204839127,-0.005105843380331574,0.10692659145286715,0.039062932518554076,0.5517812907487518,0.3266751188361541,0.2725180318241657,0.09096569121990536,0.045573878984024645,0.060110202268130575,0.058289659934854285,0.03432463364805973,0.0003121845855862241,0.03856377037931105,0.0024756663137554713,-0.006346789396562542
  Payments of Debt,0.031885311784247375,0.033016452996769995,0.046487462642351304,0.050967572402541135,0.0528725004402048,0.05126609014438386,0.052393135067378076,0.03997650956014598,0.07174038616350893,0.10354045212564489,0.2008563516098928,0.11806674870248512,0.033924853839457536,0.029028224284467594,0.04159325196084053,0.05791423398906929,0.06273550211652132,0.15831212193180652,0.062053875159202805,0.3867530877703999,0.36521727073778476,0.39010278175177293,0.10629980894158554,0.04782631633065123,0.08691981558193405,0.10149786676980833,0.11955492556818344,0.03902620299868184,0.10067412328781247,0.05883560513012369,0.05896436259634789
Net Issuance of Debt,0.012837802664995833,0.03528291678257364,0.019182969767771004,0.02792327101605844,0.0041381545595739495,0.12218827697010314,0.11250118587196692,-0.004523896940559721,0.0647490496967506,0.07374977597448032,0.1468558491817689,0.12410031890215864,0.016177662061828572,0.008713341531848271,0.025512955351043417,0.05994562608584506,0.058070200874319064,0.11587548281403233,0.06055219502476518,0.601953973588237,0.5617876076699578,0.11400787022309665,0.11056159567877998,0.07050399347642339,0.08842490170684725,0.11155304279533616,0.07584714882370448,0.04113999616317069,0.07789397212407582,0.02405589699835156,0.03251151247493078
Cash Flow for Dividends,0.1393372869600069,0.14334813656729245,0.13190643947859004,0.12724114522230942,0.10402475224209638,0.12307680092425627,0.12144735541584217,0.10236688099422794,0.09824377324684445,0.027666229816542372,0.043389691440030125,0.06919075290644174,0.08757893210288409,0.09630818009399067,0.10072149343379735,0.17217985727410315,0.17017757280248524,0.13023482579916032,0.10440360957085071,0.04764898883425735,0.03955295666633423,0.04708769043793711,0.04301985147150572,0.039245118457949826,0.10132698019380472,0.12209969137413192,0.04287158581993467,0.044230469495671415,0.07449558263606897,0.11405057757359266,0.12457976606184183
Other Financing,0.03188045904512267,0.013551722680270118,0.02893262184917691,0.02559705764745853,0.0013894800574547487,0.012225119564976792,0.016322127664071404,-0.007807437055648545,0.10653150053990068,0.08371630435524408,0.07963088101087584,0.05202522349730926,0.001971251406494539,-0.001916001217512302,-0.004198293987577096,0.0799230027076008,0.06950061705778937,0.02305715042385498,0.028841807990869283,0.12467945471410909,0.12240246900414463,0.12346948451445865,0.29104279747082845,0.0304799894631388,0.05993794088798325,0.7478370178302683,0.08166694727650782,0.026737414180771905,0.06792497686040118,0.10564713983668057,0.0178974922279522
Cash Flow from Financing,0.20614550851136285,0.10597188542702313,0.1287561462178263,0.06017049641686428,0.04921223061730923,0.12054529074839995,0.11966804181307147,0.03383059095539051,0.09163536219081646,0.0843951435360371,0.13822184144751498,0.07832023110395515,0.3185380149394717,0.22377754594860907,0.07485501331056814,0.9318257137257079,0.565232802058822,0.02059114697268511,0.05208501593992878,0.12989284210470858,0.12951819887360186,0.134642106928885,0.1326052050375512,0.041012844000017576,0.10933509964843582,0.6099917800927703,0.1073642784602324,0.054043073368200516,0.08240600753121012,0.14068514718768738,0.13013930520683162
Beginning Cash Position,0.033100813152763725,0.0396817834483816,0.10321887156803997,0.03805679944556144,0.08454903533315453,0.015230644841962765,-0.0016646031592843962,0.061198599807218285,0.06399227144588499,0.023537164504277616,0.07249450443595354,0.0910097023962083,0.10569431403716706,0.03447492266651996,0.07760390085490233,0.09559699541561079,0.05133788724564122,0.004842528398099814,0.011921292707121115,-0.028812656021715795,-0.005707991774041961,-0.007154760067872742,0.05938707563367907,0.02026938735414277,0.031117728506133112,0.044888825196874954,0.06761504982611306,0.08540180614945884,0.09190963489619502,0.08445389917015503,0.08514743812849118
  Effect of Exchange Rate Changes,0.025879836752176505,0.01836549604742581,0.03840121887722059,0.05863834819000344,-0.002131721526712119,0.04793993664861893,0.04953559377228159,0.06513086936989711,0.02152871458991066,0.034695650090819895,0.025473593040864387,0.10638855277406865,0.012623901676741933,0.016858374276474967,0.06545438194103781,0.018129652622433805,0.011699287983665962,0.016701853039966064,0.034558393924357694,0.024381869086886235,0.026908393688435187,0.02330169396126522,0.02279540231175876,0.01892380424646439,0.04007753512564434,-0.002610921849603294,0.0003330642341157256,0.12749610217710522,0.034177786764202134,0.003692471898571601,0.13521469582062567
Net Change in Cash,0.1254742606895469,0.1433183866858377,0.12731235931838045,0.07210702095051127,0.1235115044772234,0.13270935524743574,0.056145447815485174,0.122828736684862,0.099707070047355,0.11812860341759544,0.18592884185043784,0.17614997508284866,0.11695940795223783,0.05568255634409151,0.09140580203503278,0.13440820193690994,0.0540945569162991,0.06921782546833649,0.053301371108069186,0.05359164019357423,0.05690164760112454,0.06194111016233641,0.05918306297579625,0.08070299038814782,0.066535710282642,0.10577023131450024,0.15698030082552472,0.716367681436415,0.1455731750369091,0.11370411677981751,0.3051861924129563
Ending Cash Position,0.05808156257788711,0.02811480004258983,0.06391843110776509,0.08895754421956563,0.12675267834932277,0.017821631347009745,0.06684518936885604,0.05373024954044856,0.07085025680883361,0.026461814137063302,0.07399399672121373,0.09432916446642954,0.10845524754620862,0.09376846211649767,0.0735324728757078,0.0881509181210493,0.0643144067542525,0.014280768247803383,0.01795899282045759,-0.00930533237652632,-0.007382474341889106,-0.00914672643055347,0.06359416613373013,0.019094120100449006,0.039304135318934806,0.04919171615752992,0.04418452375190054,0.10399396329172833,0.11458273514823085,0.08663390755872952,0.08682776967317275
