,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Dividend Yield %,-0.00453813118718221,-0.007515838294409332,-0.0036294220639231344,0.01387598872753144,0.01914356312185991,-0.024364507971408846,-0.029290905410012454,-0.03431831530941913,0.004872492234085661,-0.03347081507390022,0.01072837709905003,0.011836846313825667,-0.042946983578621326,-0.030397494315531307,0.024939345821969508,0.019337501390721462,0.027413233721333675,0.02937751766429703,0.018060827961731262,-0.009404386719591009,-0.019739690501157186,-0.026343265647684203,0.022134190173305587,-0.04334486872228821,-0.04502780279145107,0.00012715950226269623,0.013324692753632116,-0.03058652417446121,-0.0013735112714722535,-0.0034761023353280084,0.0164809248799593,-0.043551463371154266,-0.042139764288715784,0.020728679383515754,0.02032724076725557,0.028993659638648993,-0.012521134120155127,-0.021468444329778662,0.025365630396999347,-0.015607659372431321,0.0009944605567914918,0.031176936894284267,-0.010844019753604283,-0.011924675682173492,-0.017336566284145087,0.051391586361909894,0.06785205321586095,0.020987313588401484,0.011067418488316398,-0.040947312684941534,-0.029669393389639732,-0.01328303130257676,0.0027904032930276875,-0.007086997243105788,-0.028537563215915045,-0.011555476040742717,0.009193987307035271,0.01459273621543149,0.011926320966020141,-0.029820559315448317
Market Cap,0.019378838199082933,0.029811339898937823,0.01416621834171065,0.03803753908222719,-0.0031429687867638584,0.020845945406989138,0.018609696875735535,0.02242506200330235,0.06509005786562401,0.019981661644441127,0.0410110690174493,0.04140121349877245,0.029247549012519358,-0.006272909114213036,0.014215171336721464,0.01032797530032947,-0.010438995574683167,-0.0024904632458266933,-0.0053710153560535615,0.04753946589732995,0.049142437284405115,0.03431002534384592,0.029710417912558962,0.012844380980011541,0.006174646370828201,-0.003264623452277655,0.00868202554615403,0.01005964015942337,0.005936352064090963,0.008914721727909912,0.012913822233088191,0.0055104444583396195,-0.01367688531103907,0.0443346391567117,0.054164332408510985,0.06117236857305173,0.03049152087618473,0.025982296913292045,0.005552891626408405,0.014353603693095735,0.003867192491701626,0.02110702814840119,0.020993042268298383,0.02628616802775419,0.026008552588574242,0.04554883798542326,0.008244881340759984,0.014466131196711963,0.008447802671223486,0.005941651903209124,0.005870799068579541,0.005714911364228501,0.010753736681500075,0.026059190823306846,0.00992687863087648,0.01697360186836877,0.0019633790750321297,0.025680933353279044,0.03268458382867528,0.0026695694569933677
Enterprise Value,0.008188027394235032,0.014215471946347785,0.09738661854074913,0.06214015865904243,0.013484262789150728,0.03948838040316045,0.045591788406575864,0.038196806224160405,0.07597779616097496,0.03023981768999279,0.06639704557750792,0.06765974271387205,-0.0024163047846136095,0.02235349286006272,0.011666352696516754,0.016152791481627796,0.010573598970697512,0.0026710522199238423,0.014183098861210197,0.06470899216987851,0.06767620083514089,0.019121138879360417,0.03762647077372202,-0.016107443557699105,-0.010667790862822463,0.004944099553547376,0.009211858944252018,0.024558075112281866,0.034036166273622916,0.010010214193690454,0.034737537834496644,0.05390457391384984,0.06241712128974037,0.11389172639181941,0.06796916818787924,0.052291460079107455,0.015270556431481187,0.1104659217557212,0.055612339244862204,0.05119962506037874,0.04339229416930446,0.05636911109635068,0.009743508637771245,0.0284923716826263,0.045591788406575864,0.06959557429112626,0.009321232610331683,0.017797309179432508,0.01861974384813828,0.0324194926656137,0.022556552454843327,0.02770069798512912,0.03186726133325232,0.02805328848379778,-0.007596758819398622,0.016920964018466465,0.005253575627121919,0.038406750579247,0.03629112586572885,-0.010439956668826791
Month End Stock Price.1,0.026321461009527418,0.007015581654911375,0.007242079818545082,0.025812820108311242,0.02376942903454358,0.007435205751035907,0.002957939894201473,0.0016263737389465146,0.027198549972387173,-0.0019290323674635516,0.04428405548222576,0.04615304057791653,-0.02188121842546387,-0.005397516642144731,0.025489319054931115,0.029143760376701015,0.013860841654173457,0.016612338569319488,0.049104277144391355,0.006150614445072797,-0.025238372857933216,0.0024673093500014514,0.027519071156570596,0.001975288774128745,-0.007540876528823031,0.05260173321933229,0.032882277465867187,-0.007585805380472439,0.025115612973562258,0.027638817951391954,0.023428299821673357,-0.004607664654685281,-0.00590910690931162,0.05215245211881781,0.042373621244036666,0.07111868067512668,0.028917418479465266,0.0015389367635559106,-0.0034117344753334753,-0.0043050878837225135,0.019284474530628287,0.027484722914893577,0.013648019385435304,0.007321118995932072,0.0901253765548145,0.15732817106425878,0.11972618291273622,0.027417530802902434,0.030211965898009396,-0.009880733489784948,2.506096392676776e-05,0.03286898361105921,0.028733939440688902,0.037586804835798085,-0.009413335200225095,0.013247619750927992,0.0016630428692302251,0.023634243322650773,0.026817678916816825,-0.007916924731659133
Net Cash per Share,0.22208440927618028,0.20347438294287074,0.20225103423700677,0.12695765610318505,0.17751920669240462,0.1310172484084805,0.14165914489557463,0.11278723132112375,0.07751339831160735,0.15479346904846167,0.09958442740163372,0.12695050629817814,0.06605141056755867,0.052522606132701016,0.11213155742765826,0.10536173192485562,0.1939883221891287,0.12557042719736175,0.1473730402349584,0.17636499278638107,0.09916760602456864,0.19299543377096562,0.1116198817701671,0.14688430159728288,0.11230577081396259,0.102315020648264,0.09097577437960287,0.11486064368765361,0.14681976764699084,0.09335548608971897,0.11343687797522216,0.1190953162220493,0.062370103520987034,0.13733298316444786,0.20361906169635266,0.13850382942742143,0.08643325910586822,0.13678868997527027,0.11196710668701101,0.1013724160071201,0.1738531302347186,0.11488126179556594,0.20534705054748775,0.06875391074555956,0.10150801547978228,0.19068488101024383,0.14883459760555076,0.1023192775977306,0.11378217082824811,0.10068154069863347,0.05907367586262381,0.12894120974278858,0.13640333825860493,0.1500371832720123,0.17849062587081227,0.13379210201942546,0.1288244338489572,0.1262354600024097,0.20028654195796738,0.16048392936383984
Net Current Asset Value,0.06349436530813184,0.1631287393238089,0.09671397638525293,0.07657118627695031,0.08352064080387238,0.10472780651441173,0.04117053678098175,0.11963360838175238,0.09336486016942985,0.08558158383305771,0.07087043294429247,0.06880299917767936,0.013044731179184699,0.03253663779301181,0.04986437742307586,0.04865135298923621,0.0764997326009092,0.07652203837165111,0.11566225813503428,0.05160206469841639,0.0524435634226281,0.08170871295160351,0.17073759553979168,0.08230853272391242,0.014141693205381,0.09001670985007648,0.06118506621539126,0.08439793816068929,0.11086985518520631,0.029101321038997926,0.07765588929417419,0.10364816559522419,0.029244936265637754,0.09643069892332713,0.13778605405591043,0.18606255206507624,0.07865542953104464,0.09590041356432422,0.14092976059577536,0.07884114631810897,0.15027691733932094,0.10505980886110869,0.06441015351809506,0.056285006428415336,0.10274680306231092,0.09360187334364135,0.04556961437630889,0.1288686625752454,0.12093951766925143,0.13489716081730535,0.022088757022404072,0.06683552451971272,0.08298094009070908,0.07765053981613511,0.017082752526882346,0.06623147847039663,0.07540022196311671,0.08440264108895494,0.09392986398717268,0.026069179947951986
Net-Net Working Capital,0.135045899732701,0.20040666769068607,0.1268081657602922,0.11410106125540151,0.1378741306425098,0.12706678378962447,0.05736665975368547,0.05038910856043455,0.10589428244780372,0.12098303585048412,0.11722600797317302,0.11774753731783985,0.15253303547829988,0.06098705984388091,0.10769177210795951,0.11175884787559695,0.12700488282796774,0.13568797953124,0.14672767261286868,0.11915498352699923,0.11944967764994363,0.22723892541512222,0.13975545278889967,0.07208673424064715,0.05208667504098718,0.09942850278500916,0.08426492533417466,0.08468948777841832,0.10694349657746151,0.09836124269278988,0.1373950636687815,0.136823374768206,0.06475652919118316,0.14385882736963237,0.1511456398700155,0.15071423264492273,0.08176388857497244,0.1433799015003562,0.11997396434215504,0.08042193654655551,0.12982926346294693,0.1371355698139887,0.127213587239942,0.09514368013428855,0.09880588764087506,0.1303689517415732,0.09206317733516806,0.10431498207782709,0.09804245487554707,0.11486374509289388,0.059992513523908365,0.12435714197229183,0.11963505857544363,0.12770832885526137,0.0817162462132859,0.12895798918103357,0.12502062464467387,0.13485633478207212,0.12508657762072078,0.08484507888240052
Intrinsic Value: Projected FCF,0.024478996515390705,0.0038259953134984308,0.027310425342194862,0.021266579625409007,0.028268593077597874,0.00450105707742981,-0.0017002277745536802,-0.006641114019115526,0.013348646762260899,-0.007275596147289637,0.03910278412111834,0.03614351719815326,0.00033633010827011523,-0.008026845645627091,0.03677470103340792,0.031193073714732324,0.024421907891588983,0.02743124397096433,0.03774286131940908,-0.0019001399474518612,0.007570667986882965,-2.3044064095281876e-05,0.013953780990276434,-0.007029624926795192,-0.003988824621434656,0.03761271770808487,0.027955899498035744,-0.0054057664419465065,0.01958566998701415,0.0124954019516152,0.015106549656069935,-0.0014045518667969775,-0.01243308249175622,0.017601988181228642,0.030407727622937426,0.04822313642968381,0.016638021672784477,0.006659054760053899,0.004713370786588612,0.0014004184944004386,0.018143428660986005,0.021793762266524963,0.015612137259766734,0.0019188401111112927,0.001734594925942125,0.04707868369930654,0.019257766266863974,0.031672060323627606,0.03120964327340537,-0.015789805618321863,-0.006129519787515783,0.03278845285867706,0.03527213319735044,0.014566173714929432,-0.01668445405886578,0.010564767806492103,0.0015446060370886755,0.01706150590621745,0.017025721374024468,-0.008339999946358354
Median PS Value,0.0006900338995601014,-0.025599124240874585,-0.006646616733688203,0.02452605677841332,0.02165475292149004,0.0001951943869056231,0.009308012210005257,-0.006514377213473069,0.00012514686995459921,-0.03324662249373948,0.029466931730381698,0.041555067541581,-0.020109788290711396,-0.015728914946118562,0.018343608405618467,0.023517455733283076,0.018497817152297792,0.021975639571468544,0.029247918995814397,0.007286267459196124,-0.026541675654723932,-0.0023244083770471774,0.023055694060514116,-0.03143351110059099,-0.04054740098695289,-0.0005835645343516089,-0.008060228293474893,-0.026304876822928386,-0.0059498234666481645,-0.005844368085366699,0.004361823971924701,-0.01807884244253716,-0.019687484544252037,0.006797190831542908,0.015176555210162035,0.002217344026861996,-0.01094432041599681,0.003786607001565334,0.008728554352889804,0.004993896433344998,0.018779626024610724,0.0023232766881903445,-0.008189661791804576,-0.02499520582469551,0.004292067852592305,0.048278478520043515,0.012661806234925303,0.023747489309948817,0.022907225102111003,-0.007198274580090754,-0.02046025498841958,0.02794222103695953,0.017361409270318973,0.020720994527544234,-0.019203494817525413,0.042169559330610965,-0.020697720263339735,0.016799042856384235,0.010907003440282007,-0.010814024868720285
Peter Lynch Fair Value,0.028490134637946633,0.012374434392104238,0.010354342774293996,0.034025540306542826,0.03395636124951315,0.009709150686436727,-0.0018207463226673584,-0.002168934734005228,0.03041415525485379,0.001702737914966065,0.03052211828391548,0.029928654398560028,-0.028071047212822227,-0.026804546964445335,0.0030110130588547218,0.011315681877702913,0.038691931441041306,0.032263932211093756,0.01852168269486237,0.0072629207364936915,-0.01758156209153584,0.004848152248457659,0.017369629698085053,-0.00921507238549247,-0.02800701361530166,0.014998198260275781,0.0037998022734475564,0.0022121370193217884,0.00343616083792393,0.00543834839030171,0.01994340080782896,-0.025267225821568234,-0.030922189894250537,0.019850989727456657,0.022559685145591833,0.02967063584518395,0.0015104266243995057,-0.0017632150377878586,0.0021422374226033117,-0.00441123892704071,0.020023650065025482,0.02513560615375731,0.017007328609898023,0.005875582627006707,-0.003748435952552423,0.0492543576505426,0.0017553085891670911,0.01221764358631752,0.009712600953784754,-0.010795949606437687,-0.018903457305101585,0.015209532654590133,0.0192600513313147,0.011647529248558136,-0.03445678725025725,-0.01325142235584192,-0.0011611320119725723,0.020942721658139804,0.019925322368729795,-0.03345428970389209
Graham Number,-0.0025047955393591457,-0.026901636274990905,-0.01427417567485163,-0.004448453452472679,0.02296965591790528,-0.023415898990099805,-0.0276702920275963,-0.03342564388830058,-0.009418461196212853,-0.008796227543506448,0.002299251067931343,0.00449266783678861,-0.01924752949796627,-0.009353329130523187,0.02533361313002756,0.031170501697308478,0.016195700660338933,0.0125709629060339,0.01878655896243375,9.546440707647601e-05,0.0025456927349689806,-0.012572030727564711,0.008335328602009478,-0.025496897917414576,-0.03762224604916107,0.002113858698194149,0.012340798550874508,-0.028690410777926133,0.023252132340486162,0.018817750447904215,0.00895740985522392,-0.0051628214346059725,-0.01969100813385598,0.0322800620583918,0.025875182304802236,0.005164978936322902,-0.01222822222640077,0.0028419702604548236,-0.0280598664885405,-0.008604646114277047,-0.012673658131976531,-0.01725777619472827,-0.008493643797166986,-0.025049618133816048,-0.020279186455476206,0.012138907034993622,-0.00010911730678646314,0.020071435414693937,0.010545424780518719,-0.025695815283856595,-0.022602186847572547,0.0014305572755851804,-0.002825235099469276,0.002100488480225338,-0.009214275716703212,0.03708940503233206,-0.0017686898449657653,0.010823780615134466,0.0003382916301045443,-0.027431259264369484
Earnings Power Value (EPV),0.06389306302784893,0.06800113644999906,0.0650033957318154,0.027334650171537217,0.038700435316820006,0.06830173310922916,0.0411911016452304,0.05000579203984932,0.04293242459749646,0.05299893209051632,0.03297072071163808,0.034011781549081355,0.054808248634050837,0.05322853713143701,0.043226047007135004,0.0478572826134085,0.03297737575401276,0.048119240780510296,0.07791062010269922,0.06976227703631507,0.030401086480523608,0.07291912773878749,0.02508361269075405,0.023441821988727376,0.04860883632686988,0.055218001842809304,0.03628260042318023,0.05179174614841253,0.04142715188013368,0.04064118974581629,0.021618907295584515,0.032194246853505894,0.025312291842841683,0.04667410816008478,0.045569988160017165,0.06542723712906494,0.05208821941090635,0.05087328628833868,0.014294966835252502,0.029457831996798238,0.011213276790341519,0.021932326445749606,0.048469844085834594,0.06096244449425843,0.04726983040850615,0.05319348870522705,0.03144314583565534,0.042420389877342764,0.04299695169139474,0.03819445030414487,0.05157827343353756,0.05198584222944621,0.06089319525220168,0.048038471418217356,0.015510735987382883,0.05033054969827341,0.04475997915665841,0.012641352975658129,0.018782992188521325,0.021449318160756663
Altman Z-Score,-0.004269850392037738,-0.02961226516591672,-0.025231426422481242,0.023030266149958404,0.02987018671527925,0.0016984024954069489,-0.0012595255896614317,-0.03132768944617026,0.00920438766540301,-0.024795429780179214,0.011348685279316307,0.024008662954988713,-0.028463482868112677,-0.005518836011218838,0.029782456118323967,0.03547400908763652,0.00837140722506521,0.0267279451321382,0.02322311349464726,0.005677112422823991,-0.025873049319945954,-0.012361382449232862,0.015722688281112895,-0.035002589516134996,-0.03498175219348451,-0.01065125421797988,-0.006890741510819495,-0.03695624512822804,0.00099595139378018,0.003935545764225199,0.00480183701316308,-0.022074226467877895,-0.02159627858371355,0.02560132719082531,0.004026063391614845,0.004055597209209273,-0.025379930563051274,-0.0037805114521811526,-0.014002926727705563,-0.015111759505454224,-0.005162568886423887,-0.0007486126441980026,-0.00314005432199904,-0.01945006824320528,-0.0034310408926853985,0.019170836380366228,0.014048914852142389,0.02426782369812877,0.023798137019651108,-0.020424101279759868,-0.004655351206211092,0.0212332504574266,0.0227784316717828,0.013351288117433701,-0.0230339627496177,0.028703969287423897,-0.002107820967108749,0.003034118104239006,0.022343051254959015,-0.01182717903600677
Piotroski F-Score,-0.042365851925108416,-0.051494909287159794,-0.032679894801410994,-0.027019008820149223,-0.03428607664306311,-0.028723314846381756,-0.04635110729768755,-0.04963622041338926,-0.024005786043074084,-0.05109262885535015,-0.03392666173890157,-0.0385326154973991,-0.07275827256174258,-0.04724055849654509,-0.03008854784395297,-0.03174301216873033,-0.05272014873024565,-0.03755205799461359,-0.029757568188862153,-0.039858749062615155,-0.0644759025661099,-0.04633694025753763,-0.05169212764902476,-0.06389635704335109,-0.06078024524943772,-0.050363871702613,-0.05672034099936824,-0.058229921697479634,-0.060311402503860606,-0.05570818967158382,-0.04127403481143028,-0.06898164204106437,0.009363583653886818,-0.06508502919319097,-0.06067929121556049,-0.04081700767490067,-0.03973424404313022,-0.04497379098713056,-0.03285270578530196,-0.05804659131320051,-0.046901872615545424,-0.05159237870263732,-0.04442302421160818,-0.02960456088232511,-0.04316655296989079,-0.01655889742974248,-0.038368609575608024,-0.03469933623295773,-0.028357774569863665,-0.051969556533567364,-0.05512334580012328,-0.03787955110760988,-0.049050069583260435,-0.060470205679270035,-0.0680211178360223,-0.03538029722972503,-0.04902516171989409,-0.047454048102772484,-0.03331275179417899,-0.0535583628653568
Beneish M-Score,0.08209757475437386,0.11122166009924007,0.13535428526266274,0.07780371843104061,0.09767403866335016,0.13960284706928655,0.09700231645721555,0.06806345612657061,0.07503389771982216,0.16093516108521722,0.04316991190963638,0.0483867207392454,0.06202609854883932,0.10608776051299618,0.08248261977614971,0.11638381204301135,0.11992298044231599,0.11030672671317272,0.13007697898815673,0.10411129079281872,0.1204825868796667,0.1213676563307998,0.0941282955867029,0.04222179735312317,0.05085865506041295,0.052919117607685015,0.03516129272257257,0.0856563728888671,0.06714013030665499,0.05647295695763856,0.0785714815151057,0.051385081470269114,0.026290255174264556,0.10763745038847629,0.08122904360633541,0.06812592680123021,0.06268574023391325,0.13728811935191995,0.09390098788312445,0.09825079246460462,0.02293884296102976,0.057093257159564495,0.10185815066687537,0.10346887123549361,0.09118790311500594,0.07811913132236033,0.10774147150377962,0.1150903129799389,0.08410599552088006,0.14651603925137882,0.097495865896351,0.08910839906960229,0.11276691825569793,0.09901608907221461,0.08422762095149856,0.12225428671696649,0.08568209354429031,0.016015728240960106,0.087441500738523,0.08141110405966094
Scaled Net Operating Assets,0.11817201446013828,0.17068524697694368,0.1063058634401538,0.05883389157965324,0.0939816261200925,0.06608590699541886,0.05848366725943885,0.0660672963053187,0.0664685285763366,0.055003016573390705,0.056655703728972176,0.05655573988868466,0.0808992704473307,0.030452298393359455,0.08899659201119876,0.09485367589687899,0.08612741198195789,0.0881265306922384,0.10387464292815086,0.04587020712866874,-0.006379612009470577,0.09531973794531912,0.07914964211461371,0.038213743436848614,0.045420813473893394,0.10212142961923493,0.08224009210014264,0.05540375474395163,0.09011880494371363,0.0732771138254156,0.06376594050248023,0.12419763676785663,0.029811925844892624,0.08018447964395731,0.16788469390605912,0.09841798759460071,0.04689613223361488,0.1454849193650298,0.04664832014404226,0.056712680702699594,0.05366100690067126,0.06749590057812557,0.09569195853600657,0.08329478065783921,0.10389077917244435,0.059100587097206524,0.06482587834883043,0.08538935923328182,0.08535331603301115,0.04772463401964756,0.035221913622112806,0.08843920828275087,0.09585478788899414,0.08318337577619282,0.0070856275662202805,0.0642924510511158,0.07747958729702818,0.04338251278972378,0.05317929995732541,0.038534963801331985
Sloan Ratio %,0.04986840751769398,0.07559181983679225,0.06872811491481857,0.020370324661927876,0.019587816119791244,0.055965782513002105,0.011681648400426594,0.005584752208177725,0.027331656933170696,0.02767686205872529,0.034742568009460725,0.03191911216661867,0.036342290050899895,0.026360299665007185,0.008926098701999348,0.015382390208503734,0.027652222179200395,0.03634327116592709,0.038652079907522285,0.04889788525351178,0.04309530477954994,0.07744078629252861,0.007849112539267589,-0.00152627801665005,0.00716503714456019,0.016033876039295108,-0.004693674460890865,0.04439763617572668,-0.0006126381320024224,-0.0050468262630719565,0.006723297412432573,-0.017260084305289927,-0.0029507206220651316,0.009918292752612167,0.018938300721695833,0.05001921920461909,0.029131828927735574,0.026280708551154337,-0.0064534603659039645,0.002820605548029443,-0.006301292152008818,0.012567150614514948,0.03299807255825233,0.042845929694671755,0.02084478810470736,0.04680676895553877,0.008753577360843178,0.0028924355633409733,0.0008097815387233102,0.04124256908688647,0.01958482193802933,0.012715613948845376,0.019278971586365545,0.03237697296582297,-0.013985877646038404,0.04363199392257305,0.011599177228095095,0.01569736154201909,0.009904622844265921,-0.015594642612820746
Current Ratio,-0.0013768572072054737,-0.0020985731021454642,0.014733525026682594,0.032201109169928625,0.03426555985665566,-0.0010412262199054802,-0.014522978931269751,-0.017566033464478662,0.02704976081055878,-0.03129586284140157,0.015053389287957256,0.02701360365040883,-0.0185679843200586,-0.022382356491326715,0.014783951368290998,0.016586534229370224,0.0076136396222298945,0.01417654347764238,0.02002418940174216,-0.009919574203104659,0.00604604981556675,0.00019341604734288143,0.06372434742752146,-0.05307047605569136,-0.03518735856907121,0.015395263882529186,0.016504943439688946,-0.00986377327207937,0.01816205282887198,0.01841073179902075,0.03598262024732287,-0.02509477095825654,-0.025589718316184708,0.020445214166994876,0.04518965177290599,0.04974997833675546,0.009590942273849951,-0.005481042984205265,0.03298691417676933,0.0034260890581618887,0.0320479612396175,0.037285194816040985,-0.021514693459185823,-0.012231440157695322,-0.0071872850709001745,0.014189743817007015,0.013536155334648982,0.027970943328318097,0.022989976188662133,-0.027167487637314292,-0.02580802015922724,0.012996666838980089,-0.0002898691933314237,-0.014864060521438852,-0.01713391284046148,0.02608229756589283,0.00774027352567632,0.03274463946389055,0.03502055082832513,-0.011503398031861988
Quick Ratio,-0.0013900136496739833,-0.005890794821125599,-0.008569811596221635,0.020137181447585504,0.009460705949555165,-0.026907445626851326,-0.028578123936986517,-0.02432840297919044,0.013928664399638897,-0.028283251561983344,0.02041672150909941,0.018563034522434043,-0.012620112866132186,-0.043952050092830354,0.01978055152608024,0.02402092993905287,0.00702141017949269,0.01700463437585309,0.0056614134973859715,-0.01154689412865481,0.0011134728898337908,-0.004079905270587891,0.012215600447652564,-0.05124523683125877,-0.03870778707718395,0.006345525348563296,0.0025888799738479932,-0.021758335217338273,-0.0005961443541338657,0.005551178000088601,0.009498942159809207,-0.043884186138785086,-0.030957785592628663,0.024974851372159268,0.01447978668729579,0.007775687640831638,-0.03921040662123385,-0.024539428840900976,0.0025721412986756714,-0.019768916619118275,0.02567589892193926,0.027465785664372692,-0.018468784128734046,-0.01801572224008738,-0.027306242692141658,0.008985418855886343,0.014039649060825743,0.010520211667373417,0.0061519553645417255,-0.032936984734081506,-0.044138056867236763,-0.01686326860116833,-0.021252035897849825,-0.013081585177743264,-0.020362757078214208,0.017571262142210102,0.00794010006942078,0.02719624382464671,0.027739313586002033,-0.02798517611920541
Cash Ratio,0.06977479067130297,-0.014744816511607698,0.07504758481707814,0.10389108401810468,0.08863708910575673,0.00850495873819613,0.04952520042543986,-0.02440877843980791,0.01961125522936691,0.011335859639191124,0.015458292802281334,0.017301137835362784,-0.0043055553295899655,-0.023628237814392414,0.009796519428230174,0.08033173794362221,0.050719894732754546,0.06736259614580102,0.07111945707151034,0.03566407722023925,0.005288568369909313,0.05687169383877535,0.017201723955389183,0.02392396967648281,0.027339171792707243,-0.0032848151342259506,0.008385636298542599,-0.029753222871628068,0.010615894253306547,0.023018682259654692,0.012319043517625246,-0.028626104670652994,-0.02123995719388764,0.0342506255872736,0.03289356827765147,0.03514736905468759,-0.01069172301270912,-0.0211473888914171,9.793931707742065e-05,-0.020896699840814728,0.0070682209859774655,0.02826973844396489,0.056048469894273915,0.0569482014360558,-0.03882597319232759,0.015710053696691397,0.02645817282048675,0.0015819245732110326,-0.003941218840922146,-0.0349073039072419,-0.04072588620801489,-0.014144608521836646,9.191100190488865e-05,0.019306318027262067,0.04853643156956166,0.023108025041788487,0.05205856938266533,0.01030629151559148,0.09677697478571584,0.023580155535269192
Interest Coverage,0.18719961467825155,0.18054523603479533,0.2239778598373034,0.15984227383537505,0.1905609600475279,0.17435281501330158,0.20403998162989556,0.17805622589764136,0.06909027668858891,0.20680449044791482,0.10898564335366955,0.111789145172666,0.10290778744288277,0.164415595621024,0.21167363847199777,0.19408425515310304,0.11638026779970484,0.14686118887008176,0.16796825379712113,0.19602290812718462,0.21431917170224465,0.18754018159858032,0.048767285269463376,0.1121516031610791,0.07656136455152188,0.12841261931199166,0.17660787186431884,0.15290313415912504,0.19340915592772462,0.19423616414851796,0.04625884437323417,0.1152622341561624,0.15366217690909778,0.18326902211097812,0.1597274680765376,0.17160085294299693,0.17439132836449797,0.1820852360023207,0.07251710742211384,0.1476697775760343,0.030664197039358233,0.05080084741471059,0.17587912426330748,0.15692048765758987,0.1764808485671945,0.11841437404370025,0.18570159543182432,0.15638203156018649,0.15616781903853974,0.17886013306575288,0.13002956636342933,0.11458642223063087,0.11670230201292574,0.1917217607952878,0.15177210916616932,0.2174648425769259,0.16654846425218806,0.056019840040531295,0.04590847864156044,0.11263225421757092
Highest Stock Price,0.01632215744072579,-0.006035219437905201,0.001182188233499964,0.03128955394244872,0.019004924889644614,1.663972793187942e-05,-0.009655172516344956,-0.01637976582630961,0.022926489488725284,-0.004759307541472661,0.036970084081284764,0.03972702899423999,-0.013521906492604494,-0.001047942480263981,0.0266316743206901,0.030083695304848484,0.017926842003588107,0.01748455112668251,0.048926383079788374,0.004136713428344622,-0.024797677816581893,-0.0012978838167330732,0.022831460573439114,0.00598848449560482,-0.008828930665376336,0.04087879490916175,0.028149211903607564,-0.012165380232992207,0.023690026395867012,0.022254523029416072,0.029148111989519485,-0.006836320074686439,-0.0033734836240473117,0.06447198566006407,0.0479257720752809,0.07510807925882158,0.025408287948898666,-0.007914245398504952,0.07605461619918298,0.003939531723272643,0.07704363516123873,0.018283146956311364,0.01887314738417997,-0.011473529408346778,0.037612666845739925,0.14326723848753448,0.11989608026252688,0.02098497324166003,0.011936142253556934,-0.0119978107775396,-0.02105149327914516,0.021759448820216437,0.01154402595751617,0.010677442005258941,-0.01869626832391305,0.015421712845805896,-0.00650425090947266,0.023177474090446713,0.02519869556300738,-0.013494264184854436
