,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividends per Share,0.13580429158335922,0.1113272846581805,0.1544258328206063,0.06010312439579609,-0.013703141691692084,-0.0033951407498596727,0.028690773510817977,0.03715873886816049,0.09359575810303845,0.08197530477525788,0.06597238961120365,0.05697327944970613,0.012588219230717353,0.033750337812971196,0.048618879017449594,0.0827756192852179,0.06097190280315309,0.17877909995728078,0.10051757567171996,0.07929722182188574,0.05158779232243351,0.04104168079329851,0.0845169349982656,0.12125650999933953,0.07830602638986701,-0.00990976293009628,0.0025803985162662587,0.06847459661362651,0.3851786055255795,0.04998497856917819,0.1183970650031925,0.049549662452224745,0.056649296602735176,0.03053420690568838,0.034875158099735945,0.08280956352017425,0.07649019592524589,0.06813728089360933,0.06499751405488649,0.11954303925322791,-0.012515298999542733,0.02258441435987372,-0.10089929169749942,-0.002995612753287362,-0.003635017338368654,0.057804932311751274,0.03556481139209019,0.11158423521257059,0.09449231452904783,0.0579217475187264,0.08325076418430893,0.069896394151292,0.06629419347290856,0.06358440294941774,0.2059094609868928,0.024688880855052636,-0.011202515189757144,0.021814634547432127,0.03041881335059997,0.0022438176241154836,0.04767869045116594,0.12649731021610242,0.12228988432861121,0.5561811891616489,0.2878690169694295,0.11942654142601165,0.033524028196786196,-0.028845668416931175,0.035529654781331216
Book Value per Share,-0.04567080362934739,0.0825320376229146,0.08645608159738646,0.06292295326728624,-0.015275422459345087,-0.007366600968525088,-0.05557734244924253,-0.01873987884636616,0.04327111357145575,0.08855144263575732,-0.0027647829851403273,0.009432638688008282,-0.03035823028135476,0.02521388959242626,0.047398766418453586,-0.02267438358065775,0.01791118125682626,0.10467175861974784,-0.033239750553736805,0.0828481909699981,0.01075454645574165,0.01286552174201716,0.008634674460388824,0.021293675435016403,-0.053046475608707386,0.015393516809850735,-0.04495916013397801,0.03920457781171718,0.05094708230761376,0.061459301012115684,0.06263300572672002,0.007190652323784534,0.009444070362647165,0.04494386027433454,0.012191488908377393,0.05662183841129353,0.06775077461489927,0.06883631181270379,-0.0009026697134841407,0.09569865977886036,0.059675108884878654,-0.030692084912144327,0.07544748043714496,0.07909120316060186,0.07763266568547368,0.0646617239347336,0.06231672826713213,0.07701739484691737,-0.045150008590836906,0.0427781080371966,0.05596252271293569,0.06560630661614042,0.06548314014231574,0.06537075345628157,0.13437281083732266,0.006223792357271997,-0.019927394289132316,0.03255217948285557,-0.008602680358394746,-0.02006206568652718,0.03522279225737439,0.014561213281866582,0.014653266485704825,0.09761334916860966,0.1003164449951344,0.08477080562301648,-0.01048091801784416,-0.0407275678481944,-0.028601529957525452
Tangible Book per Share,-0.04826237518534754,0.08012799554992335,0.08729332910174971,0.055353280080600864,-0.003238697828503799,-0.00146413381716069,-0.035429682363506104,0.013420029025595514,0.07923216733197745,0.08742356047481775,0.002185644291347777,0.006494731694254957,-0.011901418176934362,0.026600179259063737,0.050440445088152715,-0.029521876485873663,0.025156472392601832,0.1197223266956488,-0.0347678179493869,0.0699142467476036,0.01527198974595308,0.015487287107715637,0.005615060607720777,0.036098264975663714,-0.051515364220534765,-0.003511455153800384,-0.044606344238816195,0.040896730069449286,0.06565899924243086,0.05704062107416645,0.04874226942349941,0.008050151561681373,0.007504687561426636,0.054306743471201915,0.013852537980276181,0.06345316960085953,0.04908900721109203,0.051181237076224226,-0.0013665132634127536,0.09702992239587552,0.07747401503417958,-0.01940165983939886,0.09371361207660228,0.11223035559798548,0.10167425507929487,0.04668025973639569,0.0441693509184021,0.07562974494018003,-0.042031169028348435,0.049804080058595525,0.06615210506630728,0.030321561085658755,0.048351327477965736,0.04914167225412565,0.13215822276599695,0.015101560764706428,-0.027065978739194797,0.034555411965259006,0.011534192965062159,-0.02734698358788414,0.03301416694938435,0.02402959902711537,0.021982914244123276,0.08928652777265136,0.0877079318228139,0.09250777032748367,0.010788320933722572,-0.03131702778984826,-0.039299747765962595
Total Debt per Share,0.02325280716094765,0.24765724303837464,0.10019050993186224,0.04999326418153887,-0.0462012179988362,-0.022674386234006215,-0.06526042691524161,-0.0730081517220403,0.1090633186288949,0.0943902585755121,0.029315847926484978,0.012291012589292653,0.00924650809801076,-0.007962363798571447,0.017730257982491518,-0.02040310270187415,0.04027482212084446,0.10630884721355163,0.03715935608695694,0.1832792617106949,0.09472646282408394,0.07210410287739541,0.08364924234673793,0.0866083074273023,-0.024339355584374438,-0.010717759136926092,-0.03888604444010528,0.03143628950018146,0.08540186076029833,0.04974304053384182,0.04932256131046275,0.012655056333419899,0.01733156361947706,0.02482965121428582,0.0761796192647708,0.04893965426696362,0.0533907074505703,0.07170898827923407,0.019916102178936305,0.08083404839740593,0.06183213933370891,-0.0010732323238671479,0.059117616873670675,0.09467841470336719,0.09362549897384491,0.052558276568839095,0.036301446085004026,0.1995797926509263,-0.0011177976456534554,0.040574093318005836,0.034667679981836036,0.0531185757841353,0.05203973873670919,0.06387134925625354,0.11562086169769431,0.002508835446989238,0.014952158800417233,0.07193447098890707,-0.009225353539766886,0.018149525763893,0.07252331733451511,0.08406268251085505,0.08390077954389229,0.13115465105425067,0.09983594845688783,0.08965992320936884,0.0027159288271626962,-0.011204588579132358,-0.00627495176187159
Month End Stock Price,-0.014297297248189277,0.04839308116482153,0.07141028736967776,0.010598755642856858,-0.07892694744243763,-0.022588388476509777,-0.0685292425862037,-0.0543583412104478,0.06991257604941291,0.04788265439091528,0.01010591704878185,0.01390011211385186,-0.03787884199602745,-0.029392173374731705,-0.022205757042548957,0.022426761351844116,0.003437549230732041,0.08919898729127602,-0.0018465674428779764,0.040230879816203324,5.456414916450193e-06,0.006376601883085905,-0.01765259455723105,0.02009732772919583,-0.04510137421781568,-0.011009148402319528,-0.04583815042332954,0.01841374993681679,0.06343765478589573,0.015688115490290346,0.021738610622698194,0.0013344125734911774,-0.00023351132262624738,0.015716898976817398,-0.006421838739125272,0.013504909010482988,0.029887736113311008,0.03561677418791379,-0.033267131840447176,0.0749329955760684,0.014494264168645101,-0.02942715339168924,0.037877786619148625,0.0318207162094634,0.05158386668360952,0.02160071069768469,0.02030740866113928,0.046232931040549,-0.00522331695998954,0.02610302069101189,0.027633294574099108,0.024874600702805515,0.026453538015773055,0.029307382320443946,0.15013444458719874,-0.06370133934835721,-0.07468325020680201,0.03743089452166721,-0.06272043943196734,-0.07595298413572815,0.03276314421309443,-0.018083304098307447,-0.04513607125761917,0.05614000241929814,0.06722230035393838,0.04822474946057934,-0.07034949084694779,-0.058889662486601276,-0.058171734120440126
ROE %,-0.027178359359326956,0.008501968323670114,0.002649858727759825,0.02262961485052779,-0.09194703400658012,-0.09276999313702139,-0.1090460982236296,-0.08077847326812938,0.007398367042709125,0.02706242068243332,-0.010326107067791409,-0.011138044040390122,-0.02579492929144321,-0.014784603222726435,-0.0103227840112549,-0.05046399567124913,-0.004998391826389986,0.008767705326747954,-0.052436731622472636,-0.008219871473764392,-0.008911262038639092,-0.01620272775813908,-0.015245729640700159,-0.007417090453465466,-0.06439361577564458,-0.029772983689472683,-0.06313391737834753,-0.004649358231533068,0.04746192197849439,0.007904052009999305,0.019149274126452006,-0.013523578153517247,-0.011856675167134314,0.006530450769465367,-0.03254360714357522,0.0009747356516349773,0.020007249505894515,0.029504278520735318,-0.006384462215009259,0.04057920487080873,0.0164991866046931,-0.03288933691488654,-0.03410741671661584,-0.033486344239101865,-0.03355956937988019,0.020935272302343728,0.01219790598837089,0.004307116761343644,-0.055465504140613374,-0.0016353023025790763,0.00716134683415068,0.018846915527880523,0.014417004483893176,0.0244798651296706,0.039255648624558284,-0.041027987706066936,-0.03534289113298872,0.012466005567211058,-0.017551787364944785,-0.03479612995056795,0.015122478556479373,-0.02339641456159286,-0.02470877833843749,0.012830924591323348,0.020201381971563452,0.0735374371236736,-0.05106673558420416,-0.02389671729925421,-0.017535541016826004
ROE % Adjusted to Book Value,0.00689437721381631,0.08064065126769729,0.038056445481536326,-0.00297893147972296,-0.08274471139305654,-0.0853432852885156,-0.05960749270266959,-0.056627528293681034,-0.0007237214679715383,0.04768060446948392,-0.001898785745174012,-0.0019551946672736126,-0.04163651807481457,-0.03773070374368204,-0.03284715308897891,0.01699092614688415,-0.014219263099226954,0.06179699118166431,0.025747683817129087,0.05640597890291822,-0.011727206792950908,-0.021148155731994033,-0.0059562220992900854,0.010322788182324912,-0.05429109047606694,0.011383038935257007,-0.039514611135305154,0.002962963470937517,0.03752659682697357,0.003037343110824188,0.016168495368760815,-0.01794338213084287,-0.009406113605278581,0.011189680582660833,-0.023235844234021183,0.008046897216400912,0.004782021567454657,0.054565788163001824,-0.017324076959800025,0.06027640888505725,0.03130879028843893,-0.03761602268327021,-0.05070934975910998,-0.04041708059478975,-0.028205210257399308,0.021153542638370958,0.017208608102216697,0.07350388453441646,0.05018266060547263,0.046066282818060814,0.04801968175578814,0.029359385358393976,0.02015833279719063,0.03679951341710416,0.09770480603638138,-0.09187020097053926,-0.0958545340932127,-0.0032715625138019675,-0.06361460335991198,-0.07180592933851344,0.028634237432633505,-0.009937886322676153,-0.009920334834755705,0.018884996116770723,0.02108112288292706,0.0194744401824087,-0.04431929920376463,-0.04793305482076598,-0.027960582941382588
ROA %,0.08030738473386174,0.08705791205328332,0.019005643033999178,-0.022304381923540048,-0.12781731547749653,-0.11476805200886452,-0.11850855034981932,-0.10693848051148451,0.054118958286862355,0.02912056049488217,-0.009101834195697473,-0.015552244597735888,-0.033607352207335905,-0.010524489929533464,-0.0057867151566510676,-0.015103504409500338,-0.01479428619551523,0.01794185585192971,-0.023421542660175355,0.0005648609941547016,-0.024203614628412657,-0.03338973530732794,-0.03245209394632918,-0.006950996415312366,-0.06960765943523689,-0.023332120077630487,-0.059551133344783964,-0.010332374036240089,0.016763401861366673,-0.016623485004928475,-0.0023640802156625848,-0.027312876839168092,-0.01992517159732288,-0.01050067020669504,-0.033560708667821834,0.004559653653278196,-0.0029890521434608954,0.043553702270435465,-0.005993536013131456,0.029452979273764297,0.006397937979058026,-0.034069222676010744,-0.07609028527672368,-0.06598081282495619,-0.0614896691809055,-0.009981653279056474,-0.014177757894975301,0.019000619512634466,-0.01646388502682284,0.0018773914703103418,-0.011257853363919549,-0.009455636639164008,-0.007041436686233421,1.5370267111912243e-05,0.054238273460569836,-0.06753500963445763,-0.10275685111742029,-0.014962227082812096,-0.09854500857698581,-0.10405837911246654,-0.018327742054786277,-0.04363020809366715,-0.040056336953828556,-0.009036395062853579,-0.010162731348116565,0.03702200489953416,-0.10758294524123067,-0.0360429662368049,-0.03487630829530092
Return-on-Tangible-Equity,-0.058930172034580064,0.046720903587537284,0.03782934649163628,0.016058942910641368,-0.0578537611305943,-0.050027488272170524,-0.07510809528195844,-0.040037085021595906,-0.007599308808428913,0.06789257291983206,0.002549591138546515,0.0007083325786879542,-0.014808037238528932,-0.019928332940600056,-0.006063378466928291,-0.036323990610460634,0.009598765191622373,0.04361216374156245,-0.03736201440708381,0.0537916824865488,0.00653183775366045,0.00925054652834389,0.005101460068184385,0.0012853427225440663,-0.042269757812396544,0.0466161581767037,-0.046813641937743615,0.012940740849736888,0.06390563597096047,0.04316261340424424,0.07053567241720432,0.003754436891074792,0.004953759079748593,0.03577593478853024,0.0047855631299786455,0.01812665961118212,0.048314149651176565,0.04006559763122645,-0.0017748624679405135,0.06498397774661215,0.07006710921272083,-0.01221784259637402,0.03198786911635694,0.03165584475510386,0.023366823555242243,0.043755937801649734,0.038070001942047654,0.04781718532362048,-0.04087808032764904,0.025298188011886928,0.03150293986587682,0.04525120406420453,0.047488188757754235,0.05632088805881372,0.08492252864372873,-0.03699182396528513,0.0004377574910581295,0.05916179817789081,-0.050424372907050465,-0.004224142852920147,0.05736200686516432,-0.0017139528419808417,-0.0006760573714974316,0.044258972314462366,0.04137094540178094,0.04504827931611908,-0.04279472176969705,-0.01811978621826178,-0.022071421355948005
Return-on-Tangible-Asset,0.003872169509197521,0.04519565834833292,0.06755352872000495,0.0014584866847811907,-0.10538071312665855,-0.08234888495063719,-0.061270417848266555,-0.057769686381612485,0.017897268006410717,0.06374092347375021,-0.008412386953538189,0.013953145576839172,-0.02133211609559061,-0.014948494310907567,-0.006420301224258677,0.025338690148593863,0.003649269272584351,0.06619459145870248,0.012676914177151562,0.05844638797210262,-0.0029435698437475337,-0.003099955570551382,-0.03189810794681868,0.009822709812916138,-0.065823558011894,0.04924323838195647,-0.03817812064938098,0.010719313086715917,0.04133675996173782,0.07035994675499051,0.06064194984363134,0.0005327822429976609,0.07461069293795104,0.011277893825966553,0.050449215039775334,0.02780180049682695,0.02686425560537038,0.04903843121773497,-0.0021049548553575595,0.03579131683004311,-0.02382858183276414,-0.02272139317234957,0.0047656513686768305,-0.01029038426924668,0.0013438542956969524,0.022136620597451088,0.014728727641765742,0.04748160619216634,0.009090725020994232,0.0033706922602520324,0.02448119381733492,0.022986573983160417,0.022264765933700515,0.0014709443372283376,0.10734999846079868,-0.10581182809299312,-0.07794529112077322,0.013739466562245908,-0.1058536229831434,-0.09071987105197125,0.013828359520942125,-0.031187277570816175,-0.025125337551901574,0.019666754219963986,0.020399814446019595,0.0028128334925772943,-0.1058536229831434,-0.036622738602178004,-0.03520010821212588
ROC (Joel Greenblatt) %,0.009937844304900793,0.12205135105568514,0.0848272375869151,0.06220211174017577,-0.03177617641862529,-0.03211670216885597,-0.04669153142298209,-0.020903796084307945,0.040044042655494556,0.08818929045857572,0.004844928885546344,0.011473958577010227,-0.005212471668026399,-0.005563697347961211,0.004231412263130178,-0.017589713796555172,0.01026281378047682,0.11778741477918496,-0.010407591529850123,0.11124436029596532,0.012206942946773623,0.012822304344681248,-0.004563061080613443,0.0023005144578064378,-0.015430979640345297,0.008234122189230194,-0.02501690838200463,0.024341003795895072,0.03753952367989748,0.0637934591637318,0.011323229700223616,0.012775568178054203,-0.018689690911880937,0.04196905544759971,0.01776356532862789,0.059678200775525436,0.005890032341378382,0.07770520195952549,-0.019636619758341058,0.10487076912049492,0.039768802262245,0.011801443257575275,0.06712617436347866,0.06617054868254618,0.033719736049598256,0.02629935771294588,0.009668926097712784,0.12350746027470284,-0.015609813194812253,0.02005410630350228,0.060170511260690195,0.026170551697008545,0.026545209794753877,0.0255432256625908,0.1478950017014408,0.0001539708705595279,0.018855583245763887,0.057754662405312546,-0.001171570679767669,0.018248773127152482,0.05839501864984774,-0.005990395997023629,-0.016128508122065482,0.027770897500470834,0.024687329526976613,0.08966924496046201,0.005035604063928128,-0.022017498124794314,-0.024300733287237385
ROCE %,0.03440984863134456,0.12389574714716428,0.009070485985084868,0.03137187630511363,-0.11882246586369855,-0.0907915385004522,-0.09955248041166732,-0.07768351786695975,0.018133180446601407,0.041678381025781266,-0.013427357367784805,-0.014073517574658821,-0.028224882399867222,0.0016372040883255437,0.009893534914693868,-0.06752429899337586,-0.012632417081585755,0.037066532332863604,-0.06271084578139982,0.019707736652198504,-0.011472917088465595,0.0017862513771776181,-0.01622069379471385,0.02186009596875927,-0.06441076958040837,-0.033308388297491484,-0.06784303192744338,-0.006228058949527374,0.03308310816745994,0.02461575162006919,0.030749808263960246,-0.021997785061930477,-0.011347627751247112,0.030478925720996624,-0.0295476459268325,0.01651914705749106,0.03487286127817439,0.07009521862110446,-0.011103275003672256,0.03958262951878212,0.02823825979841216,-0.034044703992877394,0.010526489976979199,0.02654140689661947,0.017858305526706936,0.031748083355364984,0.023644771359765965,0.058322703535650076,-0.059571639370118765,0.002561463243604706,0.0340569066474906,0.03399900157225895,0.032634224799699116,0.04016790803876248,0.06625344980833045,0.028371529823042883,-0.042064045920707706,0.0004683355481621098,0.014185482394312448,-0.04035482453174677,0.002195048223246853,-0.024654289021908103,-0.026334531738085445,0.019382430581129158,0.03555336156449026,0.09554429842706824,-0.014587639230628604,-0.010291366644729502,-0.011955868942481684
ROIC %,-0.02590305100091224,0.011481501334498018,0.016826167781907934,-0.014181092183054444,-0.12853916653923747,-0.12057705244778007,-0.10673060859460577,-0.102463021798695,0.023202046607817738,0.02718665588311437,-0.00710228084349575,-0.007060329553724751,-0.031142305957180733,-0.011210792238939796,-0.007631920271248886,-0.026331860927619088,-0.0032931511359259617,0.02493160890840665,-0.04704371428681353,-0.010261610995983382,-0.010576958681088572,-0.014304065265048495,-0.02307439171345439,0.002367153259183726,-0.061459976468991484,-0.024216069081815617,-0.05849642437141608,-0.0039742503142625295,0.03295757794752347,-0.013291827536215738,-0.0011591586605233326,-0.008224767411035443,-0.010433388462952258,-0.013634502950786042,-0.03371046036170026,0.006324369601038417,-0.0024366987308825335,0.028290620096491473,-0.006348750308331515,0.030219384901484788,-0.007130227537735092,-0.033769427826940084,-0.05064559160566705,-0.04880043344071644,-0.04871875625888818,-0.0031609827012760443,-0.00727113604432518,0.01705996303628041,-0.04966778492977555,0.0016127069194009115,-0.0008344911770784566,-0.008559782262804436,-0.006236675064272867,0.0025745322942087976,0.04621436580164986,-0.011430795733948174,-0.09140859873789807,-0.0017568968545569803,-0.053772909650024035,-0.09372769886225789,-0.005238269613771281,-0.022992569433844624,-0.036367284394697885,-0.008344543640250411,-0.008495128096748879,0.06867596848889948,-0.09584630995875168,-0.006906656388419156,-0.027549623414233542
WACC %,0.0055451278476471785,-0.006316480131687802,-0.004702506253649345,-0.005325178047409384,-0.10184349759120226,-0.11720505685923291,-0.062283964750886475,-0.08353279114342169,0.022723652857735303,-0.09054855362591455,-0.02496733250154659,-0.019091079073177603,-0.06340458576468666,-0.007554208222313513,-0.013602551328632823,0.015573792538284495,-0.0220566108008436,-0.001510884695489977,0.0016539776959845578,-0.02115823998267012,-0.026644755600322985,-0.025268522669998354,0.0067708471467379,0.007203629054480584,-0.057967363575142095,-0.020985386136309833,-0.05703138443541173,-0.0020696199036804213,0.020382708715480147,-0.0060426458817424665,-0.002579621610460203,-0.027948774347273685,-0.04442450267952011,-0.020511649619679405,-0.023897089721295853,-0.00758392618393572,-0.015602119311359311,-0.01943703081315353,-0.03138727984576686,0.03457726140738892,-0.08185371707130555,-0.035961583816406364,-0.12154192075419674,-0.128414692957576,-0.12169769761629332,-0.0035416816591331626,-0.0011351625646976189,-0.008949780080288378,0.001773847908783072,0.0072372024909606045,0.007668233232565302,-0.0026786564992116665,-0.002307671771250533,-0.004264820159737231,0.004500086811065282,-0.05419409331991388,-0.10975133410575227,-0.040301625207752295,-0.08883412090313512,-0.10904888286647714,-0.02960746619138094,0.0022955316765655618,0.0015275041204194828,-0.005182794046380472,-0.009690058309609076,0.06952892981448466,-0.08871718485356753,0.015481126064976631,0.01521756337590597
Effective Interest Rate on Debt %,0.0078048291302646,0.04194884439638508,-0.03675687948224851,0.0013554780350286694,-0.06615359892415562,-0.06823400361441789,-0.014084386213068945,-0.005997182944559157,-0.04239382268370409,-0.03902804613538573,-0.003008404290848668,-0.006368598558031105,-0.023570983396677576,-0.029471991796931073,-0.037453105175644194,0.018686149030351148,-0.0009117415627554557,-0.016559622523253686,0.046897428231736496,0.04484999105629469,0.005858106388192693,0.09860704044428077,0.12346286524150739,0.04800045177343404,-0.031951834990396485,-0.03155172058434925,0.04513080605988027,0.01856104319324335,0.057458124436834665,0.04501077515788308,0.023834180053721593,0.020848269740567842,0.04110586216266869,0.021616131844755204,0.07530995298649648,0.01752007599358751,0.025500733712522393,0.038086493346136764,-0.0028635211855923856,-0.03406013988721033,-0.09254563396064056,-0.003606639799727929,-0.038823619410365336,-0.06988692812795962,-0.06899107586838364,0.04222017402752349,0.02519445080780351,0.0492267420009094,0.06371785028130969,0.010044805631192673,0.11387354582512058,0.012845464399740669,0.028251862212330902,0.019633442130908216,0.046797947711992124,-0.05662095471421824,-0.06352034219542234,-0.02562487495508941,-0.06334100242096302,-0.06503867132596475,-0.023968236310896365,-0.015599386252897408,-0.01810198917131596,0.020563346644128577,0.024745410822781717,-0.06397819254922052,-0.038537036903503435,-0.040243930615616874,-0.03600958204222079
Gross Margin %,0.11684442422555445,0.12329922987770954,0.1420224806267185,0.060440041481997595,0.019303343809684924,0.023511121837852075,-0.05997841502865099,-0.037357576176954885,0.12914461370159208,0.1037311176221539,-0.008693778799119613,0.00987633093357681,0.008306665939531173,0.03594443061188065,0.036815327916831994,-0.0152245882479973,0.0077969784012165136,0.12198008214082072,0.006045476299472593,0.07878444761471091,0.0027205624511892207,0.015068972384188844,-0.030016713898734292,0.021206264175619004,-0.027014484189943844,0.0052138474336823675,-0.03527491420740178,0.04778788770344509,0.02897474040521837,0.09269981053337172,0.0023153069609149726,0.006794054358748971,-0.011770508106202737,0.06764249477526871,0.0366817615058419,0.08067597824366836,0.007216976680782116,0.11486237053920573,-0.004568804684668418,0.08761831846819432,0.04117809843235675,0.00937887932356632,0.08707096657535536,0.07418077390954475,0.05830532133274788,-0.00818345605941201,0.034534701692162426,0.06978743737753532,-0.022727761972400933,0.05325968872713757,0.05181323969196033,-0.006594495019865768,0.06480354001247786,0.008230483053121192,0.16805936721421372,0.023810471429646242,-0.0048425444718537556,0.05263509781253634,-0.013110816021246769,-0.027845691785954176,0.054331988336208344,-0.023480207433796512,-0.0030221051599629758,-0.0063478578673375405,0.0027137242091007058,0.14205749110442306,-0.006381128367076245,-0.014882248960222402,-0.01852163363897347
Operating Margin %,0.05959981947285679,0.11426707630344977,0.1174564108170371,0.07637243770070151,0.022440983046997844,0.04761195642609587,0.09075428971886483,0.030706167352555113,0.08478041167164257,0.1438111558192619,0.013177283948183443,0.011969589300282593,0.006599014911247855,0.020923786592728116,0.03600571081268341,0.03211491571514689,0.035477736429491,0.19072246530173195,0.0945826128398699,0.23637135919742316,-0.007406305888376156,0.0031691121894024954,-0.008108038248799302,0.04046481132798789,-0.0154559281183198,0.006616507150588038,-0.016305337013233386,0.04190953795498475,0.02493856224011318,0.07901641658000484,0.0006689357403256353,0.0053882592970498225,0.0035385261096311186,0.08581853780858574,0.04794228662028043,0.07817233048681994,0.016698435890409768,0.11400896925966224,-0.002536365958271571,0.14788392223865884,0.09790676530794451,0.015489421101044072,0.11709147395404312,0.11660379011945926,0.10439552833970923,0.0101513179628472,0.09182350446036011,0.10948219545633192,0.09703391020593878,0.05642695998929142,0.079331395550264,0.013633132156327582,0.09720313659819521,0.011128112355026266,0.22536943438004353,-0.006411413684978945,0.04537419429048286,0.10298755071885553,-0.013446849661254784,0.028038532155736505,0.09912038063040957,-0.00847012974630863,-0.01967300459616607,0.009064720514912042,0.00227450504866574,0.12792788652991766,-0.005039713288479224,-0.019727096477156886,-0.018327051453645753
Net Margin %,0.07940376941321102,0.11587755865346973,0.12501569736379736,0.06454883364117012,0.018642718090216052,0.016573095315595397,-0.06079406595150688,-0.014433485579196772,0.1247943524470199,0.10716942459694928,-0.0021023535571700574,0.009001387744521597,0.006605324218367689,0.024861716885854906,0.026738825247700305,-0.015629444836558842,0.008029891154978264,0.12761437759050767,-0.009994730859529549,0.09838987422992926,0.07622804395733468,0.08493953112957363,-0.023223931586878205,0.023983015639472655,0.06846598175781289,-0.001511325395112833,-0.0378173024798612,0.03282047320998494,0.03551995138799319,0.06572677434247805,-0.008202284210845255,0.005125804184861477,0.007446367442782162,0.06067362345581409,0.027926132322087942,0.06928513405874002,0.01057182125454446,0.12077687593856141,-0.008897843926817636,0.09805326184689175,0.05502043354505393,0.008735105632623419,0.18781260732742353,0.12890493103116923,0.10310274962233569,0.007599091661161394,-0.01979419610128054,0.06895128978176537,-0.030735725086211363,0.05447930685621315,0.051618499508627666,0.005072470476242964,0.011250509168656395,0.009566075827493695,0.1700475754580604,0.024009788076822573,-0.028825125466535026,0.0011359973033730393,-0.0044977805679131825,-0.028438807491190585,0.017782295232085164,-0.020059658498109405,-0.029467111390698502,0.00595975214715942,-3.895895182357044e-05,0.13958835126731703,0.02760977887481661,-0.015780985662686337,-0.006878651393759944
EBITDA Margin %,0.06745868702901713,0.10878568589812938,0.12615533825991937,0.06143359721249707,0.02538966225813212,0.029835655008561564,-0.06140485160045139,0.011372039213744797,0.10951152862948792,0.1048575318447088,0.0005260349348687734,0.010153187492375289,0.006979982316113023,0.01712301790383442,0.02763248190909123,-0.014830439193364572,0.009705149359503444,0.11728495871827975,-0.03199983537588227,0.07641328948824308,-0.002439087423243471,-0.0029541661125516393,-0.019278456671220353,0.02457402470626114,-0.021700705259583564,-0.0033431246441161105,-0.037042094966962945,0.0334663378482104,0.02080167435080672,0.07013084414164981,-0.011053271606933174,0.0058588944379514745,0.005625918411452621,0.07240796280035425,0.02635116655449841,0.07661389257113864,0.017634936571679746,0.11700553215319907,-0.005872838027143907,0.09599007448331474,0.041631575116897586,0.011361462172290195,0.10175707095817768,0.10486002634620449,0.10345099975034837,-0.000808766895935484,-0.017293791073839614,0.0722104329567555,-0.020763443933661675,0.10756777574021359,0.05747464402928501,0.0019748773905814265,0.008687516879513343,0.09158978981287115,0.17812825950993336,0.015402421396143055,-0.020839744609854976,0.061523028517720055,0.0003820900802370582,-0.027442706234723988,0.0388910664266112,-0.018698608450514114,-0.009364751548225934,-0.002411251514761784,0.003929696309280606,0.1296522478429398,0.00545021105863804,-0.01932698622012765,-0.018354112662623226
