,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Cash Flow for Dividends,-0.0011310766756792495,0.15750171204357427,0.14303104347502443,0.01867567693555482,0.02691878126628103,0.1969379633663132,0.22608641762204904,0.15549833281103673,0.022021823928893437,0.02593580910928097,0.03247771784470461,0.030960492360862703,0.04437127182648091,0.11094662714287912,0.05029139037472669,0.03661733510760826,0.09388731547950427,0.28884948788698117,0.12537966532723469,0.04181968339408877,0.07075913887561401,0.054575727368163476,0.086981205792046,0.04105815344157341,0.059515758141890356,0.07955124918327897,0.02410685222233742,0.04490750867743146,0.026599589770209004,0.048683240917545986,-0.018682322623230968,0.06967957554576923,0.005761737533104686,0.02310536496744526,0.014030181279225637,0.0047519060010475615,0.058562816097806475,-0.010936656799438485,0.06800715245864007,0.056671306836753706,0.010857662539752492,0.015788738340081255,0.15438899359053834,0.15762953765735283,0.01777071194043812,0.042894785744767,0.035739965136193326,0.03828458333612966,0.04846260284779751,0.04564751020100669,0.06088307631258827,0.016580340682160584,0.02984116818290304,0.13636498866149613,0.15238555957990021,0.11666037890067901,0.04229086504006203,0.056434150840889236,-0.020970378844847783,0.008962904555442042
Other Financing,-0.04450600371346977,0.08191800087643372,0.0912659720973445,0.13280874847767132,0.021297562256966246,0.05041082257497259,0.04682160450564194,0.08962992490236599,0.0016834938169232967,-0.028565598612057458,0.07687089311115054,-0.02910219577185194,-0.030287725058193316,0.15400019010027383,0.11084157522690112,0.2003280136857859,0.02310599931800525,0.03229473246455419,0.03734959702336095,0.008521758003536528,0.0727815987012594,0.09312990846766314,-0.025706915935476412,-0.009087650071215505,-0.02536263037540825,0.02405384250080121,0.06375067820201874,0.03502713829379561,0.027948481134058595,0.12859686815201438,-0.012456024830246569,-0.004475372431601716,-0.051315994192535255,-0.015372694088542483,-0.009188340995700706,-0.004797347781635302,-0.019821543033056787,-0.001559209439357787,-0.009239725733188655,-0.024247166751335945,0.040537229081306275,0.04036989129457026,0.07450222493888951,0.08404663969295156,-0.002617089857488883,-0.02347989893654928,0.0005635859890880137,-0.034423051424305,-0.015787557991599678,-0.04946581887493642,-0.02728100980002476,0.04000276062026861,0.04156330524574379,0.10105213244955304,0.08887705513391887,0.05302037272886739,-0.04256128407831488,-0.04814053215142416,0.002071845115944636,-0.002473113142197178
Cash Flow from Financing,-0.006875211419055498,-0.02413828861256568,-0.013804913531660832,-0.0009081127718673056,0.04436829063476803,0.11614750023442283,0.1307425158527471,-0.0038079772393446324,-0.014362857733108744,0.011244956876188008,0.0932280538673281,0.015441554446132582,0.012402752164648305,0.17029455379916197,0.1313751443193142,0.13698344879245775,0.08786470389664164,0.023696192975944712,0.1220657075889042,0.07002469566073648,0.10509629754924768,0.11008257605692061,0.002625486986090162,0.030838862612983672,0.01988839594047733,0.025785064459394134,0.06261393579345266,0.01687608323910755,0.05173131050321755,0.03013879745459345,-0.014109425744593462,0.034908285927535414,-0.019787459301190156,0.01707949134054392,-0.02579750924191337,-0.025156532766935524,0.01968759067429553,-0.014346744489105442,-0.018203377616531707,-0.012079157858340477,0.04755837967825699,0.04811421917073082,-0.015354928111120734,-0.007507907352991067,-0.012450303612635213,-0.0035855230030712327,0.012438773494619462,-0.006549445746386403,0.027813600705447587,-0.0037466057915953323,0.02124193574702812,0.016529890370916185,0.019982796704099234,0.059447316471792765,0.061264048965322476,0.05376901837381056,-0.004958061737554481,-0.003651327563754646,-0.019891311168272665,-0.008144726480855676
Beginning Cash Position,0.015079771395214159,0.06674551007136918,0.10934867552931592,-0.022010813026122157,-0.01995097660158151,0.18151974990118272,0.18367095901559155,0.14739827714476872,0.011649991812373852,0.0268936610183404,-0.00194939972295489,0.004221862857357416,-0.005613249171557236,0.016765482536485726,-0.01189138607659343,-0.00842100022172004,0.021530192550958144,0.009986367192670549,0.01729586989286462,0.037848520305503515,0.027148114470735413,0.03652719971502084,0.03575894220903163,0.06199716189144839,0.04598596019037937,0.021582943731192444,0.0188204981119802,0.038757385846333106,-0.0017627048363129119,0.024065085418555534,-0.011212749241156998,0.017181222596528205,0.016458356659334032,0.018583330390028706,-0.0016621644795129968,-0.012122067431119238,0.027861289338868642,-0.004385087341878051,-0.011113096262686036,-0.005939993609020487,-0.001462940785872984,-0.00062649669518083,0.11090041501299064,0.14350357253941684,0.003602698423621674,0.00586894164198731,0.01167865834364213,0.029533531693038163,0.06526777126720354,0.02722752066907974,0.06738071767607363,0.013739434539759222,0.024704904160895214,0.037931491332579836,0.028946802405572993,-0.00013774126302565208,0.046832050237077816,0.02722752066907974,0.00253251365375009,-0.014993068913708612
  Effect of Exchange Rate Changes,0.11979278305829294,-0.018260916855206255,-0.01302509618945552,0.0357715580418925,0.05106272108184481,0.03400533447495478,0.03200663845622083,-0.00942111057590369,-0.03868211082990735,0.01696129289865526,0.011085948685530426,0.001910179619965392,0.016139068016358015,0.0010311154547057032,0.046840803216491006,0.04357605538214156,0.0051240970699901215,0.0037327446542267913,0.039655619416263076,-0.004827176513859424,0.007857440300821401,0.009185640130384034,0.039893355420507245,-0.030602562634820044,0.0041748225347040865,7.341249819837982e-05,0.022959829341613124,0.0009917535637350879,0.020365815790199665,0.0386516933534264,-0.03916811105103341,0.07173366410156645,0.13768944482861734,0.01378279291440089,-0.03443347851559313,-0.035178914732625535,0.0049714500586846185,-0.03643010692925456,-0.03669926322347679,-0.03820204528903005,0.018553787184929633,0.018137288172514934,-0.016625547321203887,0.002576127221458757,-0.05783302226396414,0.001579870875014257,0.053472175086617606,0.08108723977982589,0.09820281858757776,-0.002699151728942771,0.006187385784677688,0.0029693900739984156,0.006442848229070899,0.01028533886962116,0.012795862872861493,0.0120243074514047,0.07622099427808653,-0.0017195199679811437,-0.03868548360314023,-0.025815302774539972
Net Change in Cash,0.0002286978679951323,0.18727590745051784,0.20549898784875453,0.019542061659069812,0.03690860606258732,0.21644973572019033,0.21974285281394454,0.22499101021129983,0.007533003084565745,0.015936996273541046,0.10800733305403837,0.11063588081667593,0.02463932087000429,0.11308743059295294,0.06762459013156963,0.05017604708222187,0.15920567175769856,0.04108514889356313,0.06134081559308219,0.05324572068129804,0.04383565053163639,0.0581686463955281,0.03225006717998691,0.03821667411042865,0.04920600155402619,0.048351279447251115,0.06106591716445425,0.039938705720455124,0.055097978032749885,0.0634253447697084,0.012249426671219758,0.04545006250937514,0.020111602346055447,0.005495318770047986,-0.00029662051727008185,0.004678428811424861,0.017318384692941505,0.017257238350421342,0.022357533413627815,0.017257238350421342,0.050850439247844874,0.04795260643776613,0.20332430397182502,0.20913311751964037,0.011015619416253158,0.00828861400757153,0.06316418407261781,0.014695954534888958,0.013408714704588801,0.004908751446088919,0.015886816484734008,0.043115382969402635,0.06303415910656256,0.09622730311869486,0.09459180056922904,0.05024209571690051,0.01404005581511804,0.005921955735389001,0.020268302480285612,0.05597458307857742
Ending Cash Position,0.01825776597557004,0.08347817070375212,0.12208510030787126,-0.017710232611799225,-0.0020575901222347017,0.1823127752053627,0.17671043455154262,0.15674512389409972,0.013759557149722585,0.026727314005873373,0.011219581798827039,0.008576177173649885,0.006659815439576275,0.012419632442508809,-0.001918781039494645,0.0006201739567976107,0.011031148812638902,0.014160900405955669,0.015208099821663783,0.058918882007119804,0.028169361316447192,0.035483336553039486,0.0371895874724759,0.06585103390659189,0.05822178171875829,0.007461593922860379,0.020126723200777834,0.049128442986612744,0.003165209605781998,0.02386839517222647,-0.011053826226297487,0.02428564908597721,0.03205938609077105,0.023531137838550185,0.06412618949564883,0.063225963054195,0.05371327638683608,-0.0026410393336864027,-0.010470404980595009,-0.00947454667960586,-0.00013287254729824494,0.0001420504513252425,0.11727450677115683,0.15458724162616524,0.006067448922424826,0.0044151045712778,0.006909044494367134,0.02986670739813021,0.07242757850047579,0.050602126015983954,0.09793239144651146,0.04170827425755119,0.03103753392578401,0.046372131093819144,0.04635389681018056,0.005492932581370817,0.027837752631721144,0.053886125174799016,-0.0026522493792470398,0.012136765761113734
Capital Expenditure,0.054652439946412334,0.2820504434366907,0.22997874853770328,0.06634363410720291,0.08009159351872819,0.36627866636758116,0.2923874935440791,0.34400646312957706,0.06922241048212288,0.17888661225870978,0.16014873788243755,0.1514275201839958,0.13013438906989716,0.14210064364798317,0.1642279369056087,0.17398563397169844,0.14150865698042836,0.08749013019937393,0.08319390907097253,0.08192805495494676,0.045760459280747345,0.055658019785691404,0.16297567505042734,0.13234565925725778,0.09831571349293868,0.09326307298181692,0.11713500808303798,0.19036112310146389,0.10514056845127735,0.12486559883273582,0.047968074669094266,0.08423021072560476,0.0601741151787536,0.09630128261371868,0.02655149405846093,0.04808302390368464,0.10048884829985924,0.020514282414000853,0.028987869270563207,0.016908446420530916,0.09420572811577184,0.06474077664952776,0.22904653110204037,0.35236863876050395,0.06758717261275679,0.052716237386489576,0.09083387864426169,0.0872560259142482,0.09102098798763,0.10062995171765991,0.09620544776327798,0.09833525365997044,0.05534289350608471,0.16103922243769966,0.1469674675004703,0.10315903672315878,0.07746250111227486,0.09701621464084852,0.013563161454504764,0.06307404963923055
Free Cash Flow,0.01365038435910412,0.17235136576489293,0.16356812375952062,0.03996089527316905,0.04184638078883371,0.21660708593872469,0.19586525873538582,0.12401018887679949,0.012057955686864364,0.004518053500030083,0.01682584744453575,0.02691167650860917,0.02208913166877116,0.09889545916505295,0.046649817180800274,0.04212020733242265,0.039252723080067095,0.014932874389376977,0.04373722002384055,0.0469436429133672,0.01945010772133278,0.031108301163753,0.035247827313029306,0.016361376522958875,0.03756923278439207,0.05389114492831484,0.041382413942694186,0.03740045630403151,0.04445587915698479,0.02656230983019541,0.006086208254095856,0.04130334366178118,0.03178408950523021,0.017155986765927615,-0.010698455144047214,-0.008096464029809097,0.036971329889082256,0.0008369620531127457,0.011593486461127239,8.438418338369263e-05,0.03830907854896516,0.020818186327995432,0.17112775603151265,0.17324451303000823,0.010659796655854453,0.0077276835323370815,0.06539359187965144,0.01964661981244975,0.030169226469034666,0.009762474333894426,0.013802408862978077,0.014339539855933572,0.02899374408974695,0.09468764162872043,0.11493279049516446,0.07067012923499066,0.018728522423324755,0.00795822410002041,0.010685390613497223,0.027494917085795358
PE Ratio,-0.0019213410127148518,0.0462214300693306,0.06734965834391592,0.07037230432156842,0.04966742890169186,-0.0798043471829482,-0.08067935059042736,0.07486076423410366,-0.03670429259277737,0.035353023154994494,0.05404851416162229,0.06660070933637148,-0.002534500027856222,0.0865116999914209,0.04217898626806536,0.036125386671327454,0.06471504491869433,0.05340371131851682,0.011057956858988475,0.01122546847710228,0.08946147590821617,0.09076770805504525,0.026564780139912852,-0.007136260029899049,0.04410324483937928,-0.0064404330318940765,0.053603585814225356,0.052529768176262676,-0.02852017485468052,0.05502549446389631,-0.0347294743240349,0.010141696650471406,0.03260107730384021,0.035566871559609116,-0.05348129470246315,-0.07455671301479065,0.05378586672658842,-0.0503186401932822,-0.05204702115471835,-0.051441260930121725,0.008863170829051619,0.005720756536459067,0.04362947843375158,0.07166432970309498,-0.04222771622651019,-0.02634703178778678,0.09330404156886433,0.027454093002900262,0.03191099341192858,0.025274165444437904,0.02964893692771698,0.05885802406517204,0.05157376986709525,0.0255712170938069,0.027205393353291862,0.005769422108416786,0.02464325135040642,0.017710204250938145,0.07968276574458343,0.08283593483251395
PE Ratio without NRI,0.0007581314029421575,0.058107857044595035,0.04728506110899483,0.078884254196527,0.06020892668739019,-0.05191558170689001,-0.06684545753233237,0.05025298120503677,-0.04225645819638382,0.04091896375230936,0.06538868091502006,0.07699004638822034,0.014812834938292342,0.11770664008777582,0.0422755966526137,0.03824346297944306,0.08113985694208464,0.09513304592792816,0.013143553712734278,0.03201689152057634,0.09114273669326027,0.10732909845015712,0.028887486123257592,0.018862349467043512,0.05948934131234594,-0.003278195496257024,0.04407453975129372,0.07179506199481668,-0.0026103629304563003,0.06034417770524677,-0.03909939056279549,0.006718599220779693,0.02114184883567194,0.024356372630093142,-0.057904592585768605,-0.07372795636601985,0.04011588934846666,-0.0345418948285846,-0.037166525909178676,-0.03840400354105238,-0.014357497224285122,-0.0024757338912116205,0.06215818072847286,0.029202784634483895,-0.05039136809442425,-0.017521654865253766,0.07842595496188473,-0.020330081854045827,0.0028853212770275755,-0.0022740697913186713,0.008521039754933441,0.0826791110357068,0.07493312735310997,0.04920587677909338,0.05398475613443142,-0.003482319468221353,-0.02064167867349277,-0.012155569737785112,0.07579156755894648,0.06513637265434896
Price-to-Owner-Earnings,0.09406162253121823,-0.025229102398622284,0.012149458379953008,0.07835994348007998,0.10489820712594312,0.003950439084279963,0.014432830866843356,0.02107633576918562,0.035490503043739866,0.0518618479667447,-0.00984126948028235,0.05801473624598785,-0.01580762859833555,0.02831874875006746,0.057711815697430134,0.06371512714218676,-0.01395642718349466,-0.028026854136497498,0.06287386093645517,0.05445682846500648,0.07708710404821581,0.07040951046734001,0.07202591353761603,-0.011455301589067546,-0.02426178598310839,-0.03611268174667678,0.05910398613795569,-0.011464828315845025,-0.00580967382104014,0.07587516961547061,-0.02869656316761403,0.046128729648152934,0.018762308767729042,0.003144988204669805,0.029585743853444327,0.039232026282708984,-0.006110440578070157,-0.008718697040815992,0.04287771954308189,0.04118651703956381,-0.01706083190828036,-0.015541630116165113,-0.05898226954477127,0.05567448144926901,0.03364696051616156,-0.010222676766599305,-0.0026778525604176885,0.06252493517985243,0.09259214138450961,-0.01907852220057475,-0.011215388177284796,-0.015498960488641855,-0.01143660164175848,0.0162215171341493,-0.009765129322040229,-0.012890987000030819,0.06190214019170895,-0.01944435751561072,-0.017429557515557505,-0.026995309841510433
PB Ratio,-0.06660058093483241,-0.022421998472576952,0.002780219610113132,0.03956679453933944,0.02234687052843668,-0.01997329819311423,-0.032205958864947766,0.03729694686263026,0.020273828681130424,-0.032115126482069475,-0.05437708188125951,-0.05289550992038564,-0.019796887094222317,0.015525498010062623,0.013435467384666812,0.015057076455352246,0.019272037040914503,0.01583206710181115,-0.0021100750727530825,-0.04111572751639296,-0.027368380029211277,-0.014255658394016298,0.05278949147286628,-0.037060560961701655,-0.033558645106380354,0.034235454050448096,0.005554907527176335,-0.03941807483781183,0.02580532662964185,0.02218820488064851,0.003545884265829133,0.022721986482168725,-0.06290531980732594,-0.06747424602072374,0.00957372453150006,0.00802269822289643,-0.04081260096875984,-0.0026030984138094636,-0.0023807684431049587,-0.0024131695350107685,0.0412627451963492,0.04017471444893807,-0.02856561717876659,0.029760009530335453,0.006319901699911361,-0.012549061569248707,0.062072745852612736,0.0733226979686498,0.09655638684200629,-0.010675076564778936,0.0020073035455331857,0.01436852977104641,0.015778838014831882,0.054874212539696064,0.0545670295739097,0.024977341334232163,0.0748003081080228,-0.01690102779580719,0.025191516536754964,0.04197553432156549
Price-to-Tangible-Book,-0.06595363907758861,0.0011574225790363186,-0.006195127258319001,0.024750261854811502,0.041264134657347434,-0.01524474086161103,-0.003937691487574096,0.0062573325605934475,0.00749321276341204,-0.04660012417173957,-0.023329978883889598,-0.03150630642879751,-0.018171501575302312,0.011377879459619404,0.03243589083371217,0.030592200137013498,0.0226864555839694,0.026260100512932996,0.004891625363044465,-0.04286426536144777,-0.02922584571103226,-0.00552555549844732,0.08173421662411032,-0.034912069002948895,-0.038901155862443346,0.07005478816106972,0.005539777702438247,-0.03955377859508713,0.05004045619606116,0.021734963514172888,0.0031899431997933422,0.01788983919333764,-0.05191765324231636,-0.0673896647150376,-0.0007133820548556767,-0.0013539970965752986,-0.04328827314374554,-0.01496153040282622,0.01484219105190049,0.009970879846009865,0.05688580867862251,0.033558239030301334,0.0014465524323693814,0.008371359718482116,0.004261730539105895,-0.02195216285805227,0.0454345891003085,0.039464158778988706,0.05467395438544391,-0.02330497741043669,-0.034893031358818154,0.03843378567253754,0.03589207112207301,0.07669306158390796,0.05481700151159474,0.033410432028120725,0.04131660856246472,-0.02351860268047951,-0.003809606042838037,-0.0020820854392826745
Price-to-Free-Cash-Flow,0.022709570387821846,-0.06878544911888226,-0.0661992469584184,0.04039748004409517,0.042078638640035276,-0.005128617420420403,0.043408317967622206,-0.07490762003179335,-0.012041871298257168,0.003849475175201334,-0.007670674221038541,-0.00789703452666942,-0.022828944147040457,0.02359624365276004,0.04451373336498768,0.0424115268669365,-0.003592925011916469,-0.00885751131649495,0.0030943359345445955,0.005517523659845258,0.003457865336140109,0.018624701942704425,0.0063565445803386855,0.009333761155766944,0.012501499658090812,-0.00809851433956482,-0.013504431577492216,0.012156046117842226,-0.003881356117607132,0.005728693931383512,-0.016412134531361748,0.07297991302046694,0.022724343035790556,-0.0023527726186351036,-0.0278310874498093,-0.030196294048264655,0.014916354346175375,-0.021999204486780125,-0.021557872569979923,-0.025310316863051206,-0.022473669340122744,-0.03398031486510845,-0.057600282937296035,-0.057305072026974234,-0.023970613212442312,-0.017701930632881537,0.018111785662928814,0.010523694812913108,0.023797696551081864,-0.0054609630889015,0.007715375858057018,0.004876594368904471,-0.00730456392453528,0.01720321930051974,0.013160527714010432,-0.006193920042406745,0.006202284111206184,-0.012097694895957637,-0.026323648239711082,-0.023712682553784004
Price-to-Operating-Cash-Flow,0.03439703304562862,-0.0859978202972202,-0.06837608968226144,0.07833574529503624,0.040439420120507705,0.0074399963363985635,0.030330665184697958,0.026061839397695907,0.018855965724185603,0.07346062458818095,-0.0014563842890872713,-0.0036710175802675297,-0.01329066394374128,9.737656357707925e-05,0.04022128521903925,0.0894008999537257,0.008628313593390988,0.0071624517363075135,0.0001634107509075767,-0.010316515886608549,-0.0004173768774617349,0.016730017317571913,-0.02112104149280498,-0.006524865611115372,0.011942808370350118,-0.0500171446677347,-0.006875139456958895,0.0006283857211757142,0.024806987246654845,0.07119295869130933,-0.03396527976412262,0.03964391188201676,0.05285680206250159,-0.004142410109034604,-0.018623388944653783,-0.02391928820125228,0.006699814222614147,-0.019259928970676934,-0.02841221258874734,-0.020147878362886017,0.02477730408210098,0.03254901754516872,-0.0828372929719381,0.0524958767173496,0.0049386330196883295,-0.006526461846160757,0.028459176929124745,0.06041040055717062,0.12887913326575998,-0.04604149798491911,0.03224850176160395,0.020516599950487727,0.013325179314978805,0.04308875173280457,0.028829883359253957,0.02403476628889911,0.04262511638569614,-0.050061124371413024,-0.010344452331837506,-0.021049300773768893
PS Ratio,-0.09506841224206983,-0.05353604061582066,-0.017543253802279342,0.027282020149360427,0.03283447752519337,-0.028950729523466688,-0.05519098331155175,-0.0013490059724641577,0.016803735834937515,0.001158899152276541,-0.028535532538458003,-0.028887310562553965,0.010550003206321067,-0.012917505822165576,0.004324494395091562,0.007294092084301129,-0.002165808976550291,-0.00922959566227936,0.002412222217906529,-0.032747466301195294,-0.01632451270124218,-0.008785810819175534,0.028625175770170885,-0.028683304288205005,-0.007118885016667063,-0.009906230697051622,-0.005506507350650424,-0.011744412515627026,-0.010470897056934908,0.032309847773250334,-0.00020506300665877478,0.015704721462740996,-0.07963137774795627,-0.0384946812601544,0.0022010807573241125,-0.008707641880508758,-0.013896805739443144,-0.0014025039673828035,-0.002183125479417722,-0.001459917371450849,0.018413166051409764,0.012101024383005173,-0.053661508849943716,-0.0002661525811543724,0.015267408180545958,0.017441461446560086,0.047122528591301616,0.07757620684168856,0.0935796552053585,-0.028804890764212703,-0.0012434344993694163,-0.004363891729718096,-0.0046170504123690306,0.020444303025150507,0.01894241624734277,-0.004407572591681053,0.08657669391823776,-0.005712776555882771,-0.013484189664512938,0.010786059672074218
PEG Ratio,-0.06254775746836536,-0.0845484179724729,-0.05854741183325972,0.03216709478458114,-0.0009141416371148702,-0.053146927916564154,-0.06305120787904163,-0.03061719555712694,0.055740332073049056,0.025546388131002077,-0.015639161140316746,-0.0031364570367244105,-0.01868241283320432,-0.005517595302525179,0.007789939431452081,0.004370150422745726,-0.013288940540282002,-0.0037422450703557255,-0.003719034441912532,-0.02819967142277503,-0.022708158773687495,-0.015638322125406626,0.014905535981834982,-0.03025083955734182,-0.016708089622302955,-0.04915367998400093,0.006469303883541789,-0.002010343473240017,0.0019426655529247478,0.01929409215405017,0.031013976270814116,-0.08660489063171854,-0.05237695809145829,-0.015252392146027725,0.015652811783375714,-0.009048378428951403,-0.011239199483264174,0.014581699127423494,0.006996069501555781,0.014307839495482238,0.025625954664247774,0.021084466161314326,-0.0863649886469323,-0.03189206481022681,0.04317628324924808,-0.018271563142469353,0.019181398982354995,0.06491083072707914,0.08963859570076685,-0.00575752135367409,0.009712451933304861,-0.0020774667644031736,-0.015193568443381739,0.0038210125462067035,0.0029192794616703386,0.012397560743487293,0.06144810446656711,-0.015270930597729417,-0.006282967883100536,-0.015701382476258158
EV-to-Revenue,-0.13598854949604106,0.0923550629555184,0.017497814680669084,0.13043936794079014,0.005877378949746204,0.10328391671865872,-0.05185920325340267,-0.003028851282094438,-2.2991572875522177e-06,-0.009837289005607713,-0.011079442285729926,0.008107490475375272,0.010971331637884446,-0.002251458288886968,0.013130082815428535,0.003437670551552163,0.005211079302604305,-0.0004965849644917113,0.00949802886474439,-0.04285188559019472,-0.01829862962579851,-0.033825715416873174,0.07778911078114394,-0.03282474072981503,-0.019622182962234495,0.0035222190219776793,-0.00820904963067855,-0.00901546720794353,-0.00043291717164841163,0.005307222688929064,0.004771207083247107,0.016864531008670768,-0.09040598624283505,-0.018211852708055747,0.0035034216172785708,0.0003843313659382488,-0.010352571628359113,-0.002449867915295235,-0.0035099339903075736,-0.003394165750092515,0.004294544842632778,-0.01594441033755709,-0.02186226315515343,-0.05796545612527127,0.0028944001063140206,0.013993209490637272,0.01179836143686075,0.026741149892877368,0.006182239818633593,-0.04179324653409316,-0.04963690226748451,-0.0037974807752672464,0.0009421148883053711,0.023012337324086717,0.015467403835581362,0.013277359340939458,0.026194804463603467,-0.04577330774000563,-0.007212420950102296,-0.0012672463001233444
EV-to-EBITDA,0.08091183921189612,-0.0830464086331385,-0.09424529895509717,0.040185646761467374,0.02962187075919931,-0.03399620404016409,-0.0634530858964016,-0.10391209040216774,-0.023512589879710086,-0.004578547543865605,-0.004724910554939647,-0.004944732679194279,-0.016844362315013486,0.014111215553542037,0.024461076475822397,0.036629595438974163,-0.02364116553145697,-0.026955324637022934,-0.013023395001208821,-0.018791881206486925,-0.010854812837154202,-0.014491380354983659,-0.001683448551856044,-0.002548866194579626,0.0023492013087910418,-0.026694158109564357,-0.009537572157272238,-0.007143667758676212,-0.009519163398575545,-0.000320735689935377,-0.03382540800668392,0.06871161923716625,0.06409916082975774,0.015563205728581768,-0.02082193068043726,-0.01971826745774335,-0.019610154519081623,-0.04084359382092065,-0.0395553066398367,-0.04077616516578111,-0.011150860834354607,-0.017929917953964862,-0.12334020320642157,-0.07737220716188538,-0.028336189355162297,-0.013914412158352438,-0.024685286455691097,0.062159086845312565,-0.024169678540653106,0.005387004194484584,-0.010264330881721354,-0.04311574208466842,-0.04138029388204943,-0.01617179147073452,-0.0021434348471415046,-0.005644213086443674,0.06285461291088297,0.018598300488453196,-0.006624153436024462,0.003109443744315094
EV-to-EBIT,0.07234625703035608,-0.017816731339002103,-0.02316157403087538,0.015925643087309527,-0.004356454477469116,-0.040596730225214664,-0.06561588243832973,-0.0322772898308849,-0.017497954273048313,-0.018944712566010026,-0.01619964283643999,-0.009018881858137514,-0.018530536191004365,-0.012375330339979593,-0.009247728320350295,0.004565434808687704,-0.031133324368195818,-0.041281586745714215,-0.038075436721583124,-0.02244074290818287,0.0033238709439983877,-7.244945511966205e-05,-0.019042755265033566,-0.0012810854142616644,-0.010930411990395503,-0.01245073062160782,-0.02406928351132869,-0.022321138489160754,0.00591289692249088,-0.015807967779991095,-0.03533624767290978,0.06011367870287949,0.04963479316516163,-0.003401421336556365,-0.021353854582163684,-0.03071208292286979,-0.025226915907928717,-0.04492603111556021,-0.04285360592148852,-0.04394828310820364,-0.02027130683329806,-0.017211918927445394,-0.051275134130225594,-0.006158918991523005,-0.033588565451975874,-0.021994074346874275,-0.031120999706149434,0.059721171657739436,0.03963264809842364,-0.011932307806507223,-0.028443306898714195,-0.048309953994699374,-0.045161524058506756,0.02081179588178748,0.02130701284385841,0.005435106699858942,0.058880161556690694,-0.0024417247036947823,-0.00500535886884512,-0.006333274770782672
Earnings Yield (Joel Greenblatt) %,0.07686637021605636,-0.08210853080877886,-0.0792149578179332,0.03227053325732586,0.011461388410431466,-0.049951858227787985,-0.04122723153509675,-0.08439920593458078,-0.037951034474834645,0.012687939504602733,0.009333576902517918,0.06172532891237892,-0.0013106553356592903,0.0381686545250037,0.01564461390790572,0.021804078148233756,0.0723682476659147,0.06916170036058707,0.029963611655629965,-0.005708641090026192,-0.0069214972479794,-0.010720372521338223,0.03427371166248644,-0.006452195164307657,0.00748770427789772,-0.05470324818073491,0.0074788069381061615,0.01267647967554391,0.017009478361801972,0.02156892191234344,-0.03466093507518994,0.031166519120911822,0.04958821993119159,-0.005231480298318661,-0.024025070298518175,-0.023872531945955542,0.011041286091995322,-0.02303133416739714,-0.035817088111095734,-0.03145511546167221,0.021805910280202984,0.019905788766960555,-0.08298383052276233,-0.06592244538039865,-0.03296499669735832,-0.009857072531759298,0.023725978030112404,0.05515594489877687,0.09477520505567097,-0.05151891283803845,-0.031461408099707065,0.003124986947334773,0.005732251982188879,0.0953364339331326,0.01858183388293603,0.016580932275841797,0.08385276715404044,-0.04550322267844794,-0.0253293707458076,-0.031152180515187006
