,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividends per Share,0.10633740173050125,0.04043325407136374,0.03587702470379135,0.1636118563973264,0.1369029430787672,0.13046907592431356,0.043458363264304384,0.05532844064929947,0.06150286378402681,0.05648264377250004,0.07257129044491235,0.0754672441577085,0.0707591211234894,0.07780087989385645,0.05750018258473613,0.04423772609469763,0.06157513019994932,0.04779364340845572,0.06731809632060858,0.055072116133534466,0.039212766230584686,0.04863445029635152,0.1264969825754771,0.08393274392581168,0.09248759546075033,0.05061589002043247,0.143122827882389,0.3363917203625465,0.1648936405091208,0.042102918144793444,0.08055894811430604,0.07999882287791484,0.1145087418348775,0.05371342175423223,0.05466020944627199,0.03575541867471018,0.06777872453212155,0.07025440008257994,0.08882524842952336,0.04890627814508391,0.02759352049662106,0.07929153527178687,0.04343530530801116,0.05704545727849638,0.037859283101296826,0.03454930670669842,0.023564995723154684,0.11323695791464018,0.011670261642011247,0.06771703166972154,0.06648622112771238,0.057804932311751274,0.03556481139209019,0.04007269618417391,0.04540579772223584,0.08625559208057795,0.04687349865395889,0.06659466017361321,0.06193917357311016,0.03099946084063434,0.03121339728894423,0.033064777838541407,0.04687251482926806,0.06347065126303433,-0.039360764536188794,0.10406504030692806,0.1155262774292253,-0.010996506103936501,0.15246851105335602,0.14876959001767,0.5868299301053345,0.3165522280751576,0.04296912022957246,0.06145938533280151,-0.030022243888149572,0.07467807570444032
Book Value per Share,0.008926386566111246,-0.002256535043044689,-0.002256535043044689,0.0882951398184071,0.07076974139089169,-0.01960088831575124,-0.0006143651567101713,0.010337213218362354,0.012236874046925297,0.005861316167224458,0.06799941768679263,0.05458945825952473,0.0487509596141234,0.06395404869610151,0.035649110829786466,0.029141876953837947,0.05814566638744917,0.025637452940078753,0.05872058253642148,0.01990489691917392,0.01937070608147684,0.019383994579715708,0.043578364775123765,0.04001434228776405,0.04722431452170172,0.057762752786951824,0.0651075113575048,0.02125385476133835,0.06103705958043585,0.06564550074814993,0.07220072507584417,0.06862876986616764,0.06442162559894055,0.05517225700758609,0.04809903108191796,0.05925305260825946,0.05321439403580208,0.04754303664391198,0.040967723189683475,0.02041238709470281,0.033008337366183464,0.04901297626290804,0.015144124262279911,0.023415948891520592,0.027215990014423007,0.042951811502399385,0.043022372291174324,0.037241956571571234,0.03760590568704353,0.03525620547361807,0.03509655793294585,0.0646617239347336,0.06231672826713213,-0.0017073437946522898,0.016724837300754723,0.006056929720422437,0.015544957164527792,0.06267153996374354,0.05356330110289444,-0.011422278381998536,-0.003445566010674685,0.005732014466656413,-0.0018500049799287212,0.034052818424234674,0.02720695272284012,-0.0740068930506229,0.036683638220271986,0.03406422041608457,0.06823192339091833,0.06421905262807852,0.0954734675423894,0.10023044906640573,-0.0024561965869622873,-0.0022053117128986565,-0.0066705355845406685,0.012869059331302628
Tangible Book per Share,0.02191308313376402,-0.003464501798110518,-0.002122710089244152,0.08905898383690544,0.07506409023772226,-0.03163807399506434,0.004396843165334665,0.013066364948768174,0.011068674677881985,0.008942190340800302,0.07499198965210581,0.028859711653272585,0.03865891751365186,0.07565676122621413,0.014247118527792403,0.014058349949109598,0.04209470179964293,0.035449467792968356,0.0547742413768926,0.03903667200546655,0.0333733797731258,0.025863812616581466,0.027813951979806812,0.06347811581272583,0.06597626584145612,0.03903937472746545,0.0666537023970831,0.019605986774933366,0.06339795016660703,0.04987606111180364,0.07406078969918578,0.07313784620958888,0.0624066542634147,0.029245290440487345,0.03091032777943745,0.045373475693766915,0.0591333387947884,0.033340199695110345,0.058466378764722035,0.020863949006106025,0.028508197811471292,0.043168420071091645,0.009638453959597261,0.03762254426047871,0.03016771235125392,0.04902408448130171,0.04162882499925284,0.059335859055797316,0.040091949641486456,0.04877592667010157,0.03868861779140866,0.04668025973639569,0.0441693509184021,-0.003831662313362597,0.028651620663573307,0.01016742017401108,0.02169285555671348,0.050632683028317395,0.05478977097954326,0.010806983884944063,0.009911044859898178,0.012527221936349487,0.0025290783045514064,0.036962523340464515,0.02813952376727526,-0.06880679219660223,0.03882927168126942,0.027353711127351618,0.05820053294444216,0.05606460705623589,0.10838102352611097,0.10688485265845954,0.0035660878460491577,0.0016220980649247901,-0.006214720760209331,-0.019881743704812334
Total Debt per Share,0.0703670097192948,0.10363770292741964,-0.0008028720729778057,0.10404909321867636,0.07556266243418783,-0.0012483250742764502,0.0003633416085942476,0.011283575228544944,0.017291579915632252,0.01510141679161646,0.028678238224403768,0.04912144104185117,0.05940967631974401,0.030362622483683786,0.04415202859732112,0.019432298876616738,0.053199395350361126,0.08100154827680764,0.1072493453250457,0.09415743906329944,0.07265309949620122,0.0817211352345055,0.1070704461069071,0.10103449760449494,0.10974461402626644,0.10676257592259678,0.07371598376473154,0.04227880209771817,0.07271409409734564,0.04123712439118956,0.05471146003243288,0.03691485899644985,0.07667859632523558,0.04577305097235715,0.036858564321521035,0.04283894680847751,0.03750205217630624,0.09105782268053132,0.03768768306186525,0.03536089660818778,0.025477801635742776,0.06866402451025336,0.013880063255241586,0.028989446574079293,0.01733750399894942,0.01928703433645083,0.00207285540720073,0.04910988568190325,0.0005240229864878904,0.027179906142338065,0.02660421659344183,0.052558276568839095,0.036301446085004026,0.0873301042167424,0.045788273477229455,0.01652653688227514,0.009871125242698928,0.05638866855937616,0.04869695745925975,-0.0006918951060900826,-0.004239548060332806,0.009123881951998092,0.017801742746655518,0.018231053043404145,0.00675447196974825,-0.05752679000821184,0.09196304513176438,0.007205777091383831,0.13806089907889973,0.13714537838537116,0.14797796207658656,0.10660252888375138,0.017911292491592304,0.020411037076955515,0.015441945679982718,0.027740959102720186
Month End Stock Price,0.0056985246525300005,-0.031191564449059562,-0.032094556043709636,0.07912711759244413,0.11094402108488592,0.13133675484134527,-0.031206842894176478,-0.005389070951016172,-0.008175700608766589,-0.012942917371374988,0.017672026852616957,-0.0018600108796568977,0.002407280393669959,0.004536399172123902,-0.02271591340668803,-0.02090092757348622,-0.009710533016693043,0.012971049575669958,0.012926511577812045,0.010478899542363432,0.018635270642711775,0.011351223097315089,0.006639336534341674,0.03482175186564623,0.02853819002096686,0.01600894539483168,0.05278942256406992,0.009717705261807274,0.05529075926282141,0.04118265146517425,0.029084491005104438,0.028945968059332063,0.057595003412285205,0.011608381574730813,0.005988672109119386,0.024955142522832888,0.012281205141357953,0.05337003872087949,0.030289401509052,0.023055766072626244,-0.006504339681160497,0.046431633564437344,0.011269156044616492,-0.008758466944710969,0.01523197917997195,0.0004474035028601527,0.0025327219964343005,0.011355472423408007,1.1833555844691611e-05,0.005551921623650894,0.01770006769872593,0.02160071069768469,0.02030740866113928,-0.03375161146639465,0.01128389978791206,-0.017856315681416206,-0.00360545674107809,0.024867490107166844,-0.0031422011869657453,-0.00030545646202615514,-0.005906178647317444,-0.002468126328568527,0.00494577802061907,0.009313677640241283,-0.03677214308180975,0.044064856839440524,0.06693105446165444,-0.038328421651392816,0.025735860191405856,0.0003435897767117917,0.10495361859641038,0.11201960657875251,0.011740236097499942,0.013437758086030569,-0.039879522946129,-0.02333213255806228
ROE %,0.011181800064392358,-0.02225548448789194,-0.024745964574469544,0.00533012712765751,-0.006344306734147891,-0.010918963805126025,-0.027123086935530883,-0.010466148843044039,-0.008552071277099471,-0.010858705356588696,0.004295094110153035,-0.003412678993188526,0.0003618136758304002,-0.013407153050838342,0.0052513305311384754,0.02197701922512737,0.027272243497285163,-0.010292082054519768,-0.01216956507027203,-0.013073356955301482,-0.018246306892245323,-0.010670395267350759,-0.00035551510527036473,0.00887890476162552,0.017926964765359432,0.021754317947285107,0.028937307043973196,-0.0010974575377097058,0.05019591631954271,0.03525673247648336,0.003853102900860588,0.001858211695066475,0.05109462050028171,0.004220750678706013,0.0034207391305423594,0.017947651611907475,0.0021604932289933784,0.05322942024946817,0.0046743204727143816,0.013674855514936832,0.008127276861598894,0.028182915769479285,-0.0006861906613322955,0.0040667149866017585,-0.004879032119936777,0.009325081389699535,-0.02175098306992278,0.01921122488352721,-0.019457215265984856,-0.01972241562234265,-0.02100763449014329,0.020935272302343728,0.01219790598837089,-0.025231859372007892,-0.01021845243376394,-0.010344306150152317,-0.031127330390968606,0.01693526763153343,0.007446313198149981,-0.029237475927299434,-0.033372130043243214,-0.0332131488749479,0.0014458200416496737,0.01776116978006334,-0.06614380953113705,-0.04500642669833987,0.023324585423027497,-0.06295397844075695,0.004197627469623373,0.003438196233364715,0.024171901553681152,0.030449970931391603,-0.0034429508347621233,-0.010928554094581266,0.008499454671613048,0.02018375909357864
ROE % Adjusted to Book Value,-0.013245640391991113,-0.013116716281005043,-0.016073442700184203,0.04082491308358812,0.051062437172884445,0.09515543503282978,-0.022304541075639093,-0.012625189425309947,-0.017758958331042587,-0.022367925256105994,0.008807745566830737,-0.022222525339906877,-0.019785896739561843,-0.001214277558751024,0.0009544491121881709,-0.03534832035905102,-0.025951783981093438,0.01318618671905421,0.01356061535361243,0.012970177266092722,0.006268179098298998,0.013664182655982501,-0.013093999622885193,0.030550234644658385,0.03290535893003494,0.008102986669975528,0.02744768371885952,-0.01060382534315571,0.0387676317167471,0.0484478483641565,0.015101343643294216,0.03064825854383453,0.04467104628839184,-0.0014247829471248446,-0.0009534865423285878,0.013100178161188964,-0.0014023067930908134,0.030029971512294428,0.030361068176094238,-0.015334542590197377,-0.004381633209428502,0.008692840617777014,-0.0003780020394656678,0.01281877972200192,0.008013501697331036,-0.010334113865438968,-0.0023340676147731738,0.011385485790820878,-0.0027875277786837687,0.004378805258283056,0.017696172566026368,0.021153542638370958,0.017208608102216697,-0.02290125422407106,0.029935312928916134,0.009188251731872434,0.011239622115694754,0.0050454073504079995,0.009387508651598158,-0.011681644569862775,-0.00589322064141459,-0.006508895116401281,-0.009164128805169671,-0.011067616582471209,-0.06408218742611277,0.02694305939314724,0.11606965382564026,-0.03365208704340868,0.021831547368266816,0.02030910503228832,0.04623906737768504,0.04819557206090145,-0.009354275565318232,0.02459545332462596,-0.05027056362030414,-0.0024526225755959995
ROA %,0.06517279038849827,-0.009541915201998718,-0.04072815378617349,0.020813867040034798,0.011732107254888427,0.029976647728197695,-0.046574656733458175,-0.03157112265755012,-0.020312441342568755,-0.026433022936326052,0.005741040695863091,-0.027846563911504238,-0.027715119917018055,-0.015168478687440201,-0.02082506265093421,-0.0003108033859808741,0.00041123570689034837,-0.019649991213151415,-0.024539646035508234,-0.014088215018834276,-0.024539614715794626,-0.013856965471313872,-0.026005703366857306,0.0027792697488978942,0.004050319880353831,-0.017555549705536803,0.005154297491244382,-0.022102015787872464,0.025723954286207624,0.018271424355730193,0.0002517885061756051,-0.00017314766172093956,0.019349812369195134,-0.022194123389260224,-0.02215110737600954,-0.003460014472865392,-0.013164522146686515,0.02019065282261174,0.007800307555813594,-0.015307926802107817,-0.017353183909148126,0.014517651027801528,0.0017944590681756014,0.00958132777879938,-0.0038067972820623693,-0.012227349525926929,-0.012783154782207795,0.014645761495895832,-0.02265021817444655,-0.01777516723194321,-0.013839571967230298,-0.009981653279056474,-0.014177757894975301,-0.04681141880833536,-0.012409447381213017,-0.04218534075594069,-0.03390946969315658,-0.014842703535363048,-0.01141231671947026,-0.025046194607117326,-0.030162280840041675,-0.03376788742101686,0.008967274660881076,-0.00316561609690721,-0.06693778649824313,0.005208045150547814,0.03956675081965089,-0.07019117355996463,-0.025022234340569584,-0.019713032541866238,0.026133185425775102,0.025609888698552612,-0.0012807869219098158,-0.010827538928887728,0.0050486517044777595,-0.005629912646962656
Return-on-Tangible-Equity,-0.017240759963769524,-0.007445858728620204,-0.006739095534774235,0.03786358800860135,0.035033280937760855,-0.049492608619818954,-0.008789725948085268,0.010923641137931813,0.01295445264621389,0.011551166319850578,0.025343656604852945,0.025064579168093286,0.0201718416355606,0.010646819524684005,0.020487713581160368,0.0085072314736119,0.029525897734696493,0.005827652189085189,0.0183839337527407,0.002520039047759669,0.0003939286177000998,-0.0015623719524287625,0.015690346364518284,0.02055877942718799,0.027469545704941232,0.023243902400925078,0.047340290581377766,0.009318412855440387,0.10956145485408969,0.11519617548866086,0.026664517673932908,0.009262240865734413,0.06959464387927321,0.03905795978798341,0.08611119604438562,0.038861957498736735,0.026095678221431735,0.05279512290334575,0.020405283265589432,0.03819454441836965,0.022404917086759395,0.04879432449582593,0.009279495385116765,0.009061257391845913,-0.006510617049215109,0.026112197274816208,-0.011711215940260065,0.05077593175422815,-0.006445473168272732,-0.007842906072874307,-0.011399700309684384,0.043755937801649734,0.038070001942047654,-0.004358204787180462,0.002062179357091952,0.003967811580896554,-0.00638598344670714,0.04440753373289898,0.020891516776040054,-0.01934960186534745,-0.026241018702805548,-0.009373567029024726,-0.008326503275128998,0.031003793342000797,-0.02090150456804677,-0.06846298406349002,0.05865761579024564,-0.02340149468870787,0.04156954207708307,0.04370107190031938,0.04018357471402547,0.04242277653609221,-0.007042787070913706,-0.010433443397128133,0.003941434370843564,0.00054733689413745
Return-on-Tangible-Asset,0.006550189896292715,-0.03612281300992686,-0.029097456822193057,0.03787572352463243,0.049710150766606676,0.07780135763390567,-0.02932484980762552,-0.01044229424194538,-0.007016334611585132,-0.012716879381724215,0.027193017079015246,0.005825186579677535,-0.0015005421435674916,0.014087200442337331,0.0010507871239118427,-0.005722250359586027,0.007038831712337196,0.012429405065220427,0.017057227038936744,0.00826737767147236,0.00978445607678449,-0.006822336664819438,-0.0032825312415683027,0.025068573851443735,0.026340824885796532,0.005533103680570938,0.029458972036206052,-0.016038729044326752,0.10788351447851321,0.10746367227506141,0.02044411593314339,0.009836846657270637,0.049520412482428756,0.06894425818449047,0.06432881935179614,0.01930357186523887,0.012225572105340914,0.13035603088660322,0.10258408330757422,0.021586871935378695,-0.007511872015660306,0.04447752255134523,0.011382120469934084,0.012049379336537751,-0.006674260406268237,0.0016103889217756245,-0.01356863866904014,0.023322438938269685,-0.0019443353803124145,-0.0065026884451552195,-0.005052905266453321,0.022136620597451088,0.014728727641765742,-0.035033978419912334,0.008920538734225521,-0.02035361491663535,-0.00411037905334972,0.019561419690595903,0.0010791761276197995,-0.02484648050322747,-0.021220198419660972,-0.008988162453924062,-0.021710125316189578,0.004170365439018025,-0.051754349683272055,-0.008425406284419039,0.04649125312101738,-0.05008837674477818,0.014991663192936351,0.023347111964332506,0.05564006791406257,0.052237627770528726,-0.02009350383809665,-0.02175192020633985,-0.010580275128654303,-0.0014694193924937936
ROC (Joel Greenblatt) %,-0.005423271548245343,-0.007754263391710199,-0.006218550825886453,0.08384297421182928,0.11001022126568066,0.014156571889378664,-0.006224583215725828,0.01127801713249361,0.009375318446694151,0.00017586664853125322,0.02537540668004345,0.037572538374213406,0.038163066367206254,0.026205071995828777,0.021135692286849757,0.002360684500302755,0.017413922692346036,0.003131266167204787,0.018886506650063573,0.0010798665581464636,-0.0008655317724673523,-0.006517343355065737,0.044087575178930374,0.012026375211544994,0.01360809874064221,0.003593643209481507,0.058672369319450884,0.0017731889035559204,0.02364591346558488,0.024551221203846885,0.03502442846606813,0.04150785605507489,0.03965029148506375,0.017753080259346417,0.014005964979086485,0.01172639794383579,0.029571315141035327,0.005690816912024246,-0.023241452461283986,0.012030525267539689,0.038140474806292075,0.03223790242591103,-0.009466602225954638,-0.008761967910531906,0.007599053826389396,0.043160607313633886,-0.0029535253910823447,0.04724881369501593,-0.001447240572918943,-0.009041099536049447,-0.011846352056395271,0.02629935771294588,0.009668926097712784,-0.005804621175651212,-0.002553543352442009,-0.00489379417499588,0.022226727608630106,0.023472330664994715,0.06123083340250961,-0.0110454699684253,-0.005540923477545843,-0.001340809635408802,-0.004318165597831244,0.03827494362357824,0.050846593400830746,-0.0674764315981749,0.0812621023823662,0.05164061804834467,0.05339140576809391,0.024908562501016154,0.036405019292251414,0.03334570962062826,0.0003279366639867536,-0.0026998374389733894,0.020222221339627734,0.01316018340929491
ROCE %,0.06007877062243152,0.03809928930281346,-0.030501352611961498,0.015360002338145337,0.035228827476550637,-0.07035027921370464,-0.027462416062932007,-0.01785838421680838,-0.015985649973947892,-0.013702463359012472,0.02871850176188112,0.008606850363602205,0.012877085848272607,0.007540922412610248,0.02629657280224196,0.0330817513521904,0.04365620239688141,-0.02150610947183955,-0.007643254103765731,-0.011750886036092988,1.5474019886270278e-05,-0.016646879152773932,0.04004990701878579,0.018222378697050217,0.016451143830586053,0.0379550671541334,0.04386904878425547,0.010992512617627464,0.0345164409925219,0.02289273177865852,0.02740081331268371,0.008067691793144148,0.03263979239002752,0.015699831969082874,0.015235366108960011,0.02904044325962508,0.022935170659700892,0.05038278831978605,0.008994063833256662,0.0010872594342502314,0.027347312058625277,0.01620690122690103,-0.00043254911004853795,0.005332892166970148,0.007517317240479019,0.032305868781499276,0.00031035593880013746,0.03411417076470952,-0.010818395015121293,0.002053950050663886,-0.0033945341407774733,0.031748083355364984,0.023644771359765965,-0.015563370470722305,-0.01799014327105193,0.0023930177927507347,-0.02570415710944546,0.02375772798547418,0.029576145278056458,-0.025900644854601487,-0.028531372991842184,-0.033897161119337244,0.010881916266229745,0.029897439355111365,-0.007203358882804208,-0.07044154187317797,0.033746222864742915,-0.0044165350326623165,0.014954334898919727,0.013689981760617023,0.028058762953354334,0.04256938295820324,0.003334009483808363,-0.006873527819684393,0.03892053945145796,0.03197703388114214
ROIC %,0.016016511122657565,-0.04555338070679758,-0.039554370311310434,0.018011840600993534,0.016914985186836783,0.02784915213424096,-0.03527556959632128,-0.020161524673673624,-0.01092766628005552,-0.019317048200875726,0.006685562867508072,-0.022675196671545637,-0.017960722525671047,-0.010157071194438552,-0.01859344299080714,-0.00010422917290143704,0.005611492682762915,-0.009432688247103471,-0.015440299027262384,-0.012544829749640097,-0.01740288480727846,-0.013196942090245547,-0.012769466819584692,0.005720221155709462,0.011033863192979141,-0.008324238776156628,0.026709608376814332,-0.022336790105757,0.034130351391710924,0.02088605470993276,0.0013398899932412006,0.004802479115738474,0.033912359099086443,-0.015101546378928079,-0.016683618545167603,-0.0016479091039299722,-0.0053292099970856845,0.043119568239199144,0.0071191787153320136,-0.004042764503862489,-0.01588168889575495,0.021033901338184863,0.0029967166352143203,0.010316477225429565,-0.003822016948754131,-0.01214490669950975,-0.01558342660586498,0.016135058583337983,-0.01811465215868154,-0.018171284899692112,-0.019022032041086656,-0.0031609827012760443,-0.00727113604432518,-0.040501975899107,-0.009098786691679486,-0.027712223174414855,-0.03318698204051035,-0.008405142782087807,-0.01461978597755608,-0.026444149051169284,-0.029510384782562345,-0.028315328173825934,0.03783917910251821,0.010540561417425893,-0.0467052107244593,0.02503476088930795,0.027077992050153033,-0.046056509005701844,0.011962278250423704,-0.018979549606311902,0.028120599591669793,0.027995507930317385,0.02879492042561462,-0.011937708853051766,0.028442437218253156,0.0011295296007057796
WACC %,-0.0069904155558282565,0.0033714634554792146,-0.0004209151196464668,0.0008945124483897347,-0.033968862593839175,0.034305372113967114,0.0014834420338178974,0.0020009198532744683,-0.02609624386804441,-0.01965070003332666,0.011790705450649188,-0.022008969710308475,-0.024976190495051762,-0.0047989091544859905,-0.029426441031789055,-0.013639994481792666,-0.015351789999910463,-0.005665520579862252,-0.004232225518864329,-0.004440263878131163,-0.004123693417112057,-0.004779077835497652,-0.01987203406413033,0.015777696053337176,0.01605996174896037,-0.013907783923001326,0.008533164271077344,-0.023099384214959863,0.025685810404664364,0.010753783018025702,0.010782216857749327,0.009825288410708378,0.026040747334841942,-0.017035028105129833,-0.018112933799281625,-0.002579621610460203,-0.0011050408030640682,-0.013306340361911584,-0.0012424229353684086,-0.03035448698036989,-0.01608627503731224,0.0012563620005243913,0.0013305360724404176,-0.012966855302498347,-0.005627071006654413,-0.02211765096261629,-0.022715782971685198,0.01822078922671942,-0.010047544951092642,-0.014053829798452083,-0.009603932346286637,-0.0035416816591331626,-0.0011351625646976189,0.001012171730499062,-0.005748311608719277,0.006152673842774009,-0.023582373634332843,-0.0026786564992116665,-0.003948988369387049,-0.014830671794965515,-0.018958856927836693,-0.021523022964228696,0.013036921396062662,0.0028944009922011946,-0.11955823321774275,-0.010664562854997948,0.041258944528122225,-0.1063881844330671,-0.015534992389462663,-0.017367871374123774,0.01447576063842118,0.010071855803872315,0.009426793564338816,-0.0019958525003316327,0.015732122529304126,0.022589928917761622
Effective Interest Rate on Debt %,-0.011529727109211685,-0.025221034190687934,-0.01952015596888835,-0.0354494920894629,-0.05233244105308945,0.045401405504753994,-0.01657386783172947,0.03896656754723804,0.02668275437370748,0.01735157417257951,0.023580474566144177,0.01097792129594826,0.008676033953244837,0.017332557869109214,0.013837550433473145,-0.0324956725630526,-0.027741305749903064,-0.009144575308566126,0.015548143529931143,0.0055757946759806085,0.07805252837113376,0.07814555530105942,0.052599804471572385,0.02639432440966966,0.010082382546154381,-0.00021782945944785043,0.04303869866996865,-0.0036781549759343926,0.056598469719491465,0.03489829284659144,0.029536867230861918,0.025703546015656917,0.05104728017796542,0.038590692257057864,0.04040369606853882,0.04315131186840628,0.006586018788242696,0.00696464732705553,0.04541864822075997,0.006767890096732414,0.01602433273489789,0.0056584707936259675,0.009844675814427686,0.009240345481397568,0.0035947988611611794,-0.011160827125249904,-0.009127924289926214,0.05750820510147305,0.028341588236917455,-0.0014080273182249482,0.002822245993423565,0.04222017402752349,0.02519445080780351,-0.020902127763378367,0.002390789734841291,0.12805005239135114,-0.0028676188535259146,0.03465728491468022,0.0064569324041297595,-0.01787235920036304,-0.03010465368213588,-0.009746929606827208,-0.009775543088518242,0.026166241605957635,-0.06479655927037992,-0.002132455059126163,0.0632895353771845,-0.06274844105866696,0.01812521802752036,0.015783062408165995,0.021462376465310504,0.02590763242984414,-0.010677226474840125,-0.015576588743214265,-0.03948765527920583,-0.021534463600830535
Gross Margin %,0.11308947803727239,-0.008669973224695145,-0.0024305440550515646,0.12693306621733952,0.12725184518995553,0.006035788412109232,-0.01391174505348699,-0.01229681392692669,-0.0034354364844041054,0.029033145204330642,0.0653360290752474,0.02428908916149363,0.02561356539141104,0.048612928122081005,0.013744667346813011,0.004221889428815116,0.005679154635186721,0.041217304491167395,0.028417967637701963,0.02477115844696057,0.02451116639929869,-0.008591167474653846,0.024031491623131764,0.03495864534559324,0.043181756894096396,-0.0022600958006045923,0.04675033630156802,-0.011103167453590133,0.03943089958876438,0.03960186654430534,0.06320170691175092,0.06222622318125505,0.04338556416664683,0.01901198720302243,0.0037033568738741524,-0.011056861970551314,0.039614251586316956,0.03199293752254203,0.016715086486815165,0.031213780498654243,0.0009610464473934223,0.04021006131360105,0.032065738819220105,0.03866510044178944,0.011045880184974186,0.06820411294398049,0.015154491719369494,0.05700592504026021,0.031910308802690565,0.02152507896921725,0.003591856625871758,-0.00818345605941201,0.034534701692162426,-0.03558981105836509,0.013055417875865418,-0.023722339642432897,0.03349797613798239,-0.010284649231349639,0.045279650075374586,-0.006161966694451378,-0.002982327818055599,-0.0038221435514090444,0.007992215216874415,0.043474768325850975,0.06104771317577279,-0.0597497603436703,0.04215261587009482,0.0643900809548394,0.025554446126957193,0.04465818065590807,0.03169677867052053,0.050699634581088775,0.023366718846418413,0.015226612217099419,0.011335612814836672,0.014502650787148328
Operating Margin %,0.0634972129289605,-0.03216133449624419,-0.018432381663533667,0.11807701471447153,0.13720957208846873,0.023962584010199982,0.09284851228638316,0.0215727064439358,0.021964246555263363,0.047109462517960644,0.07357384470012955,0.07364991353482846,0.054090632492860204,0.07995501387231596,0.05328380156694246,-0.010008550379484567,0.007504520521610041,0.12477366220665735,0.15218927878091654,0.027117807536531653,0.023802714710215236,0.02176053710942914,0.020801546025825516,0.054768466749290916,0.05585651993597514,-0.0022501468449212065,0.06731983675144813,-0.006450520938952411,0.03016184829118357,0.03823297178571953,0.060463612916248556,0.06357907790825931,0.032636511802062985,0.004570427711589777,-0.0009191153959170865,0.011531325714658857,0.044832272271143,0.002682352916047366,0.051141911476863214,0.019640058824088126,-0.001274072024220392,0.03215281914628613,0.04694838178738968,0.0493159600766705,0.0396727720735684,0.11501543876461406,0.03483378353588803,0.05705803217735213,0.029691914044096372,0.029139804540195477,0.02187584191028967,0.0101513179628472,0.09182350446036011,-0.0306775201740476,0.12719465335398514,0.0008107888950551895,0.15107435141080297,0.10274514967345041,0.07474619671705929,0.013398022562579295,0.018321722525615945,0.018030748433028095,0.006970515808793323,0.09072363104987023,0.13561903498280564,-0.06791989999665696,0.1132588285054771,0.13081823561328554,0.044346605330369944,0.035834073259480126,0.04137186882213125,0.036147592249931776,0.013350177842171811,0.008688595880557835,0.011419603956501653,0.018088319970853053
