,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Intrinsic Value: Projected FCF,-0.013821483074212184,0.07051068114891809,0.07784448277902592,-0.0680443528740709,-0.06295205795309365,-0.05870466844396087,0.07599928997910398,-0.06350280155098252,-0.024815026668660974,0.054861792782969564,-0.0471690367009844,0.03176527698518716,0.04303316327803223,0.056778494053766865,0.05995476476624626,0.0573670923707728,0.007931508133527936,0.02370125572184421,-0.005010704512179368,0.007308602153919565,0.008973168697288163,0.015012501667562085,0.01688249378638993,0.003312196703350234,0.03570227836909623,0.008806462692745293,-0.005315380290084056,0.0325973894529423,0.0029269759602420344,0.013357206350421931,0.0022952007083784243,0.015918542717710323,0.03556757979285194,-0.0011497224817708191,0.01945305185724218,0.0011908984855812576,0.025781384032316987,0.08301991741193683,-0.027754211958451826,0.008713715231424352,0.001043198343695313,-0.003999919625251119,-0.005219440884406992,-0.007287472120601461,-0.004212932732893479,0.017876645700335887,0.026799743606678444,0.0689793211413397,0.005280778316130969,0.002266867171517581,0.02148704657171194,0.05561057266121369,-0.040484264543900916,-0.021475343128781247,0.039509476797854076,0.055859627328657464,0.02382040793090209,0.008282955791092783,0.04174206738426744,0.04612584404770067,0.04634224905860197,-0.03221814151277387,0.036285364836620856,0.0015521966660007936,0.006532247514758704
Median PS Value,-0.061647064336096936,0.06833433604180798,0.09347410829073152,-0.04972946966700076,-0.052031154401025875,-0.0536857175993949,0.06673739699150663,-0.02773897961337407,0.006206065477846695,0.026970091367905635,-0.04628622027877716,0.030260101024678642,0.057901115898146345,0.010587634581189859,0.03369548947106711,0.023669414357945825,-0.004142521829177733,-0.002444753119284388,-0.0009895916744477205,-0.001181634736007184,0.008803201638030098,0.009546788216192129,0.0035941653343837033,0.006576956385604869,0.03992339457646721,0.004616999282683652,-0.017925135907513736,0.028692076116495366,0.0204253847092905,0.018417654953557315,-0.010104969473767666,0.01237440085171682,0.0209533627471729,0.003702082645040893,-0.01095358213488238,-0.014504513353165325,0.03460088310336567,0.06573090294146443,-0.023055587468546725,-0.02354257223507513,0.0019488304524921006,0.002042663156016853,-0.0015364820736999375,0.010618037254487013,0.008175759864335457,0.021042650225806304,0.003951489630439591,0.06882970085918656,-0.018489512237271966,-0.002772957546953377,0.0246598669238871,0.02731987777709932,-0.04380014897269695,-0.03680013943642226,-0.00599556981603739,-0.002716885348276219,0.010080688462204746,0.0059959767587505885,0.038458839939705544,0.03339344272107136,0.02446742728262724,-0.036483268958678,0.015008122821868973,-0.026848569941359382,-0.01796602582557572
Peter Lynch Fair Value,-0.07409430583199267,-0.03473640515018391,-0.03899348027177707,-0.033665553163981496,-0.03408274602509557,-0.03372294820662479,-0.02580824835380101,-0.09939305233307166,-0.05867558860458669,-0.0032533664320445925,0.02121259671307765,0.005949135652937627,-0.030416402945876147,-0.05651170104885499,-0.009723796174663624,0.007577840758864515,-0.019471932494364873,0.01998296877554472,-0.008826447949451961,0.01032083962925055,0.00023462361919749514,0.003866451209826196,-0.006304932006062557,0.009980633045828833,0.015071743889224247,0.02234316565312146,-0.0020273895855743226,0.04397992570678105,0.028506761426984568,0.026050891735057397,0.005117873579604578,0.0005704648507705947,0.011169402108102975,0.0020342736239317366,0.014912073404583276,-0.008917258773251342,0.003120420920692458,-0.03211952615283828,-0.071034954657076,0.004432252518928741,-0.00931234640405697,-0.011021361067537407,-0.005891152854723926,-0.005382668273703123,-0.0046964565869883354,0.024722213540619917,0.011694171567085793,-0.027801627238796086,-0.027024849476426322,-0.012037122995557516,0.02554092455979553,0.009522652568736046,-0.02042068695894304,-0.017126951417745714,0.008318824446798514,0.013940718953989607,0.020976889888834654,0.010766656596909894,0.029025178795143877,0.030221956329417404,0.021422693436854396,-0.02042068695894304,0.008156197315405277,-0.017373853886124967,-0.028819149043517255
Graham Number,-0.03999733246787559,0.03553337307511389,0.04150641439697474,-0.055590110202166844,-0.06791584097588958,-0.05205005516444964,0.029762227868835384,-0.07584988169490088,-0.06052599362960127,0.03932373382210653,-0.029643813589898215,-0.00128576670765387,0.01909803896227202,0.03773007561381166,0.045396877198043195,0.04828292525780669,-0.0020633212824745393,-0.003960063692696258,-0.024817168873823868,0.00608086559833341,-0.0012842044684970738,-0.002506509878472284,-0.007498428243903808,-0.011482469487850294,0.0025272982033709085,-0.03055637684393436,-0.03897346953928404,0.0046356560111423615,-0.01552104327943196,-0.016862721334653257,-0.0012137326870314564,-0.01721337160956441,-0.00735445609577977,-0.02197914636792512,-0.01626009667352397,-0.00533321600329216,0.03140081265619803,0.01822196566095018,-0.06932719764226643,-0.013017317210676883,-0.020012524102243762,-0.0311738644464958,-0.03298191783035699,-0.033191305887151065,-0.03302706502135299,0.0022625014090952196,-0.0007564467668222371,-0.005007585783258892,-0.02882649776580342,-0.03348124216991991,-0.007996477009831374,0.019182237375607508,0.013129676920671171,0.014817807118937565,0.021076501969710067,0.033115316998229796,0.00837464722454899,-0.011269797546142109,0.021945710685778812,0.01670136916671831,0.014209470477545193,0.017830565520306423,0.019459984475856947,0.00040316560888826276,-0.023460586655706047
Earnings Power Value (EPV),0.20057635877148383,0.14519653831600632,0.1384216774523627,-0.01912942874246236,-0.012862757311212177,-0.020885110006020297,0.14303827683691062,0.10992138310431797,0.14097251509336028,0.15421631223583887,0.021520568466378745,0.08101206513935698,0.19486490838072318,0.15681830074668834,0.16900798023043814,0.17849694584741185,-0.020297681032226345,-0.01252021457718924,0.027689364815912883,0.04277485829945167,0.026883990038810427,0.017161673546600874,0.025985743607936002,0.03851772875356951,0.050871797053589476,0.02583418382827265,0.043950493650189805,0.03656034353403018,0.009095453050601927,0.012641352975658129,0.036421911889272796,0.03835016831248893,0.04111145397427935,0.061599396390536715,0.015769160740340814,0.0535404928874732,0.025492540264436925,0.1454733706560723,0.10390741769962543,0.028928178006965927,0.01391159403668973,0.027303715185707993,0.03013415848737513,0.022421639702614314,0.027517236317878446,0.016911923583698064,0.012078218188023175,0.13732071096056533,-0.0021338837948623782,0.025995049128461525,0.039538551327541194,0.05129723137639256,0.03576694888668289,0.0009718387098651337,0.013258248378687554,0.03640527543687657,0.03523284154225827,0.05494976085619319,0.025969383469401593,0.03615939279784132,0.06407544428365973,0.01928280856010943,0.037712336524021874,-0.004349786626475296,-0.013584436694327347
Altman Z-Score,-0.09817072365733504,-0.014329649428518545,-0.019166485248321655,-0.07270425685136887,-0.07240969026477719,-0.0742015044603708,-0.03288729919656595,-0.08341321597672345,-0.08729600516358695,0.010876618755727074,-0.04223398507968777,0.009428099643163315,-0.01316792469189214,-0.023682265537734424,0.035365309586201835,0.029390347850342422,-0.006160759014112993,0.012633199860978602,-0.016632458679026796,-0.00674815992944904,0.003620929984392242,0.020333979731121252,0.004831378906560003,-0.0005715476077834719,0.02860268481808128,-0.014203510454132706,-0.037687381542627636,0.0054466660491514765,0.007392881059467544,0.007752381996981893,0.013854318798689995,0.0020542018638080683,0.011083788735245903,-0.016406492342273295,-0.001905329414999456,-0.020800540440627166,0.04284647607251014,-0.0211176456260602,-0.07898860800993124,-0.01191049363802647,-0.0062271983470618564,-0.01361885622275498,-0.014105243950880284,-0.022428950528825688,-0.030326393718846316,0.021267932836074966,0.0023503910449204856,-0.012893826699913714,-0.036804924294717975,-0.03664226442777066,0.01886192786230343,0.008528336055119243,0.02994834505474642,-0.006227780785916799,0.026682331882055828,0.027216030671791267,0.003572091392838432,-0.005151148901849072,0.03649230073925483,0.024452512938474592,0.025276022570124318,0.030975866596868566,0.04545565760082903,0.0034434820863967156,-0.009805847193413894
Piotroski F-Score,-0.033195200073526734,-0.05432578978948864,-0.059477472209327226,-0.0754780198225825,-0.0757917350677462,-0.07467323282736056,-0.10131303741803394,-0.06297287008382169,-0.06026262713375742,-0.06812728670324293,0.06847441593169196,-0.04735672792672486,-0.06439649832841465,-0.030224594773080544,-0.06522774029573716,-0.07422247926563875,-0.03534337637975051,-0.03482343673470035,0.037941024031654724,-0.07114164735478894,-0.03874811953911089,-0.05009767856198367,-0.04128146400053976,-0.04619128053793171,-0.03940213236002172,-0.029603116168497465,-0.051321771860295885,-0.034471469008191584,-0.04184318046990841,-0.03195665965740547,-0.06125751161685123,-0.04294342709347958,-0.05289713684666868,-0.04131711024846148,-0.056291972322712984,-0.0716089858039408,-0.02427492309637891,-0.06373247687531584,-0.068584789728892,-0.057655086007637996,0.03768575479512188,0.030552847063032323,0.045423989098659454,0.042362301946201136,0.03945067452467252,-0.030669463224958424,-0.04309805634867171,-0.05333648844329607,-0.06470136046088361,0.03272894275662087,0.0719919166562649,-0.058454452433101815,0.017208480883359988,0.020150856815705585,-0.013795402403209301,-0.005949966961026379,-0.031728908793711215,-0.046132676178418125,-0.03182851659594875,-0.025795854037026004,-0.03405046206059287,0.018054311629648018,-0.013251075462947865,-0.040438946550508795,-0.05658498017778551
Beneish M-Score,0.15440950716400179,0.2008732881262908,0.2679775959856522,0.1474059161653028,0.09336945917875789,0.157924609565921,0.19364138291421698,0.16676081776131343,0.17997126563304336,0.21740564518862004,0.03256830362012529,0.1201368287935561,0.24796610391834267,0.23746044503799185,0.22395698463726968,0.20966507215974858,0.06584340805396074,0.059508707865521475,0.03944322145563067,0.04415603972321399,0.09600568047685272,0.1038640372396418,0.06521494116927228,0.13069377254777417,0.13499284845240261,0.04511580744407103,0.09920996027986201,0.05072448228706656,0.04169100911240122,0.038381130576382975,0.06286058007883477,0.12537249120458802,0.11331492354510249,0.10238590453242744,0.043479018153775674,0.05640338753183671,0.04276641611675913,0.2205747917443239,0.13695278322027707,0.07311189507269363,0.054658447205894294,0.04822244116815508,0.04364586055798314,0.06696197484829752,0.02063501614173737,0.09277737056069181,0.04253789491060043,0.2406089161648669,0.08720619953519024,0.04741150622990847,0.09578553423487285,0.10707854718975426,0.020294048884056944,0.00939355875747155,0.01221428423019701,0.04861015178924565,0.04707670075317594,0.09893662942690573,0.07516244365603517,0.07828951773705146,0.10372320756791273,0.032770239151439964,0.06164870431129571,0.06300225339915687,0.09396616680645202
Scaled Net Operating Assets,0.10502155154749493,0.1220031790088696,0.1306869628258785,0.05479668478524492,0.06297751497057655,0.09084355592018817,0.16744575759082977,0.11173561721342269,0.08280677815919733,0.15388909824954158,-0.023356004967549943,0.0794113040724274,0.1668276791600567,0.13750945271840537,0.19759925938969491,0.19963449894283028,0.01549160659864806,0.028526439197463446,0.05281558703277188,0.0634239502976071,0.15373411600019843,0.09112218141537952,0.0779970794029489,0.039803333453623274,0.1279319024936708,0.04858488630625937,0.07438337563219026,0.08829820684055983,0.0513693219979094,0.05994268981651286,0.03805723411596365,0.0793667825603866,0.11336045289905092,0.06542575950541779,0.08548966796645419,0.06675066114792796,-0.034985237570965555,0.12820193869112065,0.11037823275662176,0.02807000554563529,0.061235535408668655,0.08701253029083404,0.0281987357857638,0.04076958304729854,0.040019975319409026,0.06087408551491133,0.08626766364041885,0.12800666799488233,0.04643987519549343,0.048326978943057694,0.05501866705312552,0.10577900750046051,-0.06603413591011,0.010115423783443078,-0.04170571093892266,0.03037444766252271,0.05011357699935456,0.03031876952156501,0.07730345434378577,0.08099150287002692,0.0869360447312704,-0.060050084188449995,-0.040077269138769425,0.041565295292240644,0.04787849971427849
Sloan Ratio %,0.07550923022111548,0.08567985654237982,0.09000717366643692,-0.02670731440952335,-0.03398779263107965,-0.0003719661548637985,0.09010851663681002,0.0774621989828791,0.08133051588238235,0.1562692558828533,-0.011056634937503045,0.04780399673092457,0.16313294728346128,0.15515045776790598,0.14121371362157206,0.14619174625501202,0.01579184649546587,0.010847548281187155,0.028228826922979764,0.02769742227193431,0.00558982892036607,-0.014537907810037373,-0.0196372112978241,0.017399752143278355,0.027617182738419153,0.024787201100706462,0.04990897062885697,0.022589647481491303,-0.003981749523672794,0.007987140114101503,0.0009273041145538802,-0.007990433191593677,-0.0011282460288904107,0.0188021208607575,-0.00020992671916180827,0.010026037552838091,-0.010147188162261414,0.08802882428738408,0.07987164355203852,-0.01110377927751066,0.012287810548767038,0.012162773739804508,-0.0015784037930616996,0.00379770032071621,0.0009768792154296168,0.015318295002745138,0.0006715058659544776,0.07517044002216389,0.00020684652772117243,0.0264874469808442,0.0006173918545643647,0.04393880536920487,-0.025457114908177383,0.003017344785117523,-0.001588241108555723,0.023879008680222847,0.010544584990112153,0.010074752006455625,-0.006731541049714006,-0.006637719055179005,0.004343468822044896,-0.020970196900290977,0.00785665482265946,0.021397362339472054,0.0350722332977443
Current Ratio,-0.06100993554163725,-0.02664227325089101,-0.03383672028842433,-0.021838694208230244,-0.038714188102423434,-0.006537928108764793,-0.06337463098794863,-0.04652882644309861,-0.054636481939593924,0.1049651969356006,0.07327180249040381,-0.00102403889589916,0.041901938901615886,0.019164193313308354,0.05787473277072346,0.06367493645821437,0.038218761011642566,0.030774008789935987,-0.04906406117412642,-0.0235787530911642,0.009596579912416983,0.020439844365735677,0.010338902489749334,-0.005274416905631211,0.050942244011044635,0.04045949082219174,-0.015763459231201395,0.04346593183385455,0.019026517152512808,0.047041160468362694,0.05501235406072522,0.040132302924076005,0.01919012358889323,-0.010100374490524965,0.008621502729598761,-0.02922887734541354,0.10424883476639683,-0.028822618370348985,-0.0034492427086646326,-0.03331762214072179,-0.019534532801876794,-0.028888548570121454,-0.03672019972011042,-0.037817189743037674,-0.03574611727871995,0.032406941528761446,0.013717746181051198,-0.04749362834868394,0.031412726610312275,-0.05929766473657563,-0.04579686792780903,0.026355277239049697,0.04062449593096768,0.09300351671619593,0.08481923205545772,0.10306859188823864,0.029498339157175563,-0.007780688450346299,0.04400736166962708,0.042062276610545436,0.01576973936835483,0.067741810127765,0.08460282033464786,0.030587100833968053,0.0028255889714162404
Quick Ratio,-0.052662992048458576,-0.064409310025924,-0.031201119452282093,-0.04078801753919653,-0.0715447387176156,-0.020493033696661174,-0.060279704360270206,-0.052022814977230804,-0.07624026908929438,0.09036594165273922,0.06594718623299659,-0.024173020805839555,0.002307338263992568,-0.054908945683117695,0.10278160663095186,0.09866852055939147,0.02548180052672786,0.017490895665506784,-0.05327909203721851,-0.022673663379848497,-0.001154204955416464,0.0016734380848929344,-0.0005864687216291069,-0.009655117190855766,0.007243155819749217,0.017241197273793557,-0.0329502348855391,0.02022356316489696,0.00679266253098902,0.007740902059564658,0.000782583578647196,0.010332771261547623,0.013869076059950494,-0.021696735567711935,0.006668018187606507,-0.031109072372002257,0.07698362049805643,-0.04962957786389588,-0.057698458172109376,-0.06356736515924369,-0.026314603020617826,-0.031878320249212354,-0.0396745801426786,-0.038976483945885,-0.03747049171895159,0.030220686734196922,0.02258790156816529,-0.06861377304592188,0.010995771066786895,-0.062180795535972125,-0.047515068800559467,0.014655113770875371,0.06414110567709669,0.0914735932279514,0.08432245753247075,0.10642795559978638,0.02579024615224359,-0.013067029947832572,0.03725297913551296,0.035394267714430244,0.0017319294247034153,0.06088869730617349,0.05583368760928069,0.031042637437127804,-0.011690303296673778
Cash Ratio,-0.08178943507325077,-0.05668928052322978,-0.05463936904500998,-0.06955214547018747,-0.06969860305698515,-0.047830293857811186,-0.07906165281373757,-0.058526186220838224,-0.07104175646028144,0.08981627461391592,0.054305732155814905,-3.4872862067380616e-05,0.03795841420426902,-0.05756116035395765,0.06794950467917378,0.07559978832855775,0.028825820251746914,0.0187343357612783,-0.05774599882471941,-0.028387376849549333,-0.00044549375433017204,0.005721362415925483,-0.012258903831877615,-0.00019742991746485913,-0.009222655202158094,0.0023728536672012897,-0.023304552579058026,0.040100017344982496,-0.009361714016849276,0.002889930392973676,0.012493809523295214,-0.01044474740780127,0.023364099856121187,-0.038749525571304504,0.012493972042090825,-0.029851997503846976,0.06359229662931033,-0.03148921240241416,-0.06397313837286957,-0.0414308177416653,-0.05518985619441707,-0.04872758380138089,-0.05578313827093753,-0.055260839406752166,-0.05492782800666279,0.022843123471910327,0.01952306409041831,-0.08270570633862419,0.0036594174120033384,-0.05221003998601523,-0.04156370742198508,0.01977012996093505,0.05501494321915819,0.06771349833451162,0.03713239115197638,0.06488289868249615,0.025501540977040518,-0.00746990629354486,0.05383869644922323,0.05288394131912558,0.013291569728518887,0.05080681294445027,0.04237287641999464,0.03120088918430309,-0.007388870131105086
Interest Coverage,0.0325203266401161,0.04512417070758769,0.031476874047784535,0.19309620530931298,0.19427142624553329,0.15792236439557703,0.03060515862941396,0.06460887501154199,0.07554445046322818,0.06304772279897539,0.11471659191134431,0.09285824108233609,0.11053821237741995,0.0805029689953141,0.057492179474913654,0.05476992528166412,0.04594834268814376,0.04656157856426646,0.06857850197820632,0.0833931653277124,0.1751586801660538,0.2039165979537209,0.20034564422890105,0.19212038766843187,0.16750671959431626,0.17654479766502143,0.12283409230844056,0.15335399965233343,0.03910634197833395,0.0499864611047751,0.1705283181563836,0.15365117016783095,0.1840415858376294,0.11338420649988858,0.05276937699293138,0.09072547376632988,0.0771498901439227,0.06280727022580439,0.06491660667578465,0.16246350090491812,-0.005671207797954692,0.04118956846960662,0.032009388375009856,0.03329711352358526,0.0333068298022009,0.05310912453871332,0.0407770650440979,0.03659595016640167,0.1871118305045692,0.07579466090834627,0.021187826756285208,0.06590220401188684,0.009567656406344152,0.05796515047428771,0.04181885090495906,0.04404688843295348,0.17018413566124868,0.21885724640272178,0.11118899975644703,0.09596028998789743,0.17349348916261303,0.048403788789989896,0.04209968992841133,0.12602514265462483,0.16376544092064607
Highest Stock Price,0.05936073524273356,0.07299163004012436,0.07564348779428741,-0.048552843113251073,-0.03765646048978143,-0.05592971187258351,0.08165979206895937,0.05755828039052447,0.06133380414748655,0.027137867587707948,-0.008971731934030967,0.024841975930127037,0.09944392921931061,0.043942300527803034,0.02264469139698508,0.030827211145962177,-0.004280793274833213,-0.0017242942698676871,0.0031845473775065298,0.015402675582198001,0.012049716768477584,0.030386840193584473,0.01770389709641788,0.02878573343231814,0.04445251419956521,0.01073363128885208,-0.015440484765663818,0.04938514360943478,0.012852633650980773,0.015612568421620999,-0.0001105166716890379,0.0012636306230384064,0.02568357144765406,-0.002108279910855256,0.023518486165858596,0.012083859252723733,-0.03698488670292913,0.07120776629422354,0.0641193989116934,-0.023324055532912197,-0.01854201246648775,-0.01685696344163858,-0.00407819344604971,0.06074474750943947,-0.001383307061995834,0.020874370904359178,-0.0006322014619104028,0.07888098369102625,-0.05507946426494329,0.011889487649952794,-0.0031874583089350466,0.015293051350466515,-0.05116812087560721,-0.06322201486587127,-0.051172076525214945,-0.05593980990752579,0.07909280047015112,0.0033473003009436473,0.10888712134224304,0.02411048123767528,0.04007953308633672,-0.05597748249564997,-0.054356941816360235,-0.00284098481226958,-0.04986412249611264
Lowest Stock Price,0.03439053834239545,0.05721009390099467,0.05944936992456028,-0.022471772686493537,-0.040819901210302725,-0.0644499085851922,0.053467936528725335,0.02640718183173716,0.0477485763318007,0.06417935422039472,-0.012760393698164134,0.026286319198945182,0.06966240889991772,0.044696634337070607,0.058447598463232546,0.060010780778373095,-0.003380185861043681,-0.00329961869302743,-0.00023817338492445207,0.012871898354678222,0.01120183233895951,0.03154884077837201,0.026195308974820135,0.027676660069519094,0.04592224577783245,-0.00019343356632100378,-0.012711735320549554,0.03222400161577271,0.01759351284588114,0.015372254626130216,0.00011058357518508926,0.002909793931677878,0.02732917893524596,-0.020007044937601238,0.02377864641344081,-0.0023875183872057804,0.02131173930545824,0.044537518775914026,0.03268131013982602,-0.020107170695885176,-0.025857276661819882,-0.025536598900208797,-0.01763164971342424,0.0024196608493369355,-0.015994567809119654,0.018571548430918836,-0.00155373042615486,0.06384885067420268,-0.04870650870822437,-0.011491108376525075,-0.009943768816893187,0.015883118355939196,-0.0450322204201093,-0.060275522305956813,0.016768884448576733,0.009966135535612377,-0.002929336571343342,-0.005043288731785847,0.046031611720725424,0.04289061263495792,0.03650374845735773,-0.04536933788317553,0.011403185793892314,-0.011139779236222173,-0.018771311138837433
Shares Buyback Ratio %,0.022243868564324427,0.0312515564036205,0.04668604465332908,0.015587032838472178,0.025743564867311435,0.06114966046162762,0.04965583674378846,0.028758305631648527,0.040809313637174764,0.13075698532767435,0.07637008319324644,0.010068544972467456,0.02369691051947692,0.00607825986681412,0.06860944417487873,0.08501791410335681,-0.02143413513010664,0.012551681698121027,0.03397161604813405,0.03565186394669751,0.024005142257454856,0.030525897447691294,0.028627692304694443,0.017520844169237784,0.029162700315616092,0.022430656274682517,0.014770198544618526,0.05226267478954874,0.0032322116022308668,0.01862517299054665,0.007187670729972137,0.003562378145725581,0.03927785103461985,-0.01441545055222745,0.0020120912933678193,-0.00019308040967021267,0.0756357793476299,0.01544283458169327,0.02139959670542321,-0.024401323553611298,0.017736463344495274,0.03232656895048116,0.015200116754985402,0.005727152849730522,5.848345967642693e-06,0.024223684827569335,0.020492711881180917,0.042533572446564166,0.044976736520578785,0.019441883027519796,0.014397517538918686,0.0664182975471637,0.07139029295179972,0.09255696984927685,0.058398793943563655,0.12096310878203004,0.11655048857773376,0.10669514281836202,0.10845874027661015,0.05580478615051495,0.045689748421079604,0.07482332324758954,0.07298718960021351,-0.005669534718150041,-0.045908864409350644
Buyback Yield %,-0.05438721022311782,-0.013533982151658523,0.025631717700209652,-0.029062803024812758,-0.05255291023394098,-0.05882329164386777,-0.01849492318871017,-0.03513815852386175,0.023722884213927705,-0.015828401698479676,-0.04379853823200959,0.011037075050017666,-0.03189648251862711,-0.04359142822000383,-0.016639061459500587,-0.01473434062022493,-0.01685459323244511,0.010186540701419814,0.029255228072995527,-0.049405985273960666,-0.03856873208656118,-0.049796052052944635,-0.042351895847345035,0.002414142384963225,0.005916831722094707,-0.015512665704589795,0.0018938112758462404,-0.023479041351415788,0.021142223763741638,-0.021401122228624846,-0.018082749852704347,-0.01533570106108232,-0.022123913191214647,0.014576621425511629,-0.006088827214514986,0.0311320562594488,-0.004932879780492441,-0.013487142024751157,-0.01023402801895669,-0.03820594751325471,0.0536372437180874,0.055107976964041336,0.053504481980683305,0.050615893541813436,0.05103064132423674,-0.006675245590830499,-0.007254394647401955,-0.02387927142640964,0.01055805948666679,0.03610865158020784,0.03604201582487326,-0.016423687312473047,0.006625967695155052,-0.04295585597372959,0.003829221198455737,-0.05135272470057574,-0.02785702550074817,-0.017389819302524482,0.08043051271511695,0.03275459143835098,-0.023420308654785605,0.009489542971106322,0.003938952642973255,-0.02830976624124725,-0.00231423852840372
YoY Rev. per Sh. Growth,0.06809124029318787,0.11059279509662175,0.11635853397043132,0.08148951117698962,0.053303701296595764,0.061151243333124154,0.0887080040960103,0.037301558376577865,0.05814405718890384,0.10828624202245435,0.015260870429468384,0.05581023144637074,0.13267411785680475,0.14225288666685992,0.12446333855895077,0.12961595935582443,-0.005996653103389572,-0.0033265356835922195,0.021102925771553333,0.02003306871419483,0.021599298284670592,0.02016364492646367,0.020764028869120644,0.036141204713409425,0.02900897397536455,0.00233925853682916,0.048390445489336506,-0.0018809233351836409,0.02139391098846468,0.025334422540686116,0.008885635274572576,0.029786528387683538,0.02118575690903668,0.05010184424703364,0.011361180498424718,-0.0016024806521485052,-0.03548903587823167,0.08669337234702539,0.038179401416165534,0.01909652915997108,0.009839181035310368,0.010919688206705844,0.00409489644355358,-0.0033505858933760915,-0.003492067461596698,-0.010951990034336596,0.026041645526951034,0.1054314256249825,-0.024035624003613587,0.010570759382703226,0.014866036526149998,0.04762498197082091,-0.029624490660518237,-0.013557967759648053,-0.009288408676427648,0.011583499527596861,0.02229035176233655,0.049415658578133584,0.06513274342238706,0.06472155186332389,0.0749732964084813,-0.03020302066766219,-0.007178641779220718,-0.0027733694242246874,0.011298172153416015
YoY EPS Growth,0.1537937037707462,0.07181886618279372,0.0843737467108509,0.0653147111365683,0.058183699439698894,0.05776715852010841,0.05261394159925997,0.06588549635884973,0.07603592223000037,0.0003128585531111403,0.001536147499380293,0.02060415273286152,0.061094501114455226,0.10925806431305182,0.008974000986925846,0.006620917199818613,0.015655897349073553,-0.018716517111483876,-0.01667855890227852,-0.013000673766538916,-0.028944106646520435,-0.0249754942060154,-0.027609089014164416,-0.01593969640072693,-0.010921935743882238,0.01579613284894871,0.0034182762537313277,0.005896990250350331,-0.02148614934012876,-0.011290980040765116,-0.027440096185524086,-0.021212187398537714,-0.01850312399291142,0.00019079744639334106,-0.010481650321292372,-0.014430296112517102,-0.015446457338778093,0.07677906798952189,0.07098680221788747,-0.009971172075412474,-0.0284688598617127,-0.02941527202367694,-0.029091994335230083,-0.02596698687796007,-0.030635525750143534,-0.023236119903409284,-0.013384505691478348,0.0743850396304351,0.0227148076751232,-0.019949396301739208,-0.0006909078411134533,-0.0017839539036429944,0.09390479537063713,0.015432896192382188,0.038259712901523454,0.03194656733370145,0.01868698560106904,-0.011733282834347967,0.025616017792342603,0.03837525129580066,0.04022010285158717,0.058062907125799014,0.051588470902634374,-0.01857128865158763,-0.045621828642341794
YoY EBITDA Growth,0.10467620580003197,0.08225698858229649,0.09459540983720902,0.0679483937487232,0.06908690455354284,0.05660060585192788,0.056599013733580714,0.06257329059493077,0.0679674200498666,0.016049542594687934,0.0006905814636295289,0.022147936709393277,0.07252971130343687,0.10219404009321982,0.018376863106651063,0.026912080312585716,0.015422199380326115,-0.006303607967644368,-0.011028955455161176,-0.016550082642758736,-0.0275349203527725,-0.02629234198798494,-0.02919273693656111,-0.04556694554622543,0.009532375666570387,0.008303790214486247,0.0016130371488029503,0.002016621149511588,-0.01911784364021163,-0.004531422660796294,-0.03320262338673744,-0.021773605791577832,-0.016563544160457196,-0.0014390044713932276,-0.009790423323736523,-0.017080879529461163,-0.02287899499412667,0.08976755432300951,0.06470151972347526,-0.014876443723159216,-0.015589036978166293,-0.014920884521200549,-0.024493580162482063,-0.0264012195032823,-0.03038038721421721,-0.02356773020544522,-0.0231791851477096,0.0823382709345671,0.007026346874695176,-0.012037756603739519,-0.017468782199547547,4.079544270944608e-05,0.007312848647244768,0.009309582644925589,0.010745293088561519,0.006329660196076956,-0.01011409336787767,-0.049092943273262975,0.02146553710790708,0.036817631577695055,0.04179608632462359,0.008497066056200164,0.011242661494896715,0.002449483840151273,-0.015517234802355295
