,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
Dividends per Share,0.023080750324566884,0.027310618067994674,0.0698478404014608,0.010983678844609896,0.053690265001197966,0.04285623596661419,0.14167261596003375,0.09910622951485014,0.05445060417007596,0.0847004628956126,0.055805184827501665,0.059745387454094516,0.0028944324931053983,0.016026280909702734,0.07170540611689295,0.041955560955077124,0.0487033630218065,0.03568179985845157,0.09599074209176918,0.06168710787984809,0.047647304393697285,0.018467220490615617,0.02313042739409343,0.06312944303672698,0.10922775089481604,0.13167062849484557,0.08465706108068244,0.12078776125074403,0.0907923961118037,0.07469741338370894,0.051436270361230406,0.07733518546832083,0.08865887474756493,-0.036574684681761206,-0.04000992164920973,0.1282386350104701,0.05807380079065,0.10316890791824254,0.07195848190087041,0.11722756646369789,0.00848826400217571,0.061615379408255566,0.10260257447078389,0.12546373481373982,0.015549915903397486,0.03954953434467331,0.043272835337948665,0.025376221138443112,0.06726781013366627,0.14329062222138875,0.07213770338185181,0.05112777851508237,0.2782413780411265,0.2718437449510673,0.32290208093413947,0.3439958795357189,0.08616355386851857,0.06542541556338727,0.07797649481729131,0.07052376583793281,0.05683867532521111,0.04359485805349093,0.02937386162493518,0.05734520951764391
Book Value per Share,0.01298851574602133,0.0072189485618183585,0.01500770791509197,-0.041673450033464926,0.009762597679564885,-0.005506697749529782,0.04322005951441999,0.030393326587056728,0.030714556439900755,-0.005155238146629333,0.007481316203928153,0.016352114809499208,0.012749083008370991,0.03387451665910062,0.07031577609030686,0.07231022736412654,0.02562855854744949,0.06004343884188431,0.07440151234929307,0.03496316393951326,0.026253474685128498,-0.014224065641503546,-0.0006178715255316138,0.05031972813255379,-0.02297073085476417,0.09110641980329175,0.0704061160044045,0.07315634822522912,-0.03637560546082758,0.046631850756646796,0.046065170643129,0.03459873191752858,0.04819486110842596,-0.05228873740146045,-0.0575606965039292,0.008050959801953701,0.00863072505830666,0.04689045181638825,0.035647771683607464,0.05975959217015064,-0.039778504813211484,0.020088618350971022,0.0644962719155649,-0.01499951026781321,0.02488350329789663,0.027741887617633007,0.015287824369614627,0.037482134710041276,0.006593892459063857,0.14720725057525821,0.01098081654679332,0.05147668059151841,0.06301251581629272,0.07298109762116052,0.07057840186348202,0.06530951013319673,0.04597569240121966,0.015897984554110883,0.03121179834038889,0.06580994953493402,0.012134579616812892,0.05956763576751632,-0.009489165277356475,0.05032786281308156
Tangible Book per Share,0.013543655685267811,0.009812485996766197,0.01268210756002645,-0.04496301153673303,0.011292972979009976,0.003276982674885228,0.0557472629070863,0.0382647755522238,0.018942899555158516,-0.005254760592430992,0.00731094410433387,0.023965812693143424,0.013899076390342619,0.019123129648640224,0.07173413173519726,0.08253869138009289,0.02377527254318573,0.046858275540012956,0.07036167560785106,0.030348088485475832,0.03179612353016335,-0.0036840979170841733,0.007122929200763632,0.0658404001656304,-0.023309271347873195,0.08909951481305785,0.08370013264171276,0.07413961267540448,-0.024470607535182376,0.04419620642795808,0.030039317720748897,0.0237419545406719,0.04395194255701296,-0.045407256355756376,-0.045861321794756084,0.016899404141215796,0.011511874474228362,0.045407840980484074,0.04376127999729157,0.051011629395362114,-0.040352344093014844,0.02007621785905457,0.07239907175874892,-0.0035656600687520804,0.027561809191352843,0.030408052005324628,0.016985198209886518,0.031146884700400355,0.015874362776087392,0.07772670234742511,0.015402047032504945,0.03128691284786872,0.05422399199701561,0.04693894068190797,0.05335512945565786,0.053758062790692326,0.03619618496057062,0.030432429246014008,0.03822634017947303,0.05272009012757722,0.01899205712927715,0.049969981159328145,-0.01095326489838929,0.023716459576859094
Total Debt per Share,0.025142790033102456,0.021522351659617394,0.025825089017486695,-0.03497046889851024,0.0433979219387685,0.015576631930309772,0.030870816725021774,0.043091328301117345,0.10610652916740362,0.012061794131430537,0.02597371471395534,0.01756288853712044,-0.005269599116772987,0.09391353090440603,0.05671072769075594,0.05480867619815998,0.03482050923825788,0.03991095407277531,0.05421370445431981,0.061157752568785306,0.0337465438003366,-0.001130486513530587,0.07018053832271597,0.03593536940296632,-0.013624123272213667,0.1097182081975744,0.0889638333312701,0.10107208149613923,-0.017006682663441394,0.0578618478017934,0.03859597724483825,0.050434879758040924,0.068591415774495,-0.06214427087660896,-0.06231791083297779,0.06144416771597879,0.086607571389922,0.14059599564070271,0.08630202762175478,0.11245232602652148,0.02727666672572178,0.09868744749124929,0.09664372534641769,0.10224255135860888,0.0546605638391637,0.0469848431786761,0.05655032722147727,0.028693113697220374,0.051186834498481826,0.1314722288707151,0.18390659967176393,0.041616070136731714,0.11849662573648609,0.05596681631596201,0.05483292263759094,0.05116510373770211,0.03374896145950998,0.027318693884561027,0.033112370429144077,0.06713118409383713,0.023522174233526275,0.05022007175444828,0.0751857664197696,0.04301169155876917
Month End Stock Price,0.0038296605788304214,0.003131547821630734,-0.0027957958797516207,-0.04542220263807502,0.0030520352920438993,-0.008742467810466401,0.03778237186415757,0.03612020357684286,0.01221354683065306,0.010061559816530539,0.008349318712104637,0.014264532670378912,-0.029744926138921615,0.007716336508218832,0.04850301435530134,0.04660132472601835,0.013920591869576055,0.021938703053163568,0.009430937151527059,0.0354252827331852,0.0023105425356256,-0.019071864308430376,-0.003072357523504901,0.006030348970310796,-0.0009911953492860322,0.07816703797687283,0.08396337097561843,0.057321506848833456,0.0734278369637676,0.042997365803874615,0.009085016432541886,-0.0016500141151032887,0.04916706840101646,-0.04361976585931209,-0.04306630706578737,0.08645915237377835,0.08736661468958482,0.12162634870877612,0.11814804783625917,0.11390400587679218,-0.04171382296314596,0.016875915181197694,0.03528301495877748,0.05047618817194908,-0.013315811526218376,-0.012967755636967263,-0.0011451188996167453,0.001707056320522658,0.02035934879498493,-0.0030559557964633596,0.013151191345908685,0.0038267220395203838,0.018833288721216517,0.025204318340385355,0.05801764279106627,0.07082352942507537,0.03372441734011661,0.002369236144711559,0.010268607337871029,0.02539213380850744,0.0138670353418461,-0.00040539268079748097,-0.004297045986350402,-0.002213023811136431
ROE %,-0.010672373062231882,-0.01100874083286844,-0.010307097289321825,-0.06389755634202719,-0.011126239406448264,-0.007426400650168304,0.010751906890949877,0.015357136078087693,-0.00430989518821325,-0.00652371454226012,-0.011564067463086962,-0.011701067010586675,-0.01779848106088764,0.004025706251470324,0.023374425440287595,0.0287515213146656,0.012811041588517676,0.019632591408149182,0.028516230578484552,0.029266991879905505,-0.012434454606698501,-0.030794840058344937,-0.028193907818098045,0.0017446864537925618,-0.0607407642964717,0.004050937947650515,0.003859304032141873,0.01585298547740748,-0.05014243897267725,0.029319593591123693,-0.002307103976833704,-0.00330559486294689,0.02839564071781059,-0.05960007623534621,-0.060452084941369784,-0.024303227387281533,0.0028163855497055175,0.024544277010685525,0.027025789935633402,0.01853786048652702,-0.05993232440432278,-0.011593092926540077,0.01849349025780133,-0.056643625090628015,-0.010596640222565672,-0.01184145065352385,-0.031157879766806056,-0.0005066785804616583,-0.006437324597461581,0.014053891515556007,0.0006191318294606861,-0.005581370107323194,0.01782316746824786,0.01911650428661364,0.017357046989379298,0.020208554487693306,-0.00730035577619679,-7.77015620521699e-05,-0.005767936854449286,0.012519096122703846,-0.011912951223828702,0.00748357241649332,-0.031077743409279296,0.01022126901079904
ROE % Adjusted to Book Value,-0.014139192674354107,-0.022346146252925858,-0.011043899281195226,-0.01735522513725423,0.017600366305147375,0.003920005139944373,0.04647644119071502,0.07183771567549549,0.023558574846835177,0.018234616232830715,0.020351270763691257,0.04210732230354143,-0.008103033414758742,0.026543113826059183,0.04843323797447127,0.046375752563530444,0.021200415849574297,0.034276978563156354,0.019875031981236985,0.04706937585058933,0.007721732339808281,-0.02718205232654374,-0.009789435510679153,-0.0026031675768961155,0.013264579966119452,0.03127500437060799,0.03751786646438791,0.022992101073131207,0.07530839220657612,0.024618061331113886,0.0024888250863467354,-0.0012898545739912666,0.018674761839178815,-0.04734165920109339,-0.04469065361006026,-0.01334623291708921,-0.007771156896069396,0.021143123522982234,0.01979455800519517,0.022377656221979625,-0.05100224251144716,0.01731844140687211,0.03717371082412448,0.08156082248794619,-0.013443150089174544,-0.010707949269181574,-0.008137970558553854,0.00017710316411165185,0.011767981565538085,0.0019240395737398826,0.00869774317408268,-0.017152363464508744,0.018171684495849934,0.005947092812892848,0.02917574624202653,0.023659717436931977,0.006833314134096139,-0.0014082447066617034,0.008775877139833918,0.00926126133479949,0.002142357770820204,0.006847784759033321,-0.023582414587990028,0.003537513131914184
ROA %,-0.01765522106144924,-0.019664473411996657,-0.022885576329697215,-0.06930076249389043,-0.028717273753974776,-0.024024563503253802,0.007066483307576591,0.011028877054314401,-0.025552177733814244,-0.011802314205384825,-0.01519414521268335,-0.012359603683151938,-0.027415024910129985,-0.019901716228315866,-0.003797962483930455,0.012587023895610082,-0.020592543181419145,-0.003452482441350802,0.0010752978377320446,0.01355528993673778,-0.008103984715009132,-0.038242057777056054,-0.0297134156613749,-0.02479685192727283,-0.01773543841028965,0.027879527401624228,0.029722513280891667,-0.002989200769892264,0.03372447864641205,0.018012526741650742,-0.026698029839679033,-0.02584871084446426,0.019597697933938226,-0.061341515308748935,-0.061544901902474726,-0.03491525302903644,-0.027924546651132805,0.002349688591987487,0.0038107110917119753,-0.0036714534257671146,-0.060424999255299705,-0.006781653024566085,0.00991259121379705,0.02525263022049655,-0.03320015151064386,-0.03067369763401888,-0.030406827371058116,-0.023275062182538324,-0.011987018936048225,-0.022179229670135688,-0.00705082779957446,-0.02452639681125626,-0.009898265036707097,-0.00307259765940955,-0.0044541428312009045,-0.0033382234621121146,-0.00760446407386568,-0.007802547683802096,-0.0062676174600674855,-0.010162731348116565,-0.009350266831315884,-0.018248158620826863,-0.025412995301942617,-0.01826012904213627
Return-on-Tangible-Equity,0.018698754563988167,0.007098152676861893,0.008882843179935556,-0.03772949317610169,0.004686361096361254,0.008631158312915214,0.031378384027492025,0.035316598221201354,0.012234543998504006,0.004382561932234987,0.02465315896738113,0.009605296904869446,0.00894527105420351,0.08073137377195132,0.10083759698395942,0.09551392007664562,0.030733969949464486,0.03672900680166152,0.05204258403821087,0.06871377275966783,0.013001812082952108,-0.017464135053877245,0.007526515810984178,0.018351120588011936,-0.04977950608159175,0.12181018652261304,0.040450950700872054,0.04853787807458036,-0.038653024920484294,0.05401873987231451,0.018556028276380268,0.028051860201194635,0.07638685386805491,-0.0565369230901544,-0.045510412932085215,-0.006100196585579046,0.017961439517215138,0.05890999548842579,0.03084728163696713,0.029482359227555315,-0.04713854315915622,-0.0059875359184193705,0.023553926679967092,-0.042220295502949555,-0.0055752824497102985,0.003441043956806335,-0.013105699529049546,0.016745555009093162,0.008514844898957322,0.024510340602141526,0.0034458451897626495,0.011735592674445267,0.09420831685770743,0.017763136048613886,0.037749221416100265,0.03956358868679393,0.001554252230358888,0.0015803772001950862,0.014159671083686296,0.03912594099415575,0.0016243573577876882,0.029013458059084406,-0.013521432496412345,0.023916393090242623
Return-on-Tangible-Asset,0.01422254917881806,-0.011351755061274022,-0.012166164714819199,-0.057420553223652804,-0.00889794570438555,0.0009691593255616877,0.015234046809677264,0.02806246607519931,-0.005920124224441669,-0.001683695976551219,0.06499643923702611,0.004643547211048593,0.039909941928006,0.0667563750460321,0.10401397282665593,0.09590412211805452,0.015013200879324538,0.07343708831615109,0.02440280854361627,0.09848801206974105,0.01088314739438442,-0.016640620548182546,-0.01684372322145454,-0.001280660308191006,0.018759094228301295,0.1396561867705476,0.13360580821855408,0.09087956511591772,0.08540613409250454,0.042252809892278004,0.08269962819669442,0.08603124563030065,0.10443130029743321,0.020267946448098262,-0.05256858630543424,-0.006170806247623619,-0.009245399410828583,0.08266633696451983,0.02604955668816343,0.007014890870647993,-0.027410631990700072,-0.004562273502195513,0.09592487599163133,0.0602884879658868,0.0005734581148929795,0.04684562911212633,-0.013382177838577099,0.006974427821082698,0.007146032766669331,0.007354944405763381,0.006571218555114126,0.0606454216700635,0.07078667491749643,0.001179578310549894,0.017391929525979156,0.016171662477648212,-0.0021383497749400326,0.005682383801435998,0.002815999329717136,0.01962311172182294,0.007447700596704102,0.005814500556275035,-0.01082098751798431,0.004208563940875331
ROC (Joel Greenblatt) %,0.009413395694071881,-0.010344001805438017,0.011163592929642446,-0.018791210150826958,0.011106836579671096,-0.00044906975820464476,0.014453215158953609,0.013651063393757141,0.015822988389312717,-0.004165791945529476,0.013629823136753637,0.01774642140862556,4.4133236435330535e-05,-0.0018764395947633745,0.04507114612624532,0.039355636920801615,0.020114918659827015,-0.0009781039547974014,0.03251017673192427,0.02386557292706641,0.010654939265315013,0.008727294432765237,0.02380182964311553,0.05270709261703378,-0.013769448356206717,0.08557705934721913,0.0819491924629512,0.07004116125785463,-0.021557858146725672,0.010394133635527566,0.006173463109352389,0.038089545813146865,0.0162680439169431,-0.014844350804269511,-0.03288508606712162,0.03403273920535261,0.056283130282467994,0.04294148928453158,0.04038634529556478,0.026669131826876386,-0.017048258845572754,-0.002357023944478622,0.052116968201161296,-0.01158849254466852,0.01433563858189058,0.01803088624759243,0.01712309840506475,0.0394717532169549,-0.006673766762152707,0.03934549942876574,-0.0023665120476885635,0.04117238850009111,0.02445918299886185,-0.0007712373428780425,0.00044935398075160405,-0.003034643291017334,-0.002195623213508196,0.00014637233179798717,0.012139624022189557,0.02681454543585627,0.011577384946346133,0.030064795781487328,-0.015063149887604155,-0.006014892696974754
ROCE %,-0.010983221539069964,-0.014277948039296127,-0.011819802536067882,-0.06388715645873821,-0.018292962909656707,-0.009883778870797628,0.024611200352908067,0.029234607561841267,0.02129144856891794,-0.019181809627832856,-0.014321013959667693,-0.010967570756571992,-0.006413353136451308,0.017057932789156266,0.04255372743072755,0.0464300614668119,0.0004965051617922163,0.03669194856921146,0.0403558162176259,0.0202239211894207,-0.01254521923025956,-0.03108407617761844,-0.026732952690062265,0.01591965559406119,-0.05855019505518786,0.015316635050280119,0.014239080300262075,0.0009142203087690324,-0.05217039241387551,0.02136327562848886,0.014457150731442204,0.011713152710944983,0.02036872291907999,-0.062124982482770125,-0.06502492114926454,0.002734891118613479,0.021443696783941466,0.056568566559968406,0.056233353908071756,0.04331645279939231,-0.04924287251789392,0.001152296634924446,0.040390471434859056,-0.059787061971563596,0.009811718512516526,0.005294272943966918,-0.025951196281721985,0.01584330104623064,-0.005027517496815055,0.03250888790952744,0.0009035351095976578,0.011898789646205157,0.0339316384531218,0.03721939658964738,0.04751615239831443,0.04291649339744281,-0.004583607724819998,0.013405823669086839,0.010617234485517553,0.03572144633280977,-0.012732963675040166,0.026175099456198857,-0.03768197475858137,0.02713416804493936
ROIC %,-0.007923909547456412,-0.010945457757530162,-0.008027662738301546,-0.06284865489102114,-0.015121126359802093,-0.01702554524815084,0.005889150321013606,0.011688811054389169,-0.02107901297857339,-0.008301176302372823,-0.008075952564371026,-0.009043804611431663,-0.025131892327114835,-0.015876025735853557,0.025682601056117575,0.02766979585218496,-0.004261755514291927,-3.8298412371840754e-05,0.012187494377583609,0.01866385574864779,-0.010872532765908473,-0.03032688947332776,-0.027189234227588205,-0.016730086647450276,-0.05100824854230347,0.018798247879664064,0.019289032378681074,0.01901984951433227,0.029043259798868223,0.020553918294197112,-0.024201344838547755,-0.024610433970304733,0.02063348502287734,-0.06400670878215424,-0.06229352711102072,-0.0353413941765411,-0.010480785390525774,0.018060174193618803,0.01975970769205195,-0.002399828585715724,-0.06603408850728495,-0.01199426054271897,0.01626202667505822,-0.05300508918436298,-0.030379304598473773,-0.027450907320418216,-0.03412938000852947,-0.015886833230100428,-0.010892486565830231,-0.011861962094526744,-0.007947084360287415,-0.024116320888458557,-0.0012038343127893478,0.00037766010787738556,-0.001666821998060653,-0.0023636086677030427,-0.0074216027365830274,-0.006185958166017984,-0.008330290020885553,-0.003884750808486419,-0.009395833190500202,-0.01827033249832046,-0.03420698703066536,-0.016011868836107685
WACC %,-0.025617654072272733,-0.026382187371108565,-0.024381307457409455,-0.058369204398791695,-0.02581116986529126,-0.004581896521317326,0.008993928727145406,0.01562904999156787,-0.020664332014932445,-0.020940565602428626,-0.016676650496290656,-0.005185038872478717,-0.02477954137754748,-0.01629924944865322,0.0074868086771969575,-0.005882938041139776,-0.0215892712437255,-0.01782602890956658,-0.013907184927331843,-0.00019619438519868308,-0.005211941105733897,-0.04827945838434093,-0.006930511559422286,-0.013766748898786405,3.159259256323903e-05,-0.011029418197149332,-0.014807059863882255,-0.07704692483430606,0.034345006297713886,-4.721213841114456e-05,-0.05278734520484191,-0.053980216290048524,0.002175758677740341,-0.0019484407563225684,-0.00036503201297921465,0.04319559198534199,-0.030008647568757863,-0.015586183314552176,-0.016038826813952547,-0.0033392952678822163,-0.061692668871817534,4.587140162173008e-06,0.018197546373988197,0.025528504026268255,-0.026325292412839492,-0.030598201593256442,-0.03128224988517969,-0.016157949687778315,-0.013291778588990184,-0.016557872055430137,-0.011563702937574933,-0.023616223326606373,-0.003344703884854597,-0.0018039531023041787,-0.003963212711612459,-0.0026569181736220988,-0.005035354900910252,0.004201888835029798,-0.009392187973995318,-0.003578080925807234,-0.0025383880900751855,-0.016425633719342317,-0.014671738630508229,-0.024189095067681826
Effective Interest Rate on Debt %,0.02331941039152834,0.0166218864992411,0.02521004719649566,-0.03720649730878649,0.007133035104281319,0.010779444674514051,0.005146502148587446,0.015173310242289564,0.07994465854506617,0.0007446622715249337,0.021200721114131342,-0.00036101310612767943,-0.00720223870382636,0.06777417068098189,0.04849684669648234,0.052317266823822706,-0.007009225649673654,0.018667669303655106,0.0117171356558008,0.062306510349152126,-0.0013763881665362697,-0.0075540776177273955,0.002091247791039831,0.031043036247218013,0.04881991823926681,-0.004736449204909697,-0.012889283785030174,-0.07502844106704386,0.03671929871937914,0.01469007183130049,-0.00013926834012404406,0.006602642870385901,0.01418023925786337,0.019248865159697617,0.019699902500847546,0.13489014678748876,-0.0007788638409925996,0.0015795254417441053,0.005915816542015896,0.01361954783409341,0.04477337821287808,0.06712508128415172,0.0897757284843112,0.18063083491648402,0.09399080178985425,0.08916832254273101,0.0605854333079726,0.04273037601427969,-0.002098402513337138,0.0069854425880062805,0.05571045118674542,-0.010965406997204243,0.11116403502276273,0.021916442675629397,0.022503154651659477,0.01887266716447276,0.003215182120086631,0.00871470273529463,0.004323774006742989,0.03434405030820327,0.01854932904945367,0.005230821467133676,0.08814787918796273,0.0075003006953443235
Gross Margin %,-0.0023348080772698553,-0.00844724598451219,0.008905670448094576,-0.006397849968669073,0.0007602992287178579,-0.009496208821440892,0.027202195842159715,0.038807314984152234,-0.003434461690202873,-0.002921665358743582,-0.001436285713975546,0.025680544996784706,0.013505130147726026,0.003490166672103548,0.06295412940564882,0.05707865357262952,0.03310523493575239,-0.009746027521621865,0.017859403883378814,0.02707370228300034,0.013654912341412794,0.008132927977386982,0.017546631271690087,0.06793746928471223,-0.018846203041824796,0.09375809960881591,0.08616629289709192,0.06231566905666642,-0.011206449477853533,0.04607794939227809,0.00035685763375429246,0.02503371806157658,0.045078047994112226,-0.022927920558251755,-0.03365810718223692,0.04751068955123982,0.0402997278559789,0.04452092390380909,0.051236322493974876,0.0029832096217196516,-0.016083519436601662,-0.00035748002841224334,0.05206802478103089,-0.005799496126006222,0.01491045533002679,0.018332781070672825,0.03593889876386029,0.012451680854099222,0.01626908010799906,0.027954693530716095,0.015347047611814064,0.038755763435154314,0.007090168357222731,0.006826668565822761,0.008444482611893421,0.008568811863721916,0.009906094251121492,0.030214791866406954,0.015575582996258252,-0.01573491703906031,0.0205162913851064,0.04251863484835322,-0.015189437121335055,0.0003005550232701953
Operating Margin %,0.04617357941755811,0.02603790872969319,0.047042316921640626,-0.024565899973361803,-0.00580355005364494,0.004396331954725801,0.04439471838557971,0.0450945180094214,0.01779342879334591,-0.0071163095392189355,0.0072806982358777595,0.03634961701399424,0.01024376348664517,0.0067968321885535955,0.05782958071984226,0.04317376528686916,0.013885176125603669,-0.0028592262302933966,0.02896295269568442,0.03339431272196517,0.06327778431420454,0.0013514039670940092,0.04269259261556212,0.09387761584950577,0.019888021572050576,0.1622009390785173,0.14783126612795786,0.07536176689764823,-0.014194745641192021,0.029344082898897242,0.01131452950551448,0.03916557048845041,0.05466125503729546,-0.0036310469037490857,-0.005272678536079373,0.03791089390350539,0.029758048445026764,0.03756398579245682,0.039062857990811495,0.014071924837473257,-0.031278566584290415,0.003370891582218433,0.04080749988308287,0.0037103782521516184,0.030595884515803473,0.029712090288107094,0.041983847651137565,0.025997063941539802,0.040791151607466325,0.023238854411297156,0.0018014372624588458,0.0669601141733517,0.011218789829714639,-8.939992407114902e-05,0.012310329873642561,0.013085088853926018,0.025479677344193326,0.039281177395210136,0.04309886304248033,0.00849367221742069,0.026104921335754663,0.04933529327873636,-0.00933694078104286,0.0057158500962987
Net Margin %,-0.0123864332900578,0.0029085955570898213,0.011981884848447755,-0.03142573535030715,-0.008218873734893266,-0.007847415068683741,0.029269680280658135,0.03530805265102219,0.005280530559240644,-0.010466305777280645,-0.011224552008239977,0.010816499352069523,0.008952165670612067,-0.00975199932750644,0.05189540044048026,0.05020254265110798,0.03303484788982451,-0.005675397183236442,0.029141231716403638,0.026950160945515698,0.01616345114539912,0.00788146349479047,0.019854959690792623,0.06668718000286422,-0.0164441285636689,0.09214228880787523,0.08466312788356062,0.06284200478420084,-0.016965577045463635,0.04189442237270283,0.031950293964188574,0.03838687308239377,0.03295391524737329,-0.029036350204131985,-0.03787810838919105,0.047415598516324736,0.034949168730618894,0.049238084706521676,0.03505776264658552,-0.004135981289343531,-0.017605075399421632,0.002364831465547561,0.03530367807883015,-0.004455424723700455,0.01628735494184591,0.0010468538002638972,0.02329743430540195,0.02818240692871949,0.013563166950605743,0.024951452212270207,0.012720320314940102,0.04091652773372498,0.010496824535298219,-0.002619455926631176,-0.006731580902583561,0.010670973774782176,0.0074625487586923505,0.04762147360627965,0.03208225585346111,-0.010976598069579263,0.01725105886112531,0.0445354950842937,-0.009927983763749544,0.003491765975880411
EBITDA Margin %,-0.006117440404537815,-0.011382395725956888,0.010762795073467061,-0.028752638721605585,-0.0026259009408306005,-0.00943775120250376,0.02823457932939985,0.039970122139156065,0.0021695214976971996,-0.0168487391671413,-0.01133085219553916,0.025236267103950008,0.007355748217213416,-0.011571166729428695,0.05229245109132418,0.04970405096491623,0.017967135322792205,-0.005104314884707124,0.045387893747105994,0.0327549359936998,0.015115159242109788,0.011280484769160125,0.022122274401348774,0.06583035419576955,-0.016696445307805986,0.09567902486249798,0.08905345653928332,0.10719153741290163,-0.013501528737692711,0.045935423266507944,0.002797453470776216,0.005173680415076749,0.03294289339599186,-0.019404795325498988,-0.027467292955793695,0.030961555823327935,0.038402512045693483,0.03123624769888951,0.03529012939490305,-0.0037156270905977155,-0.02739668139682437,-0.010400718368381351,0.037980978420734106,-0.008776060405499308,0.0031123965322506567,0.01100167912906503,0.037467774397326375,0.020664539311082933,0.013912906919371762,0.02226235006152694,0.01260484107744957,0.04411374312782334,0.009134190915486607,-0.0016000349264980525,-0.003988890954935509,0.011110620105798993,0.00795853590088858,0.04938145201642622,0.034107848227848084,-0.010318792930634,0.024096183452139285,0.04967856651056872,-0.01464157752517839,0.004937055847870896
FCF Margin %,-0.018794978243254254,-0.02525089933188244,-0.015852380653424872,0.024974633201342335,-0.02675779146587002,-0.027136413812569482,0.0010052881226053712,0.008138530228315928,0.021461185419015597,-0.021392496372453045,-0.022624986093809682,0.009450861454165519,0.027431396521953397,0.04007625500889797,0.017691330384961637,0.008010854989204884,0.0323416712313323,0.020553182446185488,-0.01582377846131868,0.06748953845228907,0.021863423514860546,-0.004696248812787641,0.02132663763441658,0.05920454532840838,0.03601006890599725,0.15372696003041394,0.1383451347623901,0.1384613571200488,0.03227583153741999,0.05233043014493741,0.0005073705607845822,0.0018515313618667705,0.0773818736665341,0.03825565953833272,0.02515990050285613,0.0030327155790544243,0.03959561394592699,0.05351084700492637,0.054921597012482004,0.01712189014675451,0.02530872388453237,-0.005897144675015911,0.007746501311696735,0.03418228665560649,0.0190701380101988,0.02389247600802456,0.02151209306179295,0.059400138410985584,-0.001927407174574037,0.05646963646337089,-0.005207235111215692,0.025937583818847164,0.028154548692098123,0.009523843256784527,0.019245050231131055,0.03713699749444453,0.005229234199206818,0.05655015582885763,0.020821242739217184,0.002220244618409935,0.02156559856226603,0.06511855256157119,0.01465206309859456,0.06754528008259084
Debt-to-Equity,0.023656162842084546,0.03139116354029015,0.032379107638074216,-0.045251830007620945,0.050391696185129314,0.06409146589678068,0.027793696076493624,0.05415316161599347,0.058122630693376524,0.009143533163603253,0.012224441863215087,0.023373521415409947,0.04072053840302135,0.06296866727728398,0.04162393533078981,0.058063913425695925,0.012055270231973485,0.07494933160168953,0.09702396244398756,0.09752677958489084,0.03759033677229452,-0.0077785775229597546,0.0365014839655292,0.01748491750760005,-0.035377762447872746,0.10017864239951066,0.09824082190429832,0.0953275261048557,-0.02358207988497564,0.07355395004986658,0.024234326447226104,0.024944137115528127,0.048225081776429236,0.0018579856778220046,-0.027630197528964225,0.04240495566143974,0.017089867026912096,0.1178973944880945,0.06931639681597503,0.1098227785134848,0.18541701711754066,0.14121782230852617,0.1648863831877665,0.13635566874804833,0.2075092248243743,0.20971981783957822,0.22711748650196317,0.03966890778765883,0.058464417033508465,0.02337600943875257,0.27613228043926735,0.0651304007305222,0.09071734972763837,0.05480340448540649,0.05980421575963096,0.05836214152091981,0.020370920169236265,0.018268962089271878,0.03977370944899283,0.030207523000196853,0.015806458666697793,0.023558642492490425,0.0341251773636163,0.029368410530291975
