,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Price-to-Owner-Earnings,-0.004739982113007567,-0.0003164992964295194,0.059129043082619306,0.007267890576722972,0.00210339112471249,-0.004811325830782923,0.0019150395764859199,-0.012928828198371505,0.021016689501896738,0.041911446270721055,-0.030176414704104728,-0.004670638829978446,0.0027095251244715697,0.029609912907389062,0.03040643777039302,0.028562160574638874,0.055151034737765725,0.050680607677754626,-0.023666448679498457,-0.0216392319382266,-0.027022329508660917,0.019008857888901932,0.022673907694634562,0.04893189543886039,0.030035100136828023,0.08540403293098374,0.028302522012800202,0.026068641254923378,0.023098553984743794,0.051245330801096674,0.07677833777810163,0.052986365534644427,0.056154305957969705,0.06991524591439079,0.02469217363934594,0.07804422905681425,0.07850601410893396,0.0428215061216263,-0.0075990335637717375,-0.005666149088758661,0.042729605545771175,0.0505223924192112,0.05418352716032387,0.05437860540976929,-0.02377806326941441,0.05698636030928351,0.10792158699206429,0.062414627718826235,0.03831936998821692,0.0654456343031964,0.03990545255601258,0.02269763349100043,0.016638521181500356,0.055963108732658855,-0.004930799792026996,-0.004456726888853598,-0.006769308964697215,0.007387556236815828,-0.006966199118010121
PB Ratio,0.03675257625521212,0.026905247976262717,0.03362278218857802,-0.005675381740672452,0.022737924803542486,0.025868172604886924,0.028702718039104236,0.07204117563690664,0.03369724143884066,0.020104636311008724,0.010445043629444596,0.025617167626554978,0.0428058725928179,-0.0081414174461149,0.030802583033273667,0.009675978760592684,0.031084893522642005,0.01898538131428749,0.0267190648113141,0.028149280172784483,0.04476552094238913,0.02518989938803578,0.00034686933706946053,0.031098768502319456,0.018793982429949764,0.011480852297213871,-0.00605553767891029,-0.005141738688928428,-0.0076558887180455506,-0.007372608333374839,0.033660575478433596,-0.012560067470506524,-0.013886238921655313,0.009815899377204942,0.003891546658612564,0.024139010854278484,0.026415040911306975,0.03336171370277416,0.044594160092373346,0.042293872147589215,0.02036126845865936,0.020361465409258945,0.020978624347873873,0.02118801240466794,0.009197499005136686,0.020147521039063823,0.013778945928215613,0.02777781972639268,0.026874406659182982,0.023452255777954473,0.011010337170951285,0.016543712471555186,0.04544343546097388,0.0011335856643612896,0.04762187784476289,0.018158847516655682,0.048860904549552026,0.0010714762099469821,0.02789203749727762
Price-to-Tangible-Book,0.03180278756180628,0.025572497696913853,0.04294946468550994,0.00909490543088355,0.04563826213233506,0.019928002678725448,0.02317698816977665,0.058873547868654064,0.021133409491271165,0.017887616458228325,0.01503012900395894,0.024170925683383415,0.029226336079847936,-0.0033999758319923808,0.028460855283203457,0.0072532563909143005,0.031217253776559983,0.026236406400611353,0.0359379510887943,0.030031195488223857,0.03505846745512033,0.022664662031812513,0.021461638640201057,0.04589741705966905,0.05126343204071769,0.029858948161458395,0.020434343345188597,0.01733192104201784,-0.0032252123092770075,-0.010747372321335918,0.04118643719284287,0.011449572097286222,0.11633981179914502,0.13550172574299071,0.12003732939722297,0.0344425745177682,0.026471269649397094,0.03717957241367657,0.05176540696616926,0.04662006892517518,0.040997482934290466,0.03875979897586086,0.046580989669431076,0.03884832946166324,0.035989490561165766,0.04130041849340261,0.028886232677319056,0.030363376378779915,0.051957727787707006,0.01771317528545703,0.031122976878932437,0.03869285342467125,0.05118670142873809,0.030976062274684045,0.05575200606849979,0.02987664586073556,0.07590904352711715,0.01773437928156978,0.057146232473338526
Price-to-Free-Cash-Flow,0.08302615248011011,0.0038585769013410364,0.06690904836936995,0.03782388432227297,0.09067627420233848,0.04211169056023803,0.03767740887592634,0.042325439255516274,0.1267989182552045,0.045731146492836584,0.0016175177382330335,0.02512761127363287,0.0869385152827674,0.03337433676337569,0.0783650686645359,0.03830151322553565,0.02158763191197367,0.040518863601270515,0.004303939097352681,-0.017424578833476378,-0.013731140743999401,0.02451827411584661,0.08816752552337923,0.10988660990587806,0.043806239809979976,0.051377871702161244,0.02632837904813976,0.11200106154590116,0.09785866695225875,0.003187086802758892,0.006528158698973832,0.0017860692939046553,-0.007676724767327371,0.0003148469268396542,0.0008773334460569797,0.021244705263513734,0.011797676171123732,-0.009332075496582418,0.07356422404213221,0.06708783918734312,0.007028124582506184,0.005433399129143786,0.039870658432265366,0.04102758737557561,-0.014220498158309326,0.04922656158014102,0.023850627949382665,0.04664533619773256,-0.007061853750553743,0.006477424189495258,0.11012123595481155,0.09076356039553687,0.022058292876495814,0.02901855332223971,0.06933454055927882,0.0592439843596421,-0.000296852018748758,0.025711595128498153,0.06554519137881804
Price-to-Operating-Cash-Flow,0.07342461673927239,0.10614079062816015,0.07729465321519205,0.04038116022745224,0.09473922354212524,0.017495004038177657,0.0281626193701059,0.06569615238041275,0.09887057714483764,0.01749504938738441,0.006760243681102288,0.034147118997430725,0.056973830248986994,0.026669561403548314,0.137244778151895,0.09151564878420032,0.0646252230742236,0.04701868299927032,0.017607609609282895,0.001849836461720236,0.03362695939750294,0.13654801179748896,0.08746584705987095,0.08469980668697283,0.09864692060077435,0.07967973529445231,0.006394879783243606,0.11325209838502873,0.1016391653925316,0.01852036838957701,0.0430098143614752,0.028000857346421985,0.025398854186737083,0.019065311446337496,0.00819027635077071,0.10340310665482545,0.05795244713826038,0.025478196316672606,0.10750130484258302,0.11864197723428639,0.03971932666375896,0.049471985791669976,0.0391186329150712,0.040536804280903525,0.003075251790136123,0.03337419824104864,0.0870471425983047,0.021391727909518054,0.020050686748484,0.026279160154386652,0.09657558041441017,0.08603842309178462,0.0312724651036135,0.09117992780617863,0.09383601018638783,0.061858452058389364,0.026923377910098936,0.043880830583739844,0.09241569474263647
PS Ratio,0.0006800723125645189,-0.013731090044575563,-0.0020274637130731797,0.005288814247367752,0.00392252967733436,0.010202445276522346,0.016084456014016184,0.029833778212859232,0.022620706789329006,0.007828958988668078,-0.02106789676337044,0.010061334142529256,0.02787489747162225,-0.01822497662867401,-0.0050765318557412726,-0.0013454271487716102,0.006142973228344608,0.016623091594053178,-0.0026038914655699156,-0.0063372877397539175,0.012938563182843936,0.04676364709501247,0.010125679221261851,0.02158615743506668,0.0044879421682976605,-0.008008321018966105,-0.015182041604857695,-0.01128845877452258,-0.020854186506591037,-0.023265334351498017,0.0019826523292759833,-0.027616932808979998,-0.02610577701705133,-0.011031537497963565,-0.0125716388625592,-0.005377030603069922,-0.00016196348354493998,0.0007961523975648319,0.006142701072770825,-0.006697819527495729,-0.007784581814942959,-0.007360411293377812,0.04067772388020418,0.03266642039764892,-0.01795024233503586,0.03477853316516861,0.008979608099494444,0.007672270409004839,0.000284714834096827,-0.0024057247690715015,-0.015616147835797999,-0.0046278497478957825,0.027095221588213855,-0.030992712443315994,0.015574586870642487,0.0029135700180712345,0.019643928380404956,0.01558257679569488,-0.004860453199974358
PEG Ratio,-0.015197779776303374,-0.016258091874974318,-0.014072083879513227,-0.003761081193484332,-0.00240870228106562,0.02065090174804715,0.023119927370477276,0.00956744567043302,0.028801290415066908,0.010224315014624119,-0.015537252635126229,-0.001524830103273177,0.0023087528091796407,-0.011640167782653634,-0.0030980903762328187,0.004035904329871588,-0.009772725228060676,-0.0036789198878876316,-0.003290034253235402,0.001098204790604854,0.02023770879467857,0.04546743698991306,0.014966036789958849,0.007734193884011693,0.0004962808086624807,-0.003668425984959903,-0.012181975851064305,0.0036299244284002195,-0.011280424599562841,-0.023060342484683666,-0.028197891830542457,-0.014556613209026244,-0.018341391701786534,-0.006205834308192962,-0.0070112223859226976,-0.01979427585553932,-0.015091377557019612,0.006736298148012808,0.036531819647209876,0.025982272135443053,-0.008423633530991001,-0.017253937956523475,0.036853848930302975,0.0381458369408713,-0.011989574930767515,0.016046541037868615,0.002848553329670497,-0.0038258287826581023,0.007605597746574629,-0.0020975829157772984,0.0007175294824931869,-0.0035222004670391193,0.028570359895632464,0.010839451019255618,0.025400599534201908,-0.007615561213949537,-0.03698878383400638,-0.00416823363917534,0.00859318327033746
EV-to-Revenue,-0.004852361088322282,-0.0046848971832813635,-0.00397971453468538,0.017670806889957345,0.019526934425591943,-0.015828265538113975,-0.012868477076062111,0.000824186360893907,-0.0112688573028063,-0.007056543093226404,-0.02351426604220357,0.010701595585616227,0.019207607171369708,-0.014416116099992965,-0.01764289360998006,-0.0017873538401381125,0.0007374206693229687,0.014207996910941857,-0.000847414265605095,0.014216545341111006,-0.004956781996500352,0.007857768574599838,0.010069670814621491,0.0046758624611127585,0.012257057817834378,0.052239096801798904,-0.02105942182679465,-0.00819626710462618,-0.01709014246066358,-0.0287146152913127,0.008162623602673343,-0.01939368662371735,-0.02960960310057752,-0.006984246470186348,-0.01106754585135242,-0.0016647826403453953,0.009919516955084053,0.02359525110096618,0.00534200925812252,0.011100471262686859,-0.012664110316328197,-0.007647119521348229,0.03682964062264005,0.03217839793398575,-0.024093179252283728,0.03433010259222679,-0.002187370788745842,-0.007618700605449469,0.007621483141721805,-0.022548412963131512,-0.006795466649337647,-0.005986973753883705,0.01824438240756486,-0.009907577756613658,0.0063757031816244055,-0.0008478598506340509,0.013878872628008194,0.008594029753550683,0.018980852069805976
EV-to-EBITDA,-0.03791452264032403,-0.03773757595553146,-0.0362044350653118,-0.014204772024619887,0.009449354546037968,0.009136545654733872,0.007222196896186411,-0.0025842030440355827,0.006278984426335912,-0.03928679127889008,-0.042717591949939,-0.032441348051161,-0.01873739828642549,0.007912605109877423,0.01688080199689169,0.004420105021427675,0.01018592387889788,0.029653555721230813,-0.009678874464841409,-0.010618664039210496,-0.008820009114260738,0.03693613771437113,0.016614915556686437,0.034013211507403066,-0.0014060236093314353,0.00509527733338828,0.03034870071832967,0.028804314718039674,0.023603631408018622,0.040092006199670446,0.0275769040679847,0.015395847835167412,0.014591704567781657,0.0285307220402247,0.012305540547265046,0.02899305027569948,0.017618199315408752,-0.02451041575718368,-0.006716755974573272,-0.008406694615908048,0.01927045647030447,-0.002613050252564813,0.04047878468505613,0.02877390257552208,-0.01566939215358574,0.05724933914092735,0.030202664946365018,0.05774111346242572,-0.007475884841238187,0.01937626350128608,0.014121951606727107,-0.015642984481327872,0.021633079029905567,0.0046575836784501735,-0.009364107190764434,-0.018119656907165806,-0.013918670083221701,0.023354409765994243,-0.012784952771253133
EV-to-EBIT,-0.03606727080154227,-0.03671356649906218,-0.032638285532608335,-0.038434950609769494,-0.007563456652958989,0.01862785538828494,0.017783565317525785,0.02586450674669562,0.01904359871844654,-0.04219490374324087,-0.02556332124104174,-0.03467783928787964,-0.028063577693353436,-0.015182498803610844,0.03274111022657105,0.011979877483550257,0.005636696444305983,-0.0015399468752819716,0.00297166665495986,0.005155582412856238,0.008135361303029215,0.00772844033235459,-0.011064625062204913,0.007378429084911077,-0.022594673879702865,-0.011992480724893565,0.0045225981217837915,-0.00015858210841802065,-0.0028991096132934095,0.003116495399506151,0.02052000988008037,-0.00826371986974202,-0.008124884803327969,0.03760945235469209,-0.004858614673593184,0.0251501688756083,0.01124559160944105,-0.011175944360398657,0.0028485223262282038,-0.0006311931629465709,0.01362259095395678,-0.008573498188503026,0.005048553998597874,-0.0008955716726003625,0.02206722638118501,0.016401986678879172,0.007652777840115678,0.033241751539547504,0.0059896149718411335,0.042295494978029105,0.022024771498202794,-0.027341620915623997,0.0050648782087760556,0.018096183427916933,-0.014670325404861843,-0.02904737892128018,0.007076136777781457,-0.013335795069013213,-0.0016818410172626205
Earnings Yield (Joel Greenblatt) %,0.009865710065602306,0.017041324653662267,0.008137310369643668,0.021448205735426825,0.011751305049970422,0.017796761755121418,0.012614477801748744,0.050723765026883874,0.008706611689090689,-0.0013720935914420574,0.02565329730263909,0.035850483698461666,0.023164614753789833,0.0038059205072061893,0.05299310442102981,0.032323078630833675,0.03244095445483115,0.027060118889924125,0.012395529805505394,0.012201523375020399,0.012591648134180136,0.030284959899576268,0.033557797112623945,0.0329700618967026,0.036626333781305746,0.02356473524933387,0.004517816717481573,0.00534078144493369,0.022904011514022986,0.014916272692736907,0.04483966859556479,0.02171145820296834,0.024126516535510636,0.03718193658302337,0.007576293195315752,0.04274145501015067,0.03291366260868681,0.019912236919712008,0.03147044071765155,0.038473431147629564,0.0489256274169385,0.04259139737758043,0.04429732310652051,0.038464082503204086,-0.001069433475941477,0.03317542162489979,0.028952252345509483,0.014575749748413367,0.01611428379876683,0.02638648505757878,0.010417189908335331,0.014069831236345306,0.04833791600727991,0.028446745298906024,0.01876710216271002,-0.0002960420640673077,0.028133749981878172,0.04574560685056234,0.01796133513629938
Forward Rate of Return (Yacktman) %,0.006035892756509307,0.006356047823690906,0.020479359252721565,0.01701278620077182,0.029347869931473237,0.025873097591688377,0.027588970598823242,0.01321883449247372,0.02305155622358623,0.011964122085664122,-0.003507145771301713,0.027425102637995236,0.07427644716579243,0.02296244390473287,0.06956230119143719,0.05548344274278795,0.02102589208693339,0.02870913036346974,0.018755403857146344,-0.004087130353973381,-0.00713147016812795,0.028362891546747492,0.03193972039964631,0.0594870159156876,0.02153044535077093,0.0084654533068227,0.02570931532616475,0.09085553298076667,0.08366556578298492,0.03812759566013518,0.031045298753626344,0.028975593479355535,0.028661225031796175,0.04816712122898523,0.031889855213228235,0.06125859214299805,0.05312000267744401,0.013234971938813192,-0.013874131652568686,-0.009122331622373444,0.032965977054823556,0.03462919124243466,0.05621404048911091,0.04506785312811623,0.00047281178971491776,0.040318614503074134,0.047721212846577515,0.04259168095464382,-0.0025402538544716602,0.025981783640821175,0.04503957070866783,-0.0030051004124430126,0.06619516369485916,0.048815924312166116,-0.017645633160828435,0.012485014198256377,-0.0020197159303795933,0.0456521024879479,-0.016724944701488713
Shiller PE Ratio,0.022114817312440655,-0.012835437340130377,0.00950943833947313,0.028905589991181587,0.023874333880472786,0.012684790857288398,0.011553061665779353,0.044635137439445347,0.022213946149734834,0.00842913065279451,-0.009696023891534178,0.011030326387405627,0.030182831446534872,0.0027781187034636233,0.02773565339754363,0.04305259602983251,0.02351082849953454,0.010772896419831951,0.005837466982361922,0.0016168743284378207,0.011015968792727449,0.047801487296008104,0.03058593550526335,0.03300972002848854,0.04194257107034326,0.028501198463033207,0.003887724954733311,0.007499443699777799,-0.00037771592905066435,-0.013063772815608674,0.017837811090714306,0.0027568564161984874,0.00292621426267747,0.030191614043518535,0.007721879049449921,0.025338110608414278,0.027758812766207484,0.02267757816470782,0.014341991083564645,0.0022677602302489212,0.02592474632934913,0.023613014389584838,0.038510918611891855,0.03711477773930245,0.0019407717116213877,0.02836994995077314,0.03227293379532121,0.035954039201514645,0.02444043474468648,0.018313182114387823,-0.0028206183926479797,0.027649247634684133,0.07602819470137065,-0.011426851511833504,0.022724302907885068,0.008611611298365471,0.022834869845463436,0.04369576195380565,0.025208240032118016
Dividend Yield %,0.01603687622452656,0.015472664624491456,0.01929851402289439,-0.029023803960581147,0.012516557789321498,0.0010916692082108825,0.002390817281042569,0.02047216581562598,-0.003950993246806881,0.039667035816610144,0.021003133891067987,0.05320674074149107,0.011930006816473309,-0.029285162534645828,0.005144402636275263,-0.021675946523804206,0.0018210409064389889,-0.0005043995093787627,0.019649011674527622,0.004713016806604416,0.015018943292571927,-0.012968340089846703,-0.0014456504335537117,0.0072639382944152155,0.024298504721899084,0.013244390040202097,-0.028369801747865058,-0.0031674793092899443,-0.02877665100476865,-0.02991550712302755,0.014757436185719487,-0.017371835594802917,-0.03142100393254245,-0.00828087367968668,-0.02016591944847868,-0.001938432297089186,0.00974064584664596,0.023717535193738346,0.03663362850623909,0.031923225807919876,0.011198665882111221,0.044534478645014586,0.022203744080745755,0.01177048685127054,-0.013932603586523241,0.01938830353393066,0.007393464910414047,0.008958971935651424,0.010409805399277869,0.0313437837812433,0.016737002716220282,-0.0003940420409532779,0.004386392754955619,0.012455817516433876,0.011926320966020141,-0.0057874882516203326,0.03722737065567869,-0.012255664511123546,0.016318600999161027
Market Cap,-0.0038486558724207458,0.012635600723822237,-0.0026519772679984613,0.018212718342479152,0.0032937117919683073,0.04373095266791101,0.04412109714923417,0.06985296557051551,0.06018553739079298,0.04548570534353615,0.03112197904678849,0.021735949172113616,0.005269630240969895,0.03002349750266764,0.04153071970853983,0.04632722921470641,0.04904114635925084,0.005787591598388096,0.013673192582563148,0.02643998530057915,0.006912532117630712,0.046036312163609455,0.02997054258307124,0.0068395239694018905,0.0004396591444033532,-0.007523847080819525,0.02509854233084715,0.03988968727715732,0.03071772916794707,0.02913598401991296,0.04972555360299699,0.029889401583963093,0.026745021135661396,0.05617971095545052,0.008188018697964842,0.05545007014422783,0.04838310244347068,0.00702646043686424,0.03901748745514641,0.037367352833132625,0.04312289853468025,0.03981715343973812,0.004524438532739847,0.0005870825975608249,0.02910612260061171,0.0025916437769735695,0.023954265755500994,0.035170459248014756,0.030329670024637812,0.04749930581692932,0.08367210938701913,0.006699111728526394,0.009961162307589432,0.08343166184751082,0.03268458382867528,0.002677963968606476,0.05413294021263174,0.04608086202423061,0.054832940141166416
Enterprise Value,-0.019937336308504746,-0.015115011980303468,0.07069296180919551,0.04286755664493048,0.019354467587275277,0.0802462372920677,0.08125661768429474,0.047882504173955925,0.09034122668888873,0.07064470377250612,0.02770632361521538,0.017769305625570626,0.02064757743806717,0.04481409995992454,0.06355856493900953,0.06957647648270938,0.07323335192901438,0.032325780459410605,0.03150224056203476,0.03518542802642208,0.0393283000596109,0.02235686265937682,0.04140937436087606,0.026062304289906024,0.01770270886707415,0.008992183772135162,0.04547156627286563,0.036054242562711024,0.03367542476083806,0.033241997558615594,0.07198668047382087,0.019103716330198358,0.04330747069995501,0.07448906503026796,0.02075499986366876,0.13656841533358602,0.09855828290228304,0.05652469872977802,0.039588152340083116,0.048772753399733415,0.05757855629416954,0.05094856163965056,0.02408542442382404,0.024444610479166552,0.03056577898300347,0.03976552366526272,0.031069406121743345,0.03146153757992901,0.03562996626132367,0.060886620827755734,0.08377238797403935,0.006782852854582484,0.0202590540993111,0.07837702500260625,0.03629112586572885,0.006840120088026285,0.06211917039117746,0.04756162978197127,0.03712481387864092
Month End Stock Price.1,0.01186848397674704,0.012428769597743118,0.010516842231974771,0.02818359031087473,0.02100226259071246,0.02410352915178122,0.023275907974074035,0.0491093185543539,0.01750423795742623,0.031107266993334354,0.002431208915779113,0.02895785631691784,0.023021665780135682,0.0048798257181205205,0.048520356346127995,0.036189243727183164,0.0489346509221549,0.035646305268261215,0.021938703053163568,-0.0016083451060660734,0.019175152736808827,0.01719462405263879,0.02579700804450493,0.028499827382266182,0.04659835831103936,0.02157774404168327,0.0007577325500060187,0.01077677510431881,0.015011184228713812,0.02552216724723371,0.05182928718502214,0.024109639643338024,0.014541389899983178,0.02945714189270548,0.01255597598544185,0.04247707178750477,0.02880944345163188,0.013856693750705255,0.022705052438810793,0.02460621751042023,0.14096783551292702,0.1524983063821784,0.04219960282903435,0.045242332101228716,0.0022389968286516604,0.03844811727006117,0.03592960723805979,0.03413788761296328,0.013445644968024901,0.11332830005666196,0.037682058543749494,0.02140939494913437,0.04755016222811236,0.018456430252352753,0.026817678916816825,0.0032701345465632374,0.021952068347712763,0.06387928050085323,0.02740464657002682
Net Cash per Share,0.1972754980377729,0.1946983663741318,0.19347501766826783,0.12206807459280604,0.17028923211041586,0.09539587992313957,0.12631822174534002,0.14792437511958378,0.1404539072013409,0.16365017290033265,0.10293588573426292,0.18913665066672594,0.11715245000275348,0.10592674020512349,0.20768744261675334,0.17806414141875918,0.14992593811236274,0.11142463943347496,0.0761640236004071,0.07821112733373609,0.12635180579351057,0.15609950311060133,0.12192263996125068,0.10660884245827829,0.12253645374147035,0.17408248761167336,0.10480252000147462,0.16516401969195463,0.15301952062125432,0.07152020848304906,0.11278995741490211,0.08166596682005406,0.14188314918893186,0.09009616413026315,0.10395769000123642,0.13981050950642376,0.09120459306625725,0.12847482173986702,0.20279506215051674,0.08167786874614726,0.15078374788018276,0.17646128239916342,0.12368593649256286,0.13544273475525287,0.09607350129090224,0.11799776011762422,0.09763714365705019,0.1062128034006779,0.21604486840877432,0.13423942514198578,0.1514598777193533,0.21555503971749057,0.13497572896617263,0.13869880896791714,0.20028654195796738,0.19895384212299463,0.10130283834235272,0.11330173947898481,0.3348926163631184
Net Current Asset Value,0.03550381464355403,0.12665684235356708,0.055692335449193935,0.053870417904878606,0.08612981116958156,0.0773724354393526,0.07680353996816687,0.072613576483366,0.0705039523895756,0.0725933579741571,0.06789690061247876,0.1422006871311671,0.04884526962332228,0.06957907741230515,0.08713198285955197,0.17568684586488773,0.14972337679107456,0.07676540325490724,0.09689809256046451,0.09685117621660455,0.13831340510208592,0.08342986981793364,0.06602332076324792,0.12901192092077532,0.08128728217905194,0.06175629515702126,0.1444593398704892,0.11874416335697982,0.055057545158169754,0.046119414386408965,0.0753850738359311,0.06344923791608174,0.11621470685089318,0.062360478176455625,0.05512198153944478,0.10779441533659721,0.13783604087517434,0.09922831263351427,0.07023785812767783,0.07415959357593133,0.14098427106665176,0.08749967717875505,0.15920010663214304,0.14943001555589797,0.12110270802951473,0.0719317789287309,0.07345224692137779,0.07015361736200135,0.09511175669804482,0.1351642596009389,0.081201501800001,0.06561272925755547,0.09564896385927138,0.08810122870784723,0.09392986398717268,0.07916812909048045,0.06112115144174168,0.0710759346964764,0.17303928842194152
Net-Net Working Capital,0.106647447967618,0.184734536640306,0.10892927077972284,0.10684426431498917,0.1391568234730973,0.10769613665405081,0.10871742732323365,0.12431840376657582,0.12619721876294926,0.11766884038051642,0.10144319806469054,0.12173389828201879,0.10539399852652576,0.09562076273228544,0.12194914268128014,0.1146655059754293,0.08076005154790804,0.10792110545701553,0.08921717890402461,0.10982659472325311,0.12857033129318163,0.2442520860141149,0.12470420810966945,0.10184512519892935,0.13197445736128013,0.11138615137953098,0.09075509724226236,0.08637410557414152,0.08482489493490639,0.06001173234142201,0.0809903415290944,0.0742422972204044,0.09439605776864242,0.11078093737569063,0.11018537419697312,0.15963744630861412,0.10639421431278209,0.12271549761797483,0.11572623455667877,0.11538806615961594,0.14251261896953427,0.12393732899524937,0.1306673197340027,0.12428073853127589,0.11339431401250127,0.11708254999273146,0.12132717065272287,0.10861539192470451,0.1351863444422624,0.1154692300196972,0.13069190257546506,0.12501245894774837,0.147626507902245,0.13459987148058208,0.12508657762072078,0.13415002443170654,0.10605759531660389,0.12202042959015677,0.21989241653615668
Intrinsic Value: Projected FCF,0.009877226327317586,0.01857932887462734,0.037681136728518826,0.025239651078638403,0.02023790340661424,0.016782164345077937,0.018259238121962687,0.02778761215587754,0.006558422607793113,0.014215384105684122,-0.006004194209623122,0.027533064822519687,0.02336227432610225,0.005614534924157446,0.01599400548609865,0.023384368674344146,0.01821303781115185,0.02559018752963678,0.0067374271901335355,0.0029188511718195617,0.013302042418900381,0.034677354038364396,0.030497882100935434,0.035189357258877264,0.05139291763977386,0.025299521522379253,-0.006668938937414465,0.0034361198738548423,-0.0015795023571188753,0.0013683986219718497,0.03401366634012792,0.008560469583109177,-0.0011951646501521577,0.003712507633728815,-0.0048403151013343805,0.027753395470046398,0.024979994667759485,0.018115903416868175,0.020324548848848847,0.017650045489526426,0.012764121109591589,0.012344797788141609,0.053331818650473435,0.05286940160025119,-0.004562092615176957,0.0374289935416943,0.045263796222375585,0.015309127944255553,0.0033128680282898007,0.000332511509831589,0.01154472598643898,0.012903777069146949,0.0352394425639079,0.011050276153088207,0.017025721374024468,0.0026134504926454347,0.04318057160502275,0.0372437971720383,0.019551228579579298
Median PS Value,-0.02434651351325199,-0.02421158914320421,-0.008807350618319588,0.02284904904094307,0.015351316565032462,0.0002410764567434044,0.013800498129937803,0.009291225400775538,0.01163774626510886,-0.0006817453273268205,-0.006403555110841223,0.01480902330346039,0.020388346556816702,0.0016548541931367079,0.019873119585082043,0.005513450956208413,0.01897244108186526,0.027935713821351627,-0.012310764739661396,-0.01292551103742556,0.014536863175666444,0.029145841904759523,0.026060787007251732,0.03271541597717353,0.040035080899577635,0.023797778848030533,0.005221846047219966,-0.013412846933849212,-0.022543132257954034,-0.0332102173941977,0.009229377033861062,-0.017734309844076777,-0.01468405094715941,-0.010594150789562412,-0.008716428410118602,0.020746473920208234,0.02412012911710024,0.02387688617034384,-0.005267737148285474,-0.009169270856619994,-0.0018777200695942998,-0.0003489459053436167,0.05850920114174101,0.0560265837920578,0.005678169363325224,0.033461789866910945,0.01576536879420218,0.034286635423033056,0.023579506988867308,-0.013889939484935053,0.01936726732278458,0.0216424696146101,0.029482723158934555,-0.013863965690979259,0.010907003440282007,0.004223812273904367,0.018896786512641407,0.022624656115225336,0.02708314458541863
Peter Lynch Fair Value,-0.0015432015037908052,-0.001968184947757119,-0.0057292317667783695,0.0014050834049590122,0.006436011877522805,-0.0010697036682141218,-0.0017790602687249653,0.007478051934093101,0.007646008354318017,-0.0016881486057726523,0.010471912088652356,0.012595635058046114,0.010450204756939816,-0.00047583271993190254,0.02409636661724636,0.013624911193705319,0.03401807271364199,0.02085013369826718,0.020698109711120214,0.020992999735019183,0.011795252573370303,0.026653267201410924,0.015638319050079563,0.0023756037281216563,0.017185164983886524,0.002379909270034463,-0.004809863188471245,0.009380690596051074,0.0033706456616679255,-0.009919587048724919,0.03482746139125993,3.23901490709589e-05,-0.0003882884964790225,0.005533478678815568,0.004504324323628942,0.0014863971824430819,-0.0035339721001541886,0.020309328133338727,0.0394261141941986,0.040064932649407616,0.007155500746584793,0.004995316195051291,0.055881312006576506,0.054573106488498335,-0.003068491853541148,0.03909203110215392,0.004023697840226973,0.002718645410241553,0.021873405986108155,0.00033039389998395586,0.02133512093876145,-0.005602734113018875,0.0187195664794378,0.02142027495113194,0.019925322368729795,-0.007169294222951442,0.012593824534500534,0.027907143421140587,0.02446877869571599
