,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Dividends per Share,0.0331545745469039,0.03772015300573322,0.07045195909358636,0.04523143263643082,0.0672528423605845,0.04979152290243089,0.05536067482066155,0.048408618892362816,0.06862415879294428,0.13249593573716326,0.05921136794469519,0.09637853320788103,0.10070145758202241,0.04384236541923227,0.2520725626337556,0.06357917482188906,0.016711109773044026,0.03755648090617344,0.036599531638861156,0.006062287494849848,0.020674712056006878,0.055949073176823835,0.0032114994639660154,0.11384579482186816,0.07896835745865795,0.054683231313199666,0.029487138661164754,0.056027990520485245,0.02433715622826411,-0.021636317994019764,0.07395163901497148,0.06370954639805392,0.05087515489677446,0.046163668392428574,0.06861889109646996,0.0740660597076625,0.09643929429207224,0.07522929105072373,0.06907802580445756,0.054494912477230165,0.07583888407393001,0.001375978902643439,-0.02216888869219752,0.01330420415156553,0.017177609717580016,0.07023995206241296,0.059718358074393525,0.08840595443542805,0.06481322135264873,0.08071628328627004,0.08410694111795528,0.07017317768989544,0.05391001514358817,0.046079978197120154,0.04399280606663399,0.04289179663477956,0.053294426387472095,0.05140918943575755,0.07564680184234134,0.1424612299504157,0.06850139875449425,0.04028807810150864,0.07209418463988673,0.035580541126462285,0.031834803839259455,0.06408626019937243,0.0383336721111506,0.05785856100230033,0.16541710654138667,0.08505499566506243,0.08797214127701794,0.025376221138443112,0.24591177000135295,0.07635138110654094,0.2819151362717807,0.3555501913324437,0.09813324182621479,0.07530306568059918,0.11448266527610498,0.07931877202569011,0.0805434116998944,0.15218169846001128,0.07156513590926052,0.059044183614934416,0.10372705928941657,0.05694273601175669,0.07052376583793281,0.0500457208549415
Book Value per Share,0.012757982192257619,0.007247166975217243,0.019243530369073034,-0.025978535979016663,0.010984472128826474,0.00519133442721585,0.00999311171682912,0.017157445554262327,0.0409870446097838,0.0445984844179822,0.050544660494077,0.02592578997377533,0.042798376926862655,0.029123820792627257,0.048780903461180365,0.029010168325037767,0.03367590671138416,-0.0027927933398172212,0.0650948230671448,0.0611303250606225,0.006444575554512582,0.04666798969618126,0.016339066665407406,0.06632498355681525,0.06158517861456646,0.03808044503487166,-0.003549649930883904,0.010221550056953244,-0.00889766051044773,-0.06261215161409935,0.06578281964539284,0.044784239458229215,0.009799581582593772,0.005995708187959715,0.059137603000717034,0.06687909396724001,0.0697775298266799,0.0636438074308402,0.053457962881236755,0.05859811471865508,0.06637733791196868,-0.03942176904215954,-0.05844272005095314,-0.005886457292282512,0.003008335221810947,0.04624306121644693,0.05628080166729643,0.057890788804497655,0.03590378840237947,0.061494071972629634,0.04784241859154599,0.04126124858692848,0.008697079768200097,0.006605234168848989,0.006089196216612542,0.011762482281262185,0.04767801970573957,0.009940318196891031,0.04950916412105156,0.05264236431959124,0.01288023030754023,0.030370922645472448,0.06561485474182573,0.00044841480630506726,-0.005088251669065449,0.00818960941188282,0.0025075070668970564,0.012863608845802758,0.0846323251926485,0.06928240363929218,0.0701955900413092,0.03741067189906633,0.024329260964951145,0.06704377272959525,0.04232575248972614,0.037138821692794775,0.04819012734036556,0.07451508115694905,0.05466174353689983,0.054931135799754706,0.058518527338902504,0.15608784827699054,0.029955614673421487,0.01316632657698146,0.047266336214565774,0.013408454887897402,0.06580994953493402,0.009224486189662984
Tangible Book per Share,0.014237279767747836,0.009878608229577505,0.020119083850387152,-0.02981581685143381,0.012431568900925947,0.02719856389657173,0.0351013001462267,0.026340447086417768,0.019798178626479767,0.045696025273849,0.05929907587128423,0.02876829125453211,0.05471182485954168,0.026040923844356613,0.023353559740208387,0.009553165436492091,0.049561962887355863,-0.003866353376213682,0.045350292114182456,0.05377305867842335,0.009351171832261834,0.02726110166842219,-0.000904027565966155,0.05981991232487233,0.04259759709837559,0.04419256618264395,0.010675534216026445,0.01908477608662723,0.00977232485887354,-0.04589058751823549,0.06279516818826694,0.04599970085368738,0.018075224472679098,0.031073990585549965,0.055875805126972274,0.06726658833440681,0.07697371900389742,0.051202039492504244,0.05732762599099768,0.05964773443505883,0.048458918812635,-0.04460244682689452,-0.05128276099314283,0.0025873059439096907,-0.0030252610611768978,0.025204089618927977,0.09057826278594894,0.11098803533691821,0.08518811566526555,0.06461390476253934,0.04920109976172756,0.0474883982025924,0.011882502395225258,0.013075616868160042,0.0049807557402616115,0.009457313212419282,0.05826116660567332,0.010797881819973145,0.05377165442551408,0.05480513781155749,0.03213500332063609,0.03060665723844177,0.047347739002662564,0.010188452804149295,0.006675380229943814,0.005274941918193873,0.004896149934307124,0.011209053945773944,0.08882675880985055,0.07271770567517999,0.0734945367999583,0.031075421889425407,0.036212698680030214,0.07374766582510178,0.0414755633924415,0.04208974308280616,0.07430708746063117,0.05551927614108796,0.041943850613452835,0.04231927209711854,0.052672667967931235,0.08673951155498424,0.019663696926471935,0.023087076187134833,0.05604353665917222,0.01954583776530619,0.05272009012757722,0.011850562444377141
Total Debt per Share,0.027343077713979033,0.02428934668107503,0.035003494700542606,-0.007976692282829255,0.049670059728252114,0.016031809673066715,0.010056135399273023,0.018663804703103026,0.03484899055502793,0.05839356672261324,0.10939517626109245,0.019896958652159083,0.0672184646628359,0.021342690544295922,0.0280270930596129,0.006355665472808433,0.0548384308679881,-0.0071450542528818245,0.057898313874306655,0.039241623910192515,0.010304313702255983,0.03636789000369852,0.011234271317667825,0.07570577278571593,0.05020752990039493,0.029177863256997335,0.013884610435317996,0.023796501819970044,0.011071193586591616,0.010149920332928164,0.057275496359272926,0.056397952013901596,0.08280044861384066,0.032471777318506895,0.03858966929511359,0.05428429138808594,0.06903528580511813,0.09981674803178914,0.02095481057546937,0.11034254695539197,0.050877549724805814,-0.030610015301974363,-0.053938476661924875,0.0075238752904312825,0.006167647904928647,0.04913905596220048,0.04767603734489253,0.04870024640482717,0.0695011097806199,0.070437592316562,0.057897742101467885,0.06579193336090232,0.011991012806460331,0.029333911178119797,0.03058180411125703,0.022523942396903963,0.023277069529145454,0.009273799103202291,0.09465071827101981,0.04638945537176868,0.01558359104668151,0.007175110274350249,0.054027703483949634,-0.000839270266816261,-0.001032608046995381,0.07883531083195496,0.07087452831129472,0.057955923968050355,0.1931301746964308,0.09994564945103279,0.09890626333024391,0.028693113697220374,0.09171723871719684,0.11105855081987384,0.06442918166185445,0.05978072090548656,0.026924218900099408,0.05318161193894668,0.10096736821225873,0.10603495480793433,0.07126285461590096,0.1397650760134228,0.033477841726579916,0.024261425588741004,0.03808209067467987,0.03172606953732321,0.06713118409383713,0.020874703274430507
Month End Stock Price,0.012185468532146533,0.011487355774946844,0.013177165176927604,-0.00990084142195502,0.011213215334791464,0.012114160920742705,0.015613287819272873,0.017316799555361,0.007516307358845729,0.03750087406314009,0.01755426869188298,0.019643193340173837,0.022418323153618174,0.016356698142699813,0.009085591516388818,-0.01281488192230764,0.01830545629606886,-0.028636834944398167,0.008768639498384578,-0.003102548869322854,-0.008379129784934736,0.004459894554453462,-0.028075213749889267,0.03768454502890924,0.030326403790452018,-0.006637191788927978,-0.0065470155362194315,0.004051010950100993,-0.005188435083706285,-0.03853697937895949,0.024867406538626954,0.0074187396077738405,0.01663547825951659,0.013309983135328062,0.02375994050012459,0.027530093007952023,0.03981388286124713,0.024603019198756102,0.000522119356014344,0.013742054967629962,0.02819673376568249,-0.04621621739227027,-0.040790706507240884,-0.0237868912384326,-0.016134048416992144,0.006561503252274017,0.02111412606847729,0.013802190940743666,0.0477038965809881,0.04256327765847142,0.0493188921069763,0.038470339470638014,0.01553011684956217,0.01376755195245516,0.01467338417805283,-0.002274875398001132,0.0026463325952691555,0.012572036805001305,0.011947552806950939,0.053620391106241824,0.007944744739417944,-0.005501758928928256,0.023490498940542746,0.005852014415325188,0.006407434244337039,0.011132616850084293,0.006607333312934407,0.0018060466538440314,0.0801600068368013,0.029560250115443835,0.027863167077028565,0.001635593509547715,-0.0020180393921911924,0.027648749822713765,0.053211623170763306,0.10510319414754425,0.10952871170054246,0.029421806906987712,0.09847007964718239,0.09688380265831201,0.033525609523272826,0.01223775925014534,0.02601698934966933,0.0039572044778680895,0.023928428073704804,-0.00891283318189638,0.02539213380850744,0.018057783586089685
ROE %,-0.013062207197688394,-0.013398574968324951,-0.006020698157552475,-0.03751091278891777,-0.01338630477984171,-0.012317777238898448,-0.0109329673890339,-0.013748454260291431,-0.0037274462672655002,0.040249996249825636,0.01356074668840785,-0.0009714718859367049,0.011695573882845868,-0.005623509462720364,0.0030744794101188635,-0.03521184207353613,0.027963634241963697,-0.027765555993548553,0.021538764936954186,0.027354615646928822,-0.01056757853854529,0.0008830947129651852,-0.0131388007788482,0.048087164437065975,0.019888020030974722,-0.01267990439837402,-0.015554086859561639,-0.011491326644556297,-0.02807895167628975,-0.05622080595088648,0.025569216114869966,0.008856802590007967,-0.011908158865670992,-0.011179977822105561,0.021506396535133056,0.0378765213746767,0.027926333295505167,0.019764230825482735,-0.013760666289015976,0.008070173114930999,0.018223093212450043,-0.06010345722939603,-0.062222678241626375,-0.028281633022497404,-0.025071573339822587,-0.0020701841654481357,0.018840698389822916,0.02389114275591779,0.03965743666352321,0.05675476708081257,0.03482246259478139,0.051458906178216746,-0.011079219644217708,-0.0063115945269583895,-0.010910470376853852,0.005153930741854729,-0.0009864505615586943,-0.016246495977808115,0.019260463442012626,0.03380903402922631,-0.017466851742992905,-0.017575145949509485,0.024561480618056148,-0.008972088537713628,-0.009949794421211033,-0.008577177645366698,-0.009228422341247575,-0.009555786223014126,0.003449835471665667,0.004015652370252514,0.0064610615548230995,-0.0005781413914366048,-0.019833333956505123,0.007752934779016296,0.028551058563751976,0.03023550739507264,0.001867360682923658,0.0188186311353455,0.02163408621141497,0.022256801853745185,0.025016466822917065,0.034765034686386524,-0.011817068053315664,0.0005092537662979846,0.012815766474296468,-0.010036932338852722,0.012519096122703846,-0.012733844850342037
ROE % Adjusted to Book Value,0.006513055114930069,-0.0033893691021557866,0.01665155394409667,0.05183345408924043,0.04188403007223601,0.03693548829427253,0.036395203523351585,0.04207596845964656,0.03353961879905239,0.045718782705698555,0.03209129431494618,0.03612922536194675,0.02499039012828639,0.04323219940770685,0.02925634898584941,0.030879944987380527,0.03247201965174081,0.002476916217155987,0.0256224351435679,0.022697275124651715,-0.006029313810501391,0.022522092612479137,-0.007464213513486981,0.06809998021612794,0.05631898808174124,-0.004358398752356778,-0.014844473065113304,0.00033623859292592796,-0.014901200443051016,0.03995342726953943,0.009601997480985633,-0.0016020582063495355,0.005077989019821863,0.004543486375315876,0.015971877844208785,0.014808516390082307,0.03897988879098474,0.021958128668353175,0.0015763505112941197,0.011004080293356115,0.023755388806405868,-0.039568361140514055,-0.03444987099524431,-0.020129252478936883,-0.02260939647441473,-0.016453556796760232,0.01837564646527759,0.017765283177125973,0.024211504187301468,0.04565542988055339,0.02967428403456894,0.029091348190244698,0.004330068625734216,0.005196136288089066,0.005713461235489758,-0.0164248035422334,0.013332809725576902,0.01794807423570302,0.00672254272033378,0.02686326990016209,-0.017413908116008826,-0.013924005689555437,0.025791285839855387,-0.011925937207677654,-0.008952101059461776,-0.0008998652087232571,0.002766459667659967,-0.016104189174317905,0.04148995359769344,0.022851406556173966,0.026600234919050718,0.00010564035313670363,-0.004072146582025557,0.028809623185571155,0.009128207779995755,0.02685200794289147,0.03286010713775357,0.006910602718685736,0.019769912935799994,0.019147111800815998,0.022597613640658775,0.01937601851109869,-0.014826904334178843,-0.004713616349882397,0.024741329906581597,-0.014248589825206057,0.00926126133479949,-0.00397120793644906
ROA %,-0.004869217661070114,-0.006878470011617522,-0.006976020199239661,-0.04086275443678739,-0.01595388617703402,-0.00651693258104886,-0.007012919310497358,-0.015273354757561256,-0.03158282693598147,0.004604389439019077,-0.007293960377001224,-0.007393215090851352,0.009879551633466504,-0.007582536042513334,-0.015151630344931895,-0.03239515064165555,0.015159529916504147,-0.04239921547349266,-0.031233370235999803,-0.018497763951386935,-0.023469395799166414,-0.023319204351126825,-0.02609149551025395,0.022200177697407335,-0.006407518996610207,-0.01298687856454838,-0.03183629988030954,-0.01462199113600865,-0.02505055011989729,-0.04760796154008368,-0.014759315293013671,-0.018555079635104138,-0.008687045794714606,-0.010084822905509347,-0.004893264425647336,-0.010042969766150383,0.02186883671004677,-0.003900318499695184,-0.010257604140551914,-0.017021140299800015,-0.00476756724817352,-0.056834422207651086,-0.05839302658971513,-0.041030769366247236,-0.03970463615022923,-0.02576334358536925,-0.004818313191120827,-0.005551012016229996,0.019996629194497698,0.023129820876587933,0.015961492754371052,0.01927788772237814,-0.0033599335653248146,-0.0026212253087119913,-0.0041265235410883495,-0.019812016153743825,-0.008634653049072731,-0.021811699159746945,-0.010322394401765456,0.017672736560084733,-0.03100324363972281,-0.030809053620376094,-0.0030770276566449645,-0.016059593154147133,-0.01840321151182517,-0.010698507769048037,-0.01063554995971528,-0.017397939457249108,0.025955791429586754,0.003631979037424974,0.004021778619043812,-0.023346524993513272,-0.029435821554917193,0.006195208161881107,0.019355525605713235,0.019880428212910462,0.004470681067123397,-0.004163423875740496,-0.003900318499695184,-0.0024892557329741273,-0.009898265036707097,-0.00806170789332783,-0.019525852116685706,-0.007184103858945188,0.0027092051694820054,-0.026527673079786505,-0.010162731348116565,-0.008731823006458975
Return-on-Tangible-Equity,0.016466011528324727,0.004850081499979176,0.012583965139507922,-0.012434183567522936,0.0034601956357248748,-0.0009377054108839602,0.01404488727889092,-0.006436319752721755,0.04225340100338843,0.06302095499741267,0.02229377038716681,0.01125851709202494,0.029272933540231732,0.0175010692483814,0.012228192625683997,0.05177518876876098,0.10555788601285329,-0.014535217586440479,0.10115442678976752,0.09731482768198352,0.017554010380742,0.01946421120880335,0.01149379104065323,0.06427585427281861,0.03522425924949524,0.012270934382379872,-0.011698247077159201,0.0038902852485356654,0.01595602404956449,-0.03883904839965916,0.10246048626354622,0.027075343086527464,0.02230613186674247,0.008306247872103233,0.03920173983014298,0.06183356479160921,0.10573518797963252,0.0399472319141542,0.02174139992537477,0.027951275534571017,0.04514391927238738,0.015564012255366862,-0.05619956525605274,-0.002856128909298419,-0.00027496817154083145,0.038376124691881314,0.07369894679164624,0.07264001557664615,0.08828302897573245,0.07479019351977789,0.058539656340940355,0.056218903212493426,0.006158933924186606,0.005647089694214691,-0.003936833603443391,0.006400045894194689,0.004683224864726165,0.0018774439576201441,0.02578482385972604,0.04170557024414514,0.025748038464794714,0.009945479282902184,0.04359333138409157,-0.004602428839397549,0.008086709320669714,0.004229160183615211,-0.0018633225456510197,0.008060361928177027,0.045199590915932224,0.020149820409633472,0.02320677672478493,0.01667409219811822,0.05909511851266466,0.015432287381749439,0.03620852851851796,0.04944934910769232,0.01028977641395551,0.035978758183509006,0.03615667876476224,0.0342767404188344,0.04551568844096204,0.04557943430542216,0.006801882060077461,0.0034265348273261062,0.02774408438458033,0.019032613171679657,0.03912594099415575,0.003470514984918709
Return-on-Tangible-Asset,0.025408450725161402,-0.0002085076764801008,-7.93310430224365e-05,-0.025290541762507064,0.0035664043136097185,0.023992515965358802,0.0716094111690868,0.013750138962530249,0.05986852594675723,0.023101080694817706,0.0008694913567303232,0.010401764566790647,0.018747312141870778,0.015252671909046205,-0.002156815726232398,0.06326215136457793,0.08819353829986773,-0.04114214685344907,0.06600018569617934,0.05152906712192509,0.05367348065836846,0.0018468763927437038,0.04236815393853349,0.061553515485474705,0.018510128324767422,0.0006179918682742589,-0.012887438994891764,0.007878348566956926,0.05923583249684034,-0.038513618003828125,0.08894167249254445,-0.014434132967793837,2.095133091593003e-05,0.001994770748851303,0.07832104826635987,0.03477392281730788,0.1243616056334723,0.005697041845628606,0.006355078944117323,0.0105910534044313,0.019844366380929658,0.034147528161817965,0.026504858589906165,-0.03767959246617835,-0.03340124010551068,-0.008136491653106493,0.12112367135033375,0.12396315213980989,0.1478764585963137,0.06104181318307752,0.0480871336041936,0.046460426152654145,0.07077493450332113,0.01856425288750514,0.07139098538745024,0.05808601221955603,0.06891331146858878,0.009863332952864276,-0.00353086562274773,0.034409778434108015,0.04871261998540387,-0.0007333532402239657,0.026640897693151342,0.06223139445480974,-0.006999367022346719,0.01814159086618711,0.020525569613200113,0.05982186342259893,0.05683409701757791,0.023531675098570775,0.02434352304721248,0.006902965010107754,0.054385260815547246,0.02262819670839051,0.023803748494023825,0.03572025013024985,0.07015301504486192,0.0778982314111313,0.018506116243154305,0.010733268624729396,0.01972666548469625,0.02501824648636972,-0.005708481725493818,0.007316546757195962,0.0253010094242944,-0.012931017743478657,0.01962311172182294,0.009081863552464065
ROC (Joel Greenblatt) %,0.01031039167582246,-0.010347290655120016,0.015306381281870344,0.0017000052203741348,0.011667582474260375,-0.010902254064965915,-0.007689524653527832,-0.004918124653368492,0.042435390761752276,0.008534224776173074,0.026364973721637527,0.00890805301164787,0.021884287402717865,0.013164227685203426,0.030067519582196535,-0.02019539262409783,0.018146219791658987,-0.0058875780926772245,0.0769802240252591,0.07119386949704688,-0.009622920293364486,0.03589501655679399,0.03713309267119598,0.037177633136665264,0.02521185499711246,0.00839529126314229,-0.005327899110106034,0.009528328409393098,0.021001054669182635,-0.028470119719064258,0.028627151942873318,0.02804448256073075,0.011365445796197122,0.009347298827186327,0.022876015072256988,0.02874201974602419,0.04546607887970473,0.02835885624487135,0.006561204206578717,0.06046220087083508,0.02350749500259217,-0.01317577257598582,-0.02584436691169,-0.010239941396677544,-0.00905862886778783,0.04860470538588307,0.046914145641864496,0.050747095397609805,0.030637615279331662,0.02109324525615989,0.008812136673169997,0.010777948667179946,0.009015987658147227,0.008543343907754734,0.011059645347067668,0.011418727964626195,0.021086282635165425,-0.005776963892886205,0.03490067049468036,0.009778981956936774,0.011281840398359944,-0.0013477036200447413,0.004862984939972953,0.01370202658447452,-0.004607697866395552,0.008486874518251794,0.012550576595479895,0.011429383922226744,0.08397443550254066,0.039321758597235544,0.039222553743900976,0.03940029040597995,0.039660236604969965,0.04047712566203866,0.012028461154611009,0.010835202805615788,0.02898502673731962,0.009711475885459992,0.025915566514633007,0.028303485564205713,0.005420222210296403,0.024038040100667034,-0.0016886403168796921,-0.003465873321781812,0.03377884626634795,-0.0013269788267704155,0.02681454543585627,0.00929531540764389
ROCE %,-0.01498547101133733,-0.018280197511563498,-0.009450902174970889,-0.04453118326816234,-0.02208769037886913,-0.009208439110035747,-0.012498562771868985,-0.01398412868435046,0.00789297684516281,0.03520453274497984,0.03890910927473613,-0.006241301321776479,0.02029416104692819,-0.001943187622744925,0.014061351652461104,-0.029685601099976498,0.021627380342722827,-0.027882398452431647,0.0398350170035485,0.0437551095420783,-0.012827377134985357,0.018619571508104435,0.003900632406333788,0.037641780063431815,0.03250835295564511,-0.007574322973208792,-0.017598309927902348,-0.013264382313351433,-0.01676021294795074,-0.06970012487996705,0.04553879171997407,0.029371564565749873,-0.020065423239261956,-0.01945049876492326,0.04177648031887796,0.051647450108694544,0.0459755049227847,0.03872492457359533,0.005931993548965659,0.023851139757458516,0.042298760423483996,-0.06032039900061954,-0.06255212967292499,-0.0239036723651656,-0.02158756622106382,0.015095492138336173,0.03108698273707142,0.04480314685020119,0.03357389014533731,0.046895871657103246,0.023867619734667868,0.039267183527552374,-0.01460976939927065,-0.00978250819468009,-0.011208216289980642,0.006776607517835215,0.020511600428162597,-0.02212272851384268,0.03032461805262299,0.031018843021307536,-0.007899749168030976,-0.001008078257680933,0.052721039680541225,-0.010260676248291231,-0.01322401520395897,0.0009025106369040092,0.001899529362237586,-0.0020256016276039433,0.011788927695984166,0.026628253419023265,0.02023130662669957,0.0157718382352557,-0.003329059689379651,0.013884078367184563,0.02046776566790824,0.02782783392446821,0.027913266473161367,0.03497586811768341,0.051466714616872855,0.057005747900760295,0.04715102475009551,0.04720798439906508,-0.014562943051266177,0.009675925335895647,0.028004057215340786,-0.013832397251599106,0.03572144633280977,-0.020229261410988523
ROIC %,-0.008521201897423607,-0.011387367195926614,-0.0048020350199200505,-0.03757761135535608,-0.01568821321309869,-0.009559842793579725,-0.012837299114050302,-0.012128549996234833,-0.021832169110131305,0.01997483555689027,-0.00520534675671401,-0.004729186139878045,0.007724124583227224,-0.0014975393029959174,-0.016430864493997537,-0.03244302128473451,0.020848321573942858,-0.03645669166138442,-0.014902541372630349,-0.011985016630242488,-0.015875631953918196,-0.015647256027811023,-0.023360905352268885,0.0330701795108849,0.00017202060306761087,-0.010323619492182015,-0.02675025774668721,-0.010703542106778914,-0.029458831704023754,-0.05369516076094194,-0.0027882183605706214,-0.016880131609094812,-0.010823800222095979,-0.011843124036356482,-0.0023294747753829135,-0.0013195782224988593,0.023879038943628653,-0.0026845218098638887,-0.009994249002748087,-0.016065997063731095,-0.0012112366646934367,-0.05664206975489644,-0.05789837624867755,-0.045476448755533,-0.03445375465961,-0.03315435897670962,-0.00036066481631041435,0.00013707532239805743,0.022751681101777624,0.03520780470317529,0.021089343149503628,0.024312054675608593,-0.00930232776565898,-0.004420094340500832,-0.011045093066393494,-0.009376955690044299,-0.007642696659106411,-0.01654583195672771,-0.00042375976010342563,0.02115039229691814,-0.027398024879442255,-0.02756624194670051,0.004297820007311865,-0.010209068008725335,-0.008953685416823846,-0.008434681375902513,-0.008406669907214686,-0.008187014587110537,0.01753624189835727,0.0060726598817425585,0.00619801215951205,-0.015958296041075373,-0.022107968152849863,0.01190007858939907,0.023106981903747225,0.021026661426632585,0.004755698312109356,-0.0025129538194967015,-0.0018751752574216302,-0.0005746115651009869,-0.0016334980465241454,0.00394061882060946,-0.011174858700833623,-0.007388074044002824,0.0052792635185579095,-0.02035971885593805,-0.003884750808486419,-0.010524311487154561
