,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Dividends per Share,-0.015610726466984543,-0.012681617026719154,-0.005451166350152209,0.11272386164486649,0.053690265001197966,0.04285623596661419,0.04820425307559009,0.017495594528043217,0.035897820359156285,0.11609733285398635,0.03491677850413748,0.030428604360513464,0.08925808233923822,0.07099107111980718,0.07466650844849591,0.2520725626337556,0.0005151562878083866,0.048025123822346506,0.0591570570130114,0.017705440491395885,0.12208127173731191,0.06368436005100284,0.023060491524974684,0.059855051238095786,0.02360201133393193,0.0600112129316236,0.03263119866576829,0.018813660980699483,0.031185612662285048,0.05435886708666418,0.07183450194712443,0.050937731097005834,0.050382780054509524,0.04631176561980185,0.05437097076651038,0.08097529424364378,0.033514714277029824,0.04601795978651908,0.07618177202398214,0.09854272551898124,0.021704112027056507,0.11059181381655787,0.10394998977101266,0.051902588741018586,0.05485350172975906,0.09395801714669762,0.07917860801016448,0.0764969892894217,0.1424612299504157,0.09495716075677946,0.06838074371652646,0.069896394151292,0.07065622985585618,0.08472944281622762,0.04522924205658252,0.04347637273529101,0.044678045107659096,0.06575354784012946,0.07767940456837133,0.060968775337402505,0.059067017500257966,0.10816733906595145,0.10278527009064553,0.06673275054026498,0.07398776786160098,0.04977503628022401,0.05086567373486373,0.16454867750265645,0.09258999904816184,0.09493703063067307,0.3746017918986167,0.3246575551378304,0.3739181413713901,0.03082331202812698,0.08989681973776904,0.05567173036693676,0.021242837473624036,0.07571445062381077,0.043390346647797395,0.07052376583793281,0.016129860779882068
Book Value per Share,-0.014755710852725475,-0.021202012970746816,-0.03809552284766112,-0.04597174099938598,0.009762597679564885,-0.005506697749529782,-0.00040527150223187893,-0.01010421641777489,0.011863594439138888,0.033922920789568815,0.009005235541666202,-0.008407442966194171,0.04223072933937368,0.05907925994775894,0.05213534339035047,0.048780903461180365,0.026294688173324584,0.0455137295360755,0.05260385267657558,0.04848820997192632,-0.05537224801583058,0.031977863355810876,0.02782981265217213,0.07640051289176786,0.029073955231620024,-0.031402253415241846,0.04079336639504479,0.034704458199364616,0.07571867105908206,0.01924404015906747,0.010604646807925078,0.00999749380358713,0.0408581105097372,0.03684687430132311,0.016490579347178687,0.06790213334942928,0.04612694557871114,0.045049503283456194,0.0775506427381596,0.0644443635729979,-0.009710661009765953,-0.040075332108477024,0.07181899171541054,0.05206362685090049,0.04690396876352032,0.06536382594655255,0.04194179670185545,0.05419030883329803,0.05264236431959124,0.02693242888063973,0.037312263930788674,0.06468114889188231,0.04085365313822505,0.04010575855176257,0.05471161187764707,0.06019350330629784,0.06273721973536231,0.06598269862784942,0.07542377349763338,0.09588319803559249,0.06655389260535122,0.011586652705893206,0.006104359330472644,0.03648779106752882,-0.03653846588931469,-0.040202444489905204,0.010698662517851261,0.08388632259761233,0.01053911933872571,0.01145230574074273,-0.0043364036414460586,-0.03777207335878573,-0.04054160236822445,0.0001329238500386359,0.03488734762335055,0.017945902542771508,-0.035522901116473674,0.056396125995943826,0.004013718994881009,0.06580994953493402,-0.03765124622946012
Tangible Book per Share,-0.015422655694201579,-0.018054810900721047,-0.043085973971244876,-0.049080653844312386,0.011292972979009976,0.003276982674885228,0.011311545654965612,-0.008876985294260342,0.012987084720355292,0.039001100589648424,0.026405784383030387,-0.008915189300311035,0.0450754011810151,0.0647996969806638,0.05108768159591059,0.023353559740208387,0.023856545684383848,0.05102428679788129,0.0436801162852474,0.02973008246678974,-0.053697007818551815,0.04004618830186355,0.04825558355005598,0.08363449438890777,0.041792028092870206,-0.023041367681576483,0.036732205280859506,0.018266497182329137,0.05545370154871976,0.02280830844490234,0.020249946521225987,0.015799339825355925,0.04880094879272145,0.06155947652518022,0.027504110605922772,0.06852144668276995,0.061791638695500105,0.07231973763592857,0.07038435096704469,0.0648652690091527,-0.010949428292518965,-0.04069640535812808,0.08196978178787749,0.057022956230528395,0.04187067966081097,0.07427996734883531,0.02864264891177163,0.05651748128566926,0.05480513781155749,0.03696177165313633,0.0378940856353888,0.047322273704635875,0.042945308056032694,0.04721638504859868,0.04144845459082536,0.04381440651485112,0.05016972648749308,0.04936805767199129,0.05239022544820999,0.09429740198984268,0.08488935264112359,0.02880798439665831,0.027390389409188812,0.023370412369424366,-0.040395891642153584,-0.04027881801548645,0.0121555658371883,0.0880807562148144,0.010752260608278828,0.011696138954564915,-0.015816625898678997,-0.0438154326713755,-0.040604590004165685,0.00022571445433939522,0.04546393960186448,0.005721609108183208,-0.025668289811817655,0.057968871551023454,0.006997588027518747,0.05272009012757722,-0.03624994684655357
Total Debt per Share,-0.013217620373352116,-0.017042314079053388,-0.037681030997145586,-0.026790527273731955,0.0433979219387685,0.015576631930309772,0.009420404868774067,0.006151437609636467,-0.004362140940642172,0.05030839480365652,0.07901885432000662,0.0041173203487221205,0.008565869075474006,0.05298467515712858,0.03581352634450936,0.0280270930596129,0.030957773220026377,0.041056204928587005,0.07084925738431358,0.03832127960654103,0.042750700716786987,0.019100839925174057,0.00026156439814875154,0.04381436316161359,0.039899544362965896,-0.008544328977060324,0.040179131935049156,0.09115442646631906,0.06076988723706003,0.032339761130237905,0.02742272839813073,0.02043707058641838,0.0687233643171408,0.01821660447366668,0.018809529907008782,0.08809027622592462,0.06650769908856771,0.05567171052783239,0.08222490020423745,0.04621776021466153,0.011195172526653821,-0.021115304488927664,0.04729718082373883,0.03284080216066983,0.05413905307424276,0.06898855672525259,0.11362058513005395,0.04400861105593347,0.04638945537176868,0.06522976206788038,0.061550844568484774,0.050764639525448435,0.047724100416866436,0.06974799730102103,0.09607889353095583,0.10732740623288156,0.050917581756477336,0.05916720491390634,0.057070609068963954,0.07850620837162918,0.05509353816183864,0.07537779992375607,0.07845967818985612,0.09432798896345133,0.045305033359862155,0.036607491725812714,0.06389019129984602,0.19242891073374915,0.08731000505768555,0.08074745256625161,0.06951555672585218,-0.03591391633331392,-0.040250743018767736,0.07269506329655326,0.04922431780284802,0.015080067138103219,-0.03128048806877952,0.027345863061057858,0.016530219503717726,0.06713118409383713,-0.029878168245048707
Month End Stock Price,-0.023651623566855615,-0.024759994162309926,-0.05139955339145287,0.05932572881425559,0.0030520352920438993,-0.008742467810466401,-0.006348319277303217,0.008023451512497408,-0.0008708442991889791,0.02497096204079162,0.01362387389421135,0.004178873931234897,0.01337109037400451,0.015010649131169956,0.03645177759468524,0.009085591516388818,-0.01736925985915727,0.035700456678527,0.012768051052948353,0.006994087261478161,0.07653411217391198,0.011151897676334637,-0.0015354934074175422,0.03921776057456253,0.04381256027087135,-0.018853651759492808,0.010290562724738314,0.006640160558923436,0.007821539075550756,-0.007256435418109086,0.007850727574465963,-0.004962753785378607,-0.003122471634499612,-0.0026688642094423423,0.0004019037889912095,0.06140946881306331,0.06684237041904496,0.05879613706704384,0.07971525547858574,0.024949012415425072,-0.010371631931397122,0.08527031700005207,0.034709931892409215,0.013725643276361086,0.04939503151974258,0.022529830513215148,0.00822179997375356,0.04658889027531259,0.053620391106241824,0.05693403710326772,0.04584612112060605,0.025822745703997004,0.04083907427445832,0.04886938342597008,0.025073673232787516,0.024626865425173422,0.012051401690793734,0.011083395824394287,0.026697384449749072,0.05827439416646194,0.05785089901748618,0.09384692891608773,0.10880461111203146,0.09011647060329299,0.02773938124192282,0.017962527280414402,0.013836342216049636,0.07941400424176513,0.0016242654217479705,-0.004211431958550515,0.0671178575325206,0.023520476083630035,0.08218398997692254,-0.03171692712984377,0.12527004864029148,-0.01050485796340029,-0.05714684609901899,0.012627489876943026,-0.026926129909604406,0.02539213380850744,-0.04591961236104208
ROE %,-0.03651386363752916,-0.03719259895494766,-0.06042318150798695,-0.04465406166204457,-0.011126239406448264,-0.007426400650168304,-0.006854860247282553,-0.03055636558171666,-0.03173181683705254,0.028239061164791236,-0.013873712214472377,-0.03274383025899044,-0.009306344102756933,0.013740715318634272,0.01586947559368259,0.0030744794101188635,-0.0006508804116165555,0.029417437143235116,0.0186904162167262,0.02131607666755807,0.025392683481653588,-0.01449050744327585,-0.009125834103149977,0.03369677724529603,0.027906742849310866,-0.03894599938197661,0.026501063464996602,0.0015332704758529532,0.004013383456943691,-0.011402886260588593,0.0017417528943716428,-0.0117923676820246,-0.01830957534479253,-0.018054031072709986,-0.01348153799441107,0.0043289030495694955,0.0042242166238175595,0.0026829945424852036,0.01727781903316356,0.025086172461551197,-0.032901914349379315,0.002383796211002331,0.0418851644379499,0.005433840752998912,0.033632909148106634,0.012479688066041526,-0.005437603531494728,0.0297672376720469,0.03380903402922631,0.031599798353476094,0.03525969008853934,0.021249914162230835,0.03256015899016216,0.048514912114106176,0.02143939420327017,0.019520768776460806,0.025464247141651093,0.03423820996853649,0.0172576883295856,0.03384064081349596,0.033727425910430785,-0.012530818875437923,-0.015271936757698317,0.0017904950954446565,-0.048427135397193774,-0.04907838009307466,-0.010353757323204328,0.0033456295369821043,-0.015281421283193257,-0.012005267837835079,0.005097608942702332,-0.0581129306437764,-0.05812541175000758,-0.023497862644464688,0.029622641096572387,-0.027163421323836374,-0.05002170771999363,-0.009830392174129683,-0.026893938221396813,0.012519096122703846,-0.0637824805733462
ROE % Adjusted to Book Value,0.025081239861856848,0.010874755892428783,-0.04565797434027895,0.08526278170542836,0.017600366305147375,0.003920005139944373,-0.000418516857125518,0.02236849543108809,0.02822637814140011,0.03004087573026296,0.03158829401250578,0.03274165304056078,0.02916145218987898,0.03507498777589501,0.06312183442200413,0.02925634898584941,0.009868256667479643,0.03149350326573479,0.011613539787809189,0.02249316791625489,0.11557047096404274,0.03213235154061065,0.030484434197747223,0.0573820435317293,0.042234630939366635,0.07607122732048267,0.02452356572559721,0.027104520353300004,0.02705717063148491,-0.007504256311935405,0.005039796027864667,-0.00954563793226049,-0.00893321491926162,-0.005738866596528954,0.002742666153560681,0.04375722461456267,0.04930554697872724,0.04422467148440073,0.01929541010796975,0.01623756043801083,-0.01483020559688113,0.09624543614080014,0.043255917503529466,0.008714431960383542,0.02749700105895305,0.02487271849232171,0.010621607539489507,0.032332538827594355,0.02686326990016209,0.020015637588001355,0.02858381124401955,0.021113901474999985,0.021471144614621143,0.02703172095936729,0.020051108098217005,0.019508632014385185,0.024246281849795694,0.021365604693089162,0.01489978749866026,0.07730032345905909,0.07923048051101629,0.011051900933878676,0.01156310628514506,0.0022438300346639658,0.019982520900348563,0.023314190834129344,0.0010024712433718145,0.04074395100265727,-0.002150364262972794,-0.004005110578651192,0.06570625685703756,0.017416269700193797,0.022023894560776695,-0.01573836935068942,0.024970317941448765,-0.017466916659819844,-0.06280233961808832,0.012210595797553165,-0.012689747091754673,0.00926126133479949,-0.061766896436786664
ROA %,-0.043247457380907274,-0.04523862328938552,-0.06389168303055062,0.012740870221268148,-0.028717273753974776,-0.024024563503253802,-0.0245205502327023,-0.02774535986969577,-0.0372282070822988,-0.009373089823396128,-0.010820604674974484,-0.027363199213131774,-0.011890602184349498,-0.01116214105989582,0.010012955520791303,-0.015151630344931895,-0.02098718766598851,0.0194216550829694,-0.0026986959851506504,-0.003452482441350802,0.03448244701174661,-0.029143814322114898,-0.01625394963217132,0.016984350893160437,0.015800477028911148,0.030921193478325042,-0.008752735442178099,-0.02027607239610365,-0.02146003560589756,-0.010811772420396739,-0.01029105107836819,-0.023790875532400675,-0.020250795625504803,-0.021648572736299544,-0.010127309646347817,0.01922856910029005,0.0206008965764028,0.018563409386889204,0.001015044559217495,0.002075925097685609,-0.03179125841707797,0.03146325112670071,0.02031235069985057,-0.005667197271660287,0.015979014725506852,0.002087943790484559,-0.02335255505317678,0.0010799391091556034,0.017672736560084733,0.019584311256983608,0.02024558425831398,-0.003299727815412589,0.020788040830035652,0.027891495834969797,-0.002907616925185661,-0.002834526862006172,-0.003573476765143578,-0.0009152460431223128,-0.004163423875740496,0.025183156259962765,0.026110054939183353,-0.008100669811286581,-0.008654278592688566,-0.017258240345207114,-0.01596685945013462,-0.015903901640801864,-0.002805040029615511,0.025851585494903198,-0.021188654556010877,-0.02074521906201314,0.026292541324602,-0.02029673809399156,-0.021252883662126444,-0.04027542351782516,0.01861174407284605,-0.03993315537892512,-0.0670932393571825,-0.014262734660269883,-0.04007177667423607,-0.010162731348116565,-0.06836063407511966
Return-on-Tangible-Equity,-0.013509037148311975,-0.02636630225955539,-0.043712185379277395,-0.02649457403179694,0.004686361096361254,0.008631158312915214,0.02372860967974029,-0.017795688124581207,0.01348083250689533,0.055590595895105836,-0.012136141122152916,-0.016751201609309617,0.0008511081329749225,0.05203757901473212,0.04172029010616752,0.012228192625683997,0.07193597905739925,0.10307738951950376,0.030186920685174857,0.08658392649019764,0.056218036939306146,0.06990336109206326,0.06594131754188298,0.10191097039087743,0.10313488808142368,-0.013081349507774346,0.05561143951143251,0.07549614475337324,0.030443266101747996,0.01708872126880086,0.008188485385644293,0.0032331890867252104,0.0085764177501766,-0.004539754071190684,0.014492155319079218,0.12326924448302808,0.041755267116472795,0.04908342186684879,0.04763846801485288,0.059595000433429475,-0.024877860236146253,-0.04905948833121556,0.053104869740655126,0.02485368263193798,0.05791182550145225,0.05135366762836798,0.016556500359793107,0.051968602214648614,0.04170557024414514,0.07056613656865328,0.0556830650909996,0.04470359189935445,0.04915755712774604,0.04719508325567504,0.017170349976553038,0.06709594800013303,0.04341609856674512,0.04164101839105578,0.05571504663558135,0.07339991823843348,0.08414226236193457,0.003804610701025931,-0.009126048660531998,0.01306708565805925,-0.039938982671213284,-0.046121071906720615,0.007099095046491394,0.044498326953250594,0.007144639287786031,0.008720355481349857,0.0526683569960621,-0.04888294998052446,-0.04047707315576335,-0.01106090075081319,0.03940293946603387,-0.008206175334767179,-0.0413015913287936,0.00764775967337351,0.000898415704787413,0.03912594099415575,-0.04111929109812586
Return-on-Tangible-Asset,-0.011951112490482477,-0.03822518404350481,-0.05688178124698648,0.05132116047074953,-0.00889794570438555,0.0009691593255616877,0.04845477857165957,-0.0008242804678289606,0.0496314314259942,0.008908890728811975,-0.0007825545418576113,-0.009142017013371535,0.004112463051718809,0.07311613141560724,0.03363661738746621,-0.002156815726232398,0.050518653696815685,0.08615852663316063,0.011332493206852725,0.06635607918115395,0.07350863455216108,0.07063401206724955,0.05722181966807756,0.09216560608786756,0.10219935264459548,0.12950585749798976,0.07823709669137989,0.06497312570955842,0.003409452736821446,0.001882638773584894,0.005152301387190646,0.0006218375995771094,-0.015861512024216935,-0.013073256577863365,0.005766147656254257,0.1405513899484201,0.1342002138977767,0.050421894396774004,0.07316012131371644,0.0156815647533792,0.05110280563007218,0.15582594556594115,0.10204793645236906,0.08796943254782362,0.13242137219356473,0.10620908666032486,-0.0036409555489007464,0.041164880447010326,0.034409778434108015,0.10001832343897432,0.052602495624798525,0.02728528376339788,0.0998644296576801,0.0478157517435887,-0.006366963554961959,0.04481419177144158,0.01939018802869493,0.019322675046517197,0.07553552808506056,0.12588482999122053,0.04742709416106382,0.013557313177312996,0.000666737502956604,-0.005890260696575555,0.043464876705253785,0.04614857619379555,0.06946978159787445,0.05613283305489629,-0.0025691119546041035,-0.006154040355017987,0.11881928309431701,-0.016608105772750306,0.005292802625490088,-0.031781002738765364,0.08618248219455642,-0.03368246174840657,-0.05081266141372633,0.014587947413403326,-0.029571358739011268,0.01962311172182294,-0.04999015932050284
ROC (Joel Greenblatt) %,0.009006062883836588,-0.011302074156241508,-0.01701684179071728,-0.02345435523317533,0.011106836579671096,-0.00044906975820464476,0.0027996238683406687,0.009431315517289707,0.016776746048922632,0.006107365431205315,-0.01850326844429675,0.015287622205174854,0.006375869214670074,0.04454456154417797,0.03609331031229125,0.030067519582196535,0.02608507008378385,0.016823920133583074,0.004594232636604628,0.00757241352498875,0.028304791498408546,0.016082369576806275,0.011542867281961307,0.032145693219650745,0.017693923731793196,-0.0061136463795902546,0.0006894318339415919,0.021963027071720168,0.08663146849877237,0.009068315712067763,0.012662016867616466,0.008084498865928285,0.009280305913319183,0.006361788702417992,-0.016265388125738977,0.11470478982630238,0.10778326774026524,0.11330253603920981,0.06505860721823825,0.05052841059741026,0.018586588106203762,0.012803989917173707,0.05452209973411459,0.010401643997048899,0.030172329553355668,0.04190693133983905,0.03400771227712719,0.013971803890869095,0.009778981956936774,0.02655006270166294,0.01572858485589487,0.0021387339742342058,0.03104739298335017,0.024478744502581324,0.026106818822186947,0.00922222737331692,0.011511077968820688,-0.0020225032163925416,0.013091950638440245,0.13542450329669584,0.11350989761378232,0.0030551406044622797,-0.004736669029650991,0.04376119407555113,-0.02034121932717514,-0.014889488871008657,0.012227531974856263,0.0832284329075045,-0.0036152214389697287,-0.005089158252768005,0.01984224123491796,-0.00944292723545606,-0.0096892058351606,-0.0051684438485940665,0.023860021117118796,-0.017466918788800197,-0.028251465064860145,0.022489742205359407,-0.016952952890317795,0.02681454543585627,-0.013526875242862363
ROCE %,-0.028771789083125617,-0.03184859001272375,-0.06320567407589893,-0.07103343575923947,-0.018292962909656707,-0.009883778870797628,-0.013442762039152501,-0.03160752784154797,-0.028860730542941106,0.031327701110862666,-0.012034863537079655,-0.03253984524387892,0.0017718587547455324,0.03623958376583572,0.030777004631062803,0.014061351652461104,0.020693139355873323,0.020089673228602146,0.02909654832373001,0.035957290725481046,-0.001507888010569728,0.002290864833579134,0.00589241392199669,0.043696988334097575,0.015461187691002663,-0.04224390330723315,0.030622755491409248,0.01690323973539622,0.03869682000874803,-0.0132790411136096,-0.006821119013598965,-0.010309510428883086,-0.0026846409445341526,-0.0025680959299391962,-0.015530753087555377,0.03525298658098336,0.03318316236444001,0.032194917309036716,0.0016579852445849082,0.037973531511396166,-0.027192560310911863,-0.04203941927752462,0.0535067422199187,0.033386613955414354,0.02627216223887301,0.03969298122270801,0.019398559051336813,0.014588122021084279,0.031018843021307536,0.02240664782516036,0.03679893658804445,0.04440021888081296,0.023536779234679426,0.0402092507788222,0.03637767209798657,0.035130392772759714,0.043824315041528,0.0511865963917589,0.03497586811768341,0.04772890772964348,0.04501011067983366,0.0032404369222431006,-0.0008112259802984332,0.04400995665655945,-0.051769313444760545,-0.05055436914879895,-0.003191193438272143,0.011684721761300603,0.0001652302745649148,-0.0059487170496889405,-0.02960443742269603,-0.057747782849524774,-0.05194765561184049,-0.021873221917728523,0.03759602941232358,-0.024610346010206317,-0.036417153860722466,0.010419828314961032,-0.024449541612861624,0.03572144633280977,-0.06435338762759779
ROIC %,-0.03856480128709398,-0.04016658608409093,-0.061443670277775114,0.011650060577385483,-0.015121126359802093,-0.01702554524815084,-0.020547545445454285,-0.02523728933624229,-0.03279191625851665,0.017290172346303093,-0.00858915005757087,-0.025599672743067726,-0.0108867923188024,-0.009823022898885949,0.014309946643670694,-0.016430864493997537,-0.014880746833748137,0.021522148624243627,-0.001462864523461531,-7.822770573456307e-05,0.02405024340147392,-0.013863312545738738,-0.01033740422237683,0.012360721531744601,0.02065369848074307,-0.027194193045095398,0.01916818266074293,-0.014449087937204588,-0.01604281894347048,-0.006720573676513456,-0.009100096836326742,-0.010674304530122653,-0.017243872542672692,-0.018446821907544996,-0.012551441442688556,0.011093423715762479,0.011201531109798438,0.006089805889068449,0.019965588491267183,0.0018297385960158999,-0.03320482891558067,0.031055231121230417,0.019268694513705248,-0.006573399517608918,0.02333012301509979,-0.0002699987391833955,-0.022675196671545637,0.015738865894102862,0.02115039229691814,0.02165639658506218,0.028894977712845,-0.004471113739331743,0.02260056428102972,0.025009692701893994,-0.0048827478700153686,-0.006504755430142678,-0.0011857498855993229,0.0008490286271987262,-0.0014876512653169503,0.007005678840783019,0.009331939087163415,-0.011869827311430058,-0.013470743988844854,-0.01559787499545744,-0.02719683719830816,-0.026975903530616907,-0.007716106451434676,0.01743203596367371,-0.015291311180253106,-0.0151123229901047,0.004312607916416992,-0.0561767638224496,-0.05850112005361328,-0.03262893117216367,0.020893085023232318,-0.03701034505961241,-0.059446378523895504,-0.011009307200569104,-0.03698038047415318,-0.003884750808486419,-0.06236594559773911
WACC %,0.02020671729232867,0.019648673361222946,-0.0005047170567748255,-0.0047097816443580146,-0.02581116986529126,-0.004581896521317326,-0.0026134607639732394,-0.02819011871243684,-0.02335060867636587,-0.006522588646966093,-0.00213840554611017,-0.02299400358297326,-0.0053140591724335036,0.001932044041442209,0.01973865530310189,-0.01491507747157133,-0.016354946896729877,-0.01153921369892296,-0.0014017628283564797,-0.0006027044144071386,0.02888952388122716,-0.012757722382694625,-0.030387538478084772,0.009517388993270828,0.0038853377078381752,0.03749247281807552,-0.024746648480997738,-0.015353096006179245,-0.015695565283360875,-0.020795678722942093,-0.012210365955153298,-0.02737515171504722,-0.0016413225981170261,-0.012051558043796849,-0.00501585663665211,-0.024366429364221513,-0.02729658861606061,-0.026753153275877104,-0.09475468441575817,-0.004897153816656162,-0.03642136245539085,0.03219867759916964,0.014188861116919112,-0.014954052307334372,-0.009665921877934965,-0.008704088358258266,-0.024499917860072933,0.009865225161499095,0.006314585836535258,-0.011736700977499452,-0.014500951183747548,-0.020062005603975884,-0.0076311043855332075,-0.014500951183747548,-4.081387077314066e-06,-0.019279744627796313,-0.007975923718165452,-0.020920020481775322,-0.0041091720007040995,0.03135184291795593,0.031837942458801345,-0.0039957611060896375,-0.004871711232183408,-0.017944123330814642,0.016560517160855204,0.020586170419105126,-0.016946892547923104,-0.011893046927988545,-0.021466291127062512,-0.0197523930044735,0.02528767934721238,0.003956204453124409,0.0032813871624405504,0.0003636798274926005,0.0020430449502118076,0.0009495380831344657,-0.055505965251031825,-0.004424576963051395,-0.00724323786980665,-0.003578080925807234,-0.05840821162625823
Effective Interest Rate on Debt %,0.046946464890850206,0.04008451337268369,0.031087144809218478,0.040674083997437306,0.007133035104281319,0.010779444674514051,0.038063291409908176,-0.033704577555252774,0.047815399653845625,0.01735854428872716,0.0606448247507404,-0.033421480673875105,0.014201629225713502,0.04291864494524207,0.014012442747566767,0.04774576535565777,0.016028249626192956,0.0182939764881412,0.024719612728066425,0.002906840266821322,0.06039653200745184,0.025107001829559494,0.0119312768620789,0.07260694059191199,0.0186762045449397,0.06409341995389597,0.02048675618202241,0.0679134134484244,0.004336636084466828,0.0010426363503086055,0.0014679358528578764,0.04230014333972672,0.014232915424615083,0.011780033882204657,-0.008453405065435786,0.07484836655720335,0.06642551297204623,0.043551779055089425,-0.09236509740107132,0.0219100269446729,-0.005556660454145556,0.06676830834612991,0.06274880110051052,0.006935127483114395,0.041589369633883794,0.02775372053718951,0.09982363643412306,0.04156769208034548,0.03216684872560798,0.022522596103899013,0.02223006690334256,0.027562273395868503,0.0161411027862544,0.028697528808084242,0.06846710549394008,0.0055850388176135425,0.02032602974114236,0.023657168277633304,0.02513606675704258,0.05579219399839934,0.05944434974130952,0.007333787788346145,-0.015415253186768351,0.011092686557823691,0.11304522895118488,0.11191909512285451,0.05467224394343747,0.07167234234841098,0.024729213119289842,0.03661767402766237,0.16382511465694524,0.011004824967699533,0.014305093199154698,0.08647417972780866,0.006162411621163261,-0.020909969312489594,-0.030844845739632747,0.0331021441058541,-0.02226606695020977,0.03434405030820327,-0.02378325872469163
