,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
Dividends per Share,0.12204345437268219,0.12343978985214432,0.18153413896061765,0.14987029454755682,0.051856770216474474,0.04285623596661419,0.04820425307559009,0.037102553032739176,0.059895951492096956,0.07603384474034908,0.039173145190703494,0.040619274369796704,0.013431942788858859,0.025535616418618238,0.24650281706802318,0.055898776043067026,0.04975355631641368,0.013289618684430057,0.030345891841388223,0.010704074179956283,0.09419992919166945,0.0955887553047344,-0.0023469986192566185,0.10754692267179618,0.11318857310129801,0.08557679891033745,0.015721717203919138,0.009387060213957773,0.008726206727468244,0.045059988134329536,0.06670024119822257,0.05870079479426804,0.07906086809640137,0.023127146617625504,-0.007512062837216003,-0.05160477203060906,0.05702942336342536,0.07655432266735034,0.08882490246869378,-0.03505592129925092,0.019752642488269592,0.004452842331688768,0.06124574366875718,0.14306724758473396,0.08865887474756493,0.05170829430418287,0.046141574605821044,0.04947382179750484,0.05199264760308568,0.358558183322909,0.35163773504830226,0.03146002163796337,0.1417914969531152,0.07679914537684362,0.08086620248924303,0.09857932993154059,0.043811531574522465,0.08491133534780637,0.07552168931544669,0.11483718185296077,0.11722756646369789,0.11448266527610498,0.07931877202569011,0.0805434116998944,0.15218169846001128,0.08293685344058174,0.13138854794709823,0.11120682314760427,0.05694273601175669,0.08220263991845352,0.07052376583793281,0.11045250753511295,0.0715797231526033
Book Value per Share,0.08699692578791925,0.07726028643919786,0.08940222606426695,0.07839849860820045,0.009044109489300504,-0.005506697749529782,-0.00040527150223187893,0.002245842106242172,0.00421310678170865,-0.0023131528920054645,-0.009976606422090667,0.055644951183222546,-0.004690054362115828,0.002604238427435494,-0.0026943006345974962,0.017362476197505788,0.049088326382767764,0.0453793181457503,0.06425900424006327,0.026656825681018466,0.05361729312931364,-0.031176858888798994,-0.026422308202515375,-0.0002818540864969578,-0.013807461472494734,0.09089591513350026,-0.015929115164637398,-0.021270366702232,-0.01932553475629175,0.009841702277149516,0.05911993346558051,0.04992975914379382,0.06813825878183032,0.022795375622879404,-0.01114024014513483,-0.02844609321169827,0.05094162552003141,0.07829664533319577,0.0634721955615011,0.004979361150739161,-0.05870750482515295,-0.04691512550185921,0.004814309862789855,0.05905717359980983,0.04819486110842596,0.06475696643023643,0.03610986749973038,-0.00795470185380351,-0.0065475661574529095,0.07581031900467824,0.07737775632667687,0.00032752805806558326,0.00681425104844926,0.06641788974251032,0.06847004291000934,0.08297739210767455,0.062472002795503266,0.07000459061237582,0.06574045976335371,0.060086007939542656,0.05975959217015064,0.05466174353689983,0.054931135799754706,0.058518527338902504,0.15608784827699054,0.06699540930554071,0.014101835309022903,-0.005593545010560658,0.013408454887897402,0.0677688810132064,0.06580994953493402,-0.004093440775906026,0.07009543445668116
Tangible Book per Share,0.0847864568369972,0.08600513769279675,0.08734947346969506,0.07603823713419443,0.011288622858399395,0.003276982674885228,0.011311545654965612,0.01165525748279454,0.002260499000192609,-0.0006400117444746419,0.005629695718971986,0.054509644807711546,-0.0011864352037361144,-0.0011417326338981054,-0.0026283361450902634,0.032939578315306764,0.04791894122458883,0.05634210071013228,0.06514115304022859,0.008269293315822747,0.050894997811931235,-0.025993032902822778,-0.009857559811547768,-0.008023569081760159,-0.008672133725161135,0.09223313787390684,-0.010228938830947859,0.002843008410741233,-0.00484014796101493,0.020036062659958366,0.06942536239490209,0.03398897777068014,0.06430011293278377,0.03570692635933134,0.01287136013465295,0.008596452723714322,0.08686989626318982,0.07113035356208088,0.06278812627127532,-0.029725929642143482,-0.05483854065166722,0.007535049000953847,0.010984370685043088,0.057332946784880566,0.04395194255701296,0.07426616807469778,0.06729783520190054,-0.006494657038462135,-0.0054124586191009036,0.07368191216063799,0.07373826303075924,0.0007937706140343339,0.007382261421732064,0.04906632372842845,0.051221659536148205,0.06864774097211201,0.04748267542854205,0.05106345291298257,0.04913006959288858,0.048778414673770205,0.051011629395362114,0.041943850613452835,0.04231927209711854,0.052672667967931235,0.08673951155498424,0.05232186678272358,-0.010384064797277302,-0.0064996448437205645,0.01954583776530619,0.046248240521197165,0.05272009012757722,-0.017107544421896097,0.055037505551669044
Total Debt per Share,0.10669949584152152,0.10325672193563497,0.10220656214880575,0.09990623313016804,0.042447972363161356,0.015576631930309772,0.009420404868774067,0.0842603023510991,0.018702044360092457,0.009133826641101031,0.023219405543469015,0.04690587881148842,0.01071844824784935,0.013652925180589809,0.00024968066239253704,0.008376185089069984,0.014332613217606423,-0.003756535019889949,0.085018550024145,0.03540925727287288,0.05416935228211228,-0.022731873185704445,0.04447008692877824,-0.013003009519065233,-0.006392565518370216,0.09039185920956824,0.05456405415685767,-0.00875103536590175,-0.03415543247877992,0.020298471351011035,0.1310807971393189,0.04518874875851664,0.06594725263828045,0.08221486534012899,-0.05680386957033916,-0.07719317141358316,0.06762033014901185,0.08297090279927362,0.042076385394278014,-0.00884453872935749,-0.03551011586432457,-0.06571031225774929,0.08769798454617432,0.02221285018940008,0.068591415774495,0.06650557721100095,0.043453748412065556,0.06263851132378015,0.06040397376580412,0.1738037813528087,0.08519299210223134,0.0732631194562482,0.01953197318249598,0.09499797077954907,0.11595649719641947,0.14273608377283778,0.08769076049709956,0.0955000064434012,0.077214193288268,0.10500443706945599,0.11245232602652148,0.10096736821225873,0.10603495480793433,0.07126285461590096,0.1397650760134228,0.20172357001852476,-0.0008500878673635007,-0.011368294241592355,0.03172606953732321,0.06071695466316124,0.06713118409383713,-0.009282023306398685,0.09224220575516341
Month End Stock Price,0.07752508228244612,0.07602574197102946,0.07149435233967105,0.0794123591783337,-0.010667601047689,-0.008742467810466401,-0.006348319277303217,0.016752950146970046,0.003850680904790454,-0.008920193533085364,-0.01491820578113543,0.0158280273576156,-0.007020085185050479,0.013653487054871943,-0.003876987966333586,0.010577840482525717,0.014631743677812956,0.002829626140584785,0.0401002935644679,0.013629326330429698,0.014310507023629026,-0.012899874644560723,-0.07306409209624008,0.051846017859174316,0.05024816818043158,0.038924769940085036,-0.025555166753461128,-0.03012282455264288,-0.02982142818897975,-0.028464081679117917,0.038718660305614216,0.0005613682293295406,0.026163309423861157,-0.08572483699264885,-0.059872991205387784,-0.054594184865549567,0.053004528125463,0.08046125807362192,0.019891499287945966,-0.10154249786654268,-0.029616147346054736,-0.08972497670343134,0.017434379484251077,0.03539757188313112,0.04916706840101646,0.06537748098664176,0.064323079965464,-0.007946257518185701,-0.010523232481559858,0.06375686545511731,0.09189757189281568,-0.03114887097014883,0.023624464089435665,0.02525133054548339,0.022890059973690008,0.028298087186372282,0.01804872563970182,0.029465667779800246,0.018526454354080804,0.10000860319900078,0.11390400587679218,0.09847007964718239,0.09688380265831201,0.033525609523272826,0.01223775925014534,0.02833840530758192,0.08176797638111175,0.050178361888352674,-0.00891283318189638,0.025666961474916455,0.02539213380850744,0.05662895104107131,0.025500088313664737
ROE %,0.00240404071246238,0.002685558230239762,0.0021113943535509302,0.0038024386550206137,-0.009580034309882782,-0.007426400650168304,-0.006854860247282553,-0.012615306863530372,-0.011495611440198781,-0.005842156548826023,-0.018313020782356977,0.007656095100682498,-0.03031446756019154,-0.012425490906781439,-0.02954962198153063,-0.0158269034460374,-0.017817136628943873,-0.012531117345100606,0.05848484829643824,0.00975430040060683,0.004158049267210055,-0.05913229942198655,-0.08651215250360772,0.006937658823909615,0.00776085538201963,-0.007267703351971236,-0.03537261294695564,-0.03486235747401824,-0.035662493306495895,0.004451422166204499,0.01309098554964275,0.009817269427227887,0.020641846423114247,0.005496034817927343,-0.08298882469638853,-0.08219618270736544,0.004371146288448846,0.01738202496784712,0.028332543843964404,-0.08330739441461772,-0.05063086562663136,-0.07899945359686952,-0.014741753450249865,0.009752383948645214,0.02839564071781059,0.01720720824378718,0.01897781471895256,-0.030423887279461846,-0.027866576906470743,0.016309677710834327,0.01730230426118576,-0.02357160314512236,-0.02844343544630751,0.02186867490274603,0.019579119942129335,0.018643296236452726,0.021288804850910177,0.0196245083331539,0.020563968418799913,0.019701499092093257,0.01853786048652702,0.02163408621141497,0.022256801853745185,0.025016466822917065,0.034765034686386524,0.035305698256378526,0.003393744100234544,0.01741360192114246,-0.010036932338852722,0.02298295483653043,0.012519096122703846,0.006894803764290234,0.019820783733996747
ROE % Adjusted to Book Value,0.03852847401687213,0.028095684594191657,0.052840577907368985,0.0869592741965042,0.012824357653610018,0.003920005139944373,-0.000418516857125518,0.03697150028356813,0.03288411367615521,-0.005973965746040147,0.011455941269275887,0.03483090076340614,0.01029189703902579,0.04391890064642587,0.021486726099315165,0.03777550205904868,0.031464554583299366,0.030613995488909217,0.03979535721433537,0.024262877646226342,0.02051679375129457,0.018108131477435445,-0.09043730424789191,0.06803851698569456,0.061963022246694026,0.053255767262892245,0.021084270820351206,0.021342828149600448,0.020517913431409854,-0.01814079729513714,0.03240515701474655,-0.0020606308922348727,0.014725557492424195,-0.0743312688463037,-0.0808615980826631,-0.07404896835329683,0.0774572279859648,0.020163839146699974,0.00526641305688031,-0.0845017849332447,-0.03902780032440882,-0.06159672899521217,0.014807087154251893,0.027805274684823408,0.018674761839178815,0.029543169061342706,0.03225085237621092,0.004214175511169387,0.004143717264784345,0.011535900659555112,0.024103081095839887,-0.015101659740853021,0.10296174557080458,0.022058646967374754,0.01950215263197175,0.020395880084771736,0.02094450030544582,0.021006267628674864,0.020716770054980634,0.01618868783789917,0.022377656221979625,0.019769912935799994,0.019147111800815998,0.022597613640658775,0.01937601851109869,0.02085446095556698,0.062039745037984574,0.056503588234555945,-0.014248589825206057,0.021259293333930954,0.00926126133479949,0.05952734809469004,0.017075665741881116
ROA %,0.027307580885178536,0.026390621523503792,0.019277393820204027,0.01693781686779483,-0.035909574324783165,-0.024024563503253802,-0.0245205502327023,-0.008158034313240952,-0.020115632009826426,-0.027741866238451967,-0.019546215523106883,0.007780340549224376,-0.03448066082448406,-0.009211144648981814,-0.023389132253265076,-0.013383296413636062,-0.02423003199032756,-0.011503218776085532,0.0285038144446755,-0.005925820844338966,0.006337943402409659,-0.018606252702973877,-0.1342711208574811,0.02735822828710824,0.02828884356361539,0.009236818538553168,-0.047071851404973414,-0.04854569761312858,-0.046937865331792096,-0.015751605106730345,0.004584966055761877,-0.014907237840782565,-0.00983097907496503,-0.11709795218269287,-0.09945074663197707,-0.09684250385830014,0.024634602586794233,0.0012416769375951098,-0.00470821077673542,-0.1181137035328773,-0.08366831633622054,-0.10179817192284014,-0.004495451481610088,0.010026457804413438,0.019597697933938226,0.0002821050552938853,0.0022537335709400183,-0.019892514884346124,-0.01944907939034838,-0.008760981347967883,0.0002909147547722254,-0.04028051056834137,0.06355981914015318,-0.004737493198244711,-0.003900318499695184,-0.00401378079197337,-0.004654104955895336,-0.00476756724817352,-0.0024036062833722024,-0.003565702730207118,-0.0036714534257671146,-0.003900318499695184,-0.0024892557329741273,-0.009898265036707097,-0.00806170789332783,-0.005090124354594584,0.025983169414552216,0.027094483058880632,-0.026527673079786505,-0.00964094266470885,-0.010162731348116565,0.028137352542646214,-0.02336905113151422
Return-on-Tangible-Equity,0.060732545831439416,0.04630776722291822,0.04830473062909198,0.05005116910245576,0.0068714881956303,0.008631158312915214,0.02372860967974029,-0.008694285588455905,0.0037699565889596984,0.009174362562108473,0.05970808145423826,0.08493094286574393,0.009588324141417769,0.005614274703233322,-0.020687989464467278,0.0007259248661469391,0.06121345075773616,0.0572514072075559,0.0855357643551813,0.030386761484133856,0.028543708234826472,-0.030456943708774588,-0.05640432377593621,-0.020749055878698207,0.005444423556444505,0.05256250399521402,-0.007466556474061421,-0.025001555646277283,-0.024861590668721886,0.011956128685336945,0.057324291414767886,0.08490952022176528,0.03804167678908541,0.037412660773583406,0.009672267930811416,-0.0665577961048677,0.05027515971222871,0.04838447060988905,0.059881280954489816,-0.07332605516609234,-0.06286705136988213,-0.056783048923119195,-0.0004013232140193095,0.025828980016355522,0.07638685386805491,0.023641222436903066,0.0348202640226601,-0.016489577253501708,-0.013864634653596403,0.1091905077296218,0.00798297126184413,-0.010866296542786242,-0.022577193520975307,0.03378581905169916,0.028604915029685866,0.04185305331465432,0.028742262603537756,0.03826935071989567,0.035034229384789985,0.04224179741404552,0.029482359227555315,0.03615667876476224,0.0342767404188344,0.04551568844096204,0.04557943430542216,0.040760825974243645,-0.02043431655423221,-0.02185660441019931,0.019032613171679657,0.042664945370126314,0.03912594099415575,-0.02214513549689883,0.035019638825535
Return-on-Tangible-Asset,0.08025882551597828,0.051382742645540984,0.05153915221623285,0.05425850817205552,-0.020364797945751082,0.0009691593255616877,0.04845477857165957,0.002572805145406122,-0.004896092597828206,-0.021020789560617467,0.0660657748576852,0.08222035260992487,0.050992930676940225,0.011320555705935417,-0.017288991468960672,0.0017320927186617267,0.07169854240700846,0.05701402362940108,0.10825155393366238,0.07215492348989631,0.02243566273087341,0.015198608263276774,-0.10561998747658073,0.05421006598104901,0.12487364750327516,0.16855605854574535,-0.037878329045640986,-0.04094628775903049,0.040660003392864776,-0.0009451245664491965,0.020926677548026802,0.08480218700249322,0.009839661735519228,-0.09264510153877609,-0.01128689382299479,-0.008007685121272852,0.04692768338802632,0.07402855035244667,0.011941501723711735,-0.03857932070743586,0.007672970809307544,-0.016168578804781137,0.0025588543697342824,0.019403875199654683,0.10443130029743321,0.143485484609427,0.06558144077693288,0.0035286197406234877,0.0033456034344215226,0.14156492774179713,0.028187613404609513,-0.031144293128928965,0.17555853624031148,0.022676140604760295,0.0010469566030316254,0.011053729459560601,0.025060119351773293,0.014797160209231532,0.07078667491749643,0.06521873145737483,0.007014890870647993,0.018506116243154305,0.010733268624729396,0.01972666548469625,0.02501824648636972,0.01792580136683969,0.03229461167390754,0.041852073366458006,-0.012931017743478657,0.02561948638131711,0.01962311172182294,0.042469435672316744,0.01281266995506449
ROC (Joel Greenblatt) %,0.08392103943553803,0.06391226355562794,0.08567123667110857,0.07816003168546458,0.012403251833941871,-0.00044906975820464476,0.0027996238683406687,-0.00637857695685332,0.010680752275602862,-0.00272986636801175,-0.01688986225882356,0.01961056619211516,0.018205250632939842,-4.62009283632445e-05,-0.017450566791725144,-0.00018176257983936687,0.011743425547989277,0.005865579173122541,0.023235032242647717,0.022722270202076223,0.024757057404943012,-0.01617603638943739,0.05141078825474956,0.013939194296653822,0.01960460038686011,0.1066881086757907,0.0121185221446392,0.010821335986295923,0.007777757558399559,0.01074411603489349,0.09306246790551578,0.008393778766023671,0.027137114076651266,0.030999363139757395,-0.025333095555058485,-0.026729151193511727,0.12363072706637286,0.06580460981327442,0.04421704267941697,0.016883184297575078,-0.03855857770810103,-0.029785566810482368,0.008158056137486953,0.03743093967593334,0.0162680439169431,0.07508010078024283,0.058128861607626835,-0.010036386423764693,-0.009893587061728146,0.07141429831038014,0.04522817319140976,-0.00460038768889913,-0.003619774818654239,0.025113835903695637,0.006376365916696167,0.028153406658072474,0.02558841977286114,0.026751518102244163,0.029185003100793878,0.02493280890454318,0.026669131826876386,0.025915566514633007,0.028303485564205713,0.005420222210296403,0.024038040100667034,0.008801971622056808,0.00289262512472384,0.006686968578355913,-0.0013269788267704155,0.02921060649220948,0.02681454543585627,0.020819923663629412,0.02681454543585627
ROCE %,0.013095246896924389,0.011035708064591246,0.011855488551487225,0.01316464410455246,-0.01811538426617239,-0.009883778870797628,-0.013442762039152501,-0.009848906227459302,-0.015607576562897157,-0.017472728675406474,-0.01393083555925676,0.0332505014153297,-0.030949829152214826,-0.014111699701755537,-0.03533303249630899,-0.016284624309243496,0.0024737973272310645,0.005814727064351686,0.05642306786080852,0.008079279504698375,0.026091168831733326,-0.059227887125536935,-0.027575081760776124,-0.023002615667564154,-0.021805519099072242,0.033409999329899256,-0.031030510367634552,-0.030633511463923895,-0.026059953389740518,0.004458112271543121,0.021287200265813617,0.02605140219570893,0.041200822575293845,-0.0286166310335879,-0.06780175745830624,-0.067087717418394,0.04308871609156715,0.001762191179268471,0.03645478883182967,-0.04143429394043479,-0.07111648398486209,-0.06581388876668509,-0.014681908461614497,0.03066645188671608,0.02036872291907999,0.002749716858573544,0.0019325660927758184,-0.018469137858716133,-0.02488425354837907,0.00016329125525954905,0.001831515180680407,-0.021946962418386194,-0.03615032005795078,0.05058546892985697,0.051195544509584946,0.03494595134135388,0.05164646644380635,0.034736563284559804,0.042711196081328145,0.05132138827287507,0.04331645279939231,0.051466714616872855,0.057005747900760295,0.04715102475009551,0.04720798439906508,0.05006089986398547,-0.030976150702655234,-0.0034474348949544605,-0.013832397251599106,0.03805632895229025,0.03572144633280977,-0.029088065733528283,0.04677666390157485
ROIC %,0.01810121848520987,0.016199506848704054,0.018035165558361804,0.017156995391151356,-0.02417086119488632,-0.01702554524815084,-0.020547545445454285,-0.007547761605650252,-0.007702601447321472,-0.020161524673673624,-0.013219224013471196,0.004848005335783126,-0.028258879439192947,-0.008980309766980606,-0.03602113862567522,-0.012311219799597244,-0.009639637945510607,-0.00691074664028992,0.05170086368117544,0.0014975599701445696,0.007538538222041399,-0.05328863287136775,-0.13170065188661803,0.003964818478866703,0.001895381636216531,-0.00900862447728635,-0.0400402491487587,-0.04082271254439619,-0.04091901171928857,-0.005978498439959257,-0.007420870758006264,-0.01287398041413458,-0.0016821989940979352,-0.11049205183424751,-0.10225347862623595,-0.10280534595904486,0.01478062713216845,0.020069794425950745,-0.0022495327293814344,-0.09463584530130878,-0.05197111584107712,-0.10449043147658532,-0.011281680427493172,0.00558425141876118,0.02063348502287734,0.01755130270744677,0.020044427937768113,-0.024685395126707102,-0.0245064069365587,0.019228556848035143,0.019888479245144537,-0.03270267167282135,-0.0332153277751594,-0.0025139121952513738,-0.0025649136495018324,-0.0025439862451801846,-0.0025649136495018324,-0.0026783759417800183,0.0007257110914866285,-0.0019869978891100047,-0.002399828585715724,-0.0018751752574216302,-0.0005746115651009869,-0.0016334980465241454,0.00394061882060946,0.0007862302526470284,0.0010962610667477053,0.004638247667824018,-0.02035971885593805,-0.0033167539286786687,-0.003884750808486419,0.004064399819222897,-0.00819353962111913
WACC %,-0.0032857360228003406,-0.004480405914471333,-0.002734692134102662,-0.003082696361023817,-0.001490581256220638,-0.004581896521317326,-0.0026134607639732394,-0.0010022509194716825,-0.026972770360556116,-0.00274944251713255,-0.004918880519058352,0.01555315900326993,-0.023570410564807767,-0.0008951802136505354,-0.00781653950969787,-0.006672543444418018,-0.005388712284729523,-0.022424903721713546,-5.6377164911301444e-05,-0.03497039732511595,-0.007417884151353079,0.0009398699102403695,-0.11427958699676266,0.025457713357725065,0.03073848825135899,-0.03532176266542284,0.026353774682223774,0.02010421963861597,0.026073195093502137,-0.0007463387098648048,0.0018734543597939053,-0.013224764169933937,-0.002858223155420889,-0.09904591447033133,-0.09669942594476472,-0.10096664857260947,-0.015055091899342413,-0.09465047848107462,-0.01815542536319456,-0.117861698859631,-0.07833374506273413,-0.10699679624208007,-0.014478014979191337,0.01219956733342233,0.002175758677740341,-0.0755703609082131,-0.07536635921396279,0.021046961440513087,0.022760859563102094,-0.07704692483430606,-0.07633478686111021,0.0003585927769763895,0.06490510246179955,-0.002214760090523218,-0.0002192974209912316,-0.009258831283483376,-0.0006749115211094361,-0.012041537009456364,-0.0033392952678822163,-0.0029716854476990713,-0.0033392952678822163,-0.0033463435454444065,-0.0033463435454444065,-0.002730008236801586,-0.0009450083200301093,-0.000330210281573975,0.02279675250842722,0.027624355328753052,-0.006576156212890406,-0.0027921187914898508,-0.003578080925807234,0.02502490501885429,-0.0033364037149097494
Effective Interest Rate on Debt %,-0.007673589697759258,-0.012491740574824437,-0.003303634975831313,-0.04925905320585172,0.02154158864353523,0.010779444674514051,0.038063291409908176,0.066679874723611,0.018483337728712204,0.026774680463388153,0.037040989866039334,0.016060096973380174,-0.0024062367817726115,-0.012926048242977526,0.059189143664994705,-0.003812277090488794,0.020487811974491586,0.008484153047531362,0.016387590774541567,-0.008427330139660938,0.0048021977070595075,0.0608630255733506,-0.05842963860513911,0.04193208765703059,0.04162792959285351,0.08524060104318833,0.05816405535358934,0.04839899935157108,0.04924385027223932,0.015420829379617246,0.0703526538205792,0.021369556641202277,0.042869777240324376,-0.05848418106684842,-0.005965791694473738,-0.013900474661706654,0.04822567544319851,-0.09161909480603514,0.02018367210201076,-0.04961549671479551,-0.013319082659978738,-0.025008084792220792,0.08383874934536498,0.037284006177983595,0.01418023925786337,-0.07160275150128469,-0.06625571663305047,0.07754054207619904,0.08975672104018863,0.056118854735695285,-0.0744576717168661,0.08711088933764506,0.07458173146337144,0.08789919371372261,0.08721219958348446,0.08062256394639432,0.0870824232579805,0.08069539861087728,0.0816842449797024,0.014251130964371998,0.01361954783409341,0.020664835548071213,0.025595016459681496,0.019358666135931388,0.02405765173412509,0.07807852663692039,0.011641829957021604,0.015759145581930048,0.018324470867977012,0.04283069790828833,0.03434405030820327,0.034571422343248004,0.02878800577578855
Gross Margin %,0.08668691834830584,0.08077189065019533,0.1166704196567653,0.1338091400201131,0.0008314695592542935,-0.009496208821440892,-0.008770454224223297,-0.0117097922395187,-0.000594455472587848,0.0008935203635870893,-0.008984983416109774,0.05113067064643482,0.008341800274343315,0.006432483046552368,-0.013178172527972539,0.02795477369108767,0.048000620836444546,0.04367324777803506,0.029250353844448723,0.032438452446669416,0.012133709612610587,-0.018579331141835298,0.01197296675012029,0.009081648658349501,0.006961332905842657,0.10302686444284223,0.003285992360112215,0.005629576668417148,0.004877478210442578,0.01858102808757465,0.07801868475983656,0.008667417754029934,0.012307259111456914,0.02721307607198077,-0.006599062843387665,-0.016082857493877705,0.07598186413990315,0.06433142936533623,0.030566807445699607,-0.0024532153687960227,-0.0006970267619898426,0.027776124737389822,0.011034562442114763,0.07343767268025335,0.045078047994112226,0.09665384060421164,0.06964251844331323,-0.0087519847223527,-0.0080479734484404,0.10333786182442346,0.09908544565985146,-0.005188441924600863,0.018833011291857653,0.008324374893087232,-0.00600720566808906,0.008367078959871248,-0.005583041802217699,0.010249536886130062,0.00018930987495146233,-0.006877817418220242,0.0029832096217196516,0.01034197670155989,0.008738854950898503,0.011390555111805874,0.011696610415679386,0.010441616225581362,-0.017107392715202164,0.010404761648913323,-0.0032201018775051874,-0.009810487993933543,-0.01573491703906031,0.0026860723342736455,0.0006381217692287451
Operating Margin %,0.1756295643229812,0.15871617941094537,0.17948846565207996,0.11564012687822567,-0.002205886584311723,0.004396331954725801,0.011811784953677046,0.0037987038202582394,0.0019086418555471656,-0.002445446680402089,-0.02887412089727065,0.0398882872162816,0.017921752701878246,0.005602380463808334,0.00040099891518561616,0.04523876102689865,0.0422994359070701,0.026930375832369628,0.02108845584692171,0.0288081627578265,0.041941036537828304,0.026498045349281227,0.033596856718725615,0.003356814896090388,0.0026869600879384113,0.11117616537362436,0.008963383530363089,0.0069502103350684,0.006451211034301387,0.02038171497158248,0.06408044157921168,0.008605470550531501,0.041853433178751114,0.0697349977223937,0.0611201578336302,0.04734815530646138,0.10929979563198083,0.12105210227072359,0.04473360737428267,0.01977196873856287,-0.00199270271892267,0.029071042426839895,0.010725399737366387,0.05894285828578679,0.05466125503729546,0.12809092000184497,0.1251965925090781,-0.0015346414358735705,-0.0047629607951717,0.10449760337783068,0.09599327090504609,-0.0022607162735952912,0.047419685778538584,-0.0021441564648010266,0.0015748763032466082,0.014825972311382093,0.017860608713470998,0.01106897760937901,0.011333352770758993,-0.0042703576781605475,0.014071924837473257,0.0043543295099036945,0.0039016199745261393,0.033585634640282594,0.0075588973226584045,-0.00245530866986483,0.006736286141425989,0.015895101324947532,0.015653056907698013,0.00964921321245787,0.00849367221742069,0.007993696102379225,0.01769857540544924
Net Margin %,0.08223752947488601,0.09568292463121612,0.12899959018202903,0.08665213605988013,-0.0043405466455337825,-0.007847415068683741,-0.008400530319972095,-0.00634657836579271,-0.00868015186535577,-0.006578970395520843,-0.02671465392775005,0.03459907213878869,-0.0005640599330942208,0.003189311949261358,-0.008215563921574628,0.015831607095140483,0.028757763886751775,0.025834676607769606,0.02327098955593854,0.031514641627418426,0.025828542276326787,-0.01608974527204903,0.009808656261202685,0.007741899097706977,0.007097423581689762,0.11375824166717403,6.36250596569481e-05,0.013480471119556633,0.004195585980010329,0.01836760701698919,0.08809393680191918,0.011983764201535657,0.01479172904801643,0.04120315130469416,-0.005277545033143427,-0.014390496804679957,0.08764272814287298,0.06410749264670836,0.03749854065559289,-0.008111068582644359,-0.0014514653891252909,0.02366539281411116,0.00959816740054766,0.0538214757038381,0.03295391524737329,0.07078546174637768,0.06544134368592475,-0.019054571672069434,-0.0083915820834223,0.09768829154887984,0.09624947533646262,-0.004847826068525582,0.018937150599602607,0.009421841327181314,0.0023521527139003955,0.01179044230964748,0.001006634527948269,-0.0013961903280060675,-0.01583712152817522,0.0018311452236345663,-0.004135981289343531,0.0084317583667311,-0.004070576585469486,0.011565150985396084,0.00945193654796178,0.009702951247030508,-0.019942398700680534,0.026615659201847972,0.007242838943373164,0.011126245293572676,-0.010976598069579263,-0.0015060363048301278,0.01771991473442961
