,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividends per Share,0.16751280905774524,0.012016809231341956,0.008973826994094509,0.0771504776368008,0.033209826120606946,0.04210272567650532,0.027996228696750714,0.03756156004454332,0.04953648758473249,0.05317217977500911,0.11882490284201766,0.07819489489111696,0.07183937411906874,0.06348819666109215,0.046223138146062735,0.11092673885098137,-0.0341769033048961,0.07694751667309575,0.06879714741879664,0.0966432525993475,0.07889034148470649,0.1243432672469894,0.03326160158330519,0.0898998470556393,0.06388787660056804,-0.007311698154657825,0.07439086061172277,0.03840478242787816,0.13816074710802545,0.08835868353386617,0.16890505781087348,0.0065879556278455745,0.05278228359903799,-0.008013330006661231,0.10822964821701152,-0.030880752820067733,0.08014347494511652,-0.07264334640413161,0.1174314854033884,0.2917156742576127,0.026726932583883093,0.026087527998801784,0.057804932311751274,0.03556481139209019,-0.03958558411939787,-0.02090452355501974,0.015528584023981109,0.06629419347290856,0.06659466017361321,0.11744276095220704,0.14187033739396543,0.14535746976448213,0.13734110914747635,0.12681760124344685,0.058021227603635955,0.01715558128956896,0.011836614432860817,0.0007849853237332743,0.02502922474614228,0.027560571695623814,0.028706477323459458,0.18363878117321525,0.17925776916693256,0.08771149921691496,0.08841627486932697,0.5872518708003042,0.31676813221711286,0.04332914971279531,0.06181941481602436,0.009278526574203768,0.09658350252848885
Book Value per Share,0.06542561008712969,0.012786987749975949,0.012786987749975949,0.04440412288411308,-0.05690259628683558,-0.05056188984776569,-0.056271887263309804,-0.05127100101272244,-0.03802365422281116,0.10243749014778657,0.10469480134766518,0.05430901227139858,0.06618419403739727,0.04092846667544615,0.06298016519012635,0.000799590586255095,0.03902396858859912,0.07305585384677181,0.0802461974396241,0.07724214233673993,-0.019955754706170854,0.06290050241434211,0.01307763205597224,0.004755005282764591,0.044215842206760475,0.08682715910000949,-0.034997619621025655,-0.011402555788975774,0.09014594035587108,-0.04999222994780015,0.09009358826128418,0.05287111802065266,0.013140041219226104,0.06478712637086957,0.0546365676471008,0.0375162665595922,0.03625978600049548,0.05662336436653308,0.010532975777913463,0.0036935773043301626,0.06366201605470313,0.06220347857957496,0.0646617239347336,0.06231672826713213,0.06018435415869371,-0.04628967200435066,-0.013853156982810288,0.06548314014231574,0.06267153996374354,-0.05303926774723722,-0.04321697799829818,-0.03500938234604666,-0.038987391898880945,0.04125923481731671,0.04454726754500068,-0.01884866526878408,-0.017894252792183166,-0.003940340646043091,-0.018172951053612236,-0.017078377839071374,0.00020705110442350346,0.00013338868756870978,-0.0006260884887841827,0.031182694415730416,0.03168043317977477,0.07834176949525609,0.08327869770738573,-0.0020961671037394284,-0.0019515658598091262,0.025008941444961713,0.040998037058828055
Tangible Book per Share,0.07050550855386561,0.03811014760088774,0.03910960318749691,0.04224606652785808,-0.050212884193121955,-0.04856792968731111,-0.03612422717757337,-0.04826874856410918,-0.03794328980808973,0.12138176996507914,0.10189368989928264,0.045582932274386194,0.0483356012769229,0.026121899887951106,0.043774830866413324,-0.011752794879436573,0.035789959388137386,0.07040208848681084,0.0706173858485734,0.07357592346973932,-0.014813298281806029,0.06351859557821238,0.014928580803514047,0.02388121682933198,0.052046633324680756,0.07361180064119588,-0.026582769286641713,0.0033632920061778095,0.08590109603816289,-0.04334061700050892,0.10654744508563316,0.042872980884379394,0.01267114078813214,0.060977446617511824,0.06169489634753543,0.060045779562129115,0.05082067226168375,0.059215348658977006,0.018781608058069436,5.89176225870066e-06,0.0789773413989562,0.06716672443453524,0.04668025973639569,0.0441693509184021,0.06015413732747642,-0.06260483608705202,-0.00958860955745195,0.048351327477965736,0.050632683028317395,-0.039675856398258845,-0.038616629950553046,-0.03656963367690091,-0.03386849253456993,0.04685776920019913,0.060337067219456614,-0.016625942388328437,-0.017031755842373753,-0.0026044255554440263,-0.016159238463369738,-0.014522564345600137,-0.003303714420000428,0.00025248608646353046,-0.001668501519054743,0.04067381280564184,0.04393654734141262,0.10031735493923817,0.09891504622439631,0.003926117329272016,0.001982127548147648,0.027885430407219153,0.03664250233896671
Total Debt per Share,0.14550575018259987,0.22368762142229115,0.0783306289251012,0.0692964044361978,-0.0676892749294397,-0.046658954127381067,-0.06595497172930888,-0.07234900659314726,-0.014330064342488581,0.08636688319757625,0.1479425316199174,0.05371838243515037,0.03535131504405112,0.030400552480056926,0.06101318595398189,0.05498981455549532,0.16879089264884614,0.18731573833260462,0.1593433918956917,0.16760572798165913,0.056939469296138974,0.11530440102134956,0.02216595840342577,0.035760972772158894,0.04480354682327231,0.08116622155966721,-0.002493984855217295,0.08665751431939125,0.251682509176142,-0.03768915434154098,0.09373897853444559,0.06115172070829261,0.03059419589763873,0.050483575460393615,0.053024628817655704,0.07664113707671959,0.0525508769099281,0.07632241663159398,0.021145800093521752,0.00771359791541418,0.10749373125396071,0.10617038685007936,0.052558276568839095,0.036301446085004026,0.17503302603557716,-0.04415466356092346,0.0009688704418874001,0.05203973873670919,0.05638866855937616,-0.024409018535924275,-0.012263803091441691,0.0009976187966371695,0.0001838153955270056,0.07888908545999636,0.03603574203062996,-0.00042867625223751756,0.0029444818778478505,-0.033534259837988495,-0.010669061313874146,0.006778926689345306,-0.03301815501052525,0.14204450032734564,0.1393167717545434,0.05851238469250969,0.036377502673499984,0.14383825947495,0.10440571023284291,0.018271321974815163,0.020771066560178377,0.041600870016615527,0.07400686015694509
Month End Stock Price,0.04501057863119846,-0.08022163380401261,-0.08072472850560013,0.046431633564437344,-0.06416376916495319,-0.009348485762130505,-0.06922378740027096,-0.05865517172372303,-0.06018098003774246,0.0396523961882433,0.02699794612495176,0.021007747210014784,0.027714567747463066,-0.005621165346752013,0.0028372413324567127,0.05488544638477811,-0.0871420550530703,0.036512221179365284,0.041716947004575566,0.05477513407628728,-0.017578837302617334,0.03630509317927676,0.017634700228039597,-0.0025541159176370007,-0.0549425525094436,0.030452611092346073,-0.028086764464233485,-0.018788821265730848,0.08351898329277546,0.08566320401115052,0.05840633935390642,0.041942364178387544,-0.01600413790824167,0.032144200873839235,0.08201615093820924,0.03515942106196351,-0.009026290254647476,0.030948597423583853,0.01553956693098853,0.06892395735013253,0.028397061122131098,0.04855912843915823,0.02160071069768469,0.02030740866113928,-0.05915206484288449,-0.04962167192915984,-0.014187152908554757,0.026453538015773055,0.024867490107166844,0.0871298267301839,0.07163123378740721,0.07371798745591604,0.07092532632425885,0.05781259772762602,0.03546423033383867,-0.012573083094781622,-0.006295321158488897,-0.001107064816933249,-0.004507065724604059,-0.007454324896475954,-0.0038669026256317146,0.02168349109529036,0.01694286360408323,0.06385919280786058,0.06185977412610917,0.08920132194799615,0.09978865872319335,0.012100265580722806,0.013797787569253431,0.0064206771884407895,0.03567259819956739
ROE %,0.06652490306915473,-0.010358916796598071,0.0023950042551344137,0.045242536553612815,-0.10554535472135074,-0.10763776112899777,-0.10909884637734425,-0.10673313781829978,-0.0577498470258132,0.010964721687796917,0.04772219492259058,0.019362870031492264,0.018463445604896694,0.03368588175822454,0.021829854567213456,0.011250649562837304,-0.004135919838002405,-0.00864169331037878,-0.010409120319069261,0.018722084732013675,-0.030052798872507478,0.04511029371090734,-0.00991490352659203,-0.03684222049140013,-0.04517860267865099,-0.01146632468426943,-0.05593583883835854,-0.02449020715917718,0.04401791413578572,-0.0125406427359846,0.009052982476742653,0.03767156693536627,0.008099274535555452,-0.011012873757704544,0.00415403310191711,0.003607515914870449,0.01708291701210708,0.004592517719345025,-0.027506689105778234,-0.02665013598977712,0.004793165646779023,0.004719940506000692,0.020935272302343728,0.01219790598837089,-0.003349157240754347,-0.06079810175199393,-0.028168157716996475,0.014417004483893176,0.01693526763153343,-0.00818433146576166,0.022217960158632876,0.022140080908305194,0.02236339356215284,0.01986286144156678,-0.0003081734777736298,-0.020614031477624133,-0.028149429406699036,-0.04006021426727201,-0.02339460082447705,-0.02824404218061677,-0.037048962553164255,0.016763291273988998,0.015343316761739723,0.03269123826630139,0.03330589544247133,0.024911480759058927,0.03099564093344271,-0.003082921351539267,-0.010732362387654019,0.0034584398883120934,0.009246598559578385
ROE % Adjusted to Book Value,-0.004386493398715895,-0.08369249533834788,-0.07802110011538209,0.007966464327371227,-0.058506126367200005,-0.06183499852552318,-0.060033692808052236,-0.051790583361053966,-0.0291732239383293,0.036314638852348445,0.03401861768590816,0.02167866738813207,0.018892030508933736,-0.0202197892018835,0.021459212825897682,0.06870108967501048,-0.09662800971500672,0.05947252304541388,0.05061275117705658,0.025440677457317075,-0.03144481664390474,0.014995631707622269,0.009718944048709668,-0.011434488288995417,-0.0716265216389271,-0.08648057813864868,0.030407816725038398,-0.0036431135281111224,0.06712658407402551,0.09628187482489367,0.06456065893586213,-0.006704891851830694,-0.01678698848062742,0.025892538923260013,0.02261729448430638,-0.08114305025132935,-0.012606904327282382,-0.07754816110204375,-0.017250478343823095,-0.004557349749983924,-0.06875589492465337,-0.056588763219617456,0.021153542638370958,0.017208608102216697,-0.11202394190738546,-0.04037707850672391,0.006993734365916793,0.02015833279719063,0.0050454073504079995,0.09020832686086833,0.0751282353197921,0.07120298145123158,0.06998507650685644,0.044391662911009336,0.045387910160073305,-0.025376189011000583,-0.023888713780609527,-0.009359269407419905,-0.006426821760783928,0.0028829140565069253,0.019583581461890445,0.06091900720903525,0.06132841408776386,0.08272214258363163,0.07704869687461054,0.052875866658035564,0.054636485151264146,-0.008994246082095377,0.024955482807848824,-0.0037139778399774173,0.042180817632114107
ROA %,0.09667571135704264,-0.06755642258608219,-0.12837080855651928,0.009426052678336154,-0.11272671657708357,-0.09731008976914514,-0.11856129850353399,-0.10455951813005487,-0.07999400561863731,0.028842830781324696,-0.021391702497918226,-0.003679165022485304,-0.009906348111702379,0.009777683533343814,0.00220077636261678,0.01832245706370005,-0.15489391642338368,0.008542964320013433,0.0005030769398773772,-0.009656733826479547,-0.04044216473814205,-0.05639711195486816,-0.008188162836540402,-0.030681039567941028,-0.08951994227350951,-0.0748916014416475,0.01321023259941103,-0.04050448115329114,0.02380674095517985,0.03203097376412111,0.018249737019637714,0.033254414291957156,-0.0007588700493589878,0.009295864095050302,0.018506341124855892,-0.07938232525568698,-0.004642657291036109,-0.09325874882075418,-0.0435077168405513,-0.04132657362467354,-0.08333073134177954,-0.07943952450313116,-0.009981653279056474,-0.014177757894975301,-0.12007229989099978,-0.06460562427440254,-0.043183365637823545,-0.007041436686233421,-0.014842703535363048,0.03584025630121571,0.037401871023646824,0.038122929119332925,0.034430352086594646,0.012656613646321613,0.006417419936332255,-0.010826436029919175,-0.02371362698845432,-0.03220490427043798,-0.027051266803553516,-0.02287161001614007,-0.03522805169563022,-0.007806129145462016,-0.0062931489069785514,0.031792180112404096,0.029689636413313104,0.025647267522536904,0.025123970795314414,-0.0010845952149825663,-0.01063134722196048,0.04361215547269097,0.02086135555010675
Return-on-Tangible-Equity,0.017255369104388785,0.03919989687180868,0.03629973054053524,0.037809624832550015,-0.07919319775159339,-0.07047982124739408,-0.07580264009602572,-0.07163149365250022,-0.01358222790111057,0.08638560490137322,0.09209366201653023,0.03340429808670239,0.03427727454364996,0.020840120179925745,0.04378723499420762,-0.02110012969703179,0.06206272784045965,0.03203642947016068,0.038935543201964094,0.029171073499156396,-0.024201191910966216,0.08559203469970025,0.007494754091683297,-0.01306167612905727,0.03555324849138716,0.022689474393058868,-0.05133066837365163,0.0637428301232572,0.1112414676865433,-0.04454110552986059,0.06620352071465271,0.026764596507185323,0.014674331245129546,0.030400258275911342,0.03386323031005705,0.026581741446673038,0.04533171417853171,0.026422682489557016,-0.013508247190023782,-0.006652443008736389,0.029272615675126033,0.02071421572967242,0.043755937801649734,0.038070001942047654,-0.0037756807748063155,-0.05049246424816672,-0.019156933108665238,0.047488188757754235,0.04440753373289898,-0.05460115513013633,0.017806055788463598,0.033271356659305924,0.026039224205420923,0.04932869264340819,0.027200231164408305,-0.02460193429377114,-0.007714838858351489,0.0028576599031331263,-0.03368580026698291,-0.007653399155754231,0.0012350036361029556,0.06445186533519902,0.06559968282807704,0.026550115886323254,0.016094918310969132,0.032434746242309465,0.03585124293550141,-0.006682757587690849,-0.010073413913905274,0.008148006385355224,0.0037390388405454805
Return-on-Tangible-Asset,0.07661967178180161,-0.08643321774067884,-0.07750075527999067,0.032253045269747614,-0.08850673498622566,-0.06521383081420892,-0.06196496266233382,-0.059354702285730615,-0.051452927905984415,0.06646291666414349,0.007047472311892289,0.006452484925575781,0.02301674933106971,0.008238343474834374,0.02152226382599185,0.039287676604071065,-0.08345214317786696,0.047425037441235274,0.04726865171443142,0.0510034794658591,-0.02436462301288539,-0.03504167677042182,0.014284763931860095,-0.0037779274969298752,-0.007439754430378755,0.02315465856954261,0.04217708113162276,-0.0010369826402675322,0.14648249006774108,0.08183606113382418,0.084931558565375,0.04976922081198478,0.0035439289176165487,0.0250725744664775,0.04716614003963008,0.003057132297330103,-0.0025879131950219086,0.02043725199587574,-0.03515947232047409,-0.03588970798395579,0.008748922591480574,0.017421090914391205,0.022136620597451088,0.014728727641765742,-0.06220704994930226,-0.05432295350410089,-0.009375747449610419,0.022264765933700515,0.019561419690595903,0.06790918259711316,0.07697452948028065,0.08943590331786923,0.07987282408068329,0.0492411428566561,0.02160469935546198,-0.03747268514475613,-0.012159537077764038,-0.01768211897423018,-0.0375144800349064,-0.027141565770054703,-0.015941722690684463,0.03168767520388277,0.03638664673347088,0.036945928901673586,0.036634963637820143,0.0321929491119132,0.031148107081169628,-0.019839757985007117,-0.021498174353250323,0.022328516969356782,0.053407831329673576
ROC (Joel Greenblatt) %,0.06969110614716308,0.03552179739309296,0.03734883990708436,0.030537792162684603,-0.047037092456338324,-0.047681632995987475,-0.04738607623704935,-0.04173509343155376,-0.03740366155410451,0.09627858483792247,0.1444530848325026,0.020325593254215013,0.026170551697008545,0.006432885577555187,0.02874201974602419,0.016482664371935716,0.033726772464668396,0.11197970240340781,0.11323208819219749,0.0713959695312637,0.011078678725479432,0.09063815289282216,0.003828312938577959,-0.0061016329225776576,0.02863282434165366,0.051055475603501196,-0.01458994456430139,0.06614924345163131,0.1389525507915773,-0.008909658805701624,0.11588772876162816,0.007507709606803121,0.0029054196988221766,0.05164017464267858,0.09533426270824728,-4.591507063265304e-05,0.045455499541457146,0.025008688896677355,-0.003313000967062905,-0.0023038838327458493,0.02151771116131809,-0.005398450094974535,0.02629935771294588,0.009668926097712784,0.05943178829024013,-0.019682111157386627,0.0040635124442798065,0.026545209794753877,0.023472330664994715,0.005207370769716655,-0.011238981168595362,-0.00799002811195898,-0.012340652316665665,0.016300331893120096,0.04947312746678018,0.0012641336197422694,0.02026887711361764,0.027817977539017123,0.0001118809437033498,0.02006093665529239,0.02861200218653105,0.08125683329569683,0.06742306195124648,0.003091324320343686,0.003100906908313614,0.013299015888296491,0.01023970621667334,0.0006879661472096116,-0.0023398079557505323,0.07411061890105725,0.07126107228067637
ROCE %,0.11823737668353468,0.025100678731519346,-0.046154943080928136,0.019553520707060967,-0.10331824673455828,-0.07910523378284913,-0.09960522856538198,-0.09317928405251599,-0.08666632717934182,0.08740596138257739,0.05756530143223356,0.03583490862508796,0.03510126096421708,0.043012283418961135,0.04098988351871394,-0.032655083683916064,-0.05110144366931719,0.03171624281476663,0.05390621195027608,0.00391333099464033,-0.007303437713927708,0.03548135246735045,-0.013910433561183818,-0.0348419728612854,-0.022195422112581506,-0.010389424723197887,-0.06110873566190166,0.013231692793425136,0.03529464855330191,-0.06170332346871009,0.0354722525440695,0.03534131701743069,0.005914358136520789,0.017121283181896,0.033259810557814004,0.0075473038238823495,0.03887243776311338,0.0017776073746316777,-0.026270644855014166,-0.007975365435336872,0.009049794276071792,0.008808103799682282,0.031748083355364984,0.023644771359765965,-0.0104956460916087,-0.05761924283114815,-0.021769527603642577,0.032634224799699116,0.02375772798547418,-0.05774039769760429,-0.06583869180477346,-0.06886660002092565,-0.06752181620083532,0.07715260963759646,0.011852359524638447,-0.0067729769556419345,-0.021422630654242675,-0.03179827939566997,-0.017742603774132906,-0.022180275420781558,-0.029954735244734913,0.02658320303481783,0.024710034749492474,0.030286506111930723,0.036858089075362754,0.020327446059612772,0.03486173354500975,0.0036079544317274984,-0.006677336112757146,0.0647123149262143,0.03929984735624081
ROIC %,0.06858303309558712,-0.13658952418226372,-0.11998274423321677,0.021707346812958744,-0.10789985741351452,-0.10001623094617612,-0.10678335674832043,-0.10511410788561844,-0.08444140519306188,0.013988847639749183,0.01467966515664534,-0.0016882813330286674,-0.0015260039387704123,0.012161486826563232,0.005748197908062717,0.006944155787041827,-0.08849951816103521,-0.010051214176505261,-0.009147475242486148,0.016739679702731027,-0.025939800758352262,-0.0026595969939707154,-0.009574307639499844,-0.032442511755068584,-0.010640790302650232,0.007543025611675908,-0.04845738728044573,-0.042643287733161665,0.04746774856879667,0.029871671731168652,0.024894901068772582,0.03983269788114379,0.008602799750177482,0.007035418137751662,0.01184517601859666,-0.0035456046910836907,-0.006680258515572119,-0.009175364953101024,-0.036506717677438766,-0.037202667989781134,-0.007518290077110702,-0.007520001137631811,-0.0031609827012760443,-0.00727113604432518,-0.02882978279545315,-0.06612012338167211,-0.03797482680616876,-0.006236675064272867,-0.008405142782087807,0.03297632842835013,0.030961201967956927,0.03204594374146997,0.030676588225583633,0.018327437786577003,0.005693821760688838,0.019677106628504134,-0.011353565587427034,-0.05809417620832176,-0.013902313233541356,-0.024849404015755142,-0.05743333151801492,-0.005496487254351867,-0.01506832870543326,0.03630244332642037,0.019303716713816116,0.01792598436152356,0.017800892700171145,0.029068865373533762,-0.011741517146124515,0.07654799427704295,0.015679033411335693
WACC %,-0.09316983615536914,-0.09966219781446407,-0.10125084451489295,0.0028168202931613787,-0.06115287578985747,-0.08471631504827662,-0.062336712904601126,-0.05786222536328639,-0.05593347395057131,-0.053822514913859344,-0.001070098460358091,-0.007934173637464525,-0.001460541714141722,-0.0018259131785907487,0.012503070157856701,0.022358162930370407,-0.11685184022150989,-0.02199370109827612,-0.020969852634882102,-0.07886381596055238,-0.04700822878285622,-0.02309674514823585,-0.001377871036097861,-0.02178560497945855,-0.07678087345524945,-0.1283077749373772,0.01009320828832375,-0.05792525255029621,-0.027472351170443162,0.022272742371899978,-0.0017321843286041841,-0.0909668302991648,-0.03155918290136921,-0.11091808355746584,-0.031022930285990524,-0.12512849104736867,-0.0004574503173827259,-0.11904848949022619,0.0023619724269517283,0.0014834420338178974,-0.12573555506381628,-0.11915280857135382,-0.0035416816591331626,-0.0011351625646976189,-0.1269308082118739,-0.002495273906268103,-0.03318288411767262,-0.002307671771250533,-0.0026786564992116665,0.039579145784965526,0.018617882966390494,0.01682348689322503,0.019242679976051974,0.007138121532983792,0.011210536434475473,-0.004787995346891697,-0.01827042772737995,-0.0433038739295626,-0.017956863138757804,-0.020571648391259523,-0.0290021451631221,-0.003044387205066082,-0.003699590086420495,0.01826286267588087,0.014273960702436389,0.018679635696057302,0.014275730861508436,0.009786823047561677,-0.0016358230171087747,0.032657178627860085,-0.007903481883891384
Effective Interest Rate on Debt %,-0.0830757048870539,-0.07021434304546514,-0.06279463423062162,-0.008522731759177997,-0.030988991388216716,-0.032540857756075806,-0.014778931027136212,-2.6808931682864665e-05,0.0032427825340401624,-0.06424221917135525,-0.054681008664475554,0.019353577203396113,0.013634967125383745,-0.017435693315462745,0.0282331433072598,0.01112402062991897,-0.06720691592045913,0.03629623286054702,0.16873875382902784,0.024763510973041643,0.014975671667162719,-0.07984718421487899,0.013417458362887798,0.016980372091966754,-0.040295598537709226,-0.09905406196913641,0.04518158224654129,0.028183352322800247,0.1441808244520852,0.07075205539095909,-0.01921631700834924,-0.08648783944582285,0.00931630974040418,-0.09680609414502876,0.028967823374952777,-0.08297124002727764,0.0518141277413018,-0.0386519393776872,-0.01990366007428829,-0.019707517298859306,-0.06981246477010769,-0.0687679380547366,0.04222017402752349,0.02519445080780351,-0.07993523955395639,0.002668732749421448,0.06279751590368811,0.028251862212330902,0.03465728491468022,0.04627539347916294,0.022438039597030092,0.037836707169889024,0.027459216913679415,0.030608535059307086,0.016373970557495197,-0.023739622138000897,-0.009118489169483612,-0.04684393962617206,-0.02916970876357589,-0.0103484080402638,-0.04478393045127042,0.019692779609794757,0.015881092098950868,0.020798527236916116,0.025314977550471712,0.027422403555370303,0.03186765951990393,-0.010317196991617268,-0.015216559259991406,0.002918207689874253,0.029499513673838712
Gross Margin %,0.25962268721791665,0.03345933851103015,0.04276044502343271,0.017305952323844815,-0.043634752221036154,-0.0406009747203791,-0.060299507891050264,-0.09009524959052145,-0.06578590344687522,0.1403567413417772,0.12485815061974985,-0.008823627110927178,0.008545979446049833,0.010865766890571248,0.005669648511144841,0.03317033578913052,-0.00015880044007814727,0.08972756689526673,0.12561989896378362,0.06063729059994996,0.006181722682907566,0.06619062136664458,-0.0004061504304899415,-0.01574414541774599,0.04104050244297885,0.08575848069052737,-0.0018027135959426096,0.0030199067691688898,0.15217999076867397,0.005463314268158753,0.11445014141294446,0.06658620295588379,0.015576249111102058,0.028592383404711888,0.1133794904207815,0.03104203124664981,0.04783703819601817,0.05100316100055384,-0.02402462568473466,-0.02198835248945967,0.03697580653538389,0.021345419606733758,-0.00818345605941201,0.034534701692162426,0.02942788170892448,-0.033381838405069884,-0.013900634656686905,0.06480354001247786,-0.010284649231349639,-0.012157939644206042,-0.026275861087323375,-0.02731675210915277,-0.029136048619291206,0.10135264017886492,0.050627991474337684,0.011326910411613813,0.016423460266332908,0.03119207877497564,0.0021298514346671706,0.013378411825281726,0.033023770661142766,0.005753692683070732,0.026550880426127632,0.027904512910063434,0.030815226646661396,0.018300370837912375,0.038337627689153525,0.023726748329641268,0.01558664170032228,0.1055340854545072,0.0827185097286296
Operating Margin %,0.1669198083268767,0.04040446092243612,0.04716886707098131,0.025546693762973843,-0.05703930332076619,-0.035659850874976744,0.09005974490479757,-0.030901766579781418,0.006417759037791572,0.13328203374104267,0.13567282907284192,0.01621128770864763,0.010987927335829947,-0.002554361666951685,0.012723045245858948,0.12155835543100402,0.19073141727854756,0.10240830888214178,0.11160951218909022,0.09866134986098274,0.0007520733176263235,0.0856198475217919,0.021507971069336287,0.022815035555944024,0.048621970232416524,0.08267752903689914,-0.004973601921303706,-0.004798664724803493,0.15699625845486026,0.03330708917280512,0.20017260942030324,0.07026716607475127,0.012974324162581055,0.10035365288763784,0.1370982537184159,0.08962354826721822,0.058649247485267994,0.0776721022226859,-0.004727316981335635,-0.006301745327657263,0.07711506843935602,0.06576884111419777,0.0101513179628472,0.09182350446036011,0.06829304651327854,-0.013850636566878828,0.012367578635626143,0.09720313659819521,0.10274514967345041,0.02346154793423813,-0.01038119968374071,-0.011086777514022286,-0.014373310858236031,0.11409017739676934,0.05363159821521674,0.022018131596641052,0.08019978705117625,0.07871425259280802,0.016601977988295786,0.07539998984986164,0.07468324472806646,0.020539049574661863,0.010352572045270826,0.027818640189213453,0.034023038192630334,0.027442783351415766,0.022305030554583546,0.013710207325394668,0.009048625363780696,0.07711755962992319,0.062475704856508774
Net Margin %,0.1836182007889019,0.03995426656811553,0.04181905556573213,0.017292173489412144,-0.044148750082641956,-0.04435604639023601,-0.06111515881390617,-0.0723137391503183,-0.04886125442255712,0.13360473291365935,0.0946285525427415,0.002307029244859364,0.010986756578824643,0.001265330249567469,0.0019382351871667378,0.015996646506971048,0.04357864800987104,0.20415551715606842,0.2143498568950769,0.06428158737707941,0.0036560113005732918,0.19414467642926447,-0.0027474634144734164,-0.012855574348768526,0.01339124590648903,0.08642900709707509,-0.008665825031633496,0.012867838234251297,0.12523313964457264,0.0020915678175918006,0.09159319518914076,0.0769178926235832,0.009134564130485866,0.037464546559108546,0.11405811692475329,0.04269923488666959,0.05175177968451666,0.1440811200492877,-0.02223177430337627,-0.02220667909361574,0.08531101592214142,0.060347436304859746,0.007599091661161394,-0.01979419610128054,0.03416774504430306,-0.023459422229953508,-0.01301283796406153,0.011250509168656395,-0.025301978706847493,-0.0067140736708670296,-0.023728817518693032,-0.024650437318279712,-0.028130876950894015,0.09869143288113666,0.062384086526597236,0.019086199528184293,0.010912701785014356,-0.019666634925366386,0.015662115955283197,0.011926970955068528,-0.003232367330442196,0.006046520307740118,-0.002486526462559856,0.030348461479302126,0.03319461734669092,0.026403439530842787,0.03286393683173473,0.019378005313455373,0.011936530231082446,0.10646539000727798,0.11528663796381886
EBITDA Margin %,0.16883891437266088,0.044989087897010976,0.05384168772993458,0.012762855081638156,-0.03917600169283113,-0.03443450860298562,-0.061725944462850665,-0.04799545076467429,-0.045928116078069625,0.13261166682012115,0.12146226082800238,0.002606393012265863,0.01174692276014754,-0.003054014801222158,0.013603448258381137,-0.006734746171262611,0.030100488150379724,0.10328701325503133,0.10758890801694736,0.07127713535122684,-0.0026545558357672313,0.08001585566321762,-0.0017279249116836158,-0.0016865939527377035,0.004619300575853635,0.08191161284123878,-0.005038408939470124,0.016383161619063807,0.10239899780553222,0.013416439031342011,0.09017507854927607,0.07270416079830187,0.010497405245843416,0.028692196996464154,0.11119860336902807,0.033590206874143796,0.055189353621049944,0.05868228729890857,-0.028544535787062127,-0.02045250541518364,0.062345989145631865,0.06110506467311547,-0.000808766895935484,-0.017293791073839614,0.03928018868860112,-0.023980022555245863,-0.007092010550900527,0.008687516879513343,-0.016109540830634428,0.00010030536320920162,-0.025406364931201516,-0.0262175008806279,-0.03747008334807257,0.09907415171915727,0.050099373992598645,0.01705129008001431,0.01805595364154184,0.042790778976360404,0.014533970362507649,0.019384532173018297,0.017664067270538906,0.016148877492477853,0.025652190151913952,0.023092954781713013,0.02999510376561296,0.02050708999373125,0.02599191339710288,0.009645881944952833,0.009521570128634279,0.09949958630256091,0.10124155848257614
