,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividends per Share,0.1258344213038703,0.08030141213659692,0.07331717556332219,0.09795239876076935,0.10377716526667631,0.08547270174232413,0.05337887488671543,0.055915993005267714,0.07129094727170586,0.015518551203473872,0.04453020330645199,0.054886057761720536,0.0334764285065081,0.09078603341851396,0.07250308604456936,0.0714726965800174,0.08425988582979961,0.07367745782796377,0.08939329229583978,0.09539637641455795,0.0626075463637463,0.053619298918172374,0.04186035926213856,0.059418110827336584,0.06660601355303365,0.07110511838790169,0.05884328509036816,0.05552382688581837,0.07728143723367939,0.0498580872141417,0.039219485379199046,0.055113700240824626,0.1230736737049844,0.1214119532330532,0.05332106392490033,0.14772571983989013,0.12565892559965094,0.09518458575564087,0.06211768111930413,0.10260649670948735,0.08344955318348364,0.06399592444276316,0.06094254048844181,0.10761826432769503,0.08429720961721476,0.06423500074159474,0.07457745493070835,0.07842069579083955,0.05745568675212835,0.12373849854922712,0.12226961885881912,0.057804932311751274,0.03556481139209019,0.07606894055414569,0.06659466017361321,0.055594161936382704,0.05556646583449611,0.014306700924158079,-0.0012658660350377726,0.020638354191011267,0.018540640309588543,0.16662468898947178,0.1625647206469784,0.0952633848576807,0.02374356903719748,0.018138371026414336,0.09228114276226236
Book Value per Share,0.03714059597732621,0.0474552358288713,0.0474552358288713,0.06459805629086822,0.07354921619008987,0.07269057720422832,0.03968662549203084,0.019316664463691263,0.05548109981471621,-0.00257384287543149,0.023348754186193078,0.02434311878204064,0.05442371285898188,0.04313132400314888,0.06238102920787188,0.057328437012263,0.040767268067424416,0.03772815260171607,0.039879475793444585,0.07315899271216929,0.010899331869674638,0.021454522853182292,0.020426730797564678,0.049521153530589,0.0312524105098153,0.04896419967004372,0.02570260176806616,0.02730457806403493,0.06340177817034466,0.019304180072772327,0.019422163862445746,0.021174519618002093,0.05165748418641714,0.0239231996590967,0.048413810507364284,0.05165047430154671,0.040963182612781215,0.05430892606178194,0.05106572399551494,0.05600497616205471,0.03865596305498467,0.05736587561264069,0.055688894272580926,0.06624490090077739,0.0626767022660236,0.022162531180305235,0.05895390233090739,0.06252756924684665,0.059383784727643385,0.056309257098726764,0.056149609558054536,0.0646617239347336,0.06231672826713213,0.04592932673885349,0.06267153996374354,0.04167176901188732,0.04952814500197333,-0.028195550942507017,-0.038133941278997205,-0.04364505790692752,-0.038338207630918615,0.06322673423593979,0.06121258420145557,0.07495143689158679,-0.04552329556637694,0.007146671068141529,0.016902876120707705
Tangible Book per Share,0.014661058368358095,0.02992354320692667,0.03191524740674678,0.060094602153035914,0.07347420956267293,0.06660584637364346,0.02630358921594626,0.03455097425504454,0.05806883347745132,0.01408463444908079,0.022655409704555596,0.02896651782431596,0.04533522689893079,0.0590491900864628,0.0755391094135804,0.06126274351784903,0.05932848644914974,0.0592650455986811,0.05326232426837256,0.07989111950817743,0.03175538942207552,0.034866877895969366,0.006136903532235881,0.03363610337567904,0.04319767933585623,0.03887215756957219,0.04599359745936577,0.04234300788365733,0.05936893609475103,0.033209540192332146,0.033424837554094707,0.03304564271950528,0.04130449845471726,0.0039558130468950415,0.04970021126401249,0.06796006405627615,0.035294744639453764,0.07054149651815018,0.015116340769575876,0.06935616335836883,0.056679357579141866,0.03446082183783336,0.036103445549641344,0.07395516310553747,0.035253237115085594,0.00712684178381557,0.06800677500718252,0.06970069487771852,0.06878417390117017,0.07771447123132809,0.06694790382098857,0.04668025973639569,0.0441693509184021,0.02511031482937125,0.050632683028317395,0.05757625566638387,0.05605249351191233,-0.01191035431314359,-0.03909535021991137,-0.015340304460870428,-0.039376355068600696,0.08178400517455375,0.07935284342517065,0.08238778246936869,-0.01633847909745721,0.02711908748956912,0.01655056733987615
Total Debt per Share,0.09905827033443287,0.1555304250001167,0.04591563770283136,0.039317939361383454,0.05486588973076818,0.05133588068862196,0.053779223510642446,0.019424739111829036,0.009863518912457195,0.027053186355262188,0.027134183833043005,0.033299407802196444,0.08234459169447185,0.048231096572350224,0.029722247082686858,0.02866998217087524,0.04398768758903661,0.03417016002053549,0.04294328654820044,0.06262420385327513,0.024359007682206817,0.007616523317385653,0.013000013658002317,0.05033193917780592,0.027960903935920094,0.05962291637566433,0.02807814754822359,0.08327076346549647,0.13521939587187481,0.09332140756927568,0.07265981864481558,0.08382238775360962,0.13489066958289198,0.05199908372750861,0.05266177032829396,0.08620136420778092,0.03985937954941463,0.03577783138059806,0.04250589169040482,0.039980125775350615,0.03910527237967119,0.04535030553178427,0.04128170595544883,0.052649171520956675,0.049556947561313625,0.04819164151744548,0.03848262758547948,0.04196384866244898,0.040929861072302245,0.06632037318574217,0.0657446836368459,0.052558276568839095,0.036301446085004026,0.13652141209995697,0.05638866855937616,0.038845976730995255,0.035390088481249415,0.015726908312139184,0.0004458915277562106,0.0005604178608434882,0.004379324339455014,0.11739050612377303,0.11675644421967411,0.11275898411650116,0.016161711320434074,0.017220016605273235,0.021964936288017798
Month End Stock Price,-0.0030911525030076067,0.008081579878935543,0.0067782933409156546,0.02807393280024313,0.05618593863976792,0.05010421877732493,0.033507381186401876,0.01241752416979281,0.017055046392813654,0.0032585398523752008,0.03347820194559278,0.008441050068053539,0.03026507784289598,0.03521308134208979,0.0436446892512375,0.031381007539821065,0.0246373108120742,0.01879596089424157,0.030396597152309017,0.04779696300835112,0.01316876712181662,0.01849005898561931,-0.028639169756183504,-0.018180213313627944,0.010493669986522992,0.0026205204495902816,0.0038412357957397676,0.01187967024679928,0.017474110616439418,0.012636687148788696,0.01868672842368068,0.010548133780679245,0.02375149403839685,0.010170023924552749,0.020875023452827858,0.020643293655739622,0.005938170461987816,0.02768485206998138,0.007548097197084172,0.025162521521304607,0.03379782312765453,0.007465420037215483,0.016886856104324926,0.018983489620156148,0.024145915954904295,0.008371853808406103,0.04194829218558975,0.04302277437852355,0.041969163659367356,0.046628017484747195,0.05773582148646516,0.02160071069768469,0.02030740866113928,0.0059145655944997915,0.024867490107166844,0.016863227505079195,0.011165494655433759,-0.06676552412652942,-0.0759668730487236,-0.06693220520090865,-0.07723660697764975,0.03046836243539232,0.0025032764987329968,0.020199120007963714,-0.07456125661588908,-0.008652566669047103,-0.0029919241583466153
ROE %,0.030404982406991167,0.008669815449831834,0.0021781595568199415,0.024971345413016703,0.024394325359761788,0.016647642160380487,0.008496570695017837,-0.013255442724457916,-0.014103855165174147,-0.005703090111389277,-0.011136704377253469,-0.03500142274695544,0.00999335188969699,0.002611272836699388,0.03318844719929646,0.010153944592367271,0.002807873830125111,0.0053929764405246,0.018283937429730838,0.02847881046373902,-0.014619764961281766,-0.015431701933880475,0.013966188556217854,0.019642130421736417,-0.014931025276509531,0.0005750537317507228,-0.01278249177870416,-0.012447375478676477,0.015521864966286202,-0.010493451913942804,-0.018239587743630964,-0.012626262799039263,0.02336712594650673,-0.0019971831794519876,0.029549485917956798,0.027920906061280594,-0.001881768506572341,0.005526619575092705,0.005482211778837629,0.007929788797441798,0.0038507367717318186,0.0034207391305423594,0.028775117270974242,0.036167626471122705,0.02817113115050911,0.007917531433050847,0.016975736178907953,0.015982387202928775,0.018142466369741216,0.01880988840799929,0.01701680969332915,0.020935272302343728,0.01219790598837089,0.0010591858807390575,0.01693526763153343,0.008805529966335306,0.006327309886940545,-0.05179885350288389,-0.051056255582793975,-0.0280608267698943,-0.05066401968182791,0.0116740600145204,0.010914628778261737,0.08724295065611816,-0.061302124491087684,0.009410532344205042,0.017903365028722255
ROE % Adjusted to Book Value,-0.02919780003026898,0.00826328226541807,0.007316465928623754,0.021147819281672635,0.02952497273193453,0.045727497343907304,-0.00031901773607091385,3.9607715295010386e-05,0.016294298583793318,-0.009628210901449809,0.010084609937595003,-0.01105854642541604,0.015186107834613157,0.032112299866157476,0.03919071060932146,0.022466778332226538,0.012422061061646218,0.010919696216258573,0.016570607303241634,0.02720215276487151,0.011951034849055167,0.011287811076324285,-0.04393276110882612,-0.03315548119456379,-0.0006673366902241735,-0.019572656683641523,-0.0018569584642250197,0.01182398599274442,0.017261880702971563,0.015354047637602555,0.006274898246913357,0.015573124879809455,0.004420831196701205,-0.0015257834061455009,0.008797436956783637,0.012160007926343466,-0.0067649297478450665,0.012660535756572954,0.002950101732420247,0.025582432060850917,0.016694882360823084,-0.01104625950846827,0.0018580820833496254,0.038969082078816615,0.0075728306234655336,0.003130482499730677,0.03947542075144393,0.038966714478041245,0.03970402616308039,0.04727573543080926,0.060515349497560704,0.021153542638370958,0.017208608102216697,0.0029758017577129767,0.0050454073504079995,0.002484905891091921,0.008160746199788519,-0.10231715521144664,-0.08974681372023839,-0.0700227342049536,-0.05896790474884496,0.028612720739310978,0.027798394348280044,-0.006478806104207114,-0.05072743004880626,-0.01254525869487169,0.01085777089192139
ROA %,0.061623174549476974,0.015470040605527546,-0.02221194940962868,-0.0003579469759913919,0.0042834415458520925,0.03160645146770168,-0.024259153327616877,-0.018479561966057493,-0.015567481733006504,-0.0039405643824057075,-0.008116869416662429,-0.008055000286563495,0.0017291765123441816,0.005795078128046606,0.016813229898042573,0.010037897594039284,0.007626167543266664,0.009346088451483117,0.012687464929990996,0.010936951110169648,-0.008137362973947498,-0.014940717974966083,-0.007211748552841771,-0.0052405555432173245,-0.013936152198658115,-0.02750187986109773,-0.014692651215706835,-0.018747747559153267,-0.020917263751726457,-0.014663414997285948,-0.024532895567180267,-0.013300137788487085,-0.006625189381679306,-0.02834538787633864,-0.004719677758855902,-0.00792132260313184,-0.028013674393958476,-0.007755117786099797,-0.017123471205586608,0.0011590952285714085,0.008590709940274307,-0.020978223205910397,0.004552372708162141,0.03181887628100421,0.0012514548973025525,-0.006438875023139733,0.01445324010630191,0.016433776094809237,0.008223061210601424,0.013931463294741205,0.015757466172293354,-0.009981653279056474,-0.014177757894975301,-0.02926642444471023,-0.014842703535363048,-0.007706578518052205,-0.012864929337109265,-0.07433152587327302,-0.09655492528914038,-0.10441795937061944,-0.09785645328418664,0.0008624942515731951,0.006275102396670994,-0.007941864682054574,-0.11372165831903498,0.009687703350913023,0.014018786894260444
Return-on-Tangible-Equity,-0.0011546043592569988,0.028644957425437476,0.029642887148026015,0.032944154094802974,0.047725678108687886,0.025921186710435175,0.034629699699216844,0.002919005675318567,0.004553819602888052,-0.03896533283038311,5.136063005584373e-05,0.0036114000410901086,0.049223930088824905,0.03179784671738656,0.05812110239310077,0.04291828730857587,0.022428800348223248,0.025872505725089694,0.01410260459999021,0.05127933741383206,-0.0018372007683506845,-0.002451879927435029,0.0011066139731762852,0.02177870141700663,0.0057867768214171535,0.02038508169148092,0.0027902811392584415,0.010571053042960892,0.04735835215359389,-0.0012016921609160056,0.0004006477663144599,0.0025826241300089996,0.028566062835049474,0.018390861711115015,0.05588180541360795,0.056970582432048965,-0.0031289972135741997,0.030222447653335215,0.011163272866428984,0.02789970342202462,0.02979116571637007,0.021357967328274968,0.040805790720846204,0.04552950962791811,0.030309707102886246,0.007890558016956263,0.023783281389378706,0.034230465069301226,0.043817150941589667,0.04180882917202777,0.038276554208802445,0.043755937801649734,0.038070001942047654,0.03193409957576674,0.04440753373289898,0.0228320323860276,0.015201178374498938,-0.04319221885202991,-0.011463424475806389,-0.06125962304470792,-0.01638784197331461,0.029836601705077136,0.031087338035772946,0.07049713400894021,-0.04860433303338686,0.015974960399530735,0.01406109700477753
Return-on-Tangible-Asset,-0.005992925611410486,0.003398014400274774,0.010638474968781087,0.017121288184235698,0.02740611914533915,0.05272095813064815,0.013629722230292908,0.014100846447217645,0.012034540209359448,-0.02586037567602244,0.01129998139572341,-0.002400947733871103,0.03006602741029289,0.03140073111820708,0.03986287672010133,0.030770713741167396,0.02412377585671357,0.02916777999399652,0.030590621300652033,0.04609719774544678,-0.004065038979490252,0.017768186041353055,-0.014498134904424123,-0.0005324430175198141,0.010742755206031,-0.001287302087647171,0.012959049378499872,0.011770891429690126,0.01756922794051242,0.009947560952202698,0.00979117522539885,-0.007237298920469455,0.00839015595637425,-0.012057621485730686,0.02243127631336755,0.02659492181751517,-0.008221392809649352,0.028195399441296842,0.08495386717551665,0.10117991648214,0.0316006152162077,0.005903350784025211,0.013251985054750892,0.03651768329786935,0.026196478589500086,-0.00408709705862454,0.020785945631393597,0.021990943218697438,0.03910909631366534,0.03243537972340772,0.03426443411769155,0.022136620597451088,0.014728727641765742,0.004623088563975874,0.019561419690595903,-0.008056922503604994,-0.004587053536757716,-0.1160233830217497,-0.08539837369983634,-0.1159502929585702,-0.09921639882617032,0.017195152127573828,0.02275402607677649,-0.04243261968346433,-0.1159502929585702,0.009725634583732023,0.014027494641799917
ROC (Joel Greenblatt) %,0.04095752359183752,0.043812882563000984,0.04749435356400656,0.051594958928079485,0.056315374138506444,0.015170300299162809,0.02744904503827233,0.0005240209161015419,0.020686065980979062,-0.03413676755986898,-0.0017200433597167118,-0.022248176390221197,0.023793065424324415,-0.007156890534378849,0.03657392801335317,0.061275258238567054,0.016275439964527492,-0.007935993721070976,0.011951227645769436,0.039439400880649705,-0.004542952059379559,0.0023560943052228066,0.003376640789285787,0.02906833629794557,0.0015823861479738579,0.03837630642312658,0.0031630585263512237,0.0063720129407816685,0.04147689549619351,-0.0010944719378758409,-0.0008140739914984469,-0.0031531966671586365,0.01286061919919772,0.04020888794054326,0.0217896252436897,0.02826003118399869,0.03683563576452215,0.049172173166382276,0.0009699342132727449,0.013703709536970884,-0.0094023453368102,0.016039887547258096,0.03350210016756263,0.036997497181466124,0.05856385323258927,-0.017066490943679864,0.02985152021942326,0.032447712992652096,0.03653768605655149,0.03170112346655301,0.021839349683154062,0.02629935771294588,0.009668926097712784,0.04974222814300959,0.023472330664994715,0.05596855307740373,0.061654824499608976,-0.031983922061196005,0.0014454375608607545,-0.03352251801944872,0.0007690324877228033,0.028289192565118398,0.0220260006405601,0.09244776105406895,-0.027315343275752916,0.019108821293598182,0.017161831484387536
ROCE %,0.0957449710079191,0.08365312151803991,0.009205784720716353,0.03149194476498942,0.05096376491033941,0.04176212789611106,-0.011749537824433989,-0.018655228840918216,0.0008351007016612513,-0.007942320782993124,-0.01786017116875816,0.00076283358736127,0.040926700882222444,0.005986843574024854,0.03918540931175556,0.02312410603248059,0.005414870070715819,0.02102728345430826,0.016089503401576388,0.046256736667358724,-0.011201856586553833,-0.011848016793427847,0.02468444331203146,0.03598725057826506,-0.016081644157776888,0.013090325904192929,-0.013576291246381517,-0.01856082022391613,0.021226258294870612,-0.014100786899785321,2.219316850062946e-05,-0.014047005876021871,0.06730988839140208,0.010632870826679054,0.02918540912865074,0.028404720384954656,0.010746300545926162,0.013799076664932339,0.021453638829052612,0.026382645599893506,0.004887793041439475,0.017019442460371445,0.04736385400462729,0.048697982997764504,0.03680443795610101,0.03326463932778552,0.02571469669671657,0.031957578363855856,0.020367704335387725,0.03432152685693764,0.027901609129249282,0.031748083355364984,0.023644771359765965,0.023686798993859143,0.02375772798547418,0.03141816091247427,0.03041181104462532,-0.017861977749649753,-0.05647378322534328,-0.031692548529419176,-0.05476456183638234,0.021779395459498797,0.02065208528390742,0.09132562090929136,-0.06033799992378876,0.02691769878444268,0.031067069309060728
ROIC %,0.016337035565329578,-0.02241628315510694,-0.020928798746993726,0.007160641918858164,0.021556702505290216,0.029680668848626156,-0.013438731760010546,-0.01161359945615235,-0.011232325296331672,-0.003813501385953471,-0.009823421812222101,-0.027840244719888302,0.002785722336204927,0.006709820710844787,0.011058210295285824,0.006214880537896074,0.021321440914800656,0.007822219681158605,0.015136476823310058,0.026522214930172636,-0.011661811070472074,-0.01149953367621382,-0.007115653676600891,-0.0007696726712055457,-0.011947096547418514,-0.017747482469750726,-0.012264035661456833,-0.008388725525591778,-0.014379711903053042,-0.013164180853949825,-0.017396165658664097,-0.012551224649206164,0.018628725516336337,-0.020833151876281902,0.02085954909904238,0.017989403455414943,-0.02008865663609243,0.004417422935993961,-0.015002226050712258,0.0040375106719901565,0.0051650997962139926,-0.015164281061237392,0.005032102890317442,0.034989656324738244,0.0026154433322593514,-0.005182378607639236,0.015400232165066405,0.014518837706376183,0.013369829469712834,0.014580389747873729,0.013136159684623505,-0.0031609827012760443,-0.00727113604432518,-0.02363888364918737,-0.008405142782087807,-0.011717892178914226,-0.014661327759598195,-0.03484893367270887,-0.09901521170579594,-0.07395050472985196,-0.1014071120261285,0.018722022721468633,0.005493400865690036,0.07694643061344325,-0.11487932523931715,0.03731590831228173,0.01591491877562012
WACC %,-0.021300684921164992,-0.011614895763178692,-0.021858378342949396,0.010028201078423213,-0.006498214810378982,0.000734947541197177,-0.0279084168197923,-0.005379313686999342,-0.0014193486268105232,-0.0030039998705748425,0.008266179112579068,-0.025749700335052732,-0.03250020298416817,0.007023210409060302,0.03553238217684325,0.022105436337346587,0.017025790437755137,0.01806825984872393,0.018556120530022986,-0.00931143680589814,-0.013238878527690798,-0.0027485570671639905,-0.020272315871974086,-0.022204320350593103,-0.003902729246828073,-0.024762950439131442,-0.004863574542400607,-0.004112378169836412,-0.00032150533305767837,-0.005568794670955034,-0.004072235636143152,-0.0035794420735895775,-0.01627688660023228,-0.021605064862637056,0.0011723001219827696,-0.0007885286743972497,-0.021654445841830332,0.003039067071496257,-0.027580352842900266,-0.012377986603290985,0.004629680461315307,-0.018112933799281625,0.004371226171980311,0.009126801967745811,0.008776070389197626,-0.01152632166609988,0.0107647425070149,0.00677482920826235,0.019646362959010805,0.017443986457552352,0.02016884207627391,-0.0035416816591331626,-0.0011351625646976189,-0.019284612855796145,-0.0026786564992116665,-0.0024993625951645823,-0.006775733700045684,-0.04232977388215527,-0.07820598687846801,-0.07534774728098359,-0.07782674209257295,0.011431712808076495,0.009860499109237744,0.029821960089167425,-0.075230811231416,0.027513919272868847,0.02583637155521529
Effective Interest Rate on Debt %,-0.0177667972015338,-0.01275321687435591,0.006215790177936347,0.028129110085672697,0.03310633614781723,0.022638916745355904,-0.0005417591267612423,-0.0034818769384412484,0.03154169949236993,-0.014011450566841638,-0.011511497601042895,-0.005842524614144015,0.0058783359859737525,0.029055034766606966,0.05511764810544726,0.03355801036417143,0.023431525420765632,0.022710043143256628,0.010476638847143857,0.03480853639809615,0.006203448596741703,0.001392986670801536,-0.040999170627846915,-0.036124083110157905,0.011749084120756792,0.008889274009165157,0.0002546614606287437,0.0030484996686461667,0.022628159101281582,-0.009770673162620598,0.07805924751974812,0.09506271271772701,0.0493639624258141,0.009207268666572946,0.05096062171172937,0.06499099367480181,0.007636608888421017,0.02400319171247687,0.0035671420690508854,0.050063615436912144,0.02924451927145957,0.0021540749890770674,0.021630903397300203,0.026257427630795804,0.0018028661270041704,-0.012854186515568047,0.020139391481936258,0.020188267556682907,0.05668976069920206,0.02726347968903833,0.030726622906158522,0.04222017402752349,0.02519445080780351,0.011449732924290114,0.03465728491468022,0.005252969268115099,-0.00785301525025139,-0.07116436669694859,-0.03188600614852988,-0.07763104843255585,-0.032907677027879154,0.011090796099246953,0.008748640479892584,-0.10393298148764266,-0.05282708291509622,-0.020223731906052658,-0.016880741602786853
Gross Margin %,0.12875054345724307,0.02164967626516339,0.03614156266814553,0.06234596661071638,0.06623368721424326,0.04308004673677083,0.013621842385599953,0.011635741722333674,0.022090626577651568,0.023948118489283843,0.02053885094244863,0.01735267464219027,0.051636489907511754,0.03280771089719602,0.046751689217255886,0.07097503223550881,0.04289663059818416,0.042573367573499,0.033984596625481624,0.08130704542974374,0.015237228813268637,0.0331056515042347,0.011505994112031069,0.013065520115192427,0.02889448184043204,0.025826805447331364,0.01909908190336839,0.054543587799522814,0.0331076244780277,0.012089217513491271,0.024517885547913048,0.004340745871875176,0.004906385233008673,0.01751151871647114,0.00699529157521788,0.01032353744425811,0.023915348476413113,0.059348299290294414,0.00478470769054814,0.03939112436781463,0.03991332904946887,-0.004834203674882527,0.0510628101305551,0.06737331337004772,0.0325345091177682,-0.010838530103306954,0.03527349111952843,0.03476600924615489,0.05224191282145659,0.04262249385860906,0.02387272989675254,-0.00818345605941201,0.034534701692162426,-0.0037173284120103987,-0.010284649231349639,0.047314022065214095,0.051022268970387745,-0.00773889823570338,-0.017302344563042995,-0.04259745818671429,-0.039825851719121105,0.03008547046933276,0.04961961658705792,0.1263852032376812,-0.03554887138634895,0.038780893855735944,0.03934579532617753
Operating Margin %,0.07123104353270471,-0.0016512961509616902,0.02124837970120521,0.043514878362329895,0.06268340080074075,0.07920637369699557,0.0071853941871670105,0.13523954664660673,0.057837359135218556,0.010622842038668489,0.034636985036701644,0.016643394909872954,0.04435578792089169,0.08285997674579845,0.06878964588244585,0.08123649297279255,0.06529566451899098,0.06192072590592065,0.05632983389227196,0.1042231606311564,0.05002373707288308,0.048955378957582056,-0.00839024311914695,0.01478862520482599,0.09211615959596675,0.054303872548780524,0.05913385426382262,0.1424791192943137,0.1672391384881199,0.013266528626465506,0.023809433858829596,0.03650358509290762,0.004259380812818218,0.028645630282134498,0.027695769232207068,0.02572230422536453,0.02552408734812093,0.05833980614372119,-0.00768945213352523,0.05604537979645194,0.0653983827278615,0.006188117652254842,0.06558065881948279,0.0656019779591275,0.03351955224662314,0.005170194728672366,0.06051545412652472,0.06051545412652472,0.05662390955835196,0.05599818878723241,0.04620454466343898,0.0101513179628472,0.09182350446036011,0.004393545042587134,0.10274514967345041,0.0768400716063738,0.08227877828340374,-0.011780308867183205,0.06818237174005182,-0.018602690435533507,0.05044829794055701,0.04297297028737076,0.032406393586312934,0.11365183683753972,-0.010108868912256203,0.0309131661427187,0.03327751740906926
Net Margin %,0.10415049063757294,0.022239051574080997,0.03158719948679651,0.060111280238820376,0.056492529914747944,0.0400357049654605,0.0025312226614916202,0.012774548444248421,0.03393103431551359,0.013772403365002983,0.02386378444232747,0.004783479927732943,0.04436137727080841,0.05540324191344656,0.04535812893775886,0.05171071735864962,0.05465355730941476,0.0558518398153799,0.049542221215656934,0.09081191391849192,0.024988497090823118,0.03409047263137146,-1.852766632139992e-05,-0.00311746441830899,0.031076306670560334,0.029411396683638097,0.019955255798995514,0.040624911171580846,0.03766753491353347,0.08914863755079971,0.09726298872378218,0.015685100663402514,0.005404915108852685,0.12644947948184207,0.00792357222627173,0.011065104732616038,0.028416689439236285,0.05714615451633997,0.0033954465545737275,0.059023802639816866,0.050338972231185074,-0.0016700382987807443,0.06348034956942424,0.059088327384451314,0.04245314274514027,0.0034611895684169233,0.04845181300717824,0.053378275272855456,0.12054385554136288,0.06109689240940349,0.04637775151158206,0.007599091661161394,-0.01979419610128054,-0.004269793041515663,-0.025301978706847493,0.04991357424076113,0.05549528019744225,-0.006321122674394622,-0.04483451009438126,-0.033463670785904065,-0.04032562672085062,0.03346598132686217,0.025005406679200745,0.12357037149866898,-0.003205784435130845,0.03737652633553032,0.04470697915724082
EBITDA Margin %,0.11142228295245449,0.009223647064280617,0.03294485239798166,0.05757966366102845,0.05326346129610233,0.035593594134644295,0.003736200946300955,0.01516075999035174,0.03010428808045825,0.0073487564784618445,0.029070747803836283,0.024317097214116446,0.05674822255246369,0.041344548846637595,0.051770833654008176,0.05726098352609481,0.0533885772576228,0.06103648372654187,0.04322465581073046,0.0922136416964383,0.03484878081796581,0.04601690267056132,-0.005442276731623735,-0.000747319269341427,0.04164274232348196,0.03234008963017587,0.019305952872233214,0.02679157804729159,0.043381878648774075,0.013463564484261132,0.013126647041502128,0.0268891008091657,0.002051341318199659,0.019986193833450894,0.010813288551565353,0.02048687425919391,0.026909004948438658,0.05813249089053202,-0.01096072275976651,0.057776384110515985,0.0581202806387112,0.0004586456993383404,0.06519842253012245,0.06090834087965079,0.03218899649462606,-0.008997948479838126,0.038988504421528306,0.03942315684813945,0.038940529212205165,0.04544438516016992,0.04261447359604438,-0.000808766895935484,-0.017293791073839614,0.0016728522939800541,-0.016109540830634428,0.05659994100839573,0.0631781494218647,0.004521253759670285,0.0036192160359740013,-0.010362034593524364,-0.0036260954847736624,0.03525846842363705,0.04487465225402674,0.11475950752987003,-0.005353692096705551,0.03450099316879944,0.038221896106359864
FCF Margin %,0.07033440247017264,0.04149542968407131,0.0827607489165694,0.04399162714650396,0.018510454318201173,0.03649274971236848,0.031241125850461064,0.020707075429535603,0.020415571622798716,0.029849699797392253,0.027934939885314758,-0.012818099744600226,0.04155693659537961,0.03802013418215359,0.013044012665827293,0.014919026112996073,0.05179979810508839,0.037257673541081476,0.04537005100286279,0.038899845342139694,0.019825642250286483,0.04308516177916175,0.052837753771054596,0.043498876568192076,0.03694978774179043,0.07325277925284474,0.018590171036801863,0.02973253947413037,0.03352841981429002,0.003331115026602838,0.015938676876887478,0.014563264853728306,0.05297733708231567,0.0786995260562001,0.04194165460568417,0.05181955306208749,0.078051120012266,0.023162511860598103,0.040063600350668,0.02442208648794092,0.04451022621867485,0.0714468881792231,0.049754753189119864,0.03211100997757212,0.019616109720930277,0.04404242340102141,0.011349841734618686,0.011698122054179312,0.011961457901641704,0.018818377348045118,0.015383311498940552,0.019276886306547326,0.011028939862585348,0.021877324132793356,0.014658842920106033,0.026948305498740558,0.030214651321544425,0.14140252289054384,0.10747829998140308,0.10291465492110934,0.09963901156992319,0.010320648195987877,0.005159443409814837,0.18594354362957002,0.09984385972834721,-0.0051579325852491534,0.011872956447770483
