,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Dividends per Share,0.0056895429928222885,0.009291882393246149,0.048219881214486,0.05175834842213726,0.03708921022009213,0.0370669742116066,0.04040898302937386,0.13263277865755144,0.10370801727912861,0.10147512496612378,0.06808427222555262,0.022117114466977957,0.04563536756475216,0.030405712659664918,0.002980846562985815,0.0317980825915893,0.03568179985845157,0.07915950867270811,0.04516742571865794,0.05597189443223506,0.05239175830391782,0.09255960703979459,0.059490901438679744,0.05569394760287657,0.056083810112161785,0.05528595102896566,0.07160530733801423,0.06557150381301546,0.0890789690115808,0.041724657325390865,0.019230619395889097,0.030764500769795373,0.035922551257913715,0.08073848852055976,0.02566373811327306,0.0578348367367549,0.03790426342225452,0.05302774060431826,0.05101211529394063,0.04813779765781791,0.06438184732718862,0.08691228953473086,0.11041179219448853,0.031770492266079746,0.02732634810151993,0.10177495213800371,0.10278527009064553,0.0790106088151866,0.04882386313061146,0.08244013126207876,0.07552168931544669,0.05081173208738383,0.05486444312732248,0.2515748067862872,0.24521439015672866,0.36933156942212353,0.09140628379990086,0.07937461453747112,0.07885624093377498,0.059044183614934416,0.07113657477889487,0.06651505067504886,0.07052376583793281,0.021440118056937508,0.05349086197397778,0.04972126458148736,0.0715797231526033
Book Value per Share,-0.0013653965466832734,-0.005493669415707466,0.00016091440823781146,0.017874549053646663,0.002891133646538035,-0.007946612015173398,-0.0031448347255601233,0.03058442369743564,0.035658685456950556,0.06579437333786971,0.026233182042851376,0.03058990060661254,0.033245631008144816,0.0306863650964894,0.014837795046912645,0.04138064400128951,0.06004343884188431,0.042996415465139604,0.022335246842984356,0.008116703785567461,0.012558121275744679,0.08351658251591113,0.044806063079199134,0.04079482687078504,0.04070211234722522,0.056591296122066474,0.055293005970205845,0.025247716052341697,0.06288065154090566,0.010264848283146912,-0.010228552043838525,0.004117064448031538,0.014723550143341764,0.06331415457166246,0.038284171363884636,0.03790120670906879,0.02000579390217343,0.01662435225564469,0.008389779185118199,0.03734185258578709,0.05487915603028979,0.0367036533923566,0.08105673660244755,4.986952063469087e-05,-0.005486796954735822,0.010156523894420736,0.006104359330472644,0.06093150675691295,0.056447003340940535,0.0635525137801307,0.06574045976335371,0.028048196525727664,0.020640185205407405,-0.0012493544116760746,0.0025885364658691876,0.008764354138606482,0.02681866949848671,0.05299774926530438,0.02633762325742412,0.01316632657698146,0.044882873592609986,0.010259947550041445,0.06580994953493402,-0.003390570897005957,0.01110838600179821,0.02235898700717279,0.07009543445668116
Tangible Book per Share,0.0056251196591932985,0.0010647396889813046,0.004900195235052466,0.02459798995858438,0.01358251210915321,0.013204647384972549,0.020855896386123045,0.030031522608197418,0.043530134422117624,0.06522721953852949,0.03006766182913318,0.031105864038492543,0.03517031524401977,0.030331071680495023,0.027196605351994283,0.059257233789013396,0.046858275540012956,0.04093935026953584,0.02750746695744152,0.018390226611289747,0.022166427961153787,0.09868539401633732,0.052560356217056244,0.06531888394951503,0.057984569399927924,0.0601325033683559,0.06276840407290063,0.03797797523088824,0.06345638219372975,0.005067036237970909,-0.0009055897880202884,0.01617344438392463,0.011358235627311308,0.04373012632985091,0.028258931721471477,0.030940255630199386,0.02545439093592024,0.020129606861043536,0.004571061522490543,0.04709327479710752,0.04966533458444973,0.0450694578673639,0.07688328983480716,0.009603760756700148,0.006990973013927246,0.02215144061845303,0.027390389409188812,0.061499308917128605,0.059427707106464944,0.06476418441722305,0.04913006959288858,0.028668095772884945,0.023626234858972132,0.0003633363221039439,-0.003658399412273478,0.01343512572021372,0.03605210787699694,0.051076740962352984,0.014378582561426285,0.023087076187134833,0.04619068278160436,0.01478869280677952,0.05272009012757722,0.003182898166996298,0.007682028292273391,0.03338907933365812,0.055037505551669044
Total Debt per Share,0.013157911820865668,0.010168752210408114,0.018723723624952227,0.02035225785384446,0.028034538481768456,0.001697210498917529,-0.002234691680482257,0.05904591513843613,0.047871551515416305,0.042846813364959185,0.004252959418132038,0.007717950749148822,0.0017349067617818932,0.00799816763551163,0.0180105534095356,0.007493849842358032,0.03991095407277531,0.06625322100495135,0.02684272739290214,0.019724796787696838,0.02234197361609771,0.07010643859292938,0.09594069971199982,0.04643899250916394,0.022070504863519157,0.04450279536772103,0.0793881565058905,0.04654552482138815,0.05577849064274498,0.02816834529661823,0.003293017530845108,0.024883476754343062,0.02459274148625274,0.05435865852853842,0.032369650187133864,0.03472064980918806,0.04050437449965588,0.03942454650875782,0.025225383169493205,0.03744806670573804,0.0489894308436832,0.07061241545945415,0.05061326274349732,-0.0026591469528528247,-0.002864653583038535,0.07346155943743238,0.07845967818985612,0.10099149773644885,0.09387360908125972,0.10028607961209295,0.077214193288268,0.062437956590087815,0.19297809160978244,0.07401529340141853,0.0018472575406645554,0.01728459752026907,0.0345687336512809,0.05239541028737783,0.036885005732024245,0.024261425588741004,0.04067746359149106,0.03524091787109594,0.06713118409383713,0.008949235369976244,0.03320178913813035,0.09335503454745149,0.09224220575516341
Month End Stock Price,-0.002340392009859575,-0.0020188034360056764,-0.004456572126195202,0.013558546451610774,-0.0005058461690352466,-0.003313983199009674,0.0001187082550529097,0.056555700877075135,0.041670281526890486,0.03646098294677895,0.0015620604168262364,-0.00026752814508395825,-0.0038977023806096426,-0.0007209933359209435,0.011653674799342508,0.015674849146454957,0.021938703053163568,-0.0031082773325357997,-0.023244080076058667,-0.014684449158508226,0.0128103776718754,0.04918275152320868,0.0005214986512444685,0.0009751060763017374,0.0006806762765603413,0.011308067832634732,0.012224786444959307,0.015588173997663546,0.04028226753397626,0.00932588595271338,0.014767602046122336,0.006490177996293143,0.016122328979142016,0.01941143296329893,-0.013307698625308893,0.005909095667993871,0.005465134622527127,0.013102707104207249,0.003516986371221382,-0.007822450485928409,0.05107298919118031,0.04717978279584896,0.031664935380428784,-0.008065914976672358,-0.007510495147660511,0.0948592840185251,0.10880461111203146,0.018844303740700268,0.012560398772597051,0.020920352516154157,0.018526454354080804,0.030040692531263357,0.022804451936644307,-0.03296591784740462,-0.03024747135742564,0.058337264399645046,0.09837745580549177,0.01028418999843296,0.03138206106619197,0.0039572044778680895,0.0011272764323494505,0.009885786123671653,0.02539213380850744,-0.004425884225522976,-0.007694453857799488,0.015679884801146998,0.025500088313664737
ROE %,-0.02954759179121597,-0.02991278766583343,-0.029609551381418072,-0.01386113864931611,-0.02011115366691317,-0.020684184082048578,-0.01929937423218403,0.04252311762955367,0.017864142223928306,0.024495771519175296,-0.004044425064320942,-0.00817064223426756,-0.0027739536090011715,-0.0062640940938008165,0.014890823558425203,0.0014040274366307957,0.019632591408149182,0.027909115167273003,-0.010606809917266131,0.005631596306059284,-0.012503165675098255,0.033573169666944146,0.008659572768237055,0.00901704458263022,0.008454331441371797,0.012674459363807395,-0.01322567258089961,-0.0061890676853087485,0.01255263680340778,-0.00809598243470113,-0.010301287982235209,-0.012146176355765892,-0.0091638263012125,0.020830885527056583,-0.0008886853051389277,0.0008281188760824094,0.026771981970248493,-0.007894241520881482,0.006047205922155797,0.016048006591394437,0.038222062911991594,0.037254637223566395,0.022607643653892246,-0.007406087861228999,-0.0083837937447264,-0.01056058721734996,-0.015271936757698317,0.016702452906760177,0.01636714406444666,0.014689571887577368,0.020563968418799913,0.01850136369627845,0.026219408144691494,-0.027264537547041896,-0.027127957897202775,-0.01769196035525047,-0.0006232626111368633,0.019551359695991186,-0.011118397081041545,0.0005092537662979846,0.010062680776336342,-0.010506546431820047,0.012519096122703846,-0.029553331476359246,-0.006571166368516856,-0.01388185679189773,0.019820783733996747
ROE % Adjusted to Book Value,-0.004712059378466086,-0.014247528877713751,0.004994838557355912,0.0491804556929463,0.030460500778705667,0.021440908730052558,0.020900623959131615,0.050879685165236596,0.07738779362554311,0.06605908662856781,0.016998926456922636,0.022436080698270865,0.024010139350192132,0.01808897473593677,0.02145753474206396,0.04456074098296388,0.034276978563156354,0.004930416176880515,-0.026541618762854567,-0.02012279215985737,0.006074482717497553,0.02358043015419226,-0.006558197000962137,-0.002566490429756196,-0.003478754900706092,0.006430881752026337,0.011924974615188655,0.008618878589857859,0.02736695247896643,-0.004979876564593167,8.882550503590096e-05,-0.01828398515515001,-0.020047365450015973,0.01247067962118111,-0.001165643066376472,0.0037124531297519072,-5.942411128508941e-06,0.013780963909054172,-0.00020034508663719763,0.001038864984837397,0.026530620807244592,0.029970645419898193,0.021322085941517358,-0.01605171671545197,-0.013077880567236088,0.00966824503477027,0.01156310628514506,0.015165119394458498,0.014885083770371491,0.014020979825338441,0.020716770054980634,0.0015433796053548913,-0.0004925383516698146,-0.018998745218411505,-0.02172262910952502,-0.00042947235225515774,0.014212431755978562,0.014012152194778991,0.0009105429737747417,-0.004713616349882397,0.0005720855831029817,0.005327322038866591,0.00926126133479949,-0.02271195580659683,0.0010903723565990108,0.009631504003277057,0.017075665741881116
ROA %,-0.021303740076928483,-0.02284492770322015,-0.0267199189196538,-0.014097169932075458,-0.026262511467302695,-0.013971642041022476,-0.014420359766008733,0.024831633170185007,0.013077427919885583,0.0008848441332347003,-0.025825745021714832,-0.02606599214042624,-0.026395501566161553,-0.036768888748470396,-0.020917475617597197,0.0005181816472139009,-0.003452482441350802,-0.010161706900562669,-0.027473364458855412,-0.029849984121590567,-0.009402154545216448,0.011206403314059837,-0.017157302524309394,-0.018555079635104138,-0.01492783565446617,-0.020085951293955757,-0.00893733199978708,-0.013171207777623012,0.004031371578882358,-0.007164858833399836,-0.00893524492824143,-0.020559253246167784,-0.01856232539564613,-0.004010381735216022,-0.02524539073097002,-0.019094073640219374,-0.013663390044032914,-0.007699808388981199,-0.010423184335365576,-0.012635592519555448,0.016261309012508315,0.016326667286952343,0.0035575054816994137,-0.024769091041487827,-0.025211063115153774,-0.008818746462101974,-0.008654278592688566,-0.006853418446767244,-0.006790460637434488,-0.007340184730122897,-0.0024036062833722024,-0.021097025614199013,-0.0165116954681027,-0.04357123543663086,-0.04050283144371391,-0.02082133402564107,-0.02180432763874856,-0.004654104955895336,-0.009982234785597462,-0.007184103858945188,-0.017585557662103124,-0.010120856080908406,-0.010162731348116565,-0.03273659864742614,-0.011118904136561013,-0.013248989222625383,-0.02336905113151422
Return-on-Tangible-Equity,-0.002050611078069094,-0.014251923270788515,-0.012459216386832304,0.0051203830822556026,-0.018118848461294097,-0.015612817864446498,-0.0008086606246920916,0.05872268797681081,0.040096821435500314,0.0408771573351462,0.008755967092847202,0.01556257231625813,0.010778697798575822,0.06697224592613044,0.08615884935628011,0.0808377702949586,0.03672900680166152,0.05606218553382675,0.018777138003675066,0.014814550912016375,0.004783332626015724,0.0543559695130933,0.03631161970840267,0.02381430994844447,0.022496058798586325,0.044377138986194976,0.0073480285549946305,0.009028745998992524,0.0466582070209536,0.06992456866507134,-0.0018478663210818097,0.01428042822015569,0.01962982273373993,0.05356907547156112,0.017737162001818328,0.023134498948815054,0.030987617031840827,0.0014619263549725692,0.006858760618129737,0.018821560725449646,0.05645879824640881,0.06776340171693393,0.0689099585250955,0.00038466183413213544,0.013119384386160685,0.0010744319554516941,-0.009126048660531998,0.030186085549876028,0.024470470033289064,0.03276054245919691,0.035034229384789985,0.03646099285457117,0.030983524040358704,0.05357354269293989,-0.01540166067999085,0.00783387929218997,0.014549674496320764,0.024817738766136337,0.0062705003578498435,0.0034265348273261062,0.02154348960288443,0.01479900669614297,0.03912594099415575,-0.013483273061807872,0.011229181275879924,0.006777001070916463,0.035019638825535
Return-on-Tangible-Asset,0.005846225397116206,-0.01974406968727415,-0.01947942337318545,0.003284303122058385,-0.010716133397624238,0.009218869185616891,0.05683576438934491,0.03505213082936477,0.03284268928949827,0.025328273002035395,-0.008592346919201157,-0.0042788324983570256,-0.010195335110940841,0.05709389616556012,0.0733819418170157,0.07064652423839103,0.07343708831615109,0.016991180006527037,-0.016960742437000242,-0.018894287439592376,0.013921280302864662,0.13110400037007625,-0.015878400305227636,-0.013090144858874069,0.06433241891226264,0.02207318026024171,-0.002179427854306842,0.00916310518079888,0.0204694982244361,0.06297978645103995,0.06757198016658443,-0.011039111769750684,-0.002838417382325183,0.008623407196343752,-0.004488429272894465,0.003426286240766371,0.014532984203537373,0.07293467113669426,0.06563233887930892,0.05639564030062372,0.1301133183207887,0.1351551909627665,0.0892638287105979,0.050606292715158006,-0.018826893377418087,0.014762087902922834,0.000666737502956604,0.020563167161802516,0.02294714590881551,0.005193794190776014,0.07078667491749643,0.01580442958514725,0.014879026169663093,0.03707324104029341,-0.041801387179002454,-0.005935594711968181,0.05367829276748197,0.01706265219955958,0.001476636356398748,0.007316546757195962,-0.0004182626988508053,0.006975487240978567,0.01962311172182294,-0.013184309293297272,0.00441634920515932,0.008386466639420425,0.01281266995506449
ROC (Joel Greenblatt) %,-0.006735380482493661,-0.023450895131099804,-0.004743605648712615,-0.00043143219759568963,-0.01822442843452442,-0.02389804430225106,-0.020852841312099114,-0.009446589396728801,0.01896279157500537,0.05433427440249143,0.0045738043085220646,0.009349616947300552,0.039118230059961415,0.03183805509841611,0.04645122455812792,0.04319737669504985,-0.0009781039547974014,0.00956174012948345,0.008997118428185256,0.012764021309162592,0.008307296795028795,0.056592166039975474,0.03156805806659691,0.028854129161408906,0.02619564969555982,0.017788835629374795,0.021969744134330765,0.016878015574508517,0.05923187733583414,0.013110487117648053,0.0004582860779160994,0.006531586658209727,0.009114913593792398,0.023699390051758158,0.043364564886178396,0.020455153682858242,0.006252513436896818,0.020717285364683403,0.012115897873431508,0.029940814910840177,0.015855007385032767,0.03174152312884983,0.04312606544958591,0.014089924385278403,-0.004219800065591665,5.1390143369100996e-05,-0.004736669029650991,0.04357260551263621,0.04476728268579178,0.045687763134971804,0.029185003100793878,0.005563736944330973,0.010803032427908678,-0.006065801763545373,-0.030302429736213488,-0.02943459302610928,0.026942024983017537,-0.00517881301400399,-0.0027341292293576952,-0.003465873321781812,0.031116266223546473,-0.002550960503821369,0.02681454543585627,-0.005705244469877496,-0.0025648063004797056,1.543807213734167e-05,0.02681454543585627
ROCE %,-0.025783360502857403,-0.028679679743952326,-0.026745638677329146,-0.014756606041606685,-0.027302593066660504,-0.01682080293484236,-0.020110926596675602,0.02863400797640699,0.031341361881406266,0.032475979922091065,-0.00019426542421784824,0.004677229875336311,0.0011534356207586376,0.001096020599319729,-0.0025717194082434287,0.016898675686613192,0.03669194856921146,0.031159880953129104,-0.011850683888307227,-0.0026321047500348386,-0.013172039610830303,0.05421690643854345,0.025451628389640935,0.025568173404235898,0.03271892715039239,0.035958710806118066,0.010024214693274813,-0.002649089940619789,0.024474960677012974,-0.011524240985239666,-0.013601446376090405,-0.013013459209662797,-0.010797392463110969,0.03899511698596793,0.02039497728005278,0.020362659583870825,0.015359035795291857,-0.0010648756682055038,0.005878765035827333,0.03913211117212862,0.02637804259480665,0.02371819032017411,0.03498084341097735,-0.009853512352135635,-0.012598925737175344,0.00047931467750243414,-0.0008112259802984332,0.050251775519369914,0.05102757533156809,0.03474873205846596,0.042711196081328145,0.011676900175926277,0.01696860039308863,-0.02452205552737511,-0.02262738020306359,-0.007248818273654854,0.0405637147679959,0.03521472325649527,-0.015655389741301005,0.009675925335895647,0.03197914285980568,-0.015494585343956317,0.03572144633280977,-0.030757153070536128,-0.007326265679807773,-0.016947580496392445,0.04677666390157485
ROIC %,-0.024379130146925283,-0.027041685546632915,-0.024546283626943728,-0.011793825272877772,-0.024993795307149586,-0.017754883314257085,-0.02103233963472766,0.024410078952300563,0.01419581720022978,0.008374556392426341,-0.02173720970223053,-0.019017897000389992,-0.020287754638199935,-0.019477843628076585,-0.0010025903358805207,0.007452261316871383,-3.8298412371840754e-05,0.018924098681689393,-0.018808771244707832,-0.017294216668088926,-0.010761605017919038,0.026402108807121204,-0.016975006122154156,-0.018177955487026463,-0.017148976803666484,-0.014699951593801148,-0.01084206171815686,-0.009328715246161506,0.005573959046636682,-0.005201809716896592,-0.00670026889625383,-0.015266544631503148,-0.00810701573941039,-0.00665207238235994,-0.022276072983416842,-0.016155229090319245,-0.001744934178137706,-0.008381506777194968,-0.006512183647445724,-0.014787899854562182,0.023386634810135018,0.021831828490147552,0.00610545370748943,-0.01928749967277541,-0.018032117080873933,-0.01267679372045805,-0.013470743988844854,-0.009067023011763488,-0.00903901154307566,-0.009132043402337225,0.0007257110914866285,-0.003963110494089537,-0.0014550311638146457,-0.03578817001174817,-0.034707051642983586,-0.016887283270806384,-0.020394243715679577,-0.0018735355968318205,-0.008236346157577373,-0.007388074044002824,-0.017971416410584706,-0.008206381572118148,-0.003884750808486419,-0.028184409476880574,-0.00993614902329143,-0.012099159367594675,-0.00819353962111913
WACC %,-0.01794569277022766,-0.019493845378358812,-0.016075270252253818,-0.003977366613595433,-0.012516115480112552,-0.01991664727716795,-0.017948211519823863,0.003081976182694518,0.0181360561374085,0.009004168206667218,-0.020039231945185268,-0.016858619706212313,-0.022153873586579633,-0.020301776669482623,-0.017192592529788206,-0.003965387948845295,-0.01782602890956658,-0.022399279716208514,-0.002763751384398128,-0.0008241260140138453,-0.010517863152720824,-0.008116818179333473,0.001930268915581507,-0.008491147664304219,0.002602888770947263,-0.01562266608739861,-0.004609707688794484,-0.004060970770653488,0.009937703507086634,-0.028560101310851127,-0.032004905234338986,-0.03840006624281366,-0.04187698812938678,-0.02013457039463972,-0.028050756659724493,-0.01969001072307608,-0.03519834935879154,-0.007944384945082093,-0.025016281207382366,-0.03157747967130952,-0.007342267632804536,-0.009835156828815264,0.00821235085889421,-0.0008713719649967979,-0.00021798218933757668,-0.005311907203631774,-0.004871711232183408,-0.0004241304590489811,0.003103612951230508,-0.01433917434998321,-0.0033392952678822163,-0.021732369068028404,-0.019749729722930084,0.001446293120114572,0.0022565761750758698,-0.004444390557668045,-0.021013603878772776,-0.0032328812531662206,-0.02075816481296667,-0.0034609423593849843,-0.008640368395551797,-0.025050486635752794,-0.003578080925807234,-0.02666572912555019,-0.020728621701961852,-0.003161909853198475,-0.0033364037149097494
Effective Interest Rate on Debt %,0.010373336126168305,0.003229485941965329,0.012407390707120294,0.0020196928924412134,-0.021437746330383943,-0.02208406804836765,0.0030817434806479117,-0.007084231449495139,0.019953533456588516,0.02822932702453112,0.008225541784767608,-0.004611841884834983,-0.007756000300906528,0.012694841392780324,0.014510351122201953,0.015159787814455221,0.018667669303655106,-0.008718095794430114,0.025629146351888135,0.03104918638267445,0.00996001391669592,0.059284796823316124,0.020169725363128943,0.018533646030407927,0.01908944346382992,0.010448775692479336,0.01801963433695915,0.014358529206405965,0.11636556848952738,0.015773711349935993,0.007391185228873788,0.002213413803293794,-0.011029908161195041,0.01180243685135886,0.0001799305003337198,0.013197808730049606,0.0009310606013665651,0.023619762339131913,0.0034056475878021754,0.005623007793617912,0.030134385770696732,0.03567441236943373,0.04130732753539388,0.025516429185153972,0.02709736715533977,-0.004622290876382438,-0.015415253186768351,0.09159692119631088,0.09078015074056878,0.08442477209650548,0.0816842449797024,0.005224211550926661,0.06708514287066683,0.08512616817064379,-0.021142985291944496,0.01606273620952119,0.01620517654166973,0.0132429838596232,-0.003937633506032805,-0.003832445890866028,0.025247699381578493,-0.005242658015875786,0.03434405030820327,-0.00310381856882366,-0.0055418941917946855,0.0878974306765414,0.02878800577578855
Gross Margin %,-0.006376251162923733,-0.01245986096618516,0.004751018642283216,0.03835108984414308,-0.0038719714802397612,0.003000337950601849,0.0037225976210249474,0.00010143476186229208,0.04123641105026809,0.05418814005108605,0.025384594464022518,0.03031293461739579,0.049781698007428286,0.05512990392452514,0.046369528962142983,0.07240509646240777,-0.009746027521621865,-0.02919168937399889,0.01221149202428479,0.022928785037092184,0.011765169670136098,0.04790796464529327,0.03866332716735288,0.035066244238669435,0.035796951872718294,0.001222503285320861,0.048833487079837035,0.02359775571380906,0.07526780834317225,0.003907821395256218,-0.008997608324915952,-0.007269077637394787,-0.007661940010842418,-0.01632340719585161,0.03873086246973767,0.021877046899603087,0.020874811189029393,0.027570875276291346,0.010537390843895798,0.03969065847104653,0.027812617212760224,0.04424274564813727,0.059765774738066206,0.007361759182911576,-0.0032372017436931647,0.021105613370478907,0.016802910319719,0.05087083506876198,0.03919727567722908,0.053638691330639726,0.00018930987495146233,0.021296729162223384,0.020770710351020186,-0.007687750700073257,-0.008889520837719378,-0.0016402535756361329,0.01779650749987586,-0.003379393924813989,-0.013136243579035981,0.015300422735862539,0.021695096449866627,-0.005977791027013618,-0.01573491703906031,0.004004670098710936,0.007419465422628324,0.027680886823781354,0.0006381217692287451
Operating Margin %,0.05097031521800649,0.028265467403781108,0.05151282385656185,0.034126455408293475,-0.00038277670039764964,0.021588469879713402,0.027340194043341384,0.003970216396989821,0.04969154235454054,0.057119040851593035,0.02254899927606969,0.024017991419818956,0.06282986515339077,0.05618617758176829,0.03169319430710217,0.05297134669029265,-0.0028592262302933966,-0.017672034933717752,0.05074437667918849,0.02171471189016646,0.006319693062367412,0.06548684230890284,0.050759696397622026,0.049415373599700385,0.047851113959138346,0.009176441415728794,0.0441420558456604,0.0604804074811504,0.07276883475120487,0.03163814830672694,0.019261334609764823,0.008858221835156454,0.01771013126889789,0.012021616839439113,0.039106050372700825,0.028781304724998482,0.01751839121002778,0.036941842694134946,0.010782407472164642,0.05105559162235647,0.03009777861850693,0.036073237079568006,0.09080968574683602,0.023139786341846574,0.021754465267486218,0.0164415098184851,0.02840359489625428,0.04034774050459099,0.06081917698068999,0.06427274357112595,0.011333352770758993,0.037193430926127986,-0.003011481427615832,-0.00842038644035103,-0.019314385176215206,-0.006074484803541753,0.04105854207404108,0.006017046320850826,0.007287899018832335,0.02150928711112375,0.04358630967821206,0.012333266990022882,0.00849367221742069,0.011444804027319334,0.007208383017749793,0.044501471319725865,0.01769857540544924
Net Margin %,-0.01304929429713245,0.002398945260021961,0.009398170447215127,0.019486489804221782,-0.006281844836548811,0.0071043277767034495,0.005524283870537468,0.00360731244407491,0.03768716412295467,0.04481670998076613,0.018523718117338772,0.026657096212579254,0.037945554219747775,0.038485407259580974,0.034999556972514285,0.05296771090847561,-0.005675397183236442,-0.007996716970168913,0.014881267855431007,0.024563440454706268,0.011754787281135107,0.07098869922097177,0.04137116072411979,0.04723241335791631,0.03983651771708876,0.0044245070651271,0.04596535915395469,0.022563137736531957,0.0810712757056691,-0.0015485835387230606,-0.012071896766452424,0.0016668313120636203,-0.01191054267612728,-0.006571154829337974,0.03347584915416866,0.022252090599054884,0.024194238715019998,0.025067542090106216,0.007723017441587964,0.04645875113475612,0.04415858168554529,0.04700441491384432,0.06305463423078904,0.0012578486124018642,-0.007022657935225735,0.017979659265386833,0.02098763989689783,0.054817608936611695,0.046897342800863516,0.0447605871351512,-0.01583712152817522,0.021782139780778847,0.015860690563737893,-0.009705742865782484,-0.01888149652712695,-0.00848520329756163,0.006640121008641024,-0.007773843828792965,-0.01575405305672767,0.03230583425028857,0.040683951738008664,0.004323912766704853,-0.010976598069579263,0.0005610021247093519,0.009267643733740972,0.0353039351136171,0.01771991473442961
EBITDA Margin %,-0.0017470392437509538,-0.00701199456517003,0.01305781755864122,0.03140179381404215,0.0009230458969641804,0.014201323727067488,0.013935239617614706,0.0021699051318993853,0.042173230364258865,0.04165463466078827,0.011007724056719249,0.015524878252376171,0.048922896863812314,0.04014646926687306,0.03792648729208925,0.05364012090583024,-0.005104314884707124,0.0078002158611611425,0.013570009489635899,0.024740547844288897,0.015759257338419902,0.07589220119760533,0.03605032322667075,0.04420101290519711,0.04379710036843809,0.00422947784076023,0.04700481926527672,0.021950642919328828,0.0807940530716268,0.005031082226732381,-0.00740399112766642,-0.013969470005826157,-0.014424549737072134,-0.016578404084136408,0.04065149614412994,0.027761290665200226,0.02632643006755173,0.025000023424833026,0.010558217765098056,0.04155622758635827,0.026740135840062962,0.028627779062869792,0.0642758056548016,0.00674742591714409,-0.001389651387067948,0.0035484324808442613,0.02240365765393599,0.04313414584146527,0.032672388297462905,0.059619736795613755,-0.002600649313147324,0.016951592048070795,0.015015893714138586,-0.009177387272839902,-0.019281819159434815,-0.010829777730993213,0.0055239276883136635,-0.011916099662351302,-0.010327172270039943,0.030646957194163132,0.024740440663104397,0.005792597607621401,-0.010318792930634,0.009142903427452411,0.008492801340756135,0.04035404821193193,0.008825293826245051
FCF Margin %,0.03057884692429855,0.024088118517983353,0.034207774274811684,0.019598409282574714,-0.006173972516059346,0.003875571155683064,0.007631114754464565,0.04119378494453002,0.01011221226375459,0.03707605388739931,0.02192275110275365,0.02046040758860596,0.02749690593877891,0.03325865904706766,0.03414114222640063,0.01914665713696543,0.020553182446185488,0.010050018887499387,0.00030576273196984824,0.010229723240859674,0.010160847964960806,0.029702406089525644,0.0297474218991213,0.03395323736123849,0.03395323736123849,0.02626660535746508,0.04641385103082318,0.019101036317331774,0.03701536702988948,-0.012603349327810527,-0.016593027754804066,-0.049934188663641965,-0.049923220100971166,-0.010689432143417209,0.01877855916420294,0.035731278063539214,0.014209281467433686,0.02648995182960302,0.0038389964977715465,0.033802753184932983,0.0414777000128924,0.043377323330474005,0.050997570769503835,-0.006857227516540426,-0.020085838295881054,0.005872737425360134,0.021008018766935848,0.01880269725778955,0.019175759383141328,0.021419876981153305,0.02282445956119404,0.041085683784665955,0.023233669023307327,-0.020397262773777337,-0.019551516117197854,-0.012204004762731898,0.03154336470033146,0.017950547587830035,-0.020115817158248086,0.040789784502255705,0.03429382645937471,-0.008579012479590718,0.002220244618409935,0.03440028773978013,-0.002446535677394745,0.02599770218275145,0.027370095117886833
