,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
Dividends per Share,0.023080750324566884,0.027310618067994674,0.06803932925247305,0.05508850490715175,0.05918151732548286,0.044085740856100585,0.04904138449695189,0.07328506504702034,0.056677168966642585,0.06919761501749219,0.1322858450602743,0.08485957748677843,-0.0044393535295203165,0.06112778471497309,0.02160365165418542,0.05216177177516999,0.10368072338900648,0.06455743672487682,0.07087725501534255,0.051411267059080834,0.023410490704548908,0.04585373272895374,0.04698451514711364,0.07490389345493292,0.06474349085937439,0.024392002544448385,0.05752148980713595,0.04477256081010222,0.05760678451648941,0.1258570731781136,0.06937790691427122,0.09057024566195987,0.04310966569534592,0.028902055193334004,0.05240663535550813,0.11254617801030269,0.03670475188687342,0.015491069622488153,0.10413400980845836,0.004934285407562933,0.08495050288109637,0.06657574059795808,0.10054082398680926,0.0967141882638294,0.009437480804175025,0.08298302075920548,0.10710362908153546,0.061897009949529305,0.07091264779853604,0.036726954985669275,0.05721850604208912,0.09223353007364724,0.003981228764011866,0.03453716508038531,0.08140181130491647,0.026382962110440302,0.028713337542398683,0.25227607074896885,0.24591565411941033,0.3700328333848052,0.31767096186103383,0.10874267398281243,0.061892658233210475,0.08408254912340711,0.010774079761600205,0.10382526782259097,0.05984491376941763,0.07052376583793281,0.004248385444157777,0.04293804068402679,0.055772016046773204
Book Value per Share,0.01298851574602133,0.0072189485618183585,0.014322981377335954,0.005091463629731985,0.019715533034125567,0.0037361532037264475,0.008537930493339719,0.05900965651053286,0.020116603704082057,0.027925107072214926,0.06105550633437047,-0.004943294246162559,-0.026609411862254254,0.006337731888106733,-0.00333367184566989,0.022272175633954505,0.05990613604467584,0.04662145979309986,0.04445357844591016,0.021442606947871173,0.009597061358416085,0.013329404221524926,0.0021674660728289025,0.07206101764118907,0.025568485085136386,0.01899815199913648,0.0175058629398405,0.0177921648792258,0.03222815878710661,0.04824591340268167,-0.005621781871725211,0.08593608805406033,0.06323853714891799,0.007236637664626459,0.009416023172192546,0.09902626600260614,-0.01934644990505784,0.0005890571130892242,-0.0039257435172178464,-0.05856459555647274,0.06830791136200587,0.021090963660624688,-0.03327537281543746,-0.03802463954274318,0.006982250947924609,-0.023527667156816114,0.004399590364935294,0.03011984458664041,-0.006815153463611267,-0.012184809953698342,0.016916217272855416,0.05781983725507142,-0.02130712262216304,-0.003538910443214341,-0.03139638646308071,-0.001449103142741532,-0.0005359167407245143,-0.0005720052667813648,0.0032658856107638957,0.009396964651146646,0.04402664998198711,0.03738580989524246,0.06567587943377542,0.030105622956752676,-0.036813136641736806,0.07136833476621465,0.01856004843010847,0.06580994953493402,-0.04068617907423794,0.013286471009956138,0.019519167755683745
Tangible Book per Share,0.013543655685267811,0.009812485996766197,0.01262629965844696,-0.0012979863923024432,0.03563332646347355,0.02051696770634951,0.028419703956004492,0.05933929458916418,0.034486055705233526,0.023407057625146558,0.06684809580094439,-0.005042816691964221,-0.008986107573612566,0.012660169223502738,-0.0013718910045037985,0.021923089364099674,0.05637680826003697,0.028142828820144714,0.028752372911694652,0.02685289502215396,0.0312777810530173,0.02345529542225277,0.022851322856280564,0.0684329228463914,0.051298695329029906,0.03780489726712996,0.03647861184277167,0.037056707940624295,0.038154058314565455,0.019113871685638963,-0.0039016145469032907,0.0821697251618245,0.0760980443946786,0.03937314243236819,0.06093738505961481,0.11572956723590595,0.008091189935739283,0.008637147667517366,-0.017063511553771442,-0.05731180527526199,0.07541428274353967,0.018520796291995826,-0.025733007857892103,-0.028276095607017996,0.015896096004237303,-0.021229781034235697,0.01847958523795592,0.016010309681200527,-0.002618444178093865,-0.004522698773193027,0.017746327985412473,0.06553881817238144,-0.017568820408023354,0.0022904742815084457,-0.03475587225728445,0.0004974776761547325,0.0017337330672856487,0.0010406854669986554,-0.0029810502673787657,0.014112474865108424,0.05968580292838439,0.05296149553800723,0.06650607508656019,0.01999976141958463,-0.02692169262325482,0.07494322265555031,0.025809715364703736,0.05272009012757722,-0.038345305809308984,0.010589845479214583,0.03071218998684062
Total Debt per Share,0.025142790033102456,0.021522351659617394,0.024925698603703375,0.02208227319112135,0.04494996008628103,0.014090516774726067,0.008114842500932381,0.048834924048977595,0.013354256295944774,0.030190597114736015,0.03896020796302888,0.012220908722596357,0.005742843919071146,0.05635304791177634,-0.0009417221159935653,0.013037305884798192,0.08056044796058878,0.039033248287371355,0.05408125257633439,0.033863896009035506,0.08393699259175978,0.023935971053466083,0.02457177379842483,0.057297485049156355,0.03982970568836233,0.01659113039028927,0.013235939640170623,0.0222103505075001,0.09779706970020158,0.045959341453047795,0.011578068882017366,0.1039831241274188,0.08148020538760437,0.02649673799028534,0.02880528147013762,0.1541261689719084,0.02619466968149181,0.014322344872592431,0.08589448437046543,-0.06002217154238089,0.08356509002109681,0.02461517525817695,-0.02075575912596586,-0.02143349671559963,0.0013563691324411297,0.054392360122327434,0.08710511570736636,0.09260144842787299,0.06782856737466009,0.017659079217233156,0.08178893803187849,0.10349341326715548,0.047896480387505526,0.04714625086665724,0.04337035776254462,0.07149839816716923,0.06876991131485963,0.07464790391395872,0.0024798680532047207,0.01791720803280923,0.042764808166132234,0.03308798070697746,0.04843480098518066,0.03641717968903054,-0.026917511164046795,0.0677029491681929,0.0381216177303607,0.06713118409383713,-0.02847216053139629,0.09076196399782112,0.02947403535657439
Month End Stock Price,0.0038296605788304214,0.003131547821630734,-0.016324737314877304,0.011608039634528751,0.014142916024332786,0.013041484483310693,0.017018855946805696,0.020583832961543473,0.015315834292178363,0.01530622913170334,0.037204053145957025,0.010273503716997315,-0.022392293222113304,0.010737301043585126,-0.001893341237394816,-0.0013123896850963136,0.023581788534179866,0.016928733471952336,0.02763631313486614,-0.00671377977917902,0.012899548025652931,0.012017743071444915,0.011881535355684461,0.025831638653165324,0.013993752071357883,0.009697824768817096,0.013890864074955829,0.018537485580300214,0.013982876526671226,0.021287603132471578,-0.02379832609256764,0.054044992765025376,0.05947789437100699,-0.008974527553650413,-0.02296276113644853,0.05061113546694432,0.015417865134102503,-0.013897194308477134,0.053526883969873415,-0.07430603587441961,0.04079002503137296,-0.010635121416626064,0.06362548625398011,0.06342785280857384,-0.01545835756903792,0.06909070155754489,0.1152364448369291,0.0831827619354645,0.08142043962138834,0.07978596281552626,0.02115717149513289,0.0252097640433808,-0.01755967306008429,-0.005850058819935994,0.04094473003605647,-0.0004574570657488765,-0.002712613259385564,-0.03233330733486446,-0.029614860844885477,0.05903852836232667,0.07326767641146394,0.012334391894822792,0.014493135957357395,0.03473475327112108,-0.055775908608119096,0.048021707990285774,0.02029330398891144,0.02539213380850744,-0.042929499382422506,-0.009465743750492524,0.016060225224929853
ROE %,-0.010672373062231882,-0.01100874083286844,-0.008812349973725243,-0.009171730936267178,-0.014511288022559295,-0.01050347245486094,-0.009540720683548843,0.01349948489737136,-0.015268321454745801,-0.020410487732190362,0.028979221988487035,-0.006311770641793348,-0.030862244839483105,-0.0063486519391786666,-0.02622213470301635,-0.024326806583049174,0.03456329878484035,0.008584588965266529,0.01992386126354514,-0.014019222549532202,-0.01299470472908842,-0.010292635932992464,-0.009232109096262209,0.02687920511767296,0.005155246225472912,-0.014619483314382627,-0.021583899018458037,-0.005720383049727734,-0.00309126594400438,-0.0038809992347008603,-0.02611802086976992,0.005507561219507162,0.005213459797447754,-0.007239447369753673,-0.0017558947797098904,0.060162207326505485,-0.029964580079267125,-0.01063661073547129,0.03773851516809815,-0.1003290794938326,0.021318631543846316,-0.010182615786546893,-0.034099259678787276,-0.03495126838481086,-0.02795806031956523,-0.03561665840620016,-0.009127336335757595,-0.004927897926101817,-0.027021853797864315,-0.024523399988626016,-0.004591082261337443,0.0006080221596163806,-0.03623820187668723,-0.029232692501328317,0.017057653719942438,-0.022624661279270077,-0.019130582263283874,-0.027228985062499794,-0.027092405412660673,-0.01765640787070837,0.0005138499266276108,0.00715126844161483,0.008094366869349992,-0.014206902188772177,-0.04719484578032892,0.02852896157276326,-0.007237543346473901,0.012519096122703846,-0.060661253525505374,-0.008807283905150707,-0.01345401667070829
ROE % Adjusted to Book Value,-0.014139192674354107,-0.022346146252925858,-0.015642139429008998,0.03840448449121768,0.04721371697333498,0.038373347569426265,0.034850209860603415,0.046198554779141324,0.0442909416119088,0.04089386558950666,0.0441923733130747,0.01844656013329749,-0.001766304754441287,0.01145164836256947,0.024158576097563087,0.019713271690820877,0.028600489199870932,0.04459583681990022,0.058164185452252694,-0.004142820472385247,0.020007485295022973,-0.0003420833616859017,-0.008087504195402575,0.018080413387271982,0.01085884968532643,0.00398532312313956,0.005552766094809609,0.007445240989157427,0.013632602353724332,0.004434046371320019,-0.023088208202232525,0.07327525922165026,0.07978875728398245,-0.022634846014707416,-0.023146949530491633,0.03699849567164985,0.011243085981392599,-0.004440214126982041,0.04405372753437603,-0.05885977876672887,0.027978888561685462,-0.025845333856966038,0.07530741534224582,0.07701092915448057,-0.021297104044953802,-0.022978711832549396,0.009513392790803805,-0.004393702997917691,-0.014232872381554995,-0.017051648005770807,0.00858825616292309,0.024347487150568645,-0.017622584674073474,-0.0031067512366124593,0.02924851095439149,-0.003764808586904978,-0.001934331516281459,-0.01829748125572988,-0.021244971223173467,0.0003165302427810127,0.043272991293480695,0.01821008281564319,-0.004268045828602047,0.006425824097876822,-0.06019764545800366,0.04702676286356966,0.014778516229313077,0.00926126133479949,-0.05836020612434701,-0.022883166433520674,0.013956590315060744
ROA %,-0.01765522106144924,-0.019664473411996657,-0.030548300603209195,-0.015210050509110153,-0.018588810078498528,-0.007260061643881183,-0.007756048373329681,-0.01175621455596664,-0.01823502517471669,-0.0004218899979265174,-0.002775890521042014,-0.011590370304918052,-0.021822060167148723,0.0003059740513126812,-0.03336108795969406,-0.028818533566091063,0.010300032997675061,-0.015885973901678244,-0.004578497151570358,-0.01065413742654995,-0.007114737788537429,-0.009955357644157297,-0.004216293707740289,-0.009277520180830265,-0.0069826838304888564,-0.011158200752022781,-0.009751402109057932,-0.02695640227572481,-0.007553766572428889,-0.024460480974142905,-0.024483529465239143,0.02530484935071128,0.026677176826824044,-0.027033269432889476,-0.027675283677175304,-0.009078554686667724,-0.03613886355365417,-0.026922037033623437,0.00818771895389974,-0.09810849449049021,-0.0029971364728199755,-0.026252673921583352,0.03782630915702646,0.035721276279288575,-0.03141784626120672,-0.03270749942925907,-0.0025865855866782743,-0.024622740432530058,-0.02675147482498053,-0.024993730419574103,-0.004323343956784452,0.004262107915791147,-0.03399826954907233,-0.021180300842187857,-0.010392696581338222,-0.02679297362382299,-0.026349538129825247,-0.04351176813430185,-0.040398625509030346,-0.020717128090957507,0.007358026774604956,-0.011598580497737133,-0.0116518427360475,-0.006739848716306575,-0.05987787760755056,0.016821838831757648,-0.003403324721862886,-0.010162731348116565,-0.06114527232548772,-0.030484681195008363,-0.009436130602193253
Return-on-Tangible-Equity,0.018698754563988167,0.007098152676861893,0.014678490565116583,0.011778536876017362,0.00041380400847401255,-0.003692936568475136,0.01128965612129975,0.029147872226080996,0.02737978654945279,0.017541881262615296,0.05126352113296698,0.00459450583270176,0.04156933126197635,0.009436762999534764,-0.011848229280655213,-0.002875315190382022,0.07032148874588208,0.023738434805839908,0.03826367520756966,0.01557148963624953,-0.011256991898183081,0.006375954277122215,0.03111225983403625,0.04529934519086911,0.04059266811305408,-0.0005196780825869451,0.007638448737784467,0.0024191424328618262,0.009893152733422846,0.016738335807784274,0.007065005789963019,0.12399784527385056,0.042483867907295275,0.04148451625513393,0.040742721158919706,0.10908055255890105,0.005686285506709942,-0.007105343968894468,0.0737676768858899,-0.09404340658931962,0.032412541442500525,0.031085312013985282,-0.034035356286745436,-0.022215177489037608,-0.021649549594032154,-0.017286418662937734,0.0034446339047231028,0.008323846241663463,-0.0020437357669844574,-0.030323568140356416,0.008355644117864495,0.021638015044079126,-0.0276708842074235,-0.013030769089628524,0.03882079846218942,-0.010583363143888478,-0.007851733245686048,0.05420615320548005,-0.015410846827803294,0.008466489804730132,0.02083748345325209,0.030641844410172977,0.024564094264578337,0.0041317706167270166,-0.043885449673949084,0.04619212495713351,0.018494268928142855,0.03912594099415575,-0.04370314944328134,0.01202981004428342,-0.000355116398173665
Return-on-Tangible-Asset,0.01422254917881806,-0.011351755061274022,-0.023451363473177375,-0.0007227256191694995,0.003348025932687758,0.024546952962438855,0.07216384816616685,0.015449105568101909,0.06597471435769472,0.015755542960966377,0.016951284356370427,-0.001524581385385403,0.060370368286256575,0.0065425515697269026,-0.014417252088028043,-0.004656021671440686,0.03632468383307551,0.0065201665686361165,0.014646024487235803,0.003390471614520006,0.011558293945562379,0.01287136799446369,0.07660693956964347,0.0308436170271547,0.10212106591159022,0.010706928557488761,0.007088353579616731,0.01534741057700203,0.019392081318866803,0.007264415908456635,-0.00972993683907674,0.13487225112307424,0.12882187257108071,0.08495058212101535,0.08805929306147602,0.02309401052384484,0.0053081545300799815,-0.006143219441594683,0.12171886287454561,-0.015081592032411122,0.13328073040441007,0.046492525895648604,0.15639055278852929,0.07747154944272276,0.03784584437684214,-0.008617433111635842,0.003386955530282624,-0.013266346778988976,0.044748399643022234,-0.010582286443374882,0.023098763288930513,0.006512266968683269,-0.0011037928602147251,0.05017093304303025,0.03295091238253578,-0.005883068855884497,-0.00525508922958887,0.03777450500297504,-0.04147357516798881,-0.005234330749286555,0.02568318280219353,0.008674907523640888,0.06990142348520649,0.005018878571209757,-0.04088206448844421,0.04974259614545077,0.006125631177020801,0.01962311172182294,-0.04032473293359103,-0.015385588242945275,0.005620422452348502
ROC (Joel Greenblatt) %,0.009413395694071881,-0.010344001805438017,0.012122034029910885,0.008466839621485077,0.0003612970953383891,-0.013931056938076027,-0.010718327526637945,0.04113304649041685,0.0001143533819827373,0.004459559535362167,0.03065069478639879,-0.003953848045062705,-0.02135305324777138,-0.0030100681681635997,0.013432135819488789,0.027934366527417657,0.05231014401079553,0.01879834315860467,-0.0016536136493656246,0.00976293323331357,-0.036143745724257145,0.009383395206957466,0.010119959221102606,0.03237783286675809,0.007023446078710261,-0.0077871511968027425,-0.02132511522581793,-0.0007600461993420358,0.00522417295616046,-0.014494733766410813,-0.021046065247947034,0.12329588362782863,0.1177430938662765,0.008669514343216547,0.0105401333205033,0.12965431770213504,-0.004797482928502793,-0.006137263497951291,0.08973987300807865,-0.04619817120624364,0.0654719124206949,-0.0016166317892433472,0.012039209952141486,-0.005748193437046616,-0.007689955930494605,0.013836902683925536,0.011215398501686676,0.05861787919833351,-0.007891854772942252,-0.005165675979185625,0.013922505343271028,0.04698555777101507,0.013316972074650863,-0.0026198042756496506,0.007221702941369349,0.020529068410563102,0.020429863557228527,-0.005388452618650663,-0.02962508059131878,-0.028757243881214572,-0.012386697831327679,0.046965222219125455,0.04628750493449264,-0.002071863480482335,-0.027869587636997047,0.058601957876314614,0.0015279037349348115,0.02681454543585627,-0.013518037519076804,0.011752575389188866,-0.00291020940682384
ROCE %,-0.010983221539069964,-0.014277948039296127,-0.011265966430172305,-0.01655028235642518,-0.017464017283007175,-0.01199461376679335,-0.015284737428626592,0.03673372743411055,-0.017007461576683057,0.013126368827446026,0.03518109328912717,-0.01896986572736609,-0.03062655462338615,-0.01538734098924889,-0.03058305568084429,-0.006719275413058162,0.042385800451918726,0.022526560122836534,0.03614004182438382,-0.016621137039893194,-0.014852119316520626,-0.010547151167623118,-0.006731850258211727,0.04553879171997407,0.004266385307560855,-0.010981511846157619,0.0019812772999395533,-0.012724569461555788,0.0005935370133061638,0.02479410295815571,-0.029327086854734858,0.04626319728797991,0.04440202322866653,-0.008088872759574173,0.005486806831932652,0.07277731656445205,-0.04497459443141727,-0.011697021237445832,0.04261359451809365,-0.07751181921527107,0.006462335785104708,-0.012897450572617262,-0.03838311360559704,-0.04134645256126477,-0.01213422406153735,-0.02509948357325458,0.0046795251308962985,0.03740947960592856,-0.012939358903279137,-0.012274713216091504,0.004395661604863749,0.03233260567568065,-0.025329955082807314,-0.0169779540842617,-0.050847438710188195,-0.011075923438643732,-0.017606772234497386,-0.02453124167518755,-0.022591827718521487,-0.006944921080428133,0.016022616255335596,0.029699129925602447,0.028973757152503162,-0.018565192523533548,-0.04001767663717593,0.04714087730175533,-0.011736516387142553,0.03572144633280977,-0.06679555362712207,-0.017386772344519633,-0.011311681731784994
ROIC %,-0.007923909547456412,-0.010945457757530162,-0.017258392775291995,-0.007253728007642477,-0.017149764643187182,-0.010391861614624649,-0.01366931793509523,-0.008590413015461004,-0.01140525399168513,-0.018246483186172564,0.006089337840704976,-0.008089232401906052,-0.029951100492016443,-0.006790273368677652,-0.02389448977998291,-0.026118175785507475,0.028982409051865797,-0.010523435480554092,-0.0023636086677030427,-0.010349957934147912,-0.019571099239284337,-0.009792513963956709,-0.012161632838463604,-0.003150684522106158,-0.006654561909987986,-0.007875506730677722,-0.011520297538867276,-0.018072574387776284,-0.010568613707436253,-0.024786622537081412,-0.02908633648249797,0.019469306606151676,0.01996009110516868,-0.01923976110767342,-0.018510735418555628,0.03912744876691402,0.009209913230529304,-0.020948535501707378,0.008094667479645415,-0.10553833116181545,0.018129915277679102,-0.019018219962478704,-0.02566941604619038,-0.024626965381885857,-0.028579544360433876,-0.03486680544612957,-0.007783355113517156,-0.02282761903852047,-0.029000989589771868,-0.02578277919498219,-0.007886537975011288,0.005168490996368083,-0.03554964776115258,-0.024285243710348493,-0.009800290184588962,-0.02440342456193265,-0.024224436371784244,-0.03575261752720607,-0.03467149915844148,-0.01685173078626428,0.005926217753904305,-0.016048044311128513,-0.01599323775291699,-0.012114518597582766,-0.06155864939494965,0.021486730511600414,-0.008088860401325403,-0.003884750808486419,-0.06473449948027148,-0.019300620512096585,-0.01311641154669971
WACC %,-0.025617654072272733,-0.026382187371108565,-0.00030795928872025214,-0.020079688215644605,-0.0033306033310877897,-0.012797076082155462,-0.010828640324811378,-0.0015297353700828393,-0.004207705006556411,-0.015398713770668954,0.00199664677256204,-0.020728621701961852,-0.012232940359356171,-0.004703416131445687,-0.025999813663771867,-0.017902040918868697,-0.006118024589311689,-0.01449273780241359,-0.0031943856064666977,-0.024029434862282734,-0.004259857249923199,-0.01677561086247062,-0.003257820845970911,-0.002931313218600376,-0.018465047639587197,-0.0012399119677101306,-0.002307090071273314,-0.005658772793693987,-0.0042018725703812255,-0.02137828571343449,-0.022451480444982005,-0.012536356080266826,-0.015791417194112516,-0.017161055256649977,-0.017647337822868422,-0.02254080610883635,-0.03993296009505768,-0.03889947012504774,0.009451985805312865,-0.0725687603046615,-0.09812146140676463,-0.002670498713278952,0.006746609030820555,0.007210797259521545,-0.023523215702882405,-0.04677588560272763,-0.008372871541011406,-0.024496191479821013,-0.0277527568891673,-0.028205400388567666,-0.008608770440797123,0.012116608494854554,-0.04268365703184835,-0.02000734027960794,-0.0014579823687684613,-0.036437844175807296,-0.03472394605321828,0.001550499054798133,0.0023607821097594325,-0.004340184622984481,0.015454120241430502,-0.004184157657628586,-0.006781198612140607,-0.01416522556927681,-0.058571496043642236,0.00552135692852809,-0.013867093123587375,-0.003578080925807234,-0.06291081990558357,-0.0013058974900325851,-0.004550114474316073
Effective Interest Rate on Debt %,0.02331941039152834,0.0166218864992411,0.03999617561104726,-0.004839663063446803,0.0050234514480576,-0.019389701361626255,0.0056394493135855876,0.013609043450826442,0.06170299661106447,0.01773330663653011,0.03603067802411762,0.001037651184044028,0.010419999423909457,-0.00016799219809211178,-0.020732153116605704,-0.007563494299680975,0.011352034499145713,0.0025851763931825098,0.019855449758573725,-0.011606815485621775,0.014327134383010273,0.0032893362328728437,-0.001938916199968192,0.03482047290712683,0.0233657129339296,0.011032323136276025,0.019347515840322235,-0.0011985300809183735,0.008590621409047237,0.018280018561265193,-0.0026982179842396804,0.08066171202478231,0.07214807738000903,0.036528874076678465,0.0291540731229,-0.03755246895238976,-0.008269709786411242,-0.009332536103497102,0.04329407424603839,-0.01200946523001994,-0.06160496067740068,0.025606079232458407,0.08281779987300907,0.08305674882879055,-0.006769499025555183,-0.03627865898087124,-0.014488614339773127,0.007303090957220278,-0.03473831681228159,-0.03180936266992651,0.06575111207878881,0.09111300456995075,0.03592345795015636,0.059074273613541714,0.1376770090714722,-0.0187662318076859,-0.007813777886140058,0.08582743213332543,-0.020396982696908327,0.01680873880455736,0.02410474288166496,0.0340569996351804,-0.0014151839029458726,-0.008637872463846584,-0.04230942103839413,0.05690036213139553,-0.008448536718778966,0.03434405030820327,-0.035501153791845194,0.1216944486110192,0.028204425049538424
Gross Margin %,-0.0023348080772698553,-0.00844724598451219,0.008925382997662108,0.013123733508848896,0.021925000692164718,-0.0022541708091733626,-0.0016122440597779912,0.03201765580414426,0.014853007368440557,0.021908536407635196,0.03578469778759789,-0.002709721458276808,-0.011284501793665972,0.00441819809738479,0.012572775111205765,0.03832893296681972,0.021198889832901063,-0.004406149234711323,-0.010174276459631613,0.008803910500976286,0.01682144730179576,0.013175570449773265,0.011715331270109385,0.0025236164960950537,0.03958084057834572,0.02959747575817593,0.027406478803925778,0.01611415895141704,0.014241735019389034,0.012161237077087769,-0.012871857306375238,0.08741375219219534,0.07899790176951375,0.009963314152389338,0.012627109331617503,0.1292678341955795,0.008405247227519636,0.01721994620519108,0.016726325053078486,-0.03357936694959783,0.10411421384545336,0.008331915966204851,-0.0008910946673296267,-0.01191643105048364,0.0002201278540327166,0.00919757465575299,0.01497067833474568,0.039922219014845294,-0.018324472351312165,-0.011780252452726436,0.015898568353695037,0.061800637155314087,-0.00514976687550175,-0.0018760662594761762,-0.001371259987025765,0.019456217586475838,0.022547572277978288,-0.007010401555178546,-0.00821217169282467,-0.0009629044307414231,0.040339452606272815,0.051698609155277846,0.0695772994162767,-0.01016330929370297,-0.010017252931936957,0.041507192947007124,0.003577877910727372,-0.01573491703906031,-0.01852015926246745,0.007212673608943397,0.019164363458858108
Operating Margin %,0.04617357941755811,0.02603790872969319,0.048954609648822686,-0.0019927164772525056,0.02742221107227788,0.021564123132917244,0.02813413390323952,0.06290968360154216,0.04244168523026366,0.03192584360957289,0.04876049253863881,-0.006904365638752164,-0.028738486548452284,-0.010340013379884818,0.017799412409268175,0.04512465109547042,0.04121997379785033,-0.0003745826749104626,0.005602031123032861,0.052833730470734565,0.033678288784183684,0.0074740649544520815,0.006804210146300098,0.020867518074216055,0.04649267815150026,0.038482966447662546,0.039538294097194,0.04223347035542476,0.031991218090957375,0.03535295065511271,-0.006456387854873299,0.1680316450462181,0.1538033217836578,0.01075907704937855,0.011943949005018068,0.12944893543878053,0.02905715361950766,0.019934445731747512,0.021164517255998865,-0.03228540826609689,0.10284334691744848,0.03809768881606433,0.014874936130623354,0.013599442989590493,0.02233226949229366,-0.002982020876625107,0.02085115040993627,0.03628576954882358,-0.018185044828442323,-0.01694747867382138,0.0002630497380130929,0.05796880257318068,0.009150129821955892,0.010884019781772513,-0.01840681211772655,0.028914776836485436,0.025800586021908312,-0.00774303729545632,-0.01863703603132049,-0.0053971356586470405,0.05606663923202337,0.07206419432354706,0.10416096921521374,0.012665015439238266,-0.00393016996421658,0.06415954926813798,0.023164997170660437,0.00849367221742069,-0.012700404618913043,0.013224549528928067,0.029402329841787464
Net Margin %,-0.0123864332900578,0.0029085955570898213,0.01555026598575837,-0.0078146954149495,0.018144955492222642,0.0009372376870567843,-0.0001861909180593136,0.033018083871002274,0.01168253039605658,0.02920635167577489,0.034011348923738575,-0.010307191186114827,-0.024736194781374586,-0.009541412374752051,-0.0016434884851867864,0.0423418605021743,0.037669811491812484,-0.009244357853066877,-0.009149706311364844,0.011503822099683904,0.021714701624786736,0.012909159173219789,0.012027823238579562,0.009320849168310346,0.039760770445788206,0.0278906928656004,0.031741572434502624,0.016215407650124965,0.017569708204189335,0.015049500610259373,-0.011544404976634741,0.08384896526904884,0.07621805922957742,0.0014429075268578154,0.015977323578538708,0.09393837349420633,-0.02371595693288426,0.02148249547610258,0.013681882780902058,-0.03294405209359058,0.0994543906345106,0.01147085091089388,-0.007036571434372627,-0.01577072391525111,0.009065267104532586,0.004793661180633481,0.019534826405510384,0.02583572373899783,-0.01473390779791783,-0.025247735625574537,0.013507504653745069,0.06484255217843843,-0.0026142223043842147,-0.019736552757138086,-0.028129844448462178,0.007275168851838658,0.018401386383660956,-0.009401845672555764,-0.018472492090916857,-0.007807854152666919,0.033634917217916636,0.04889208621736896,0.0715931055750987,-0.012589745976673375,0.005716943659503443,0.06322599801688616,0.013628649282460648,-0.010976598069579263,-0.021195749610180916,0.013029581454648824,0.020969449372024235
